Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,51.5,51.5,51.130001,51.23,36.238056,9800
2008-06-19,51.130001,51.130001,50.549999,50.549999,35.757038,76300
2008-06-20,50.709999,51.490002,50.119999,50.189999,35.502392,35700
2008-06-23,50.07,50.360001,50,50.360001,35.62265,11300
2008-06-24,50,50.470001,49.740002,49.860001,35.268963,49500
2008-06-25,50.16,50.490002,50.16,50.400002,35.650944,1800
2008-06-26,50.23,50.23,49.139999,49.139999,34.75967,22000
2008-06-27,49.209999,49.349998,48.900002,49.23,34.823334,5500
2008-06-30,49.41,49.860001,49.41,49.419998,34.957733,61200
2008-07-01,48.810001,49.279999,48.400002,49.040001,34.688931,40100
2008-07-02,49.290001,49.290001,48.18,48.27,34.144268,8100
2008-07-03,48.400002,48.400002,47.950001,48.07,34.002781,5600
2008-07-07,47.009998,50.700001,47,48.259998,34.137184,14900
2008-07-08,47.75,48.119999,47.25,48.119999,34.038158,3100
2008-07-09,48.439999,48.91,47.700001,48.009998,33.960342,113700
2008-07-10,47.849998,48.169998,47.560001,47.849998,33.847172,31000
2008-07-11,47.59,47.849998,47.060001,47.5,33.599594,539500
2008-07-14,47.830002,47.93,47.150002,47.310001,33.465199,1231200
2008-07-15,47,47.02,46.150002,46.82,33.118587,22700
2008-07-16,46.560001,47.349998,46.43,47.27,33.436909,640000
2008-07-17,48.029999,48.130001,47.68,47.900002,33.882542,123400
2008-07-18,50.610001,50.610001,47.529999,47.939999,33.910828,6000
2008-07-21,49.150002,49.150002,48.139999,48.150002,34.059383,306900
2008-07-22,48,48.200001,47.810001,48.130001,34.045231,17800
2008-07-23,48.610001,48.98,48.610001,48.779999,34.505016,4100
2008-07-24,48.810001,48.810001,47.75,47.75,33.776428,13200
2008-07-25,47.75,48.009998,47.700001,47.740002,33.769356,25500
2008-07-28,47.689999,47.889999,47.169998,47.169998,33.366169,43900
2008-07-29,47.130001,47.77,47.130001,47.700001,33.74107,15700
2008-07-30,47.950001,48.240002,47.68,47.98,33.939121,39500
2008-07-31,48.029999,48.32,47.860001,47.860001,33.854244,9300
2008-08-01,47.799999,47.799999,47.27,47.299999,33.458126,13900
2008-08-04,47.060001,47.130001,46.700001,46.82,33.118587,15600
2008-08-05,47.32,47.619999,47.09,47.580002,33.656189,30300
2008-08-06,47.790001,48.119999,47.650002,48.119999,34.038158,8200
2008-08-07,47.919998,47.919998,47.130001,47.200001,33.387379,41900
2008-08-08,46.919998,47.790001,46.919998,47.73,33.76228,43800
2008-08-11,47.790001,47.860001,47.790001,47.799999,33.811806,5300
2008-08-12,47.790001,47.84,47.369999,47.43,33.550079,76400
2008-08-13,47.150002,47.34,46.779999,47.200001,33.387379,8200
2008-08-14,47,47.299999,47,47.240002,33.41568,2600
2008-08-15,47.130001,47.189999,46.91,47.049999,33.281273,21500
2008-08-18,47.150002,47.150002,46.470001,46.619999,32.977108,4500
2008-08-19,46.130001,46.189999,45.91,46.040001,32.566841,28500
2008-08-20,46.18,46.529999,46.049999,46.310001,32.757839,7900
2008-08-21,46.439999,46.869999,46.369999,46.779999,33.09029,76600
2008-08-22,46.779999,47.060001,46.779999,46.939999,33.203472,7900
2008-08-25,46.790001,46.790001,46.029999,46.150002,32.644665,40700
2008-08-26,46.07,46.369999,46.07,46.369999,32.800278,5800
2008-08-27,46.529999,47.759998,46.369999,46.700001,33.033703,21700
2008-08-28,46.93,47.279999,46.93,47.279999,33.443977,13600
2008-08-29,47.43,47.450001,47.029999,47.060001,33.288357,25100
2008-09-02,46.959999,47.110001,46.27,46.419998,32.835655,17600
2008-09-03,46.330002,46.369999,45.73,45.779999,32.382938,26700
2008-09-04,46.18,46.18,44.57,44.57,31.527035,370800
2008-09-05,44.450001,44.52,43.619999,44.400002,31.406788,51600
2008-09-08,45.799999,46.029999,44.689999,44.880001,31.746319,28200
2008-09-09,44.900002,45.049999,43.59,43.59,30.833818,9900
2008-09-10,44.169998,44.400002,43.84,44.240002,31.293604,855900
2008-09-11,43.669998,44.209999,43,44.209999,31.272381,22100
2008-09-12,44.25,44.849998,44.07,44.73,31.640203,17600
2008-09-15,43.509998,43.720001,42.470001,42.619999,30.147678,1915000
2008-09-16,41.810001,42.93,41.689999,42.93,30.366968,37100
2008-09-17,42.599998,42.599998,41.049999,41.080002,29.058344,62400
2008-09-18,42.639999,42.959999,40.639999,42.700001,30.204271,25900
2008-09-19,47.93,49.549999,43.400002,45.080002,31.887793,103600
2008-09-22,45.52,45.52,44.119999,44.119999,31.208721,49500
2008-09-23,43.900002,44.09,43.040001,43.169998,30.536726,53800
2008-09-24,43.349998,43.560001,42.98,43.150002,30.522575,71700
2008-09-25,43.509998,44.259998,43.509998,44.169998,31.244085,27700
2008-09-26,43.599998,43.939999,43.18,43.939999,31.081398,103900
2008-09-29,42.849998,43.529999,39.450001,39.830002,28.174152,71800
2008-09-30,40.189999,41.549999,40.189999,41.290001,29.206892,114600
2008-10-01,41.209999,41.650002,40.709999,41.459999,29.327145,82400
2008-10-02,41.200001,41.200001,39.669998,39.720001,28.096325,25300
2008-10-03,39.700001,41.240002,38.810001,39,27.587032,124600
2008-10-06,38.049999,38.049999,35.450001,37,26.172316,126800
2008-10-07,37.900002,37.900002,35.310001,35.349998,25.005175,166000
2008-10-08,34.57,35.630001,33.360001,34.59,24.467581,24900
2008-10-09,35.080002,35.450001,32.25,32.439999,22.946753,30200
2008-10-10,31.299999,32.799999,29.83,31.74,22.451599,135000
2008-10-13,32.740002,35.68,32.740002,35.68,25.238602,64000
2008-10-14,36.459999,37.610001,35,35.450001,25.075914,124600
2008-10-15,35.029999,35.200001,32,32.07,22.685036,72100
2008-10-16,32.150002,33.41,30.77,33.310001,23.562162,29700
2008-10-17,32.650002,34.23,32.099998,32.779999,23.187252,64200
2008-10-20,33.189999,34.669998,33.189999,34.669998,24.524164,65600
2008-10-21,34.150002,34.189999,33.099998,33.189999,23.477278,53900
2008-10-22,32.279999,32.279999,30,30.77,21.765465,75100
2008-10-23,30.780001,31.540001,29.799999,30.959999,21.899858,126700
2008-10-24,29.639999,30.110001,26.639999,29.610001,20.944927,72500
2008-10-27,28.799999,29.67,28.18,28.190001,19.940475,253000
2008-10-28,29.440001,31.200001,28.629999,31.200001,22.069632,244600
2008-10-29,31.549999,32.880001,31.24,31.709999,22.430384,342900
2008-10-30,32.450001,33.299999,32.290001,33.209999,23.491419,62600
2008-10-31,32.790001,33.830002,32.360001,33.689999,23.830957,134100
2008-11-03,33.360001,33.799999,33.099998,33.5,23.69655,143100
2008-11-04,34.209999,35.400002,34.209999,35.310001,24.976883,84600
2008-11-05,35.169998,35.169998,33.439999,33.450001,23.661188,299600
2008-11-06,32.82,33.130001,31.16,31.26,22.112074,65000
2008-11-07,31.76,32.810001,31.76,32.810001,23.208477,36800
2008-11-10,33.150002,33.310001,31.889999,32.470001,22.967979,64900
2008-11-11,31.25,32.110001,30.99,31.629999,22.373798,37200
2008-11-12,30.610001,31,29.690001,29.9,21.150057,79000
2008-11-13,30.049999,32,28.58,32,22.635519,388900
2008-11-14,30.76,31.610001,30.219999,30.34,21.4613,103400
2008-11-17,30.469999,30.639999,29.5,30,21.220797,138800
2008-11-18,29.52,30.200001,29.02,29.719999,21.022734,160600
2008-11-19,29.790001,30,27.85,28.129999,19.898031,2424800
2008-11-20,27.280001,28.18,26.200001,26.27,18.582346,115600
2008-11-21,26.209999,28.059999,26.209999,27.83,19.685825,124500
2008-11-24,28.219999,30.42,28.219999,29.860001,21.121767,106300
2008-11-25,30.280001,31.370001,29,29.9,21.150057,623600
2008-11-26,29.15,31.059999,29.030001,30.639999,21.673508,601400
2008-11-28,30.370001,30.75,30.01,30.74,21.744246,188100
2008-12-01,30.33,30.33,28,28.139999,19.905111,822900
2008-12-02,28.969999,29.51,28.52,29.5,20.867113,318200
2008-12-03,28.93,29.879999,28.5,29.83,21.10055,215700
2008-12-04,29.280001,29.799999,28.620001,29.290001,20.718569,265800
2008-12-05,28.82,29.870001,28.030001,29.780001,21.065178,158600
2008-12-08,30.24,32.75,30.24,30.98,21.914007,812500
2008-12-09,31,31.34,30.540001,30.610001,21.652283,230600
2008-12-10,30.5,31.709999,30.5,31.450001,22.246471,286800
2008-12-11,31.700001,32,30.84,31.129999,22.020113,469900
2008-12-12,30.6,31.51,30.129999,31.32,22.154512,607800
2008-12-15,31.43,31.459999,30.709999,31.15,22.034264,162400
2008-12-16,31.110001,33.099998,31.110001,32.919998,23.286287,799800
2008-12-17,32.619999,33.09,32.369999,32.75,23.166037,388800
2008-12-18,32.279999,32.66,31.52,31.58,22.338421,502600
2008-12-19,31.700001,32.150002,31.35,31.620001,22.366716,300100
2008-12-22,31.65,31.65,30.610001,31.139999,22.027189,466300
2008-12-23,31.049999,31.32,30.530001,30.719999,21.730093,739200
2008-12-24,30.76,32.060001,30.709999,30.950001,21.892788,246100
2008-12-26,31.18,31.219999,30.92,31.18,22.055481,181400
2008-12-29,31.41,31.469999,30.67,30.99,21.921082,697100
2008-12-30,31.02,31.92,31.02,31.92,22.57893,202500
2008-12-31,31.799999,32.650002,31.790001,32.419998,22.932611,221700
2009-01-02,32.450001,33.209999,32.290001,33.130001,23.434837,96000
2009-01-05,32.810001,33.259998,32.709999,32.98,23.328733,171800
2009-01-06,33.34,33.630001,33.029999,33.400002,23.625822,252900
2009-01-07,33.060001,33.150002,32.32,32.48,22.975048,169500
2009-01-08,32.470001,32.630001,32.16,32.5,22.989197,293700
2009-01-09,32.48,32.48,31.6,31.66,22.395014,3407400
2009-01-12,31.59,31.68,30.73,30.93,21.878641,630600
2009-01-13,30.639999,30.860001,30.4,30.620001,21.659363,133800
2009-01-14,30,30,29.34,29.59,20.93078,121100
2009-01-15,29.82,29.969999,28.75,29.74,21.03688,268500
2009-01-16,30.43,30.459999,29.379999,29.98,21.206648,203800
2009-01-20,29.51,29.51,27.870001,27.969999,19.784857,557300
2009-01-21,28.280001,29.24,28.08,29.209999,20.66198,396100
2009-01-22,28.629999,28.959999,28.02,28.530001,20.180977,343500
2009-01-23,28.040001,28.84,27.700001,28.66,20.272938,351200
2009-01-26,28.75,29.43,28.629999,29.02,20.52758,350300
2009-01-27,29.25,29.639999,29.15,29.48,20.85297,168100
2009-01-28,30.25,30.66,30.110001,30.540001,21.602774,93700
2009-01-29,29.780001,29.959999,29.18,29.26,20.697353,1256300
2009-01-30,29.43,29.57,28.620001,28.73,20.322451,149300
2009-02-02,28.450001,28.799999,28.25,28.690001,20.294149,62800
2009-02-03,28.940001,29.450001,28.639999,29.27,20.704424,148500
2009-02-04,29.26,29.84,29.139999,29.34,20.753941,181000
2009-02-05,29.059999,29.889999,28.91,29.68,20.99444,278500
2009-02-06,29.93,30.620001,29.77,30.48,21.560326,99000
2009-02-09,30.540001,30.690001,30.290001,30.5,21.574472,27300
2009-02-10,30.18,30.42,28.879999,29.1,20.584167,164300
2009-02-11,29.25,29.51,28.940001,29.290001,20.718569,121100
2009-02-12,28.860001,29.35,28.389999,29.35,20.761011,154600
2009-02-13,29.27,29.34,28.940001,28.98,20.499292,102100
2009-02-17,28.129999,28.129999,27.469999,27.6,19.523136,134000
2009-02-18,26.690001,27.700001,26.690001,27.41,19.388735,208200
2009-02-19,27.969999,28.08,27.16,27.190001,19.233112,109000
2009-02-20,26.5,27.190001,26.469999,26.85,18.992617,90900
2009-02-23,27.139999,27.280001,25.91,25.969999,18.370131,142900
2009-02-24,26.16,27.049999,25.940001,26.92,19.04213,407300
2009-02-25,26.74,27.01,26.17,26.469999,18.723812,147000
2009-02-26,26.870001,27.07,26.23,26.23,18.554052,105700
2009-02-27,27.860001,27.860001,25.799999,25.940001,18.348913,45400
2009-03-02,25.4,25.4,24.48,24.49,17.323244,60800
2009-03-03,24.959999,24.959999,24.190001,24.389999,17.252508,275100
2009-03-04,24.959999,25.620001,24.84,25.370001,17.945721,151700
2009-03-05,24.68,24.879999,24.120001,24.35,17.224216,325400
2009-03-06,24.700001,24.860001,23.77,24.299999,17.188843,176000
2009-03-09,23.74,24.42,23.67,23.93,16.927122,167000
2009-03-10,24.709999,25.450001,24.65,25.440001,17.995235,86600
2009-03-11,25.82,25.940001,25.17,25.549999,18.073046,428400
2009-03-12,25.52,26.49,25.24,26.42,18.688446,58100
2009-03-13,26.6,26.68,26.219999,26.57,18.794552,75500
2009-03-16,27.15,27.4,26.709999,26.709999,18.893578,59800
2009-03-17,26.73,27.52,26.610001,27.52,19.466547,120400
2009-03-18,28.709999,28.709999,26.33,28.110001,19.883886,87200
2009-03-19,28.73,28.73,27.92,27.940001,19.763636,74800
2009-03-20,28,28.08,27.459999,27.49,19.445324,175900
2009-03-23,28.389999,29.59,27.33,29.59,20.93078,149800
2009-03-24,28.82,29.360001,28.74,28.790001,20.364893,94500
2009-03-25,28.940001,29.540001,28.52,29.16,20.62661,85900
2009-03-26,29.450001,29.84,29.24,29.799999,21.079327,111700
2009-03-27,29.07,29.200001,28.85,28.9,20.442698,58400
2009-03-30,28.49,28.49,27.549999,27.799999,19.664608,57500
2009-03-31,28.23,28.719999,28.049999,28.33,20.039503,326100
2009-04-01,28.18,29.110001,28.030001,29,20.513437,1575300
2009-04-02,28.690001,30.639999,28.690001,30.16,21.333973,56900
2009-04-03,30.129999,30.440001,29.969999,30.42,21.517885,210000
2009-04-06,30.02,30.15,29.700001,30.110001,21.298611,438200
2009-04-07,29.709999,29.74,28.940001,29.43,20.817598,119700
2009-04-08,29.700001,29.969999,29.549999,29.73,21.029804,42900
2009-04-09,30.58,30.75,30.440001,30.75,21.751312,55100
2009-04-13,31.129999,31.23,30.549999,31.209999,22.076698,35400
2009-04-14,31,31.16,30.65,30.790001,21.779613,190300
2009-04-15,30.43,30.969999,30.43,30.959999,21.899858,101700
2009-04-16,31.190001,31.469999,30.83,31.4,22.2111,58000
2009-04-17,31.41,31.620001,31.200001,31.32,22.154512,224200
2009-04-20,30.610001,30.690001,30.02,30.040001,21.249096,93400
2009-04-21,29.9,30.68,29.870001,30.639999,21.673508,64500
2009-04-22,30.23,31.030001,30.23,30.42,21.517885,325700
2009-04-23,30.82,31.07,30.49,30.99,21.921082,203400
2009-04-24,31.41,31.719999,31.26,31.620001,22.366716,346200
2009-04-27,31.16,31.469999,30.950001,31.059999,21.970591,146400
2009-04-28,30.6,31.25,30.559999,30.98,21.914007,139200
2009-04-29,31.41,32.09,31.33,31.700001,22.423306,71800
2009-04-30,32.23,32.419998,31.73,31.950001,22.600147,415000
2009-05-01,31.93,32.34,31.799999,32.130001,22.72748,52200
2009-05-04,32.509998,33.639999,32.509998,33.610001,23.774366,182200
2009-05-05,33.389999,33.59,33.18,33.360001,23.597523,457900
2009-05-06,33.939999,34.16,33.459999,34.07,24.099752,257800
2009-05-07,34.240002,34.400002,33.299999,33.540001,23.724852,249900
2009-05-08,34.16,34.77,33.860001,34.630001,24.495874,365900
2009-05-11,34.049999,34.07,33.720001,33.810001,23.91584,73000
2009-05-12,33.970001,34.16,33.59,33.98,24.036093,321800
2009-05-13,33.43,33.43,32.880001,32.900002,23.272139,83300
2009-05-14,32.84,33.43,32.799999,33.220001,23.498499,38700
2009-05-15,33.380001,33.490002,32.860001,32.98,23.328733,268700
2009-05-18,33.32,34.119999,32.869999,34.119999,24.135118,361800
2009-05-19,34.150002,34.549999,34.029999,34.259998,24.234152,110500
2009-05-20,34.610001,35.02,34.32,34.360001,24.304892,200100
2009-05-21,33.939999,34.02,33.619999,33.91,23.986576,155500
2009-05-22,34.150002,34.240002,33.860001,34.009998,24.057308,73000
2009-05-26,33.700001,34.900002,33.639999,34.75,24.58075,558400
2009-05-27,34.75,34.939999,34.169998,34.169998,24.170477,562800
2009-05-28,34.400002,34.75,34.080002,34.619999,24.488794,177400
2009-05-29,35.09,35.299999,34.790001,35.299999,24.969805,89900
2009-06-01,36.07,36.330002,35.900002,36.110001,25.542767,211100
2009-06-02,36.189999,36.360001,35.950001,36.139999,25.56399,154600
2009-06-03,35.889999,35.889999,35.09,35.439999,25.068829,133000
2009-06-04,35.529999,35.799999,35.34,35.75,25.288122,123700
2009-06-05,35.959999,36.009998,35.43,35.549999,25.146637,103600
2009-06-08,35.380001,35.689999,34.990002,35.5,25.111273,34600
2009-06-09,35.779999,35.900002,35.450001,35.860001,25.365923,432100
2009-06-10,36.220001,36.220001,35.380001,35.810001,25.330563,2074200
2009-06-11,36.049999,36.66,36.02,36.27,25.655947,2331700
2009-06-12,36.040001,36.220001,35.799999,36.220001,25.620583,146400
2009-06-15,35.630001,35.630001,34.799999,35.07,24.807114,838400
2009-06-16,35.09,35.220001,34.529999,34.619999,24.488794,124300
2009-06-17,34.490002,34.75,34.16,34.48,24.389774,44800
2009-06-18,34.5,34.82,34.299999,34.57,24.453432,83000
2009-06-19,34.970001,35.02,34.630001,34.759998,24.587828,325500
2009-06-22,34.419998,34.470001,33.66,33.720001,23.852173,103200
2009-06-23,33.580002,33.689999,33.16,33.580002,23.942013,166400
2009-06-24,33.869999,34.23,33.669998,33.740002,24.056089,60200
2009-06-25,33.689999,34.639999,33.619999,34.630001,24.690643,45600
2009-06-26,34.580002,34.59,34.330002,34.52,24.612219,913300
2009-06-29,34.68,34.869999,34.48,34.77,24.790468,69300
2009-06-30,34.939999,34.939999,34.290001,34.490002,24.590828,157400
2009-07-01,34.900002,35.16,34.869999,34.959999,24.925926,326900
2009-07-02,34.439999,34.450001,33.880001,33.900002,24.170164,424900
2009-07-06,33.73,33.869999,33.470001,33.869999,24.148771,85700
2009-07-07,33.830002,33.830002,33.150002,33.189999,23.66395,118200
2009-07-08,33.119999,33.34,32.650002,33.099998,23.599779,50900
2009-07-09,33.419998,33.560001,33.200001,33.389999,23.806541,117000
2009-07-10,32.889999,33.259998,32.860001,33.110001,23.606903,51300
2009-07-13,33.200001,33.75,32.869999,33.669998,24.00618,22200
2009-07-14,33.919998,34.040001,33.73,33.939999,24.19869,132900
2009-07-15,34.630001,35.240002,34.57,35.150002,25.061401,72100
2009-07-16,35.099998,35.59,34.990002,35.439999,25.268158,311100
2009-07-17,35.369999,35.529999,35.259998,35.439999,25.268158,59600
2009-07-20,35.919998,36.169998,35.720001,36.130001,25.760118,124600
2009-07-21,36.41,36.5,35.849998,36.290001,25.874201,231300
2009-07-22,35.939999,36.439999,35.939999,36.16,25.781515,51700
2009-07-23,36.360001,37.209999,36.34,37.049999,26.416069,341500
2009-07-24,36.919998,37.209999,36.740002,37.209999,26.530144,298400
2009-07-27,37.32,37.419998,36.98,37.310001,26.601442,158200
2009-07-28,37.119999,37.259998,36.790001,37.09,26.444578,80000
2009-07-29,36.880001,37.029999,36.639999,36.810001,26.244947,396500
2009-07-30,37.400002,37.810001,37.369999,37.540001,26.765427,584500
2009-07-31,37.799999,37.98,37.48,37.740002,26.908026,229700
2009-08-03,38.43,38.689999,38.209999,38.639999,27.549711,743000
2009-08-04,38.310001,38.66,38.259998,38.549999,27.485548,62400
2009-08-05,38.580002,38.59,38.060001,38.439999,27.407124,86600
2009-08-06,38.619999,38.619999,37.91,38.18,27.221741,120200
2009-08-07,38.610001,38.68,38.169998,38.470001,27.428511,126800
2009-08-10,38.34,38.389999,38,38.18,27.221741,154300
2009-08-11,38.119999,38.119999,37.689999,37.84,26.979321,351900
2009-08-12,37.82,38.529999,37.82,38.27,27.28591,231400
2009-08-13,38.669998,38.77,38.279999,38.720001,27.606747,215300
2009-08-14,38.759998,38.799999,38.029999,38.369999,27.357206,73100
2009-08-17,37.580002,37.990002,37,37.150002,26.487368,147400
2009-08-18,37.299999,37.77,37.299999,37.580002,26.793951,145100
2009-08-19,37.299999,38.09,37.299999,38,27.093409,85100
2009-08-20,38.040001,38.509998,38.040001,38.369999,27.357206,67000
2009-08-21,38.75,39.200001,38.75,39.139999,27.9062,76100
2009-08-24,39.299999,39.5,39.029999,39.139999,27.9062,100800
2009-08-25,39.5,39.66,39.240002,39.310001,28.027416,137000
2009-08-26,39.009998,39.200001,38.84,39.18,27.934717,78500
2009-08-27,39.209999,39.43,38.669998,39.310001,28.027416,99700
2009-08-28,39.509998,39.66,39.119999,39.310001,28.027416,233100
2009-08-31,39.09,39.09,38.73,38.860001,27.706573,46100
2009-09-01,38.84,39.119999,38,38.040001,27.121927,56000
2009-09-02,37.799999,38.23,37.68,38.07,27.143311,87600
2009-09-03,38.290001,38.380001,38.07,38.380001,27.364336,29500
2009-09-04,38.560001,38.990002,38.389999,38.919998,27.74935,29700
2009-09-08,39.77,39.830002,39.439999,39.540001,28.191387,696800
2009-09-09,39.810001,40.09,39.669998,39.93,28.469452,94400
2009-09-10,39.970001,40.380001,39.779999,40.380001,28.7903,440000
2009-09-11,40.52,40.57,40.220001,40.330002,28.754665,52000
2009-09-14,39.82,40.48,39.689999,40.419998,28.818821,61100
2009-09-15,40.43,40.700001,40.200001,40.580002,28.932911,1886000
2009-09-16,41.110001,41.360001,40.830002,41.32,29.460497,157100
2009-09-17,41.330002,42.150002,41,41.200001,29.374945,55200
2009-09-18,41.209999,41.369999,41.040001,41.25,29.410606,1410600
2009-09-21,40.799999,40.970001,40.580002,40.900002,29.161058,41300
2009-09-22,41.389999,41.48,41.169998,41.380001,29.50329,127600
2009-09-23,41.57,41.669998,40.900002,40.900002,29.161058,152100
2009-09-24,41.07,41.259998,40.25,40.459999,28.847345,218300
2009-09-25,40.34,40.560001,40.139999,40.25,28.697615,41300
2009-09-28,40.310001,40.950001,40.299999,40.77,29.068369,58700
2009-09-29,40.720001,40.950001,40.549999,40.799999,29.089767,134600
2009-09-30,40.98,41,40.310001,40.75,29.054111,48200
2009-10-01,40.650002,40.66,39.689999,39.689999,28.298332,1058800
2009-10-02,39.060001,39.68,38.990002,39.369999,28.070192,169400
2009-10-05,39.639999,40.060001,39.52,40,28.519365,55100
2009-10-06,40.540001,40.939999,40.41,40.68,29.004202,838800
2009-10-07,40.790001,40.830002,40.509998,40.810001,29.096886,291800
2009-10-08,41.299999,41.5,41.040001,41.34,29.474771,187800
2009-10-09,41.27,41.389999,41.16,41.389999,29.510414,48900
2009-10-12,41.43,41.779999,41.360001,41.380001,29.50329,183500
2009-10-13,41.580002,41.580002,41.16,41.41,29.52467,214900
2009-10-14,42.25,42.27,41.91,42.259998,30.130716,546600
2009-10-15,42.040001,42.419998,42.02,42.419998,30.244793,123600
2009-10-16,41.93,42.099998,41.700001,42.029999,29.96673,80600
2009-10-19,42.310001,42.57,42.07,42.490002,30.294695,125400
2009-10-20,42.610001,42.610001,41.970001,42.220001,30.102203,80000
2009-10-21,42.060001,42.700001,42.02,42.029999,29.96673,102500
2009-10-22,42.040001,42.549999,41.740002,42.459999,30.273315,37500
2009-10-23,42.560001,42.560001,41.700001,41.73,29.752832,29800
2009-10-26,41.849998,42.310001,41.189999,41.27,29.424856,143700
2009-10-27,41.43,41.43,41,41.07,29.282261,99300
2009-10-28,40.73,40.799999,39.77,39.880001,28.433811,726600
2009-10-29,40.41,41.130001,40.259998,41.07,29.282261,97500
2009-10-30,40.66,40.869999,39.610001,39.650002,28.269833,124500
2009-11-02,40.049999,40.5,39.580002,40.09,28.583538,75000
2009-11-03,39.77,40.16,39.560001,40.040001,28.547892,46500
2009-11-04,40.43,40.939999,40.43,40.57,28.92577,936700
2009-11-05,40.650002,41.200001,40.650002,41.200001,29.374945,40300
2009-11-06,41.060001,41.360001,40.889999,41.279999,29.43199,46000
2009-11-09,42,42.400002,41.860001,42.400002,30.230539,87000
2009-11-10,42.169998,42.34,41.849998,42.279999,30.144981,73800
2009-11-11,42.52,42.799999,42.25,42.450001,30.266186,723200
2009-11-12,42.080002,42.459999,41.77,41.880001,29.859777,80100
2009-11-13,42.02,42.400002,41.790001,42.299999,30.159231,181200
2009-11-16,42.779999,43.200001,42.68,43,30.658323,122200
2009-11-17,42.799999,42.889999,42.450001,42.880001,30.572769,78400
2009-11-18,42.889999,42.91,42.549999,42.91,30.594164,117700
2009-11-19,42.34,42.34,41.709999,42.02,29.959589,50700
