Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,5.43503,5.43503,5.143868,5.143868,1.657654,15731429
2000-03-02,5.143868,5.337976,5.143868,5.289449,1.704569,9780110
2000-03-03,5.337976,5.337976,5.240922,5.240922,1.68893,4438760
2000-03-06,5.337976,5.43503,5.143868,5.192395,1.673292,9421547
2000-03-07,5.143868,5.143868,4.901232,4.949759,1.595101,13266825
2000-03-08,4.828442,4.949759,4.755651,4.852705,1.563824,12891776
2000-03-09,4.949759,5.143868,4.804178,4.852705,1.563824,23623933
2000-03-10,4.949759,5.046814,4.852705,4.852705,1.563824,11366854
2000-03-13,4.852705,4.998286,4.804178,4.828442,1.556006,11065991
2000-03-14,4.852705,4.949759,4.828442,4.901232,1.579463,5127036
2000-03-15,4.852705,4.949759,4.828442,4.901232,1.579463,9462761
2000-03-16,4.901232,4.901232,4.901232,4.901232,1.579463,0
2000-03-17,5.095341,5.386503,5.046814,5.386503,1.735845,17717950
2000-03-20,5.386503,5.386503,5.046814,5.192395,1.673292,19391243
2000-03-21,5.192395,5.289449,5.143868,5.192395,1.673292,6462374
2000-03-22,5.337976,5.386503,5.046814,5.192395,1.673292,14470277
2000-03-23,5.240922,5.240922,5.095341,5.192395,1.673292,5877133
2000-03-24,5.192395,5.192395,5.046814,5.143868,1.657654,4570645
2000-03-27,5.192395,5.386503,5.046814,5.337976,1.720207,10023273
2000-03-28,5.337976,5.337976,5.143868,5.192395,1.673292,7084707
2000-03-29,5.143868,5.192395,5.046814,5.143868,1.657654,5877133
2000-03-30,5.143868,5.192395,5.046814,5.095341,1.642016,6664323
2000-03-31,5.143868,5.289449,5.095341,5.143868,1.657654,7200106
2000-04-03,5.143868,5.192395,5.095341,5.143868,1.657654,7097071
2000-04-04,5.192395,5.289449,5.143868,5.192395,1.673292,5778219
2000-04-05,5.143868,5.289449,5.143868,5.192395,1.673292,7777104
2000-04-06,5.192395,5.532084,5.192395,5.532084,1.78276,6940457
2000-04-07,5.532084,5.629138,5.43503,5.532084,1.78276,6495345
2000-04-10,5.580611,5.580611,5.43503,5.43503,1.751483,4978665
2000-04-11,5.43503,5.483557,5.240922,5.483557,1.767122,6408795
2000-04-12,5.386503,5.580611,5.386503,5.580611,1.798398,5699912
2000-04-13,5.483557,5.823246,5.43503,5.823246,1.876589,8469501
2000-04-14,5.823246,6.017355,5.677665,5.920301,1.907867,15463537
2000-04-17,5.240922,5.483557,5.240922,5.289449,1.704569,16291941
2000-04-18,5.483557,5.580611,5.289449,5.386503,1.735845,11618260
2000-04-19,5.532084,5.677665,5.43503,5.532084,1.78276,12529092
2000-04-20,5.580611,5.580611,5.580611,5.580611,1.798398,4191476
2000-04-21,5.580611,5.580611,5.580611,5.580611,1.798398,0
2000-04-24,5.629138,5.629138,5.629138,5.629138,1.814036,4632467
2000-04-25,5.629138,5.629138,5.629138,5.629138,1.814036,5988411
2000-04-26,5.677665,5.677665,5.677665,5.677665,1.829674,6322246
2000-04-27,5.629138,5.629138,5.629138,5.629138,1.814036,5469113
2000-04-28,5.677665,5.677665,5.677665,5.677665,1.829674,3020994
2000-05-01,5.677665,5.677665,5.677665,5.677665,1.829674,0
2000-05-02,5.580611,5.580611,5.580611,5.580611,1.798398,2406904
2000-05-03,5.629138,5.629138,5.629138,5.629138,1.814036,4034862
2000-05-04,5.532084,5.532084,5.532084,5.532084,1.814036,4648952
2000-05-05,5.483557,5.483557,5.483557,5.483557,1.798124,4830294
2000-05-08,5.43503,5.43503,5.43503,5.43503,1.782211,3981283
2000-05-09,5.43503,5.43503,5.43503,5.43503,1.782211,0
2000-05-10,5.240922,5.240922,5.240922,5.240922,1.71856,6895122
2000-05-11,5.143868,5.143868,5.143868,5.143868,1.686735,8205731
2000-05-12,4.998286,4.998286,4.998286,4.998286,1.638998,12912383
2000-05-15,4.949759,4.949759,4.949759,4.949759,1.623085,8407680
2000-05-16,5.143868,5.143868,5.143868,5.143868,1.686735,6693173
2000-05-17,5.240922,5.240922,5.240922,5.240922,1.71856,7880139
2000-05-18,5.240922,5.240922,5.240922,5.240922,1.71856,0
2000-05-19,5.289449,5.289449,5.289449,5.289449,1.734474,14890661
2000-05-22,5.046814,5.046814,5.046814,5.046814,1.65491,9883145
2000-05-23,4.949759,4.949759,4.949759,4.949759,1.623085,9128927
2000-05-24,4.901232,4.901232,4.901232,4.901232,1.607172,9545190
2000-05-25,4.828442,4.828442,4.828442,4.828442,1.583304,12005673
2000-05-26,4.707124,4.707124,4.707124,4.707124,1.543522,11832573
2000-05-29,4.682861,4.682861,4.682861,4.682861,1.535566,7933718
2000-05-30,4.682861,4.682861,4.682861,4.682861,1.535566,0
2000-05-31,4.731388,4.731388,4.731388,4.731388,1.551479,14968968
2000-06-01,4.731388,4.731388,4.731388,4.731388,1.551479,11127812
2000-06-02,5.046814,5.046814,5.046814,5.046814,1.65491,10831070
2000-06-05,5.386503,5.386503,5.386503,5.386503,1.766299,21859969
2000-06-06,5.289449,5.289449,5.289449,5.289449,1.734474,7937839
2000-06-07,5.580611,5.580611,5.580611,5.580611,1.829949,19110987
2000-06-08,5.532084,5.532084,5.532084,5.532084,1.814036,5699912
2000-06-09,5.289449,5.289449,5.289449,5.289449,1.734474,7636976
2000-06-12,5.289449,5.532084,5.192395,5.192395,1.702648,6853908
2000-06-13,5.240922,5.289449,5.143868,5.240922,1.71856,5592756
2000-06-14,5.289449,5.337976,5.143868,5.240922,1.71856,13485260
2000-06-15,5.289449,5.386503,5.192395,5.289449,1.734474,5572149
2000-06-16,5.289449,5.386503,5.192395,5.289449,1.734474,6524195
2000-06-19,5.192395,5.386503,5.143868,5.337976,1.750386,5052851
2000-06-20,5.386503,5.43503,5.240922,5.289449,1.734474,7789468
2000-06-21,5.289449,5.43503,5.289449,5.337976,1.750386,4203840
2000-06-22,5.337976,5.726192,5.337976,5.677665,1.861774,22812015
2000-06-23,5.629138,5.968828,5.629138,5.871774,1.925424,24559494
2000-06-26,5.920301,5.968828,5.726192,5.920301,1.941338,8992920
2000-06-27,5.920301,5.920301,5.823246,5.871774,1.925424,4055469
2000-06-28,5.871774,5.920301,5.774719,5.920301,1.941338,2942688
2000-06-29,5.871774,5.920301,5.726192,5.774719,1.8936,3894734
2000-06-30,5.774719,5.774719,5.677665,5.774719,1.8936,7974932
2000-07-03,5.726192,5.920301,5.726192,5.871774,1.925424,4760230
2000-07-04,5.920301,5.920301,5.774719,5.871774,1.925424,4409910
2000-07-05,5.920301,5.920301,5.823246,5.823246,1.909511,2934445
2000-07-06,5.823246,5.871774,5.774719,5.871774,1.925424,2716010
2000-07-07,5.871774,6.114409,5.871774,6.017355,1.973163,21987733
2000-07-10,6.017355,6.25999,5.968828,6.25999,2.052725,14301299
2000-07-11,6.211463,6.25999,6.114409,6.25999,2.052725,4360453
2000-07-12,6.25999,6.308517,6.162936,6.25999,2.052725,6524195
2000-07-13,6.25999,6.25999,6.065882,6.065882,1.989076,4661316
2000-07-14,6.065882,6.114409,5.871774,5.871774,1.925424,7022886
2000-07-17,5.920301,6.065882,5.920301,6.017355,1.973163,4838537
2000-07-18,6.017355,6.017355,5.920301,5.968828,1.95725,3260036
2000-07-19,6.017355,6.017355,5.920301,5.968828,1.95725,3260036
2000-07-20,6.114409,6.308517,6.114409,6.211463,2.036813,13085483
2000-07-21,6.25999,6.357044,6.065882,6.162936,2.0209,4747866
2000-07-24,6.162936,6.162936,6.017355,6.065882,1.989076,2460482
2000-07-25,6.065882,6.25999,6.017355,6.211463,2.036813,3099301
2000-07-26,6.308517,6.308517,6.065882,6.065882,1.989076,2773710
2000-07-27,6.065882,6.211463,6.065882,6.211463,2.036813,5279528
2000-07-28,6.162936,6.25999,6.114409,6.162936,2.0209,4694288
2000-07-31,6.065882,6.162936,5.968828,6.114409,2.004988,5275407
2000-08-01,6.065882,6.114409,6.017355,6.065882,1.989076,4352211
2000-08-02,6.065882,6.211463,6.065882,6.211463,2.036813,4310996
2000-08-03,6.162936,6.162936,6.065882,6.065882,1.989076,3457864
2000-08-04,6.114409,6.211463,6.065882,6.211463,2.036813,4863266
2000-08-07,6.25999,6.25999,5.823246,5.871774,1.925424,19737442
2000-08-08,5.871774,5.871774,5.532084,5.532084,1.814036,25507418
2000-08-09,5.532084,5.532084,5.532084,5.532084,1.814036,0
2000-08-10,5.629138,5.726192,5.580611,5.677665,1.861774,12372478
2000-08-11,5.677665,5.774719,5.629138,5.726192,1.877687,11997430
2000-08-14,5.774719,5.920301,5.726192,5.920301,1.941338,6849786
2000-08-15,5.968828,5.968828,5.774719,5.823246,1.909511,10299408
2000-08-16,5.823246,6.114409,5.823246,6.065882,1.989076,16860696
2000-08-17,6.065882,6.211463,6.017355,6.211463,2.036813,22070161
2000-08-18,6.162936,6.162936,6.017355,6.017355,1.999722,12949476
2000-08-21,6.017355,6.162936,6.017355,6.162936,2.048101,5122915
2000-08-22,6.162936,6.162936,6.065882,6.162936,2.048101,3004509
2000-08-23,6.114409,6.211463,6.114409,6.162936,2.048101,6054354
2000-08-24,6.114409,6.114409,6.017355,6.065882,2.015849,5056972
2000-08-25,6.065882,6.065882,5.871774,5.968828,1.983595,6689051
2000-08-28,5.968828,6.065882,5.920301,6.017355,1.999722,5386685
2000-08-29,6.017355,6.017355,5.968828,5.968828,1.983595,2233805
2000-08-30,5.920301,5.968828,5.823246,5.871774,1.951341,5197100
2000-08-31,5.871774,5.920301,5.726192,5.774719,1.919087,4475853
2000-09-01,5.871774,5.968828,5.823246,5.968828,1.983595,4463489
2000-09-04,5.968828,6.114409,5.920301,6.114409,2.031975,5815312
2000-09-05,6.114409,6.114409,5.968828,6.017355,1.999722,2773710
2000-09-06,6.017355,6.017355,5.871774,5.871774,1.951341,2456361
2000-09-07,5.871774,6.017355,5.871774,5.871774,1.951341,3655692
2000-09-08,5.920301,5.968828,5.871774,5.920301,1.967468,2559396
2000-09-11,5.968828,5.968828,5.774719,5.871774,1.951341,7233078
2000-09-12,5.823246,5.823246,5.580611,5.580611,1.85458,14383727
2000-09-13,5.532084,5.726192,5.532084,5.677665,1.886833,3466107
2000-09-14,5.629138,5.677665,5.532084,5.580611,1.85458,4789080
2000-09-15,5.580611,5.629138,5.483557,5.483557,1.822327,6161510
2000-09-18,5.43503,5.483557,5.386503,5.386503,1.790073,6651958
2000-09-19,5.337976,5.580611,5.240922,5.580611,1.85458,8185124
2000-09-20,5.483557,5.532084,5.386503,5.43503,1.8062,3688663
2000-09-21,5.386503,5.43503,5.337976,5.386503,1.790073,3429014
2000-09-22,5.337976,5.386503,5.289449,5.289449,1.75782,3705149
2000-09-25,5.386503,5.483557,5.337976,5.337976,1.773946,8477744
2000-09-26,5.386503,5.483557,5.337976,5.386503,1.790073,7385570
2000-09-27,5.337976,5.43503,5.289449,5.289449,1.75782,5019879
2000-09-28,5.289449,5.386503,5.289449,5.289449,1.75782,4558281
2000-09-29,5.386503,5.43503,5.240922,5.337976,1.773946,6577773
2000-10-02,5.240922,5.337976,5.240922,5.337976,1.773946,3569142
2000-10-03,5.337976,5.532084,5.289449,5.532084,1.838453,6627230
2000-10-04,5.483557,5.580611,5.483557,5.483557,1.822327,8844550
2000-10-05,5.532084,5.677665,5.532084,5.629138,1.870707,7785347
2000-10-06,5.532084,5.532084,5.386503,5.386503,1.790073,3053966
2000-10-09,5.289449,5.337976,5.240922,5.289449,1.75782,3569142
2000-10-10,5.289449,5.337976,5.192395,5.337976,1.773946,3560899
2000-10-11,5.192395,5.240922,5.143868,5.143868,1.709439,4760230
2000-10-12,5.143868,5.240922,5.095341,5.192395,1.725565,8494230
2000-10-13,4.998286,5.046814,4.949759,4.998286,1.661059,6037868
2000-10-16,4.998286,4.998286,4.998286,4.998286,1.661059,0
2000-10-17,4.998286,5.046814,4.852705,4.852705,1.612678,8448894
2000-10-18,4.828442,4.949759,4.828442,4.901232,1.628805,6272789
2000-10-19,4.852705,5.095341,4.852705,5.046814,1.677186,6000775
2000-10-20,5.240922,5.337976,5.143868,5.337976,1.773946,9471004
2000-10-23,5.337976,5.337976,5.192395,5.192395,1.725565,8667329
2000-10-24,5.240922,5.289449,5.192395,5.192395,1.725565,8003782
2000-10-25,5.289449,5.289449,5.143868,5.192395,1.725565,4414032
2000-10-26,5.192395,5.192395,5.192395,5.192395,1.725565,0
2000-10-27,5.192395,5.192395,5.192395,5.192395,1.725565,0
2000-10-30,5.532084,5.532084,5.240922,5.240922,1.741692,9405062
2000-10-31,5.337976,5.43503,5.289449,5.43503,1.8062,6956943
2000-11-01,5.483557,5.580611,5.43503,5.483557,1.822327,9446276
2000-11-02,5.483557,5.580611,5.386503,5.532084,1.838453,9668832
2000-11-03,5.532084,5.774719,5.483557,5.774719,1.919087,17293444
2000-11-06,5.774719,5.823246,5.629138,5.726192,1.90296,18760667
2000-11-07,5.726192,5.871774,5.677665,5.871774,1.951341,12949476
2000-11-08,5.823246,5.823246,5.629138,5.677665,1.886833,6787965
2000-11-09,5.629138,5.823246,5.629138,5.774719,1.919087,13831458
2000-11-10,5.726192,5.774719,5.629138,5.677665,1.886833,4290389
2000-11-13,5.580611,5.580611,5.43503,5.43503,1.8062,3461986
2000-11-14,5.43503,5.532084,5.43503,5.532084,1.838453,8510715
2000-11-15,5.629138,5.629138,5.483557,5.483557,1.822327,6618987
2000-11-16,5.483557,5.726192,5.483557,5.629138,1.870707,6421159
2000-11-17,5.677665,5.677665,5.483557,5.532084,1.838453,4030740
2000-11-20,5.532084,5.532084,5.43503,5.483557,1.822327,6169753
2000-11-21,5.43503,5.483557,5.337976,5.337976,1.773946,7047614
2000-11-22,5.337976,5.532084,5.337976,5.43503,1.8062,4953937
2000-11-23,5.386503,5.677665,5.386503,5.677665,1.886833,4974544
2000-11-24,5.726192,5.774719,5.629138,5.774719,1.919087,9920238
2000-11-27,5.774719,5.774719,5.629138,5.726192,1.90296,3981283
2000-11-28,5.726192,5.774719,5.580611,5.677665,1.886833,4315118
2000-11-29,5.580611,5.677665,5.580611,5.629138,1.870707,9466883
2000-11-30,5.677665,5.726192,5.580611,5.726192,1.90296,8164517
2000-12-01,5.629138,5.823246,5.580611,5.823246,1.935213,8976435
2000-12-04,5.774719,5.871774,5.774719,5.823246,1.935213,15265710
2000-12-05,5.774719,5.871774,5.774719,5.823246,1.935213,3874127
2000-12-06,5.968828,5.968828,5.774719,5.823246,1.935213,7303142
2000-12-07,5.823246,5.968828,5.774719,5.871774,1.951341,8012024
2000-12-08,5.871774,5.871774,5.774719,5.823246,1.935213,4653074
2000-12-11,5.871774,6.065882,5.871774,6.017355,1.999722,11428675
2000-12-12,6.017355,6.114409,6.017355,6.114409,2.031975,9454519
2000-12-13,6.065882,6.211463,6.017355,6.211463,2.064229,12360114
2000-12-14,6.114409,6.162936,6.017355,6.162936,2.048101,4578888
2000-12-15,6.017355,6.162936,6.017355,6.114409,2.031975,4925087
2000-12-18,6.017355,6.211463,6.017355,6.211463,2.064229,6577773
2000-12-19,6.211463,6.25999,6.162936,6.162936,2.048101,8510715
2000-12-20,6.211463,6.211463,5.968828,6.162936,2.048101,8597265
2000-12-21,6.017355,6.114409,5.920301,6.065882,2.015849,7575155
2000-12-22,6.114409,6.211463,6.114409,6.211463,2.064229,7612247
2000-12-25,6.211463,6.211463,6.211463,6.211463,2.064229,0
2000-12-26,6.211463,6.25999,6.162936,6.162936,2.048101,1693900
2000-12-27,6.162936,6.162936,6.162936,6.162936,2.048101,0
2000-12-28,6.25999,6.25999,6.162936,6.162936,2.048101,2237926
2000-12-29,6.211463,6.25999,6.211463,6.25999,2.080354,3194094
2001-01-01,6.25999,6.25999,6.25999,6.25999,2.080354,0
2001-01-02,6.25999,6.308517,6.211463,6.25999,2.080354,4962180
2001-01-03,6.211463,6.25999,6.017355,6.114409,2.031975,5914226
2001-01-04,6.25999,6.357044,6.211463,6.308517,2.096482,13728423
2001-01-05,6.308517,6.551152,6.25999,6.551152,2.177116,23405498
2001-01-08,6.405571,6.502625,6.405571,6.405571,2.128734,10097459
2001-01-09,6.405571,6.454098,6.357044,6.405571,2.128734,5254800
2001-01-10,6.405571,6.502625,6.357044,6.405571,2.128734,12714556
2001-01-11,6.454098,6.454098,6.114409,6.114409,2.031975,9747139
2001-01-12,6.211463,6.211463,6.017355,6.017355,1.999722,6952822
2001-01-15,6.017355,6.114409,6.017355,6.017355,1.999722,3239429
2001-01-16,6.065882,6.114409,5.920301,5.920301,1.967468,3684542
2001-01-17,5.968828,6.114409,5.920301,6.114409,2.031975,4447003
2001-01-18,5.968828,6.017355,5.823246,5.920301,1.967468,8679693
2001-01-19,5.920301,6.017355,5.726192,5.823246,1.935213,16596926
2001-01-22,5.774719,5.823246,5.629138,5.823246,1.935213,7979053
2001-01-23,5.774719,5.920301,5.726192,5.774719,1.919087,4096683
2001-01-24,5.774719,5.774719,5.774719,5.774719,1.919087,0
2001-01-25,5.774719,5.774719,5.774719,5.774719,1.919087,0
2001-01-26,5.774719,5.823246,5.629138,5.677665,1.886833,10068609
2001-01-29,5.677665,5.823246,5.677665,5.774719,1.919087,9380333
2001-01-30,5.823246,6.065882,5.823246,5.968828,1.983595,14746412
2001-01-31,6.065882,6.211463,6.017355,6.211463,2.064229,14099350
2001-02-01,6.162936,6.25999,6.017355,6.211463,2.064229,18554596
2001-02-02,6.162936,6.162936,6.114409,6.114409,2.031975,11082476
2001-02-05,6.114409,6.114409,6.017355,6.017355,1.999722,7533941
2001-02-06,6.065882,6.065882,5.920301,5.920301,1.967468,4463489
2001-02-07,5.920301,6.065882,5.871774,5.968828,1.983595,4789080
2001-02-08,5.968828,6.211463,5.968828,6.211463,2.064229,7500969
2001-02-09,6.162936,6.211463,6.114409,6.211463,2.064229,3478471
2001-02-12,6.162936,6.357044,6.162936,6.357044,2.112609,6610744
2001-02-13,6.357044,6.454098,6.25999,6.357044,2.112609,10662092
2001-02-14,6.25999,6.357044,6.25999,6.357044,2.112609,7014643
2001-02-15,6.308517,6.502625,6.308517,6.502625,2.160989,12463149
2001-02-16,6.405571,6.502625,6.357044,6.405571,2.128734,10604393
2001-02-19,6.357044,6.405571,6.25999,6.25999,2.080354,9091834
2001-02-20,6.308517,6.308517,6.065882,6.162936,2.048101,10402443
2001-02-21,6.114409,6.25999,6.114409,6.162936,2.048101,6989914
2001-02-22,6.114409,6.25999,6.114409,6.211463,2.064229,7290777
2001-02-23,6.211463,6.25999,6.065882,6.065882,2.015849,17198652
2001-02-26,6.114409,6.25999,6.114409,6.25999,2.080354,9071227
2001-02-27,6.308517,6.357044,6.114409,6.211463,2.064229,9124806
2001-02-28,6.065882,6.357044,6.065882,6.357044,2.112609,12228229
2001-03-01,6.25999,6.308517,6.162936,6.162936,2.048101,4686045
2001-03-02,6.211463,6.405571,6.162936,6.25999,2.080354,8230459
2001-03-05,6.25999,6.308517,6.162936,6.162936,2.048101,10340622
2001-03-06,6.162936,6.162936,6.162936,6.162936,2.048101,0
2001-03-07,6.25999,6.357044,6.25999,6.308517,2.096482,5258921
2001-03-08,6.308517,6.308517,6.211463,6.25999,2.080354,3408407
2001-03-09,6.25999,6.405571,6.25999,6.357044,2.112609,6825058
2001-03-12,6.211463,6.25999,6.114409,6.114409,2.031975,10934106
2001-03-13,5.968828,6.017355,5.823246,5.968828,1.983595,16563954
2001-03-14,5.968828,5.968828,5.968828,5.968828,1.983595,0
2001-03-15,5.774719,5.871774,5.726192,5.823246,1.935213,13308039
2001-03-16,5.823246,5.823246,5.677665,5.677665,1.886833,6182118
2001-03-19,5.629138,5.677665,5.386503,5.43503,1.8062,17652007
2001-03-20,5.532084,5.532084,5.386503,5.43503,1.8062,10287044
2001-03-21,5.240922,5.532084,5.192395,5.43503,1.8062,17371751
2001-03-22,5.289449,5.337976,5.143868,5.240922,1.741692,22535880
2001-03-23,5.289449,5.386503,5.143868,5.386503,1.790073,21398371
2001-03-26,5.43503,5.532084,5.386503,5.43503,1.8062,7620490
2001-03-27,5.43503,5.580611,5.289449,5.532084,1.838453,11049505
2001-03-28,5.483557,5.774719,5.483557,5.483557,1.822327,15933378
2001-03-29,5.43503,5.43503,5.337976,5.43503,1.8062,11230847
2001-03-30,5.386503,5.677665,5.386503,5.677665,1.886833,9986181
2001-04-02,5.677665,5.726192,5.580611,5.629138,1.870707,5943076
2001-04-03,5.580611,5.677665,5.483557,5.483557,1.822327,7715283
2001-04-04,5.43503,5.629138,5.43503,5.580611,1.85458,10822827
2001-04-05,5.580611,5.823246,5.580611,5.823246,1.935213,10249951
2001-04-06,5.920301,5.968828,5.726192,5.774719,1.919087,5963683
2001-04-09,5.677665,5.677665,5.095341,5.143868,1.709439,32608611
2001-04-10,5.046814,5.095341,4.901232,5.046814,1.677186,34034620
2001-04-11,5.143868,5.240922,5.046814,5.240922,1.741692,17206895
2001-04-12,5.095341,5.192395,4.998286,4.998286,1.661059,11824331
2001-04-13,4.998286,4.998286,4.998286,4.998286,1.661059,0
2001-04-16,5.046814,5.095341,4.998286,4.998286,1.661059,6161510
2001-04-17,4.998286,5.046814,4.901232,4.949759,1.644932,12401328
2001-04-18,4.949759,5.095341,4.901232,5.095341,1.693313,15311045
2001-04-19,5.337976,5.337976,5.143868,5.240922,1.741692,16493890
2001-04-20,5.240922,5.240922,5.046814,5.046814,1.677186,8453016
2001-04-23,5.046814,5.240922,5.046814,5.240922,1.741692,4121412
2001-04-24,5.192395,5.192395,5.095341,5.192395,1.725565,5188857
2001-04-25,5.143868,5.289449,5.143868,5.143868,1.709439,5209464
2001-04-26,5.143868,5.289449,5.143868,5.143868,1.709439,5209464
2001-04-27,5.289449,5.386503,5.240922,5.289449,1.75782,6499466
2001-04-30,5.337976,5.337976,5.289449,5.337976,1.773946,2707767
2001-05-01,5.337976,5.337976,5.337976,5.337976,1.773946,0
2001-05-02,5.386503,5.580611,5.386503,5.483557,1.822327,11610017
2001-05-03,5.532084,5.532084,5.43503,5.483557,1.822327,6787965
2001-05-04,5.483557,5.483557,5.386503,5.43503,1.8062,3041602
2001-05-07,5.43503,5.43503,5.43503,5.43503,1.8062,0
2001-05-08,5.483557,5.483557,5.192395,5.337976,1.773946,9079470
2001-05-09,5.289449,5.289449,5.192395,5.192395,1.725565,6586016
2001-05-10,5.192395,5.289449,5.192395,5.240922,1.741692,4409910
2001-05-11,5.289449,5.337976,5.240922,5.337976,1.773946,4871508
2001-05-14,5.289449,5.289449,5.240922,5.289449,1.75782,3676299
2001-05-15,5.240922,5.337976,5.192395,5.289449,1.75782,6210967
2001-05-16,5.240922,5.289449,5.192395,5.192395,1.725565,4892116
2001-05-17,5.289449,5.337976,5.240922,5.240922,1.741692,5617484
2001-05-18,5.240922,5.289449,5.192395,5.192395,1.725565,5197100
2001-05-21,5.192395,5.289449,5.192395,5.289449,1.75782,2983902
2001-05-22,5.289449,5.386503,5.240922,5.337976,1.773946,8292280
2001-05-23,5.337976,5.386503,5.289449,5.337976,1.773946,11515225
2001-05-24,5.240922,5.337976,5.192395,5.337976,1.81183,9565797
2001-05-25,5.337976,5.337976,5.240922,5.240922,1.778888,4933330
2001-05-28,5.289449,5.289449,5.240922,5.289449,1.795359,3016873
2001-05-29,5.289449,5.289449,5.240922,5.289449,1.795359,2732496
2001-05-30,5.240922,5.289449,5.192395,5.240922,1.778888,4253297
2001-05-31,5.192395,5.289449,5.143868,5.289449,1.795359,5625727
2001-06-01,5.289449,5.337976,5.240922,5.289449,1.795359,4537674
2001-06-04,5.337976,5.386503,5.289449,5.289449,1.795359,3791699
2001-06-05,5.337976,5.337976,5.240922,5.240922,1.778888,2398661
2001-06-06,5.240922,5.289449,5.192395,5.192395,1.762416,6132661
2001-06-07,5.192395,5.240922,5.143868,5.143868,1.745945,6408795
2001-06-08,5.143868,5.289449,5.143868,5.289449,1.795359,9062984
2001-06-11,5.240922,5.289449,5.192395,5.192395,1.762416,5782341
2001-06-12,5.192395,5.337976,5.192395,5.337976,1.81183,8098574
2001-06-13,5.483557,5.532084,5.386503,5.532084,1.877715,13567688
2001-06-14,5.580611,5.920301,5.580611,5.726192,1.943599,31664808
2001-06-15,5.726192,5.823246,5.580611,5.823246,1.97654,11441039
2001-06-18,5.677665,5.677665,5.580611,5.629138,1.910657,8609629
2001-06-19,5.580611,5.726192,5.580611,5.677665,1.927128,8840428
2001-06-20,5.677665,5.871774,5.629138,5.823246,1.97654,22210289
2001-06-21,5.823246,5.823246,5.726192,5.823246,1.97654,8321130
2001-06-22,5.823246,6.065882,5.823246,6.065882,2.058898,14577434
2001-06-25,6.065882,6.065882,5.871774,6.017355,2.042427,8972313
2001-06-26,5.920301,5.920301,5.823246,5.871774,1.993012,9734775
2001-06-27,5.774719,5.774719,5.677665,5.726192,1.943599,11020655
