Date,Open,High,Low,Close,Adj Close,Volume
1980-07-03,5.944444,5.962963,5.925926,5.962963,1.2228,550125
1980-07-07,5.962963,6,5.925926,5.962963,1.2228,144450
1980-07-08,5.962963,6,5.907407,5.962963,1.2228,148500
1980-07-09,5.962963,6.055556,5.944444,5.944444,1.219003,89100
1980-07-10,5.944444,6.055556,5.925926,6,1.230395,39150
1980-07-11,6,6.055556,6,6.018519,1.234192,33750
1980-07-14,6.018519,6.222222,6,6.222222,1.275965,90450
1980-07-15,6.222222,6.240741,6.12963,6.148148,1.260775,289575
1980-07-16,6.148148,6.240741,6.074074,6.240741,1.279763,103950
1980-07-17,6.240741,6.277778,6.222222,6.277778,1.287358,58725
1980-07-18,6.277778,6.333333,6.259259,6.333333,1.29875,127575
1980-07-21,6.333333,6.648148,6.314815,6.648148,1.363307,816750
1980-07-22,6.648148,6.648148,6.407407,6.407407,1.31394,253800
1980-07-23,6.37037,6.37037,6.222222,6.240741,1.279763,112050
1980-07-24,6.259259,6.296296,6.259259,6.277778,1.287358,43875
1980-07-25,6.277778,6.277778,6.166667,6.203704,1.272167,182925
1980-07-28,6.203704,6.222222,6.148148,6.148148,1.260775,29025
1980-07-29,6.148148,6.203704,6.148148,6.185185,1.268369,81675
1980-07-30,6.185185,6.203704,6.148148,6.203704,1.272167,52650
1980-07-31,6.203704,6.203704,6.148148,6.203704,1.272167,125550
1980-08-01,6.203704,6.222222,6.148148,6.148148,1.260775,72900
1980-08-04,6.12963,6.12963,6.018519,6.092593,1.249383,100575
1980-08-05,6.092593,6.111111,6.018519,6.018519,1.234192,17550
1980-08-06,6.018519,6.074074,6.018519,6.055556,1.241788,41850
1980-08-07,6.055556,6.166667,6.037037,6.148148,1.260775,137025
1980-08-08,6.148148,6.222222,6.111111,6.111111,1.25318,126225
1980-08-11,6.074074,6.074074,6.018519,6.074074,1.245585,63450
1980-08-12,6.074074,6.166667,6.074074,6.092593,1.249383,85050
1980-08-13,6.092593,6.092593,6.037037,6.055556,1.241788,73575
1980-08-14,6.055556,6.074074,5.981481,6.074074,1.245585,127575
1980-08-15,6.111111,6.222222,6.111111,6.222222,1.275965,167400
1980-08-18,6.222222,6.222222,6.111111,6.148148,1.260775,149175
1980-08-19,6.12963,6.12963,6.055556,6.12963,1.256977,70200
1980-08-20,6.111111,6.111111,6.055556,6.111111,1.25318,16875
1980-08-21,6.111111,6.148148,6.055556,6.12963,1.256977,64800
1980-08-22,6.12963,6.148148,6.111111,6.148148,1.260775,45900
1980-08-25,6.148148,6.203704,6.12963,6.148148,1.260775,24300
1980-08-26,6.148148,6.259259,6.148148,6.222222,1.275965,50625
1980-08-27,6.166667,6.166667,6.092593,6.092593,1.249383,96525
1980-08-28,6.092593,6.148148,6.037037,6.037037,1.23799,114075
1980-08-29,6.037037,6.148148,6,6.074074,1.245585,20925
1980-09-02,6.074074,6.185185,6.074074,6.166667,1.264573,29025
1980-09-03,6.222222,6.388889,6.222222,6.388889,1.310143,125550
1980-09-04,6.388889,6.388889,6.314815,6.314815,1.294952,45900
1980-09-05,6.314815,6.333333,6.277778,6.277778,1.287358,84375
1980-09-08,6.277778,6.333333,6.277778,6.314815,1.294952,63450
1980-09-09,6.240741,6.240741,6.166667,6.166667,1.264573,95850
1980-09-10,6.185185,6.296296,6.185185,6.222222,1.275965,151200
1980-09-11,6.240741,6.333333,6.240741,6.333333,1.29875,250425
1980-09-12,6.333333,6.37037,6.259259,6.314815,1.294952,56700
1980-09-15,6.333333,6.37037,6.333333,6.351852,1.302549,538650
1980-09-16,6.351852,6.351852,6.277778,6.314815,1.294952,197100
1980-09-17,6.333333,6.37037,6.333333,6.333333,1.29875,57375
1980-09-18,6.351852,6.388889,6.351852,6.351852,1.302549,65475
1980-09-19,6.351852,6.37037,6.314815,6.333333,1.29875,217350
1980-09-22,6.333333,6.351852,6.148148,6.314815,1.294952,126900
1980-09-23,6.314815,6.388889,6.203704,6.333333,1.29875,139050
1980-09-24,6.333333,6.333333,6.166667,6.296296,1.291154,276075
1980-09-25,6.296296,6.333333,6.203704,6.203704,1.272167,1603800
1980-09-26,6.111111,6.111111,5.907407,5.907407,1.211408,152550
1980-09-29,5.907407,5.907407,5.814815,5.814815,1.19242,120825
1980-09-30,5.814815,5.888889,5.814815,5.87037,1.203812,27675
1980-10-01,5.851852,5.851852,5.814815,5.814815,1.19242,68175
1980-10-02,5.814815,5.907407,5.814815,5.907407,1.211408,41850
1980-10-03,5.962963,6.055556,5.962963,6.018519,1.234192,83700
1980-10-06,6.037037,6.092593,6.037037,6.074074,1.245585,32400
1980-10-07,6.111111,6.166667,6.111111,6.111111,1.25318,76950
1980-10-08,6.111111,6.12963,6.074074,6.111111,1.25318,68850
1980-10-09,6.111111,6.203704,6.111111,6.12963,1.256977,98550
1980-10-10,6.12963,6.296296,6.092593,6.12963,1.256977,85050
1980-10-13,6.12963,6.185185,6.092593,6.185185,1.268369,59400
1980-10-14,6.185185,6.222222,6.111111,6.185185,1.268369,48600
1980-10-15,6.185185,6.203704,6.037037,6.074074,1.245585,78975
1980-10-16,6.092593,6.148148,6.092593,6.092593,1.249383,111375
1980-10-17,6.092593,6.148148,6.037037,6.111111,1.25318,157950
1980-10-20,6.111111,6.12963,6.074074,6.092593,1.249383,93825
1980-10-21,6.092593,6.148148,6.092593,6.092593,1.249383,81000
1980-10-22,6.092593,6.111111,6.074074,6.074074,1.245585,51300
1980-10-23,6.074074,6.111111,6.037037,6.037037,1.23799,58725
1980-10-24,6.037037,6.074074,6,6.037037,1.23799,53325
1980-10-27,6.055556,6.148148,6.055556,6.074074,1.245585,77625
1980-10-28,6.074074,6.12963,6.037037,6.092593,1.249383,121500
1980-10-29,6.092593,6.12963,6.037037,6.092593,1.249383,53325
1980-10-30,6.092593,6.12963,6,6.092593,1.249383,128925
1980-10-31,6.092593,6.092593,6.037037,6.092593,1.249383,125550
1980-11-03,6.092593,6.148148,6.074074,6.074074,1.245585,46575
1980-11-05,6.074074,6.148148,6.074074,6.074074,1.245585,102600
1980-11-06,6.074074,6.074074,5.888889,5.888889,1.20761,132975
1980-11-07,5.888889,5.925926,5.833333,5.888889,1.20761,111375
1980-11-10,5.888889,5.962963,5.87037,5.925926,1.215205,106650
1980-11-11,5.962963,6,5.962963,6,1.230395,56025
1980-11-12,6,6.111111,5.962963,6.092593,1.249383,61425
1980-11-13,6.185185,6.333333,6.185185,6.222222,1.275965,139725
1980-11-14,6.222222,6.277778,6.185185,6.240741,1.279763,50625
1980-11-17,6.240741,6.277778,6.074074,6.074074,1.245585,97875
1980-11-18,6.074074,6.12963,6.074074,6.074074,1.245585,62100
1980-11-19,6.074074,6.111111,5.888889,5.925926,1.215205,182250
1980-11-20,5.925926,5.944444,5.796296,5.907407,1.211408,98550
1980-11-21,5.907407,5.925926,5.777778,5.814815,1.19242,537975
1980-11-24,5.814815,5.851852,5.777778,5.851852,1.200014,74250
1980-11-25,5.851852,5.925926,5.833333,5.87037,1.203812,62100
1980-11-26,5.87037,5.944444,5.833333,5.833333,1.196217,43200
1980-11-28,5.833333,5.907407,5.833333,5.833333,1.196217,45900
1980-12-01,5.833333,5.907407,5.777778,5.777778,1.184825,49950
1980-12-02,5.777778,5.814815,5.740741,5.796296,1.188622,54675
1980-12-03,5.796296,5.796296,5.722222,5.759259,1.181027,110025
1980-12-04,5.759259,5.814815,5.740741,5.814815,1.19242,55350
1980-12-05,5.814815,5.814815,5.759259,5.759259,1.181027,58725
1980-12-08,5.759259,5.814815,5.722222,5.777778,1.184825,91125
1980-12-09,5.740741,5.740741,5.648148,5.722222,1.173432,159300
1980-12-10,5.722222,5.814815,5.722222,5.740741,1.17723,55350
1980-12-11,5.740741,5.777778,5.685185,5.759259,1.181027,150525
1980-12-12,5.759259,5.777778,5.722222,5.722222,1.173432,95175
1980-12-15,5.722222,5.796296,5.722222,5.759259,1.181027,56025
1980-12-16,5.759259,5.833333,5.759259,5.814815,1.19242,72900
1980-12-17,5.851852,6,5.851852,6,1.230395,176850
1980-12-18,6.111111,6.259259,6.111111,6.166667,1.264573,622350
1980-12-19,6.166667,6.222222,6.148148,6.185185,1.268369,1289925
1980-12-22,6.203704,6.277778,6.203704,6.277778,1.287358,322650
1980-12-23,6.277778,6.314815,6.166667,6.166667,1.264573,230850
1980-12-24,6.166667,6.203704,6.12963,6.203704,1.272167,217350
1980-12-26,6.203704,6.203704,6.185185,6.185185,1.268369,18900
1980-12-29,6.185185,6.240741,6.12963,6.185185,1.268369,141750
1980-12-30,6.185185,6.185185,6.092593,6.185185,1.268369,319275
1980-12-31,6.185185,6.314815,6.148148,6.314815,1.294952,146475
1981-01-02,6.314815,6.388889,6.277778,6.351852,1.302549,263250
1981-01-05,6.407407,6.759259,6.407407,6.722222,1.378498,192375
1981-01-06,6.722222,6.722222,6.574074,6.62963,1.359511,110025
1981-01-07,6.444444,6.444444,6.222222,6.444444,1.321535,450900
1981-01-08,6.444444,6.537037,6.407407,6.518519,1.336724,239625
1981-01-09,6.518519,6.796296,6.5,6.740741,1.382296,569025
1981-01-12,6.796296,6.962963,6.796296,6.925926,1.420271,711450
1981-01-13,6.925926,7.074074,6.925926,6.962963,1.427866,226800
1981-01-14,6.962963,7.111111,6.944444,7.018519,1.439259,459675
1981-01-15,7.037037,7.185185,7.037037,7.148148,1.465841,720900
1981-01-16,7.148148,7.351852,7.111111,7.166667,1.469638,1165725
1981-01-19,7.166667,7.166667,7,7.037037,1.443056,140400
1981-01-20,7.037037,7.12963,7,7,1.435461,145125
1981-01-21,6.962963,6.962963,6.833333,6.907407,1.416473,69525
1981-01-22,6.907407,6.962963,6.851852,6.907407,1.416473,89100
1981-01-23,6.907407,6.925926,6.814815,6.925926,1.420271,128925
1981-01-26,6.925926,6.944444,6.796296,6.814815,1.397485,407700
1981-01-27,6.814815,6.925926,6.814815,6.907407,1.416473,97200
1981-01-28,6.907407,6.944444,6.814815,6.851852,1.405081,427950
1981-01-29,6.851852,6.888889,6.777778,6.814815,1.397485,130950
1981-01-30,6.814815,6.814815,6.777778,6.796296,1.393687,311175
1981-02-02,6.796296,6.833333,6.722222,6.740741,1.382296,205200
1981-02-03,6.740741,7.037037,6.722222,7.037037,1.443056,460350
1981-02-04,7,7,6.907407,6.981481,1.431663,132300
1981-02-05,6.981481,7.111111,6.981481,7.111111,1.458246,272025
1981-02-06,7.111111,7.12963,6.907407,6.925926,1.420271,413775
1981-02-09,6.925926,7.055556,6.888889,7,1.435461,597375
1981-02-10,7.018519,7.259259,7.018519,7.185185,1.473437,343575
1981-02-11,7.185185,7.222222,7.148148,7.185185,1.473437,548775
1981-02-12,7.277778,7.351852,7.277778,7.314815,1.500018,608175
1981-02-13,7.314815,7.314815,7.222222,7.240741,1.484829,753300
1981-02-17,7.240741,7.240741,7.185185,7.240741,1.484829,359775
1981-02-18,7.240741,7.314815,7.222222,7.222222,1.481031,305775
1981-02-19,7.222222,7.277778,7.166667,7.185185,1.473437,200475
1981-02-20,7.185185,7.259259,7.185185,7.259259,1.488626,307800
1981-02-23,7.259259,7.333333,7.222222,7.333333,1.503816,473850
1981-02-24,7.333333,7.333333,7.259259,7.333333,1.503816,53325
1981-02-25,7.333333,7.481481,7.333333,7.462963,1.530398,1222425
1981-02-26,7.481481,7.518519,7.481481,7.518519,1.541791,344250
1981-02-27,7.518519,7.555556,7.462963,7.481481,1.534196,257175
1981-03-02,7.481481,7.481481,7.407407,7.444444,1.5266,132300
1981-03-03,7.425926,7.425926,7.37037,7.407407,1.519006,104625
1981-03-04,7.407407,7.481481,7.407407,7.462963,1.530398,447525
1981-03-05,7.462963,7.5,7.407407,7.462963,1.530398,136350
1981-03-06,7.462963,7.481481,7.407407,7.444444,1.5266,345600
1981-03-09,7.407407,7.407407,7.259259,7.388889,1.515208,286875
1981-03-10,7.407407,7.537037,7.407407,7.518519,1.541791,245700
1981-03-11,7.518519,7.555556,7.5,7.5,1.537995,391500
1981-03-12,7.5,7.555556,7.462963,7.518519,1.541791,151875
1981-03-13,7.537037,7.62963,7.537037,7.62963,1.564576,255150
1981-03-16,7.62963,7.777778,7.62963,7.740741,1.587361,544725
1981-03-17,7.777778,7.888889,7.777778,7.814815,1.602552,360450
1981-03-18,7.814815,8.074074,7.796296,7.962963,1.632932,525825
1981-03-19,7.962963,8.018519,7.925926,7.981481,1.636729,1138725
1981-03-20,7.981481,8.074074,7.925926,7.925926,1.625336,579825
1981-03-23,7.925926,7.962963,7.796296,7.814815,1.602552,410400
1981-03-24,7.833333,7.962963,7.833333,7.833333,1.606349,671625
1981-03-25,7.833333,7.851852,7.759259,7.851852,1.610146,259875
1981-03-26,7.851852,7.87037,7.777778,7.814815,1.602552,347625
1981-03-27,7.814815,7.814815,7.722222,7.722222,1.583563,281475
1981-03-30,7.722222,7.851852,7.722222,7.814815,1.602552,79650
1981-03-31,7.851852,7.962963,7.851852,7.87037,1.613944,170775
1981-04-01,7.87037,8.037037,7.814815,8,1.640526,271350
1981-04-02,8,8.037037,7.851852,7.888889,1.617741,203175
1981-04-03,7.888889,7.944444,7.851852,7.851852,1.610146,283500
1981-04-06,7.851852,7.888889,7.814815,7.814815,1.602552,378000
1981-04-07,7.814815,7.925926,7.814815,7.851852,1.610146,118800
1981-04-08,7.851852,7.925926,7.833333,7.87037,1.613944,161325
1981-04-09,7.87037,8.018519,7.87037,7.962963,1.632932,297675
1981-04-10,7.962963,8.092593,7.962963,8,1.640526,221400
1981-04-13,8,8,7.888889,7.925926,1.625336,205200
1981-04-14,7.925926,8,7.925926,7.962963,1.632932,364500
1981-04-15,7.962963,8.074074,7.925926,8.018519,1.644323,197100
1981-04-16,8.018519,8.148148,8.018519,8.111111,1.663312,159975
1981-04-20,8.12963,8.148148,8.12963,8.148148,1.670906,494775
1981-04-21,8.148148,8.203704,8.148148,8.166667,1.674704,106650
1981-04-22,8.166667,8.222222,8.148148,8.148148,1.670906,69525
1981-04-23,8.148148,8.222222,8.148148,8.166667,1.674704,239625
1981-04-24,8.166667,8.37037,8.148148,8.296296,1.701287,228825
1981-04-27,8.296296,8.314815,8.259259,8.259259,1.693691,110025
1981-04-28,8.277778,8.407407,8.277778,8.37037,1.716477,175500
1981-04-29,8.314815,8.314815,8,8.222222,1.686097,184275
1981-04-30,8.185185,8.185185,8.074074,8.074074,1.655717,86400
1981-05-01,8.074074,8.074074,7.944444,7.962963,1.632932,110700
1981-05-04,7.925926,7.925926,7.777778,7.907407,1.621539,164700
1981-05-05,7.833333,7.833333,7.722222,7.814815,1.602552,276075
1981-05-06,7.796296,7.796296,7.62963,7.666667,1.572171,230175
1981-05-07,7.666667,7.703704,7.574074,7.703704,1.579766,192375
1981-05-08,7.722222,7.851852,7.722222,7.796296,1.598754,301050
1981-05-11,7.796296,7.833333,7.759259,7.777778,1.594957,182925
1981-05-12,7.703704,7.703704,7.62963,7.666667,1.572171,141075
1981-05-13,7.666667,7.759259,7.648148,7.759259,1.591158,200475
1981-05-14,7.759259,7.814815,7.740741,7.814815,1.602552,128250
1981-05-15,7.796296,7.796296,7.722222,7.777778,1.594957,233550
1981-05-18,7.777778,7.925926,7.740741,7.907407,1.621539,363825
1981-05-19,7.962963,8.222222,7.962963,8.222222,1.686097,217350
1981-05-20,8.222222,8.296296,8.12963,8.148148,1.670906,839700
1981-05-21,8.148148,8.166667,8.12963,8.12963,1.667109,97200
1981-05-22,8.148148,8.407407,8.148148,8.407407,1.724072,164025
1981-05-26,8.407407,8.555556,8.388889,8.444444,1.731667,344250
1981-05-27,8.444444,8.481481,8.37037,8.407407,1.724072,243675
1981-05-28,8.407407,8.481481,8.407407,8.462963,1.735465,168075
1981-05-29,8.481481,8.537037,8.481481,8.518519,1.746856,178875
1981-06-01,8.592593,8.666667,8.592593,8.592593,1.762047,580500
1981-06-02,8.611111,8.666667,8.611111,8.611111,1.765845,112050
1981-06-03,8.555556,8.555556,8.462963,8.481481,1.739263,55350
1981-06-04,8.481481,8.537037,8.296296,8.407407,1.724072,90450
1981-06-05,8.407407,8.537037,8.407407,8.462963,1.735465,83025
1981-06-08,8.462963,8.555556,8.425926,8.462963,1.735465,120150
1981-06-09,8.333333,8.333333,8.259259,8.314815,1.705084,145800
1981-06-10,8.314815,8.574074,8.296296,8.5,1.74306,599400
1981-06-11,8.555556,8.888889,8.555556,8.888889,1.822808,1383075
1981-06-12,8.888889,9.055556,8.851852,9,1.845593,953100
1981-06-15,9.074074,9.333333,9.074074,9.074074,1.860782,327375
1981-06-16,9.092593,9.185185,9.092593,9.111111,1.868378,158625
1981-06-17,9.111111,9.111111,8.962963,9.037037,1.853188,252450
1981-06-18,9.018519,9.018519,8.814815,8.814815,1.807617,167400
1981-06-19,8.814815,8.814815,8.703704,8.777778,1.800022,170775
1981-06-22,8.777778,8.777778,8.518519,8.62963,1.769642,1666575
1981-06-23,8.62963,8.703704,8.537037,8.648148,1.773439,133650
1981-06-24,8.648148,8.703704,8.62963,8.703704,1.784833,303750
1981-06-25,8.703704,8.703704,8.62963,8.62963,1.769642,122850
1981-06-26,8.592593,8.592593,8.462963,8.518519,1.746856,97875
1981-06-29,8.518519,8.592593,8.5,8.574074,1.75825,62775
1981-06-30,8.574074,8.592593,8.537037,8.555556,1.754452,201150
1981-07-01,8.555556,8.555556,8.518519,8.555556,1.754452,621675
1981-07-02,8.555556,8.555556,8.462963,8.5,1.74306,172125
1981-07-06,8.425926,8.425926,8.185185,8.185185,1.678501,158625
1981-07-07,8.185185,8.37037,8,8.018519,1.644323,255825
1981-07-08,8.018519,8.166667,8.018519,8.148148,1.670906,122175
1981-07-09,8.166667,8.407407,8.166667,8.37037,1.716477,93825
1981-07-10,8.333333,8.333333,8.185185,8.277778,1.697489,168750
1981-07-13,8.259259,8.259259,8.074074,8.092593,1.659514,185625
1981-07-14,8.092593,8.111111,7.814815,7.907407,1.621539,546750
1981-07-15,7.907407,8.185185,7.814815,8.074074,1.655717,261225
1981-07-16,8.074074,8.111111,7.888889,7.981481,1.636729,274050
1981-07-17,7.981481,8.074074,7.907407,8,1.640526,209925
1981-07-20,7.944444,7.944444,7.814815,7.814815,1.602552,184275
1981-07-21,7.814815,7.814815,7.703704,7.740741,1.587361,110700
1981-07-22,7.740741,7.962963,7.722222,7.740741,1.587361,146475
1981-07-23,7.740741,7.777778,7.592593,7.759259,1.591158,148500
1981-07-24,7.759259,7.981481,7.759259,7.888889,1.617741,199800
1981-07-27,7.888889,8.037037,7.888889,8,1.640526,93825
1981-07-28,7.962963,7.962963,7.851852,7.888889,1.617741,54000
1981-07-29,7.888889,7.962963,7.888889,7.925926,1.625336,51300
1981-07-30,7.888889,7.888889,7.814815,7.888889,1.617741,51975
1981-07-31,7.888889,7.925926,7.888889,7.925926,1.625336,31725
1981-08-03,7.925926,7.925926,7.703704,7.777778,1.594957,231525
1981-08-04,7.777778,7.833333,7.462963,7.537037,1.545588,189000
1981-08-05,7.537037,7.722222,7.537037,7.703704,1.579766,189000
1981-08-06,7.703704,7.777778,7.703704,7.777778,1.594957,82350
1981-08-07,7.777778,7.851852,7.759259,7.833333,1.606349,160650
1981-08-10,7.833333,7.888889,7.814815,7.851852,1.610146,53325
1981-08-11,7.87037,8.074074,7.87037,8.037037,1.648121,141075
1981-08-12,8.12963,8.240741,8.12963,8.148148,1.670906,305100
1981-08-13,8.148148,8.222222,8.12963,8.185185,1.678501,37800
1981-08-14,8.185185,8.259259,8.148148,8.259259,1.693691,74250
1981-08-17,8.222222,8.222222,8,8.018519,1.644323,180225
1981-08-18,8.018519,8.018519,7.888889,7.888889,1.617741,97200
1981-08-19,7.888889,7.888889,7.796296,7.833333,1.606349,54675
1981-08-20,7.833333,7.981481,7.796296,7.925926,1.625336,30375
1981-08-21,7.888889,7.888889,7.851852,7.888889,1.617741,43875
1981-08-24,7.888889,7.888889,7.703704,7.703704,1.579766,153900
1981-08-25,7.574074,7.574074,7.407407,7.555556,1.549386,124875
1981-08-26,7.555556,7.592593,7.518519,7.574074,1.553184,45225
1981-08-27,7.574074,7.611111,7.518519,7.592593,1.556982,13500
1981-08-28,7.592593,7.740741,7.555556,7.703704,1.579766,45900
1981-08-31,7.703704,7.759259,7.574074,7.648148,1.568373,213975
1981-09-01,7.648148,7.666667,7.518519,7.592593,1.556982,141075
1981-09-02,7.592593,7.592593,7.537037,7.592593,1.556982,18900
1981-09-03,7.592593,7.62963,7.259259,7.259259,1.488626,81675
1981-09-04,7.259259,7.259259,7.074074,7.203704,1.477234,78975
1981-09-08,7.203704,7.203704,7.092593,7.092593,1.454449,151875
1981-09-09,7,7,6.925926,6.962963,1.427866,78300
1981-09-10,7.018519,7.203704,7.018519,7.185185,1.473437,224775
1981-09-11,7.185185,7.481481,7.074074,7.481481,1.534196,498825
1981-09-14,7.444444,7.444444,7.222222,7.407407,1.519006,224775
1981-09-15,7.407407,7.481481,7.296296,7.37037,1.511411,638550
1981-09-16,7.37037,7.425926,7.37037,7.388889,1.515208,128250
1981-09-17,7.388889,7.481481,7.240741,7.259259,1.488626,633150
1981-09-18,7.259259,7.407407,7.259259,7.407407,1.519006,159975
1981-09-21,7.407407,7.648148,7.37037,7.62963,1.564576,232875
1981-09-22,7.62963,7.62963,7.481481,7.481481,1.534196,347625
1981-09-23,7.481481,7.481481,7.185185,7.481481,1.534196,162000
1981-09-24,7.481481,7.592593,7.37037,7.388889,1.515208,228825
1981-09-25,7.388889,7.388889,7.111111,7.388889,1.515208,1233900
1981-09-28,7.333333,7.333333,7.12963,7.277778,1.492423,419175
1981-09-29,7.277778,7.351852,7.222222,7.314815,1.500018,329400
1981-09-30,7.314815,7.351852,7.259259,7.314815,1.500018,209250
1981-10-01,7.314815,7.481481,7.296296,7.481481,1.534196,154575
1981-10-02,7.518519,7.740741,7.518519,7.666667,1.572171,500850
1981-10-05,7.740741,7.851852,7.740741,7.740741,1.587361,105300
1981-10-06,7.740741,7.796296,7.62963,7.722222,1.583563,137700
1981-10-07,7.722222,7.87037,7.685185,7.851852,1.610146,58050
1981-10-08,7.907407,8.185185,7.907407,8.111111,1.663312,147825
1981-10-09,8.203704,8.296296,8.203704,8.259259,1.693691,406350
1981-10-12,8.259259,8.296296,8.240741,8.240741,1.689894,99225
1981-10-13,8.240741,8.407407,8.240741,8.351852,1.712679,125550
1981-10-14,8.333333,8.333333,8.222222,8.222222,1.686097,257850
1981-10-15,8.222222,8.259259,8.12963,8.185185,1.678501,417825
