Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,50.740002,50.98,50.669998,50.970001,32.186817,12700
2011-04-20,52.040001,52.169998,51.959999,52.169998,32.944607,34300
2011-04-21,52.490002,52.669998,52.25,52.389999,33.083527,77400
2011-04-25,52.52,52.52,52.18,52.349998,33.058254,34800
2011-04-26,52.529999,52.830002,52.400002,52.759998,33.317184,37900
2011-04-27,52.889999,53.259998,52.450001,53.209999,33.601341,24900
2011-04-28,53.049999,53.369999,53.049999,53.310001,33.664494,25100
2011-04-29,53.32,53.68,53.310001,53.549999,33.816055,35000
2011-05-02,53.75,53.919998,53.34,53.459999,33.75922,62500
2011-05-03,53.07,53.279999,52.650002,52.919998,33.418209,44500
2011-05-04,52.790001,52.790001,52.130001,52.360001,33.064579,34000
2011-05-05,52,52,51.240002,51.43,32.477303,71800
2011-05-06,52.09,52.380001,51.360001,51.630001,32.6036,107000
2011-05-09,51.66,52.02,51.43,51.919998,32.786736,37800
2011-05-10,52.09,52.459999,52,52.400002,33.089848,19900
2011-05-11,52.09,52.09,51.200001,51.450001,32.489933,55300
2011-05-12,51.27,51.73,50.919998,51.639999,32.609913,51300
2011-05-13,51.360001,51.360001,50.5,50.779999,32.06683,32300
2011-05-16,50.630001,51.119999,50.540001,50.639999,31.978434,58000
2011-05-17,50.389999,50.75,50.099998,50.740002,32.041573,56300
2011-05-18,50.73,51.27,50.689999,51.27,32.376274,13700
2011-05-19,51.23,51.419998,50.990002,51.349998,32.426777,27700
2011-05-20,51.080002,51.240002,50.619999,50.799999,32.079472,51300
2011-05-23,49.68,50.099998,49.470001,49.849998,31.479548,88000
2011-05-24,50.130001,50.349998,49.93,50.110001,31.643738,92000
2011-05-25,49.82,50.419998,49.82,50.360001,31.801615,59600
2011-05-26,50.549999,50.880001,50.299999,50.799999,32.079472,69000
2011-05-27,51.09,51.34,51.07,51.18,32.319435,34500
2011-05-31,52.52,52.52,51.77,51.939999,32.799347,67800
2011-06-01,51.950001,51.950001,50.950001,50.950001,32.174191,36900
2011-06-02,51.279999,51.279999,50.75,51.209999,32.338383,233300
2011-06-03,50.68,51.439999,50.630001,51.110001,32.275227,23900
2011-06-06,51.049999,51.049999,50.41,50.470001,31.871084,75700
2011-06-07,51.110001,51.220001,50.880001,50.889999,32.136288,23400
2011-06-08,50.639999,50.689999,50.25,50.369999,31.807928,40700
2011-06-09,50.369999,50.889999,50.27,50.82,32.092102,22800
2011-06-10,50.310001,50.400002,49.490002,49.669998,31.365891,148600
2011-06-13,49.790001,50.040001,49.5,49.700001,31.38483,49700
2011-06-14,50.34,50.639999,50.34,50.48,31.877398,42100
2011-06-15,49.66,49.790001,48.990002,49.150002,31.037533,41200
2011-06-16,48.75,49.119999,48.439999,48.860001,30.854395,66900
2011-06-17,49.349998,49.41,49.119999,49.209999,31.075411,23900
2011-06-20,48.82,49.18,48.82,49.099998,31.005951,29800
2011-06-21,49.52,50.169998,49.52,50.110001,31.643738,38200
2011-06-22,49.689999,49.959999,49.43,49.43,31.214323,93800
2011-06-23,48.740002,49.16,48.360001,49.16,31.043833,25900
2011-06-24,49.32,49.32,48.700001,48.790001,30.810181,16700
2011-06-27,48.790001,49.259998,48.669998,49.18,31.056467,51300
2011-06-28,49.330002,49.759998,49.330002,49.759998,31.422724,16000
2011-06-29,50.169998,50.59,50.009998,50.490002,31.883717,18300
2011-06-30,50.82,51.330002,50.779999,51.310001,32.401516,36000
2011-07-01,51.139999,51.860001,51.009998,51.82,32.723598,39900
2011-07-05,51.669998,51.810001,51.48,51.540001,32.546768,34800
2011-07-06,51.23,51.360001,51.02,51.27,32.376274,37100
2011-07-07,51.689999,51.880001,51.59,51.75,32.679375,22000
2011-07-08,51.209999,51.369999,50.970001,51.23,32.351002,26500
2011-07-11,50.169998,50.27,49.709999,49.860001,31.485882,33500
2011-07-12,49.509998,50.060001,49.5,49.5,31.25853,45600
2011-07-13,50,50.73,49.970001,50.240002,31.725843,28100
2011-07-14,50.52,50.52,49.84,49.919998,31.523769,17000
2011-07-15,50.209999,50.330002,49.900002,50.110001,31.643738,29400
2011-07-18,49.650002,49.709999,49.080002,49.5,31.25853,1997700
2011-07-19,49.900002,50.200001,49.860001,50.150002,31.669001,38500
2011-07-20,50.5,50.630001,50.299999,50.57,31.934223,22100
2011-07-21,51,51.57,51,51.48,32.508881,38800
2011-07-22,51.48,51.66,51.240002,51.57,32.565708,33500
2011-07-25,51.150002,51.48,51.150002,51.290001,32.388893,22800
2011-07-26,51.52,51.709999,51.32,51.470001,32.50256,33000
2011-07-27,51.27,51.27,50.34,50.529999,31.908953,30500
2011-07-28,50.34,50.740002,50.240002,50.259998,31.73847,27200
2011-07-29,50.099998,50.689999,49.959999,50.41,31.833178,23100
2011-08-01,51.189999,51.189999,49.580002,50.029999,31.593216,111400
2011-08-02,49.439999,49.799999,48.669998,48.700001,30.753351,68000
2011-08-03,48.790001,48.990002,47.810001,48.759998,30.791237,157600
2011-08-04,47.400002,47.400002,45.540001,45.619999,28.808371,177700
2011-08-05,46.330002,46.490002,44.34,45.950001,29.016762,109900
2011-08-08,44.049999,44.509998,42.48,42.68,26.951803,203100
2011-08-09,44.080002,45.169998,43,44.959999,28.391588,197200
2011-08-10,44.07,44.66,43,43,27.153879,162700
2011-08-11,43.290001,45.290001,43.099998,44.860001,28.328444,155300
2011-08-12,45.34,45.900002,44.849998,45.290001,28.599981,80500
2011-08-15,45.869999,46.369999,45.869999,46.369999,29.281986,168100
2011-08-16,45.619999,46.119999,45.299999,45.849998,28.953608,135100
2011-08-17,46.049999,46.52,45.740002,45.950001,29.016762,85700
2011-08-18,45,45,43.080002,43.91,27.728529,213100
2011-08-19,43.459999,44.310001,43.189999,43.209999,27.286493,68500
2011-08-22,44.049999,44.279999,43.32,43.450001,27.438046,62900
2011-08-23,43.869999,44.73,43.720001,44.73,28.246342,39000
2011-08-24,44.349998,44.689999,44.119999,44.68,28.214771,38100
2011-08-25,44.540001,44.650002,43.66,43.779999,27.646437,50400
2011-08-26,43.540001,44.459999,43.130001,44.380001,28.025326,53100
2011-08-29,44.889999,45.509998,44.889999,45.450001,28.701019,27900
2011-08-30,45.099998,45.669998,44.849998,45.540001,28.757854,63200
2011-08-31,46.110001,46.459999,45.939999,46.150002,29.143064,102500
2011-09-01,46.110001,46.52,45.799999,45.849998,28.953608,81200
2011-09-02,45.080002,45.25,44.549999,44.700001,28.227406,246400
2011-09-06,42.93,43.540001,42.709999,43.43,27.425421,207300
2011-09-07,44.16,44.880001,44.16,44.880001,28.341074,49400
2011-09-08,44.25,44.650002,43.860001,44.040001,27.810629,21700
2011-09-09,43.310001,43.369999,42.450001,42.610001,26.90761,61700
2011-09-12,41.880001,42.27,41.419998,42.27,26.692892,308900
2011-09-13,42.240002,42.709999,42.060001,42.68,26.951803,57700
2011-09-14,42.610001,43.299999,42,43.009998,27.160179,77300
2011-09-15,43.41,43.860001,43.349998,43.84,27.684326,37100
2011-09-16,43.75,44,43.5,43.73,27.614857,26600
2011-09-19,42.470001,42.860001,42.150002,42.740002,26.989687,46200
2011-09-20,42.84,43.209999,42.5,42.830002,27.046526,31800
2011-09-21,42.650002,42.689999,41.57,41.57,26.250851,164200
2011-09-22,40.119999,40.150002,39.25,39.700001,25.069984,260600
2011-09-23,39.630001,40.18,39.5,40.029999,25.278368,401700
2011-09-26,40.110001,40.610001,39.689999,40.599998,25.638317,102900
2011-09-27,41.779999,42.5,41.57,41.700001,26.332945,37400
2011-09-28,41.91,41.950001,40.82,40.880001,25.815134,46500
2011-09-29,41.849998,41.959999,41.130001,41.73,26.351891,37000
2011-09-30,40.630001,40.939999,40.259998,40.310001,25.455187,66800
2011-10-03,39.880001,40.110001,39.099998,39.099998,24.691086,80300
2011-10-04,38.75,39.549999,38.02,39.549999,24.975258,197500
2011-10-05,39.459999,40.330002,39.299999,40.23,25.404667,549000
2011-10-06,40.290001,41.509998,40.27,41.509998,26.212973,86500
2011-10-07,41.57,41.900002,41.099998,41.169998,25.99826,159600
2011-10-10,42.18,42.759998,42.009998,42.68,26.951803,813800
2011-10-11,42.150002,42.639999,42.110001,42.48,26.825506,110000
2011-10-12,43.349998,44,43.27,43.57,27.513826,87400
2011-10-13,43.25,43.540001,42.77,43.43,27.425421,33500
2011-10-14,43.93,44.200001,43.630001,44.07,27.829575,56300
2011-10-17,44.080002,44.080002,42.779999,42.790001,27.021275,1053700
2011-10-18,42.900002,43.860001,42.330002,43.68,27.5833,66200
2011-10-19,43.400002,43.41,42.740002,42.810001,27.033899,50000
2011-10-20,42.73,42.900002,42.18,42.799999,27.027588,50800
2011-10-21,43.48,43.830002,43.459999,43.830002,27.67802,79900
2011-10-24,44.110001,44.77,43.950001,44.740002,28.252657,134300
2011-10-25,44.380001,44.43,43.84,43.959999,27.760098,51700
2011-10-26,44.509998,44.68,43.75,44.549999,28.132673,49000
2011-10-27,46.630001,47.200001,46.169998,46.75,29.521952,138100
2011-10-28,46.369999,46.529999,46.09,46.380001,29.288307,118200
2011-10-31,45.560001,45.560001,44.43,44.439999,28.063219,58000
2011-11-01,43.139999,43.450001,42.09,42.939999,27.115992,323200
2011-11-02,43.529999,44.07,43.419998,43.790001,27.652763,106100
2011-11-03,44.369999,44.82,43.75,44.810001,28.296848,39800
2011-11-04,44.25,44.32,43.709999,44.200001,27.911663,170500
2011-11-07,44.32,44.639999,44,44.560001,28.138994,29000
2011-11-08,44.700001,45.029999,44.23,44.98,28.404224,79500
2011-11-09,43.700001,43.700001,42.619999,42.619999,26.913916,335000
2011-11-10,43.279999,43.5,42.869999,43.16,27.254911,51800
2011-11-11,43.68,44.23,43.68,44.200001,27.911663,32400
2011-11-14,43.689999,43.869999,43.310001,43.529999,27.48856,33600
2011-11-15,43.389999,43.720001,43.139999,43.66,27.570648,76500
2011-11-16,42.990002,43.43,42.540001,42.540001,26.8634,45700
2011-11-17,42.82,42.849998,41.759998,41.919998,26.471878,87500
2011-11-18,42.529999,42.529999,41.93,42.029999,26.541336,62800
2011-11-21,41.27,41.27,40.639999,41.110001,25.960371,77000
2011-11-22,41,41.27,40.630001,40.700001,25.701454,136700
2011-11-23,40.439999,40.439999,39.529999,39.669998,25.051035,98200
2011-11-25,39.34,39.98,39.220001,39.439999,24.90579,46800
2011-11-28,41.02,41.290001,40.91,41.23,26.036152,86000
2011-11-29,41.240002,41.549999,41.16,41.330002,26.099297,54200
2011-11-30,42.869999,43.5,42.849998,43.5,27.469622,55300
2011-12-01,43.200001,43.59,42.939999,43.080002,27.204399,106600
2011-12-02,43.490002,43.73,42.970001,43.18,27.267553,53400
2011-12-05,43.73,43.959999,43.369999,43.630001,27.551712,58300
2011-12-06,43.279999,43.639999,43.18,43.41,27.412786,90500
2011-12-07,43.119999,43.84,42.98,43.669998,27.576969,32200
2011-12-08,43,43,42.139999,42.139999,26.6108,53100
2011-12-09,42.57,43.189999,42.57,43.119999,27.229662,59800
2011-12-12,42.200001,42.200001,41.610001,41.880001,26.446615,94200
2011-12-13,42.07,42.43,41,41.18,26.004581,771500
2011-12-14,41.060001,41.169998,40.639999,40.830002,25.78356,140400
2011-12-15,41.18,41.330002,40.830002,40.959999,25.865644,204900
2011-12-16,41.119999,41.279999,40.790001,40.959999,25.865644,113800
2011-12-19,41.060001,41.139999,40.279999,40.470001,25.556221,142600
2011-12-20,41.490002,41.900002,41.189999,41.75,26.364523,174600
2011-12-21,40.349998,40.490002,40,40.389999,26.319567,368100
2011-12-22,40.369999,40.84,40.369999,40.779999,26.573694,186100
2011-12-23,40.84,41.040001,40.77,41.02,26.730095,189800
2011-12-27,40.810001,40.990002,40.810001,40.93,26.671434,325900
2011-12-28,40.75,40.869999,40.080002,40.099998,26.130592,306700
2011-12-29,40.169998,40.880001,40.169998,40.709999,26.528084,269500
2011-12-30,40.759998,41.029999,40.560001,40.900002,26.65189,216800
2012-01-03,41.720001,42.23,41.720001,42.09,27.427338,569200
2012-01-04,41.790001,41.970001,41.630001,41.900002,27.303537,290500
2012-01-05,41.389999,41.48,41.119999,41.439999,27.003786,66900
2012-01-06,41.259998,41.259998,40.82,40.900002,26.65189,82300
2012-01-09,41.18,41.18,40.849998,41.150002,26.814802,127300
2012-01-10,41.830002,41.959999,41.700001,41.790001,27.231848,55500
2012-01-11,41.5,41.700001,41.34,41.700001,27.173197,104300
2012-01-12,41.799999,41.91,41.549999,41.869999,27.283983,74500
2012-01-13,41.5,41.5,41.029999,41.470001,27.023329,140600
2012-01-17,42.169998,42.189999,41.84,41.939999,27.329586,121400
2012-01-18,42.259998,42.790001,42.049999,42.790001,27.883484,46200
2012-01-19,43,43.25,42.900002,43.25,28.183239,92300
2012-01-20,43.169998,43.470001,43.099998,43.459999,28.32008,59400
2012-01-23,43.549999,43.849998,43.540001,43.720001,28.489508,108300
2012-01-24,43.310001,43.490002,43.080002,43.470001,28.32659,83300
2012-01-25,43.27,44.040001,43.150002,44.02,28.685003,58200
2012-01-26,44.32,44.470001,43.849998,43.98,28.658932,69600
2012-01-27,43.880001,44.150002,43.880001,44.09,28.730606,45800
2012-01-30,43.419998,43.689999,43.189999,43.630001,28.430862,88100
2012-01-31,44.080002,44.259998,43.599998,43.900002,28.606796,60700
2012-02-01,44.419998,44.75,44.380001,44.549999,29.030369,137600
2012-02-02,44.759998,44.860001,44.580002,44.700001,29.128109,225600
2012-02-03,45.209999,45.419998,44.970001,45.349998,29.551664,130900
2012-02-06,44.91,45.130001,44.869999,45.099998,29.388762,101500
2012-02-07,45.139999,45.369999,44.889999,45.299999,29.519079,66600
2012-02-08,45.490002,45.630001,45.240002,45.5,29.649412,120000
2012-02-09,45.779999,45.779999,45.34,45.490002,29.642897,107400
2012-02-10,44.77,44.810001,44.549999,44.689999,29.121593,76400
2012-02-13,45.330002,45.439999,45.099998,45.189999,29.447412,93200
2012-02-14,45.049999,45.080002,44.619999,44.880001,29.245403,80700
2012-02-15,45.41,45.41,44.959999,45.060001,29.362705,204200
2012-02-16,44.939999,45.599998,44.849998,45.5,29.649412,199500
2012-02-17,45.830002,45.830002,45.529999,45.779999,29.831879,110300
2012-02-21,46,46.009998,45.740002,45.779999,29.831879,93500
2012-02-22,45.68,45.82,45.560001,45.68,29.766718,81400
2012-02-23,45.73,45.98,45.5,45.959999,29.949165,349600
2012-02-24,46.18,46.380001,46.09,46.259998,30.144661,83900
2012-02-27,45.68,46.009998,45.5,45.84,29.870977,174100
2012-02-28,46.130001,46.400002,45.990002,46.400002,30.235886,52200
2012-02-29,46.540001,46.68,45.82,45.900002,29.910067,82300
2012-03-01,46.259998,46.560001,46.23,46.52,30.314087,510200
2012-03-02,46.18,46.23,45.919998,46.02,29.988268,115000
2012-03-05,45.900002,45.939999,45.610001,45.66,29.75367,89000
2012-03-06,44.740002,44.740002,44.110001,44.310001,28.873978,195400
2012-03-07,44.639999,44.880001,44.490002,44.84,29.219336,121400
2012-03-08,45.5,45.919998,45.41,45.830002,29.864462,184800
2012-03-09,45.700001,45.830002,45.599998,45.709999,29.786264,217300
2012-03-12,45.650002,45.650002,45.259998,45.490002,29.642897,107800
2012-03-13,45.68,46.290001,45.619999,46.27,30.151175,129800
2012-03-14,46.049999,46.16,45.630001,45.779999,29.831879,137000
2012-03-15,45.950001,46.25,45.82,46.169998,30.086008,71200
2012-03-16,46.349998,46.509998,46.330002,46.380001,30.222866,247200
2012-03-19,46.259998,46.619999,46.189999,46.48,30.288025,66000
2012-03-20,45.900002,45.93,45.630001,45.900002,29.910067,80500
2012-03-21,45.860001,45.860001,45.549999,45.790001,29.838402,54500
2012-03-22,45.290001,45.360001,45.060001,45.259998,29.493027,72000
2012-03-23,45.360001,45.560001,45.060001,45.560001,29.688519,210500
2012-03-26,45.959999,46.25,45.84,46.25,30.138142,93300
2012-03-27,46.240002,46.299999,45.959999,45.98,29.962212,322000
2012-03-28,46.049999,46.049999,45.349998,45.599998,29.714582,76300
2012-03-29,45.150002,45.349998,44.900002,45.330002,29.538654,177500
2012-03-30,45.650002,45.689999,45.41,45.650002,29.747162,73400
2012-04-02,45.66,46.360001,45.5,46.259998,30.144661,130100
2012-04-03,46.150002,46.150002,45.310001,45.57,29.695034,77600
2012-04-04,44.82,44.860001,44.400002,44.580002,29.04991,168400
2012-04-05,44.419998,44.73,44.380001,44.529999,29.017332,107200
2012-04-09,44.080002,44.27,43.919998,44.150002,28.769701,90800
2012-04-10,44.130001,44.130001,43.259998,43.34,28.241879,70900
2012-04-11,44.099998,44.110001,43.810001,43.889999,28.600288,88900
2012-04-12,44.18,44.779999,44.119999,44.740002,29.154181,67700
2012-04-13,44.400002,44.400002,43.900002,43.939999,28.632868,56400
2012-04-16,44.330002,44.380001,43.860001,44.119999,28.750158,104800
2012-04-17,44.5,44.869999,44.34,44.759998,29.167206,50200
2012-04-18,44.5,44.66,44.380001,44.470001,28.978235,90900
2012-04-19,44.549999,44.73,44.119999,44.349998,28.900034,75500
2012-04-20,44.639999,44.790001,44.57,44.57,29.043388,148300
2012-04-23,43.84,43.880001,43.360001,43.849998,28.574215,108000
2012-04-24,44.029999,44.23,43.959999,44.09,28.730606,136400
2012-04-25,44.470001,44.68,44.25,44.68,29.115074,156600
2012-04-26,44.43,44.82,44.330002,44.790001,29.186762,132800
2012-04-27,44.939999,44.970001,44.720001,44.93,29.277981,148000
2012-04-30,44.82,44.830002,44.5,44.700001,29.128109,104000
2012-05-01,44.709999,45.189999,44.66,44.950001,29.291014,149000
2012-05-02,44.619999,44.650002,44.32,44.59,29.056429,82000
2012-05-03,44.66,44.700001,44.130001,44.169998,28.782734,150100
2012-05-04,44.040001,44.040001,43.5,43.580002,28.398272,55000
2012-05-07,43.630001,43.84,43.5,43.799999,28.541637,81000
2012-05-08,43.380001,43.389999,42.68,43.200001,28.150661,98800
2012-05-09,42.439999,42.810001,42.150002,42.639999,27.785738,271900
2012-05-10,43.029999,43.189999,42.799999,42.84,27.916065,83000
2012-05-11,42.470001,42.919998,42.360001,42.580002,27.746645,75600
2012-05-14,42,42,41.700001,41.700001,27.173197,97000
2012-05-15,41.580002,41.709999,41.110001,41.209999,26.853901,69700
2012-05-16,41.080002,41.369999,40.779999,40.790001,26.580217,184000
2012-05-17,40.73,40.799999,40.25,40.279999,26.247889,117900
2012-05-18,40.349998,40.490002,39.950001,39.959999,26.039356,116000
2012-05-21,40.16,40.82,40.16,40.73,26.541113,114500
2012-05-22,40.779999,41.09,40.419998,40.610001,26.462927,76200
2012-05-23,40.189999,40.290001,39.509998,40.290001,26.254396,88900
2012-05-24,40.34,40.389999,39.82,40.110001,26.137098,76100
2012-05-25,39.970001,40.139999,39.889999,39.919998,26.013288,83700
2012-05-29,40.709999,40.759998,40.299999,40.540001,26.417309,180100
2012-05-30,40.049999,40.049999,39.610001,39.720001,25.882961,80800
2012-05-31,40.009998,40.009998,39.41,39.860001,25.974192,85300
2012-06-01,39.209999,39.369999,38.900002,38.900002,25.348627,143300
2012-06-04,39.23,39.32,38.810001,39.18,25.531084,99300
2012-06-05,39.029999,39.450001,39.029999,39.439999,25.700508,64800
2012-06-06,39.799999,40.580002,39.799999,40.57,26.436861,96600
2012-06-07,41.18,41.209999,40.5,40.57,26.436861,1194100
2012-06-08,40,40.389999,39.84,40.299999,26.26092,92700
2012-06-11,40.799999,40.799999,39.959999,39.959999,26.039356,224100
2012-06-12,40.369999,40.66,40.130001,40.66,26.495506,137400
2012-06-13,40.389999,40.68,40.259998,40.34,26.286982,56900
2012-06-14,40.240002,40.740002,40.16,40.59,26.449881,80000
2012-06-15,40.880001,41.169998,40.810001,41.169998,26.827829,126900
2012-06-18,41.07,41.23,40.849998,41.150002,26.814802,72200
2012-06-19,41.459999,42.099998,41.459999,41.889999,27.297014,57100
2012-06-20,42,42.169998,41.709999,41.919998,27.316553,66100
2012-06-21,41.990002,41.990002,40.759998,40.759998,26.560654,75700
2012-06-22,41.389999,41.439999,40.91,41.200001,26.847389,76900
2012-06-25,40.580002,40.580002,40.09,40.110001,26.137098,948400
2012-06-26,40.330002,41.25,40.07,40.470001,26.371689,103200
2012-06-27,40.52,40.919998,40.439999,40.75,26.554157,193300
2012-06-28,40.400002,40.75,40.23,40.700001,26.521564,110700
2012-06-29,41.830002,42.240002,41.830002,42.240002,27.525093,262800
2012-07-02,42.330002,42.470001,42.080002,42.470001,27.674953,77500
2012-07-03,42.490002,42.98,42.450001,42.830002,27.909552,141900
2012-07-05,42.439999,42.470001,42.119999,42.32,27.577219,118600
2012-07-06,41.970001,42,41.610001,41.860001,27.277472,77100
2012-07-09,41.66,41.700001,41.490002,41.700001,27.173197,83600
2012-07-10,42,42.060001,41.290001,41.43,26.997261,61600
2012-07-11,41.540001,41.73,41.349998,41.580002,27.095003,75700
2012-07-12,41.119999,41.189999,40.73,41.049999,26.749636,122900
2012-07-13,41.220001,41.779999,41.220001,41.720001,27.186245,62100
2012-07-16,41.639999,41.799999,41.41,41.66,27.147141,72300
2012-07-17,41.84,42,41.41,41.950001,27.336107,173500
2012-07-18,41.77,42.189999,41.77,42.080002,27.42082,61900
2012-07-19,42.459999,42.59,42.220001,42.48,27.681477,70600
2012-07-20,41.869999,41.869999,41.650002,41.700001,27.173197,74300
2012-07-23,40.689999,40.970001,40.389999,40.869999,26.632336,148300
2012-07-24,40.889999,40.889999,40.220001,40.509998,26.397755,95800
2012-07-25,40.869999,40.889999,40.529999,40.68,26.508535,81400
2012-07-26,41.549999,41.82,41.52,41.740002,27.199274,260900
2012-07-27,42.040001,42.889999,42.040001,42.709999,27.831348,56900
2012-07-30,42.540001,42.720001,42.5,42.59,27.753157,64200
2012-07-31,42.630001,42.709999,42.369999,42.369999,27.609798,48300
2012-08-01,42.73,42.73,42.310001,42.34,27.590244,106600
2012-08-02,41.990002,42.259998,41.630001,41.860001,27.277472,207300
2012-08-03,42.669998,43.25,42.669998,43.099998,28.085485,163700
2012-08-06,43.32,43.560001,43.259998,43.380001,28.267954,85800
2012-08-07,43.619999,43.900002,43.619999,43.709999,28.482986,79300
2012-08-08,43.5,43.799999,43.5,43.650002,28.443888,71700
2012-08-09,43.540001,43.91,43.540001,43.720001,28.489508,72500
2012-08-10,43.439999,43.869999,43.400002,43.869999,28.587238,57700
2012-08-13,43.709999,43.860001,43.52,43.639999,28.437378,340100
2012-08-14,43.82,43.91,43.669998,43.77,28.522099,36500
2012-08-15,43.700001,43.779999,43.540001,43.720001,28.489508,61200
2012-08-16,43.900002,44.209999,43.830002,44.18,28.789255,180500
2012-08-17,44.18,44.240002,44,44.200001,28.802294,100200
2012-08-20,43.950001,44.25,43.880001,44.119999,28.750158,84100
2012-08-21,44.48,44.700001,44.240002,44.310001,28.873978,80400
2012-08-22,44.029999,44.34,43.919998,44.310001,28.873978,182900
2012-08-23,44.200001,44.200001,43.950001,44.02,28.685003,57200
2012-08-24,43.82,44.119999,43.619999,44,28.671972,168300
2012-08-27,44.049999,44.130001,43.900002,43.939999,28.632868,133100
2012-08-28,43.82,43.869999,43.610001,43.68,28.463442,1101400
2012-08-29,43.549999,43.709999,43.450001,43.509998,28.352663,1525000
2012-08-30,43.330002,43.330002,42.93,43.02,28.033365,71300
2012-08-31,43.52,43.610001,43.139999,43.470001,28.32659,74900
2012-09-04,43.400002,43.400002,43,43.169998,28.131105,99600
2012-09-05,43.119999,43.150002,42.919998,43.060001,28.059422,102300
2012-09-06,43.380001,44.150002,43.330002,44.09,28.730606,73200
2012-09-07,44.5,44.779999,44.41,44.779999,29.180243,117200
2012-09-10,44.669998,44.720001,44.360001,44.43,28.95216,86000
2012-09-11,44.689999,44.98,44.639999,44.799999,29.193266,86900
2012-09-12,45.23,45.240002,44.939999,45.060001,29.362705,72000
2012-09-13,45,46.09,44.900002,45.950001,29.942659,124200
2012-09-14,46.419998,46.799999,46.240002,46.48,30.288025,112500
2012-09-17,46.389999,46.459999,46.029999,46.110001,30.046913,83800
2012-09-18,45.959999,46.040001,45.82,45.919998,29.9231,56900
