Date,Open,High,Low,Close,Adj Close,Volume
1999-09-22,704,710,684,684,377.09668,10515000
1999-09-23,684,684,684,684,377.09668,0
1999-09-24,674,678,646,658,362.762543,13730000
1999-09-27,676,684,656,656,362.87323,5645000
1999-09-28,676,676,650,650,359.554108,11550000
1999-09-29,660,666,652,658,363.979492,20050000
1999-09-30,660,704,660,678,375.042633,26285000
1999-10-01,688,700,684,696,384.999603,13635000
1999-10-04,692,698,684,690,381.680542,9170000
1999-10-05,696,704,694,698,386.106018,7735000
1999-10-06,702,720,692,708,391.63736,10160000
1999-10-07,718,722,708,722,399.381866,23695000
1999-10-08,722,738,706,732,404.913239,20135000
1999-10-11,732,732,732,732,404.913239,0
1999-10-12,722,722,706,706,390.531189,14360000
1999-10-13,696,700,682,682,377.255371,14000000
1999-10-14,690,702,680,692,382.786926,10765000
1999-10-15,700,704,694,704,389.424866,11705000
1999-10-18,684,696,682,690,381.680542,10220000
1999-10-19,688,694,682,690,381.680542,13450000
1999-10-20,698,702,690,698,386.106018,8805000
1999-10-21,706,710,702,708,391.63736,14965000
1999-10-22,706,718,702,716,396.062805,9550000
1999-10-25,720,728,716,722,399.381866,11860000
1999-10-26,720,734,716,726,401.59436,12220000
1999-10-27,718,720,706,706,390.531189,9395000
1999-10-28,716,716,698,698,386.106018,9965000
1999-10-29,710,722,708,722,399.381866,15960000
1999-11-01,718,722,714,716,396.062805,8715000
1999-11-02,716,720,712,720,398.275421,9165000
1999-11-03,720,720,720,720,398.275421,0
1999-11-04,728,738,726,738,408.232239,18430000
1999-11-05,738,738,728,732,404.913239,9940000
1999-11-08,736,742,726,734,406.019653,14335000
1999-11-09,732,732,720,724,400.488007,13195000
1999-11-10,724,732,720,732,404.913239,9945000
1999-11-11,738,738,706,714,394.956451,16570000
1999-11-12,710,710,694,702,388.318512,18950000
1999-11-15,700,710,694,694,383.893188,7425000
1999-11-16,700,710,698,706,390.531189,12345000
1999-11-17,706,714,702,714,394.956451,11670000
1999-11-18,718,742,714,730,403.807068,23105000
1999-11-19,740,756,740,750,414.87027,22095000
1999-11-22,758,768,746,746,412.657562,29020000
1999-11-23,746,746,746,746,412.657562,0
1999-11-24,746,746,732,740,409.338684,15700000
1999-11-25,746,746,720,722,399.381866,12570000
1999-11-26,730,744,730,736,407.12619,13750000
1999-11-29,730,730,718,724,400.488007,8800000
1999-11-30,714,716,686,692,382.786926,13350000
1999-12-01,694,702,692,692,382.786926,15655000
1999-12-02,708,716,706,710,392.743805,18570000
1999-12-03,712,718,694,704,389.424866,15660000
1999-12-06,708,720,702,702,388.318512,17425000
1999-12-07,702,710,696,704,389.424866,17765000
1999-12-08,700,706,694,696,384.999603,16190000
1999-12-09,702,728,702,718,397.168945,22235000
1999-12-10,720,754,718,740,409.338684,60895000
1999-12-13,750,766,750,758,419.295685,31670000
1999-12-14,760,764,750,758,419.295685,21575000
1999-12-15,760,780,760,774,428.146179,33935000
1999-12-16,788,858,788,844,466.86734,55465000
1999-12-17,900,944,896,944,522.18335,44335000
1999-12-20,994,1044,982,992,548.734863,55315000
1999-12-21,962,968,920,938,518.86438,39485000
1999-12-22,944,952,928,938,518.86438,28390000
1999-12-23,938,938,938,938,518.86438,0
1999-12-24,946,952,934,934,516.651794,21630000
1999-12-27,924,924,894,900,497.844269,6955000
1999-12-28,902,980,902,972,537.671692,14725000
1999-12-29,990,994,960,970,536.565552,11155000
1999-12-30,960,990,946,990,547.628662,4400000
1999-12-31,990,990,990,990,547.628662,0
2000-01-03,990,990,990,990,547.628662,0
2000-01-04,998,1000,972,988,546.522522,11145000
2000-01-05,938,980,934,978,540.990723,26940000
2000-01-06,962,970,878,878,485.674713,28265000
2000-01-07,870,914,852,886,490.100159,24090000
2000-01-10,886,886,886,886,490.100159,0
2000-01-11,936,944,920,924,511.120117,20820000
2000-01-12,914,914,892,900,497.844269,16880000
2000-01-13,920,920,898,910,503.376007,15130000
2000-01-14,920,926,904,926,512.226501,18145000
2000-01-17,936,940,910,924,511.120117,13775000
2000-01-18,914,914,882,888,491.20636,15220000
2000-01-19,878,880,834,834,461.335693,28330000
2000-01-20,854,888,850,886,490.100159,24300000
2000-01-21,900,904,886,904,500.056885,18625000
2000-01-24,902,920,896,920,508.907715,18175000
2000-01-25,900,904,880,880,486.781128,12495000
2000-01-26,900,908,892,908,502.269623,11880000
2000-01-27,914,916,892,898,496.737915,6520000
2000-01-28,918,920,904,920,508.907715,13125000
2000-01-31,930,954,920,938,518.86438,24280000
2000-02-01,948,956,926,952,526.608765,19360000
2000-02-02,956,964,932,936,517.758179,30230000
2000-02-03,940,940,924,924,511.120117,21225000
2000-02-04,944,976,936,960,531.033752,43405000
2000-02-07,960,1014,952,998,552.054077,57285000
2000-02-08,1006,1010,978,984,544.309753,21750000
2000-02-09,1000,1004,974,980,542.097229,18195000
2000-02-10,970,978,952,958,529.927429,15255000
2000-02-11,958,958,958,958,529.927429,0
2000-02-14,948,950,936,936,517.758179,13015000
2000-02-15,936,938,898,904,500.056885,13365000
2000-02-16,920,924,884,900,497.844269,14420000
2000-02-17,930,952,916,948,524.396057,21805000
2000-02-18,948,948,924,938,518.86438,21665000
2000-02-21,930,930,912,914,505.58844,12110000
2000-02-22,908,912,890,892,493.418945,15565000
2000-02-23,900,922,894,896,495.631622,17140000
2000-02-24,906,922,902,910,503.376007,12920000
2000-02-25,908,920,898,908,502.269623,16180000
2000-02-28,904,912,896,902,498.9505,11670000
2000-02-29,902,906,870,878,485.674713,17480000
2000-03-01,880,888,862,874,483.462097,19220000
2000-03-02,864,888,854,874,483.462097,18660000
2000-03-03,870,898,870,870,481.249512,17425000
2000-03-06,880,890,864,868,480.143188,19980000
2000-03-07,878,904,878,904,500.056885,29675000
2000-03-08,894,910,886,910,503.376007,18230000
2000-03-09,910,926,908,920,508.907715,18345000
2000-03-10,930,964,930,964,533.246521,69270000
2000-03-13,960,968,940,954,527.715027,29950000
2000-03-14,946,960,934,948,524.396057,18745000
2000-03-15,944,944,926,940,519.970703,15100000
2000-03-16,950,984,934,980,542.097229,22170000
2000-03-17,990,992,968,978,540.990723,19195000
2000-03-20,978,978,978,978,540.990723,0
2000-03-21,980,1000,970,994,549.841431,14675000
2000-03-22,992,992,948,954,527.715027,17540000
2000-03-23,962,992,958,988,546.522522,17355000
2000-03-24,1002,1032,990,1022,565.329834,50865000
2000-03-27,1040,1066,1030,1052,581.924683,33760000
2000-03-28,1060,1070,1040,1056,585.584656,19580000
2000-03-29,1052,1090,1046,1074,595.56604,21345000
2000-03-30,1064,1096,1056,1056,585.584656,16810000
2000-03-31,1058,1100,1058,1074,595.56604,16375000
2000-04-03,1054,1120,1052,1108,614.420227,20660000
2000-04-04,1120,1146,1110,1112,616.638367,23060000
2000-04-05,1104,1124,1076,1086,602.220825,20495000
2000-04-06,1046,1056,1000,1022,566.73053,22640000
2000-04-07,1030,1044,1012,1026,568.948425,24395000
2000-04-10,1046,1086,1042,1086,602.220825,17385000
2000-04-11,1078,1098,1068,1098,608.874878,17420000
2000-04-12,1090,1110,1084,1098,608.874878,21610000
2000-04-13,1092,1108,1080,1108,614.420227,18855000
2000-04-14,1094,1150,1092,1128,625.510864,25040000
2000-04-17,1028,1058,964,1058,586.693909,41245000
2000-04-18,1078,1110,1050,1110,615.529297,21945000
2000-04-19,1090,1112,1068,1086,602.220825,20785000
2000-04-20,1094,1152,1090,1130,626.619812,21715000
2000-04-21,1150,1160,1062,1128,625.510864,24995000
2000-04-24,1140,1144,1106,1112,616.638367,13680000
2000-04-25,1124,1146,1118,1136,629.947144,15625000
2000-04-26,1126,1130,1076,1088,603.32959,20255000
2000-04-27,1082,1112,1054,1090,604.438721,21110000
2000-04-28,1094,1100,1068,1074,595.56604,19120000
2000-05-01,1088,1134,1080,1130,626.619812,11890000
2000-05-02,1130,1130,1108,1112,616.638367,10980000
2000-05-03,1112,1112,1112,1112,616.638367,0
2000-05-04,1112,1112,1112,1112,616.638367,0
2000-05-05,1112,1112,1112,1112,616.638367,0
2000-05-08,1134,1146,1100,1102,611.092834,13970000
2000-05-09,1098,1112,1094,1100,609.984009,11180000
2000-05-10,1080,1116,1068,1104,612.201904,16885000
2000-05-11,1094,1102,1060,1062,588.911987,15115000
2000-05-12,1082,1086,1032,1070,593.348022,22380000
2000-05-15,1050,1052,1026,1038,575.603027,16505000
2000-05-16,1002,1024,994,1012,561.18512,22380000
2000-05-17,1024,1030,976,986,546.767334,22230000
2000-05-18,1026,1086,1020,1068,592.238892,37310000
2000-05-19,1008,1050,1008,1048,581.148376,26845000
2000-05-22,1028,1028,1000,1000,554.530823,9420000
2000-05-23,1010,1024,1004,1012,561.18512,13515000
2000-05-24,1004,1030,996,1014,562.294373,22660000
2000-05-25,1054,1054,1018,1018,564.51239,9910000
2000-05-26,1002,1016,998,1002,555.639832,10675000
2000-05-29,990,998,978,982,544.549255,9335000
2000-05-30,990,1018,990,996,552.312683,10325000
2000-05-31,1000,1010,966,978,542.331116,15390000
2000-06-01,976,998,968,998,553.421875,9975000
2000-06-02,1002,1014,994,994,551.203857,11630000
2000-06-05,1024,1038,1010,1038,575.603027,10865000
2000-06-06,1036,1036,1012,1016,563.403198,7805000
2000-06-07,1002,1018,1002,1018,564.51239,11890000
2000-06-08,1008,1010,986,1006,557.85791,12675000
2000-06-09,986,1002,986,1002,555.639832,21050000
2000-06-12,1002,1020,994,1004,556.749084,7815000
2000-06-13,984,988,964,970,537.894836,17975000
2000-06-14,960,966,910,914,506.841125,24725000
2000-06-15,908,924,884,886,491.314392,23070000
2000-06-16,900,912,876,890,493.53241,14385000
2000-06-19,890,916,882,910,504.623199,7115000
2000-06-20,924,942,922,942,522.368042,9700000
2000-06-21,948,966,942,956,530.131592,14965000
2000-06-22,966,976,954,956,530.131592,12375000
2000-06-23,926,950,920,932,516.822754,17040000
2000-06-26,924,940,914,926,513.495605,8265000
2000-06-27,926,956,918,950,526.804321,10495000
2000-06-28,954,974,952,974,540.113037,11940000
2000-06-29,980,992,974,988,547.876465,13000000
2000-06-30,988,994,966,966,535.676758,10035000
2000-07-03,974,976,936,942,522.368042,14470000
2000-07-04,952,964,942,958,531.240417,11085000
2000-07-05,958,966,938,946,524.586304,11030000
2000-07-06,942,950,926,950,526.804321,15590000
2000-07-07,942,956,930,956,530.131592,13760000
2000-07-10,962,996,962,996,552.312683,15505000
2000-07-11,992,1006,982,1002,555.639832,17545000
2000-07-12,1006,1006,988,1002,555.639832,8590000
2000-07-13,1002,1002,978,986,546.767334,10160000
2000-07-14,976,986,958,968,536.78595,11795000
2000-07-17,962,976,954,954,529.0224,7365000
2000-07-18,950,950,916,918,509.059387,16165000
2000-07-19,902,908,896,902,500.186768,16460000
2000-07-20,902,902,902,902,500.186768,0
2000-07-21,916,918,902,902,500.186768,12000000
2000-07-24,900,902,874,900,499.07782,19750000
2000-07-25,896,928,894,928,514.604553,22095000
2000-07-26,928,938,926,928,514.604553,16695000
2000-07-27,920,924,908,914,506.841125,9135000
2000-07-28,914,932,910,918,509.059387,17705000
2000-07-31,904,928,904,928,514.604553,20520000
2000-08-01,928,944,922,944,523.477112,22013500
2000-08-02,948,966,946,958,531.240417,13765500
2000-08-03,960,962,944,952,527.913513,8672500
2000-08-04,942,960,930,934,517.931824,20489500
2000-08-07,956,966,952,954,529.0224,17301500
2000-08-08,960,960,924,932,516.822754,20844500
2000-08-09,930,932,920,926,513.495605,10223000
2000-08-10,936,940,926,926,513.495605,8587500
2000-08-11,926,942,926,942,522.368042,10049500
2000-08-14,922,942,920,942,522.368042,8215000
2000-08-15,942,942,932,940,521.258911,7803500
2000-08-16,934,934,918,918,509.059387,9046500
2000-08-17,910,920,906,908,503.514191,9104500
2000-08-18,918,924,908,914,506.841125,13188000
2000-08-21,906,908,886,890,493.53241,13959500
2000-08-22,888,890,872,890,493.53241,17099000
2000-08-23,900,904,888,894,495.750488,13292500
2000-08-24,902,920,900,908,503.514191,16437500
2000-08-25,918,924,910,924,512.386414,12482000
2000-08-28,930,936,918,934,517.931824,16144000
2000-08-29,924,926,916,926,513.495605,10984500
2000-08-30,926,926,914,920,510.168549,7480000
2000-08-31,922,940,922,928,514.604553,12839500
2000-09-01,930,938,922,932,516.822754,14557500
2000-09-04,928,930,908,912,505.732208,15130000
2000-09-05,902,906,894,898,497.968597,18785500
2000-09-06,894,904,890,890,493.53241,17311000
2000-09-07,898,898,886,890,493.53241,12264500
2000-09-08,880,888,872,882,489.096252,36394000
2000-09-11,880,886,862,864,479.114685,18886500
2000-09-12,862,862,854,854,473.569489,15689500
2000-09-13,864,868,856,858,475.787567,22442000
2000-09-14,864,866,846,848,470.242096,21444000
2000-09-15,848,848,848,848,470.242096,0
2000-09-18,848,848,838,840,465.805969,18780500
2000-09-19,830,840,828,840,465.805969,27875500
2000-09-20,838,840,826,840,465.805969,30249500
2000-09-21,844,852,830,830,460.260681,29546000
2000-09-22,820,824,810,810,449.170044,26505000
2000-09-25,820,826,816,822,455.824432,21913000
2000-09-26,830,838,828,828,460.383514,14224000
2000-09-27,828,834,820,824,458.159607,19821500
2000-09-28,828,840,828,832,462.607727,13853500
2000-09-29,844,856,838,854,474.840393,25233000
2000-10-02,860,876,852,876,487.072662,25601500
2000-10-03,872,874,862,874,485.960449,11811000
2000-10-04,864,882,862,882,490.408722,12339000
2000-10-05,882,888,876,880,489.296661,12962000
2000-10-06,890,900,884,892,495.968994,14270000
2000-10-09,892,892,892,892,495.968994,0
2000-10-10,880,884,870,874,485.960449,11831500
2000-10-11,874,880,870,876,487.072662,12843500
2000-10-12,870,878,868,876,487.072662,8283500
2000-10-13,866,866,852,860,478.1763,14699000
2000-10-16,864,868,854,858,477.064301,9396000
2000-10-17,848,866,848,850,472.61615,12874000
2000-10-18,842,854,842,854,474.840393,10913500
2000-10-19,860,866,854,860,478.1763,12822500
2000-10-20,870,876,868,872,484.848511,12608000
2000-10-23,866,876,864,868,482.624481,10255500
2000-10-24,872,884,872,872,484.848511,8767000
2000-10-25,872,878,866,866,481.512451,11590000
2000-10-26,866,876,858,862,479.28833,13716500
2000-10-27,862,876,860,872,484.848511,13315000
2000-10-30,874,880,868,876,487.072662,12458000
2000-10-31,872,876,862,872,484.848511,12524000
2000-11-01,866,872,856,868,482.624481,14113500
2000-11-02,858,872,856,864,480.400452,10837000
2000-11-03,864,864,864,864,480.400452,0
2000-11-06,854,876,854,874,485.960449,18186500
2000-11-07,874,884,868,882,490.408722,16184000
2000-11-08,888,908,886,898,499.305023,25516500
2000-11-09,904,916,896,900,500.417053,31985500
2000-11-10,896,902,888,894,497.080994,15979000
2000-11-13,874,880,872,874,485.960449,16947000
2000-11-14,872,878,860,868,482.624481,11903000
2000-11-15,872,872,854,858,477.064301,13398000
2000-11-16,842,846,822,822,457.047577,33810000
2000-11-17,812,824,808,814,452.599426,20524500
2000-11-20,814,816,804,808,449.263336,10445500
2000-11-21,800,804,796,804,447.039307,14903500
2000-11-22,810,818,802,806,448.151276,13230500
2000-11-23,806,806,806,806,448.151276,0
2000-11-24,796,796,784,792,440.366913,14703000
2000-11-27,796,802,782,788,438.142883,15485000
2000-11-28,782,788,774,782,434.806885,13380500
2000-11-29,784,784,772,776,431.470947,12483000
2000-11-30,772,796,768,790,439.254852,17550500
2000-12-01,790,806,788,800,444.815247,13094500
2000-12-04,790,804,788,790,439.254852,11453500
2000-12-05,794,794,770,770,428.134491,17744500
2000-12-06,784,786,772,772,429.246674,13102000
2000-12-07,774,778,764,764,424.798584,13710500
2000-12-08,764,772,754,754,419.238434,34612500
2000-12-11,768,784,768,776,431.470947,17657500
2000-12-12,786,790,780,784,435.918793,13751000
2000-12-13,784,788,774,788,438.142883,12813500
2000-12-14,784,800,784,792,440.366913,18870000
2000-12-15,794,796,782,784,435.918793,12767000
2000-12-18,774,786,772,778,432.582703,10997000
2000-12-19,776,778,770,776,431.470947,9977500
2000-12-20,776,776,758,760,422.574524,14796500
2000-12-21,750,750,742,750,417.014282,17431000
2000-12-22,750,752,728,730,405.893829,16746500
2000-12-25,740,742,728,740,411.454132,11393500
2000-12-26,732,742,732,736,409.22995,9434500
2000-12-27,730,738,728,738,410.34198,6657500
2000-12-28,738,740,724,736,409.22995,8810500
2000-12-29,738,738,730,730,405.893829,7229500
2001-01-01,730,730,730,730,405.893829,0
2001-01-02,730,730,730,730,405.893829,0
2001-01-03,730,730,730,730,405.893829,0
2001-01-04,740,748,738,744,413.67804,13324000
2001-01-05,750,762,748,762,423.686493,17644500
2001-01-08,762,762,762,762,423.686493,0
2001-01-09,768,770,758,768,427.022644,25786500
2001-01-10,760,762,734,734,408.11795,29755500
2001-01-11,704,710,674,680,378.092926,45767000
2001-01-12,688,696,684,688,382.541138,19867500
2001-01-15,702,712,696,704,391.437347,19169500
2001-01-16,764,804,756,794,441.479004,76882500
2001-01-17,808,814,790,804,447.039307,40330500
2001-01-18,800,802,784,790,439.254852,17632500
2001-01-19,798,798,786,790,439.254852,19619500
2001-01-22,780,780,766,778,432.582703,20716000
2001-01-23,776,776,760,766,425.910553,18900000
2001-01-24,774,774,762,770,428.134491,8106500
2001-01-25,770,780,766,778,432.582703,15513000
2001-01-26,768,770,760,770,428.134491,13376500
2001-01-29,776,780,770,780,433.694855,14460000
2001-01-30,782,792,780,792,440.366913,23000000
2001-01-31,794,796,786,794,441.479004,11226000
2001-02-01,786,806,786,806,448.151276,19811500
2001-02-02,800,802,784,788,438.142883,15080500
2001-02-05,778,780,762,766,425.910553,11700500
2001-02-06,766,776,764,770,428.134491,10549500
2001-02-07,778,786,772,778,432.582703,9939000
2001-02-08,784,784,774,778,432.582703,16057500
2001-02-09,784,794,778,790,439.254852,18433000
2001-02-12,790,790,790,790,439.254852,0
2001-02-13,798,804,796,800,444.815247,24191000
2001-02-14,798,806,792,806,448.151276,22710000
2001-02-15,796,810,796,804,447.039307,17781500
2001-02-16,800,808,798,804,447.039307,16523500
2001-02-19,800,800,786,794,441.479004,12754500
2001-02-20,792,796,788,792,440.366913,7770000
2001-02-21,790,796,776,790,439.254852,10541500
2001-02-22,792,804,786,804,447.039307,19582500
2001-02-23,804,810,800,808,449.263336,17764500
2001-02-26,812,824,810,818,454.823547,33034500
2001-02-27,822,824,808,818,454.823547,18419500
2001-02-28,818,818,808,816,453.711578,16702500
2001-03-01,800,804,780,790,439.254852,21825500
2001-03-02,786,794,778,786,437.030884,12338500
2001-03-05,792,798,788,796,442.591064,11324500
2001-03-06,800,802,794,802,445.927246,14490500
2001-03-07,816,818,808,810,450.375275,27453500
2001-03-08,814,826,812,814,452.599426,30274500
2001-03-09,806,826,806,826,459.271637,42843000
2001-03-12,830,840,824,828,460.383514,27889500
2001-03-13,822,822,812,812,451.487488,21057000
2001-03-14,812,812,800,800,444.815247,17330500
2001-03-15,794,830,790,830,461.495941,26898000
2001-03-16,846,852,832,836,464.831726,35176500
2001-03-19,846,876,846,872,484.848511,39176500
2001-03-20,872,872,872,872,484.848511,0
2001-03-21,892,930,888,930,517.097778,54501000
2001-03-22,920,942,900,904,502.641296,37713500
2001-03-23,904,920,892,904,502.641296,24506500
2001-03-26,902,930,886,930,517.097778,38352500
2001-03-27,924,934,916,932,519.774597,29043000
2001-03-28,934,934,894,918,511.966888,25939500
2001-03-29,898,900,870,884,493.005188,25862000
2001-03-30,892,896,860,870,485.197357,19798000
2001-04-02,874,876,848,866,482.96637,31536500
2001-04-03,870,890,866,868,484.08197,33195000
2001-04-04,868,868,846,866,482.96637,28228000
2001-04-05,876,882,864,864,481.851227,27382000
2001-04-06,880,880,856,860,479.620392,20922000
2001-04-09,864,864,836,844,470.696991,24884500
2001-04-10,838,840,818,822,458.427765,16661000
2001-04-11,824,832,806,832,464.004669,26739500
2001-04-12,826,836,818,826,460.658691,18421000
2001-04-13,830,830,810,818,456.196808,15240500
2001-04-16,820,830,814,814,453.966339,6752500
2001-04-17,818,822,804,812,452.850861,14193500
2001-04-18,818,824,812,822,458.427765,20511000
2001-04-19,840,840,816,818,456.196808,27939000
2001-04-20,816,820,808,814,453.966339,13387000
2001-04-23,816,828,802,806,449.504547,18138000
2001-04-24,800,814,798,800,446.158356,19240000
2001-04-25,808,810,788,792,441.69693,21050000
2001-04-26,820,820,808,820,457.312469,27847500
2001-04-27,822,824,814,822,458.427765,19076000
2001-04-30,822,822,822,822,458.427765,0
2001-05-01,832,834,824,834,465.120056,21797500
2001-05-02,842,854,834,852,475.158752,32937000
2001-05-03,852,852,852,852,475.158752,0
2001-05-04,852,852,852,852,475.158752,0
2001-05-07,856,856,836,850,474.043488,259035
2001-05-08,840,844,822,826,460.658691,163975
2001-05-09,840,846,830,838,467.351013,406595
2001-05-10,838,838,828,834,465.120056,197705
2001-05-11,834,836,822,822,458.427765,175835
2001-05-14,812,818,804,810,451.735474,237725
2001-05-15,806,814,796,814,453.966339,22540000
2001-05-16,810,818,806,806,449.504547,20971000
2001-05-17,830,852,824,848,472.92807,64237500
2001-05-18,854,854,838,838,467.351013,41416500
2001-05-21,840,846,838,844,470.696991,20182500
2001-05-22,850,852,832,832,464.004669,20279500
2001-05-23,834,854,830,850,474.043488,29998000
2001-05-24,846,854,840,840,468.466461,24336000
2001-05-25,850,854,842,854,476.274231,14798500
2001-05-28,848,862,846,860,479.620392,13122500
2001-05-29,868,870,850,852,475.158752,20909500
2001-05-30,844,850,840,844,470.696991,12491500
2001-05-31,842,854,840,840,468.466461,19724000
2001-06-01,842,846,822,828,461.773865,14356500
2001-06-04,822,830,818,826,460.658691,11152500
2001-06-05,818,826,814,826,460.658691,13865500
2001-06-06,830,832,816,822,458.427765,12491000
2001-06-07,822,822,810,816,455.081635,14493000
2001-06-08,816,830,816,822,458.427765,42523000
2001-06-11,826,834,824,826,460.658691,8875500
2001-06-12,830,832,814,818,456.196808,13947000
2001-06-13,816,820,810,814,453.966339,11162500
2001-06-14,818,828,814,828,461.773865,12737500
2001-06-15,824,834,818,834,465.120056,17319000
2001-06-18,836,836,826,830,462.889404,11266000
2001-06-19,836,844,834,838,467.351013,23623500
2001-06-20,844,848,836,848,472.92807,16553500
2001-06-21,848,860,846,860,479.620392,19373000
2001-06-22,866,868,858,860,479.620392,20890500
2001-06-25,862,876,860,866,482.96637,23715500
2001-06-26,862,870,856,866,482.96637,18702000
2001-06-27,866,876,866,870,485.197357,19965500
2001-06-28,870,872,858,866,482.96637,24043000
2001-06-29,876,882,874,878,489.658936,39496500
2001-07-02,882,884,874,884,493.005188,26245500
2001-07-03,886,888,878,882,491.88974,24359500
2001-07-04,880,880,872,880,490.774353,10450500
2001-07-05,882,886,878,878,489.658936,23352500
2001-07-06,876,878,866,866,482.96637,19712000
2001-07-09,866,874,866,872,486.312805,13565500
2001-07-10,874,876,862,872,486.312805,12345000
2001-07-11,870,872,862,864,481.851227,12970000
2001-07-12,862,862,848,852,475.158752,17355500
2001-07-13,852,856,848,856,477.389648,12706000
2001-07-16,864,864,854,858,478.504761,8695000
2001-07-17,856,856,850,852,475.158752,9257500
