Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,199,201.199997,196.800003,197.899994,196.38356,20722474
2020-04-16,200,202.800003,199.899994,202.800003,201.246017,19818106
2020-04-17,210,211.800003,206.199997,207.600006,206.009247,33397811
2020-04-20,205.399994,207.600006,203.399994,205.800003,204.223038,22875450
2020-04-21,207,207.800003,200.600006,204.199997,202.635284,17778769
2020-04-22,201,206.600006,200.600006,205.600006,204.024567,12962733
2020-04-23,204.399994,205.199997,202.399994,204.399994,202.833771,16359183
2020-04-24,198.600006,200.600006,197.300003,198,196.482803,23966198
2020-04-27,198.5,202.399994,198.5,200.600006,199.062897,13936896
2020-04-28,198,199.199997,196.300003,199,197.475143,19944823
2020-04-29,196.5,197.899994,196.5,197,195.490479,14850119
2020-05-04,189.800003,189.899994,188.199997,189.699997,188.246384,26903568
2020-05-05,187.699997,189.199997,186.899994,188.5,187.055603,27110375
2020-05-06,189.899994,195.600006,189.5,193.600006,192.116516,23022901
2020-05-07,189.899994,190.899994,189.5,190.5,189.040268,20506910
2020-05-08,192.5,194.800003,191.600006,193.399994,191.918045,17851592
2020-05-11,196.899994,199.5,196.5,198.699997,197.177429,19839300
2020-05-12,198.899994,199.699997,197.199997,199.699997,198.169785,14037259
2020-05-13,195.5,197.399994,194.300003,196.300003,194.795853,26074457
2020-05-14,194.5,195.899994,194.100006,194.5,193.009628,19248894
2020-05-15,195,197.100006,194.100006,196.899994,195.39122,16672799
2020-05-18,198.300003,203,197.399994,203,201.444489,26818890
2020-05-19,210,211.800003,205.600006,209.800003,208.192398,45308325
2020-05-20,211,211.600006,208.600006,211,209.383194,22533385
2020-05-21,209.399994,209.600006,205.600006,206.199997,204.619965,23271613
2020-05-22,205,205,196,198.199997,196.681259,40226609
2020-05-25,193.699997,199.600006,190.300003,198.199997,196.681259,40103124
2020-05-26,200,203.199997,200,201,199.459824,26834881
2020-05-27,198.899994,199.600006,196.100006,197.300003,195.788162,33136407
2020-05-28,195.399994,196.5,191.5,193.5,192.017288,30919109
2020-05-29,193,196.300003,192,194.300003,192.811157,19459191
2020-06-01,200,204,200,202.800003,201.246017,26826195
2020-06-02,201.600006,201.800003,199.5,200,198.467484,22818103
2020-06-03,208,209.800003,206.800003,209.600006,207.993927,38794267
2020-06-04,213,213,207.399994,211,209.383194,22860283
2020-06-05,212,213.600006,209.399994,212.199997,210.574005,22415326
2020-06-08,214.600006,214.600006,210.800003,212.399994,210.772461,17992461
2020-06-09,212.800003,214.600006,211.600006,212.399994,210.772461,23063431
2020-06-10,214.199997,216.800003,213.800003,215.600006,213.947952,19038860
2020-06-11,218,220.600006,211.800003,213,211.367859,33036598
2020-06-12,208.199997,214,207.399994,212,210.375534,25058536
2020-06-15,209.800003,212.399994,205.399994,206.800003,205.215378,31716109
2020-06-16,211.199997,214.399994,211,213.199997,211.56633,18039173
2020-06-17,216,218.399994,214.199997,217.800003,216.131088,21385682
2020-06-18,218.800003,218.800003,215.199997,217.800003,216.131088,16168952
2020-06-19,217,219.800003,216.199997,219,217.321884,27295880
2020-06-22,216.199997,216.199997,212.600006,213,211.367859,28166629
2020-06-23,216,220,212,220,218.314224,40290287
2020-06-24,222.800003,224.800003,221.399994,221.399994,219.703491,30207600
2020-06-26,217,217,214.399994,214.600006,212.955597,33158894
2020-06-29,211,211.600006,208.600006,209.399994,207.795441,33824007
2020-06-30,210.600006,212.199997,208.399994,209.600006,207.993927,24171917
2020-07-02,211.800003,215,210.199997,214.399994,212.757126,31018228
2020-07-03,220,221.399994,217.199997,220.800003,219.108093,31233712
2020-07-06,224,226.800003,223,225.399994,223.672836,42489587
2020-07-07,233.199997,239,232,232.399994,230.619202,46585757
2020-07-08,231,238.600006,231,237.800003,235.977829,31883443
2020-07-09,254.800003,263.799988,252,261.600006,259.595459,61690256
2020-07-10,257,262,253,255.399994,253.442963,44519242
2020-07-13,254,258.399994,251.199997,254.399994,252.450638,30979669
2020-07-14,244.399994,246.399994,238.399994,240.399994,238.557907,53646972
2020-07-15,244,245.199997,239,243.399994,241.534927,23131222
2020-07-16,242.800003,242.800003,231.600006,233.199997,231.413086,34282035
2020-07-17,235.399994,240.600006,233.399994,238.800003,236.970184,20224245
2020-07-20,238,241.800003,235.199997,239.600006,237.764038,11353749
2020-07-21,251.800003,257.600006,250.800003,257,255.030701,45185546
2020-07-22,251.399994,254.800003,247.600006,248,246.099686,36503672
2020-07-23,245,248,242,246.600006,244.710419,31183903
2020-07-24,244.199997,244.399994,237.199997,239,237.16864,27470849
2020-07-27,240.800003,244.199997,235.600006,239,237.16864,18243796
2020-07-28,244,245.600006,242.800003,244.600006,242.725723,14674368
2020-07-29,242.199997,244,241.199997,243,241.137985,10549764
2020-07-30,246,249.600006,243.399994,244.800003,242.92421,21715110
2020-07-31,249,249,245,246,244.11499,14687907
2020-08-03,244.800003,246.600006,243.399994,245.600006,243.718063,18274346
2020-08-04,250.800003,255,250.399994,253.800003,251.85524,24914559
2020-08-05,255.800003,256,252,255.800003,253.83992,18116054
2020-08-06,257,257.799988,253.199997,257,255.030701,15966937
2020-08-07,256,256.200012,240.600006,249.199997,247.290466,36237559
2020-08-10,244.800003,244.800003,240.399994,242.399994,240.542587,26039892
2020-08-11,242,246.800003,241.600006,244,242.130325,16702416
2020-08-12,242.199997,244.600006,238,243.399994,241.534927,15796928
2020-08-13,247.800003,251,246.199997,248.199997,246.298126,12489234
2020-08-14,246.199997,248.800003,244.399994,246.800003,244.908875,12607886
2020-08-17,242.600006,246.600006,241.199997,242.800003,240.939514,20853111
2020-08-18,249.399994,252.600006,247.600006,252,250.069016,23158760
2020-08-19,252,256,251,255.399994,253.442963,15227171
2020-08-20,254,255.800003,250.399994,255,253.046021,22881516
2020-08-21,251.800003,258.600006,250.600006,252.800003,250.8629,32079272
2020-08-24,261,266,259.200012,264.399994,262.374023,43488850
2020-08-25,270,274.399994,266.600006,269.200012,267.137238,30708120
2020-08-26,279.799988,280.399994,276.799988,280.399994,278.251404,31949336
2020-08-27,282.600006,284,278,280.600006,278.44986,28072548
2020-08-28,277,279.600006,275.200012,277,274.877472,29542320
2020-08-31,282.799988,287.600006,281,282.799988,280.632996,26933353
2020-09-01,279,285.399994,278.200012,282.799988,280.632996,24207208
2020-09-02,290,292,287.399994,291.200012,288.968658,24662027
2020-09-03,287.799988,289.200012,283.399994,284.200012,282.022308,28987875
2020-09-04,268,275.399994,265.200012,274,271.900452,78861798
2020-09-07,271.200012,274.600006,265.399994,265.600006,263.56485,47493625
2020-09-08,270,271.799988,262.200012,269.600006,267.53418,27608738
2020-09-09,262,264.600006,258.600006,263.200012,261.183197,27066740
2020-09-10,266.799988,268,262,262.600006,260.587769,25531787
2020-09-11,263.399994,267,260.799988,266,263.961731,20757663
2020-09-14,266.799988,268.600006,264,268.200012,266.144897,16063671
2020-09-15,268,269.600006,266.200012,267.399994,265.351013,19666515
2020-09-16,269.799988,273,269.200012,273,270.908142,20927130
2020-09-17,270.799988,271.600006,265.600006,267.799988,265.747986,19364862
2020-09-18,266.600006,269.600006,264.399994,269.600006,267.53418,20935638
2020-09-21,267,268.200012,262,262,259.992401,20930001
2020-09-22,267,267,262.399994,264.799988,262.770905,16372015
2020-09-23,266.799988,269.200012,264.799988,267,264.954102,20296916
2020-09-24,264,265.399994,261,261,259.000092,16462927
2020-09-25,264.399994,264.399994,255.399994,258,256.023041,15319675
2020-09-28,262,264.600006,261.200012,263.399994,261.381622,11818697
2020-09-29,268.200012,270,265.399994,265.399994,263.366333,16607941
2020-09-30,269.399994,276,268.799988,275.600006,273.48822,35325185
2020-10-05,285,285,278.600006,282,279.839142,25233089
2020-10-06,279.799988,281.200012,277.399994,280,277.854492,18023022
2020-10-07,283.799988,289,282.600006,288.200012,285.991638,21555736
2020-10-08,289.799988,289.799988,285.200012,289.600006,287.38092,17175080
2020-10-09,291,293,283.799988,286.200012,284.006958,22209544
2020-10-12,288,293,287.600006,292,289.762573,15212791
2020-10-14,298,298,294.600006,297.600006,295.31958,27640402
2020-10-15,290.399994,291,284.200012,284.799988,282.617645,26871063
2020-10-16,290,294,288.799988,294,291.747192,18581210
2020-10-19,298.200012,299.399994,295.399994,297.200012,294.922699,19704407
2020-10-20,297.799988,300.399994,296.200012,299.399994,297.105804,19447954
2020-10-21,301.200012,301.600006,299.200012,300.200012,297.899689,17439667
2020-10-22,298.600006,301.600006,297,300,297.701233,14381076
2020-10-23,297.799988,300.399994,297,298,295.716583,15074407
2020-10-27,296.600006,300.600006,294.200012,300,297.701233,18285289
2020-10-28,304.399994,309.399994,304.200012,307.399994,305.044525,27847200
2020-10-29,300,305.600006,299,302.600006,300.281311,24070737
2020-10-30,301,303,292.600006,293.200012,290.953339,26853552
2020-11-02,298.399994,298.399994,291.399994,297.799988,295.518066,18371445
2020-11-03,300.399994,301.600006,299,299.799988,297.502747,17260262
2020-11-04,272,282,272,277.200012,275.075958,101173866
2020-11-05,285.600006,294.600006,285.600006,294.600006,292.342621,42593676
2020-11-06,282.799988,289.799988,282,282,279.839142,52373045
2020-11-09,291.399994,293,289.399994,290.200012,287.976318,35794135
2020-11-10,283.399994,283.799988,273,275.399994,273.289673,63855746
2020-11-11,255,258.799988,248.399994,248.399994,246.496613,116686276
2020-11-12,257.799988,258.600006,252.199997,253,251.061371,54771508
2020-11-13,258.600006,260,252.399994,257,255.030701,42011134
2020-11-16,253.399994,254.600006,245,254,252.053696,40495713
2020-11-17,255,255.600006,249.800003,249.800003,247.885895,27731447
2020-11-18,251,252,247.600006,250,248.084351,21190712
2020-11-19,250,250,245,245.199997,243.321121,19558960
2020-11-20,251,255,249.199997,253,251.061371,24969028
2020-11-23,263.200012,266.200012,260.600006,264,261.977051,44892281
2020-11-24,273,274.600006,267.799988,270,267.931091,41400443
2020-11-25,274.799988,275,264.600006,267,264.954102,27982144
2020-11-26,270,271.799988,267.200012,269,266.938751,18539582
2020-11-27,271,271,267.200012,269.600006,267.53418,11575149
2020-11-30,264,264.799988,258.600006,261.399994,259.397003,19453729
2020-12-01,256.799988,259.600006,254.600006,257.200012,255.229187,19622885
2020-12-02,257,257.200012,254,255.199997,253.244507,17518631
2020-12-03,255.199997,258.399994,254.600006,257.399994,255.427612,14374923
2020-12-04,259,266.600006,258.399994,264,261.977051,28041474
2020-12-07,261,261.200012,255,258,256.023041,16021766
2020-12-08,257,259.200012,255.399994,258,256.023041,11781749
2020-12-09,262,262.799988,259.399994,260.799988,258.801575,17024320
2020-12-10,255.600006,256.200012,253,255.399994,253.442963,21316945
2020-12-11,259,260.600006,257,258.399994,256.419983,12567160
2020-12-14,258.799988,258.799988,250,251.600006,249.672089,22655912
2020-12-15,250,250,245,246,244.11499,27969305
2020-12-16,248.800003,252.399994,246.800003,251,249.076691,16279191
2020-12-17,255.399994,258,254.399994,258,256.023041,18134098
2020-12-18,257.399994,257.399994,252.600006,255.600006,253.641449,23943869
2020-12-21,255,255,248.399994,250,248.084351,14314027
2020-12-22,252,252.199997,247.600006,248.800003,246.893555,12519867
2020-12-23,249.199997,249.800003,245.199997,248.399994,246.496613,15189316
2020-12-24,228.600006,228.600006,228.600006,228.600006,226.848343,0
2020-12-28,219.399994,219.800003,207.199997,210,208.390854,104426789
2020-12-29,216.199997,225,216.199997,222,220.298889,42704055
2020-12-30,229.800003,236.399994,229.399994,236.199997,234.390106,40430776
2020-12-31,232.199997,232.199997,232.199997,232.199997,230.420731,0
2021-01-04,224.800003,228.600006,223.399994,227.600006,225.856003,27907724
2021-01-05,220,224.199997,219.199997,223,221.291245,35061260
2021-01-06,228,232.600006,227.800003,230,228.23761,31462508
2021-01-07,221,221.800003,216.399994,221,219.306564,47362360
2021-01-08,223.399994,226.399994,219.600006,224.199997,222.482056,29880895
2021-01-11,227.199997,230.399994,220,221,219.306564,49219037
2021-01-12,221,221,217.199997,220,218.314224,36773693
2021-01-13,221.600006,225.600006,221,223.800003,222.085114,25521304
2021-01-14,231.800003,235.399994,229.399994,235,233.199295,56102214
2021-01-15,238,244.199997,236.199997,241,239.15332,56724043
2021-01-18,238.600006,243.600006,236.600006,242,240.14566,28459710
2021-01-19,245,248.800003,242.199997,244.199997,242.328781,35728468
2021-01-20,245.199997,270,244.399994,265,262.969421,105283224
2021-01-21,259.600006,262.600006,255.199997,258.600006,256.618469,52014003
2021-01-22,252.399994,253.399994,247.199997,250.600006,248.679749,39959960
2021-01-25,252.600006,262.799988,251,258,256.023041,47792619
2021-01-26,255.399994,256,252.199997,253.399994,251.458298,33317774
2021-01-27,261.799988,263.200012,255.199997,260,258.007721,34684877
2021-01-28,252.800003,257.600006,250.399994,251.600006,249.672089,34740164
2021-01-29,251.600006,254,242,246.800003,244.908875,34866053
2021-02-01,246,252,245,251.199997,249.275146,27611659
2021-02-02,260,261.399994,255.800003,260,258.007721,35793652
2021-02-03,249.800003,266,247.199997,261,259.000092,58494910
2021-02-04,260.799988,267.399994,257.399994,262.200012,260.190887,72252607
2021-02-05,259.799988,261.399994,256.399994,258,256.023041,30738742
2021-02-08,259.600006,262.399994,255.399994,256.399994,254.435303,14861452
2021-02-09,255.800003,257.399994,253,255.399994,253.442963,21534617
2021-02-10,258.600006,263,257.399994,262,259.992401,28952395
2021-02-11,261,261,261,261,259.000092,0
2021-02-16,264.799988,266,263.200012,264.200012,262.175568,35490449
2021-02-17,263.399994,269.399994,262.200012,267,264.954102,36931302
2021-02-18,263.399994,263.799988,260,260.399994,258.404663,29507989
2021-02-19,256,258,252.399994,257,255.030701,27537542
2021-02-22,256,256.399994,249.800003,250.600006,248.679749,30923499
2021-02-23,246.399994,248.800003,243.199997,247.600006,245.702744,24370829
2021-02-24,247.600006,248.800003,240,242.800003,240.939514,31209824
2021-02-25,243.399994,248.800003,239.199997,243.399994,241.534927,27601154
2021-02-26,232.800003,234.399994,230.800003,232.399994,230.619202,42971525
2021-03-01,234.800003,236.600006,232.399994,234.600006,232.802368,25781049
2021-03-02,234.600006,235.399994,229,229.399994,227.642181,28438280
2021-03-03,229.600006,234,227.399994,232.399994,230.619202,18744515
2021-03-04,231,231.199997,227,227.199997,225.459061,17756272
2021-03-05,223.800003,229.800003,221.199997,227,225.26059,26560051
2021-03-08,228.800003,231.600006,220.199997,220.600006,218.909637,24540546
2021-03-09,224,230,218.600006,224,222.283569,35249748
2021-03-10,231,231.600006,228,228.399994,226.649857,30292760
2021-03-11,229,230.399994,226.399994,227.600006,225.856003,29228815
2021-03-12,233,234.399994,225.800003,226,224.26825,34231547
2021-03-15,227,227.800003,219.399994,221.399994,219.703491,33908103
2021-03-16,222.399994,222.600006,220.600006,221.399994,219.703491,20868000
2021-03-17,221,223.399994,219.399994,222.600006,220.894318,18718973
2021-03-18,226.600006,238.600006,226.399994,233.600006,231.810013,58621778
2021-03-19,232,234.600006,229.600006,234.600006,232.802368,44914799
2021-03-22,232.399994,234.399994,230.600006,231.199997,229.428406,14508251
2021-03-23,231.399994,232.800003,228,230,228.23761,26218754
2021-03-24,232.600006,233.600006,228.399994,230,228.23761,15811948
2021-03-25,218.600006,222.199997,215.199997,221,219.306564,30783245
2021-03-26,217.800003,218.600006,214,216,214.344879,32976932
2021-03-29,216,217.600006,214.399994,216.199997,214.543335,25704513
2021-03-30,224.399994,225.199997,220.800003,221.600006,219.901993,33848578
2021-03-31,224,224.199997,219.800003,220,218.314224,19946806
2021-04-01,223,226.199997,220.600006,225.600006,223.871338,23025316
2021-04-07,224.199997,225.600006,221.399994,222,220.298889,24885227
2021-04-08,221.800003,225,220.800003,223,221.291245,25337633
2021-04-09,223,223,216.800003,218,216.329559,22699587
2021-04-12,230,237.600006,226.600006,232.199997,230.420731,77835113
2021-04-13,240,241.600006,232.399994,233.199997,231.413086,35951883
2021-04-14,236.600006,238,235,237.800003,235.977829,21526494
2021-04-15,234,234.800003,230.600006,233.800003,232.008484,20324396
2021-04-16,232,237.399994,231.600006,235.600006,233.794693,31491743
2021-04-19,232,234.399994,231.199997,232,230.22229,24351578
2021-04-20,228.399994,228.600006,225.199997,228.199997,226.451385,19985710
2021-04-21,222,222.800003,220.199997,221.800003,220.100433,21338590
2021-04-22,221.800003,224.399994,220.600006,221.399994,219.703491,15020535
2021-04-23,223.600006,226.600006,222.800003,224.399994,222.680496,16197504
2021-04-26,226,227.800003,224.399994,224.600006,222.878998,14207473
2021-04-27,226,228.600006,225.399994,226.399994,224.665176,14100733
2021-04-28,228.800003,232,227,231.600006,229.825363,27538276
2021-04-29,233.800003,233.800003,230.399994,231.399994,229.626862,13445304
2021-04-30,227,227.399994,223.399994,225,223.275894,18390472
2021-05-03,225,226.800003,222.399994,223.800003,222.085114,10743054
2021-05-04,223.399994,225.600006,223,225.199997,223.47438,8757722
2021-05-05,221.600006,222.600006,219.399994,220,218.314224,15431071
2021-05-06,220.800003,222.800003,219.600006,221.600006,219.901993,11577986
2021-05-07,221,222.399994,219,219.800003,218.115768,15513681
2021-05-10,219.800003,221.199997,213,215.199997,213.551025,22333260
2021-05-11,210.600006,211.399994,207,207.600006,206.009247,24014630
2021-05-12,215,220.800003,214,220.199997,218.512695,31199699
2021-05-13,215.800003,218,213.199997,213.199997,211.56633,18348468
2021-05-14,202,205.199997,200.199997,204.600006,203.032242,52690766
2021-05-17,204.600006,208.800003,203.199997,205.399994,203.826096,27817583
2021-05-18,207.199997,208.600006,206.600006,207.600006,206.009247,18530861
2021-05-20,207,208,204.399994,206,204.421509,30886478
2021-05-21,210.199997,210.600006,206,208,206.406174,38645780
2021-05-24,206,206,204,205,203.429169,17159113
2021-05-25,203.600006,207,203.399994,206,204.421509,23472797
2021-05-26,207.800003,208.600006,206.399994,207,205.413849,16688924
2021-05-27,205.399994,208.800003,205,208.800003,207.200058,31113636
2021-05-28,208.399994,209.399994,206.600006,207.399994,205.810791,24377407
2021-05-31,208.399994,211.399994,207.800003,211,209.383194,21707496
2021-06-01,213.600006,219.600006,212.399994,218.199997,216.52803,38847778
2021-06-02,215.800003,215.800003,212.600006,214.399994,212.757126,31538468
2021-06-03,213.800003,213.800003,209.600006,210.800003,209.184723,18209307
2021-06-04,208.800003,213.800003,208.600006,210.199997,208.58931,39982639
2021-06-07,211.600006,212.600006,209,212,210.375534,23713310
2021-06-08,211.800003,212,208.800003,210.199997,208.58931,14131162
2021-06-09,209.199997,210.399994,207.199997,208,206.406174,14721409
2021-06-10,208.800003,211.199997,206,207.600006,206.009247,15353710
2021-06-11,207.800003,208,204.399994,205.199997,203.627625,21751657
2021-06-15,209.600006,209.600006,204.399994,206.399994,204.818436,16521833
2021-06-16,205.399994,205.399994,203.399994,203.399994,201.841431,15362004
2021-06-17,202,204,201.199997,203.800003,202.238373,12114454
2021-06-18,204.399994,207.600006,203.800003,207,205.413849,26572314
2021-06-21,206,207.600006,203.800003,205.399994,203.826096,14510523
2021-06-22,204,204.399994,201.800003,203,201.444489,16162775
2021-06-23,205,207.600006,204.199997,207.199997,205.612289,16558423
2021-06-24,209.600006,212.600006,209.199997,210.199997,208.58931,16482032
2021-06-25,212.800003,216.399994,211.199997,215.600006,213.947952,29426102
2021-06-28,220.800003,225,219.199997,222,220.298889,23248108
2021-06-29,222,222.800003,218,219.399994,217.718811,22735870
2021-06-30,222,222.800003,220,220,218.314224,17882516
2021-07-02,216.199997,216.199997,210.600006,212,210.375534,27196447
2021-07-05,209,209.800003,205,206,204.421509,21390710
2021-07-06,205.199997,209.399994,203.600006,209.399994,207.795441,18506503
2021-07-07,207,207,204.399994,205.800003,204.223038,16935600
2021-07-08,202.199997,203.199997,197,197.300003,195.788162,37789548
2021-07-09,195,196.600006,189.899994,195.5,194.001953,35815396
2021-07-12,199.300003,200.800003,195.300003,197.399994,195.887405,19585720
2021-07-13,199.399994,207.399994,197.600006,205.199997,203.627625,30179190
2021-07-14,205.199997,206.800003,203.800003,206.399994,204.818436,25764588
2021-07-15,206.399994,214.199997,206,210.600006,208.986267,45293673
2021-07-16,210.399994,211.600006,207.800003,209.399994,207.795441,55141154
2021-07-19,205.800003,205.800003,201.800003,202.600006,201.047546,43294441
2021-07-20,204,206.399994,200.399994,202.800003,201.246017,14790988
2021-07-21,205.600006,206,201.399994,203,201.444489,14800334
2021-07-22,205.600006,207.600006,205.399994,207.399994,205.810791,12066102
2021-07-23,208.800003,208.800003,203.399994,205.199997,203.627625,11735052
2021-07-26,199.199997,199.199997,192,192.100006,190.628021,43322099
2021-07-27,183.800003,188.5,174.5,179.899994,178.521515,66752350
2021-07-28,179.5,184.600006,176.199997,183.199997,181.796204,52598759
2021-07-29,191.800003,197.300003,189.300003,197.300003,195.788162,57050274
2021-07-30,190.399994,190.699997,185.600006,189,187.551773,26604358
2021-08-02,189,193.300003,187.199997,191.899994,190.429535,24424086
2021-08-03,195.5,195.5,187.199997,193.5,192.017288,25920558
2021-08-04,191.300003,194.5,186.5,192.300003,190.826477,23029276
2021-08-05,194.899994,197.600006,191.800003,192.5,191.024948,21169911
2021-08-06,192.199997,194.300003,190.300003,193.5,192.017288,15486524
2021-08-09,187,191.600006,185.100006,188.699997,187.254059,28015589
2021-08-10,190,192.899994,187.600006,192.899994,191.421875,17983679
2021-08-11,190.600006,192.399994,188.399994,191.199997,189.734909,13796247
2021-08-12,190,190.800003,186.399994,188.699997,187.254059,14517317
2021-08-13,185.5,185.800003,181.5,184,182.590073,21527678
2021-08-16,183.899994,183.899994,179.600006,180.399994,179.01767,19542473
2021-08-17,177.899994,178.899994,171,171.800003,170.483582,42641139
2021-08-18,170,172.699997,169.399994,171.600006,170.285095,23291029
2021-08-19,168.600006,169.399994,160.300003,162.100006,160.85791,45396323
2021-08-20,158.100006,160.699997,155.100006,157.899994,156.690063,54863086
