Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,80.213676,80.604836,79.822517,80.604836,38.584499,90504908649
2000-03-02,80.996368,81.387527,79.430984,79.430984,38.022594,68745687934
2000-03-03,79.039825,79.822517,79.039825,79.430984,38.022594,58129351241
2000-03-06,79.822517,80.213676,77.865982,78.257141,37.460686,72312707991
2000-03-07,77.474449,78.648293,77.08329,77.865982,37.273441,83737461434
2000-03-08,77.474449,77.865982,76.692131,77.474449,37.086014,64819045052
2000-03-09,77.474449,78.257141,77.474449,78.257141,37.460686,71897783191
2000-03-10,78.648293,79.039825,75.909439,76.300598,36.524113,99978344966
2000-03-13,74.344429,74.344429,71.214043,71.214043,34.089241,232179364310
2000-03-14,71.214043,73.170578,70.431351,72.779045,34.838387,145477589021
2000-03-15,72.387894,73.561737,71.214043,71.605202,34.276482,154204016711
2000-03-16,70.040192,72.779045,67.301331,71.996735,34.463917,233438180185
2000-03-17,72.387894,74.344429,71.605202,74.344429,35.587719,267728113852
2000-03-20,71.996735,71.996735,71.996735,71.996735,34.463917,21190095663
2000-03-21,69.649033,76.692131,69.649033,76.300598,36.524113,447638099122
2000-03-22,75.126747,77.474449,73.952896,75.126747,35.962219,247260900862
2000-03-23,75.909439,79.430984,75.51828,78.648293,37.647911,280164605464
2000-03-24,78.648293,78.648293,76.692131,77.474449,37.086014,189561198505
2000-03-27,78.257141,82.561378,78.257141,82.561378,39.521072,257812048419
2000-03-28,82.952538,83.735229,80.996368,81.778687,39.146397,181779906634
2000-03-29,81.387527,81.387527,79.822517,79.822517,38.210011,105678469394
2000-03-30,79.822517,82.952538,79.822517,81.387527,38.959167,227815979813
2000-03-31,80.996368,82.170219,80.213676,80.213676,38.397247,127027740887
2000-04-03,80.213676,80.213676,80.213676,80.213676,38.397247,0
2000-04-04,80.213676,80.213676,80.213676,80.213676,38.397247,0
2000-04-05,78.648293,82.170219,78.648293,81.387527,38.959167,182695562287
2000-04-06,81.387527,82.561378,79.039825,79.039825,37.835339,145596416273
2000-04-07,79.822517,80.213676,78.257141,78.257141,37.460686,110518474790
2000-04-10,78.648293,83.34407,78.257141,82.170219,39.33382,201610650952
2000-04-11,81.387527,81.387527,80.213676,80.213676,38.397247,117967570843
2000-04-12,79.039825,79.822517,78.257141,78.257141,37.460686,128216408046
2000-04-13,74.344429,75.909439,74.344429,75.126747,35.962219,248891269216
2000-04-14,72.387894,74.344429,72.387894,72.779045,34.838387,239165097006
2000-04-17,68.866341,70.431351,68.475182,70.040192,33.527336,208060407784
2000-04-18,73.952896,73.952896,72.387894,73.952896,35.400299,217523114345
2000-04-19,75.909439,75.909439,71.214043,71.605202,34.276482,145654459349
2000-04-20,71.605202,72.779045,70.431351,72.779045,34.838387,95074579646
2000-04-21,73.170578,73.952896,72.387894,72.779045,34.838387,70356985905
2000-04-24,72.779045,73.170578,70.431351,70.431351,33.714577,80690194617
2000-04-25,70.431351,73.561737,70.431351,73.170578,35.02581,129573988875
2000-04-26,74.735588,75.126747,71.605202,72.387894,34.65115,221065619149
2000-04-27,73.952896,74.344429,72.387894,73.561737,35.213055,105813977898
2000-04-28,74.735588,77.865982,73.952896,77.08329,36.898777,237572314797
2000-05-01,77.08329,77.08329,77.08329,77.08329,36.898777,0
2000-05-02,76.692131,76.692131,75.126747,75.51828,36.149624,84578099452
2000-05-03,74.735588,75.51828,73.561737,73.561737,35.213055,75426358510
2000-05-04,73.561737,75.126747,72.387894,73.170578,35.02581,111779167839
2000-05-05,72.387894,75.909439,71.996735,75.126747,35.962219,110709562579
2000-05-08,74.344429,75.909439,74.344429,75.51828,36.149624,82047327484
2000-05-09,75.51828,75.51828,75.51828,75.51828,36.149624,0
2000-05-10,75.909439,75.909439,73.561737,73.561737,35.213055,93664437942
2000-05-11,71.214043,71.996735,69.2575,70.040192,33.527336,165385745438
2000-05-12,71.214043,72.387894,70.040192,72.387894,34.65115,213521853794
2000-05-15,73.624329,73.624329,70.36869,70.61927,33.804531,134465742550
2000-05-16,72.372375,75.126854,71.119949,74.876274,35.842297,105315890488
2000-05-17,78.131905,79.634438,77.631226,79.634438,38.11998,165332157320
2000-05-18,79.133751,81.638123,78.131905,81.638123,39.079109,124512470273
2000-05-19,80.135597,81.136963,79.634438,81.136963,38.839218,83311748884
2000-05-22,80.135597,80.636276,79.133751,79.133751,37.880306,106654860230
2000-05-23,79.133751,79.133751,76.1287,76.629379,36.681499,78500882016
2000-05-24,73.624329,75.126854,73.624329,74.375587,35.602646,85726893995
2000-05-25,74.626167,75.126854,72.121796,72.873062,34.883389,96828793828
2000-05-26,72.121796,73.123642,71.621117,72.873062,34.883389,70008419144
2000-05-29,72.873062,74.125008,72.622482,72.873062,34.883389,52122944798
2000-05-30,72.873062,72.873062,72.873062,72.873062,34.883389,0
2000-05-31,78.632591,79.133751,77.130058,78.632591,37.640415,158989878703
2000-06-01,78.131905,78.131905,76.1287,76.629379,36.681499,55122098697
2000-06-02,78.632591,79.634438,77.631226,77.631226,37.161064,101225329179
2000-06-05,78.632591,79.634438,77.631226,79.133751,37.880306,59798968599
2000-06-06,79.133751,79.133751,79.133751,79.133751,37.880306,0
2000-06-07,78.131905,80.636276,77.631226,80.636276,38.599548,81345149055
2000-06-08,80.636276,81.136963,78.632591,78.632591,37.640415,70697027392
2000-06-09,79.133751,79.634438,78.131905,79.133751,37.880306,45171655346
2000-06-12,80.135597,80.135597,78.632591,78.632591,37.640415,67123280572
2000-06-13,78.131905,78.131905,77.631226,77.631226,37.161064,48311780619
2000-06-14,79.133751,79.133751,77.130058,77.130058,36.921162,64295991259
2000-06-15,77.130058,77.130058,75.126854,75.126854,35.962257,69274685557
2000-06-16,75.126854,75.627533,74.626167,75.126854,35.962257,75573138725
2000-06-19,74.876274,75.126854,73.373741,74.125008,35.482681,57780102371
2000-06-20,75.627533,75.627533,74.125008,74.375587,35.602646,45751547817
2000-06-21,74.375587,74.626167,73.624329,73.624329,35.243008,37673562283
2000-06-22,73.123642,74.876274,73.123642,74.626167,35.722584,64192016747
2000-06-23,74.125008,74.375587,73.123642,73.123642,35.003345,49329023488
2000-06-26,72.372375,72.622482,70.36869,70.86985,33.92448,95197240574
2000-06-27,71.119949,71.621117,70.86985,70.86985,33.92448,54066359094
2000-06-28,71.370537,72.372375,71.119949,72.121796,34.523777,64997227603
2000-06-29,73.123642,73.123642,71.119949,71.370537,34.164162,77624156393
2000-06-30,71.621117,73.123642,70.86985,73.123642,35.003345,78027855479
2000-07-03,71.621117,73.123642,70.36869,71.871216,34.403828,104447180852
2000-07-04,71.871216,72.121796,70.118591,70.61927,33.804531,73680107655
2000-07-05,71.370537,75.126854,70.118591,74.626167,35.722584,119441525468
2000-07-06,72.622482,73.874908,71.871216,72.622482,34.763454,101119813131
2000-07-07,72.622482,73.123642,71.119949,71.119949,34.044205,56914463307
2000-07-10,71.370537,72.372375,70.118591,71.871216,34.403828,65217525581
2000-07-11,71.621117,72.873062,71.119949,72.121796,34.523777,52507541337
2000-07-12,72.121796,72.372375,71.370537,71.871216,34.403828,40919616069
2000-07-13,72.121796,73.624329,72.121796,72.622482,34.763454,69994503658
2000-07-14,72.622482,73.624329,72.622482,73.123642,35.003345,62976544862
2000-07-17,73.123642,73.624329,71.621117,71.871216,34.403828,50712314469
2000-07-18,71.871216,71.871216,71.119949,71.119949,34.044205,32287023418
2000-07-19,71.871216,71.871216,71.119949,71.119949,34.044205,32287023418
2000-07-20,70.61927,70.61927,67.614212,67.614212,32.366047,115203218360
2000-07-21,67.614212,67.864799,64.108475,65.10984,31.167238,162136495092
2000-07-24,64.358582,64.609161,63.106632,63.357216,30.328276,110822798308
2000-07-25,62.10479,64.108475,62.10479,62.856052,30.088387,93606483860
2000-07-26,63.607315,65.36042,63.607315,65.10984,31.167238,123597006270
2000-07-27,64.358582,64.609161,62.605949,64.609161,30.927574,75383138177
2000-07-28,62.605949,64.859741,62.605949,63.857895,30.567947,112145144460
2000-07-31,63.857895,64.108475,63.106632,63.607315,30.448002,44307028697
2000-08-01,64.358582,64.859741,63.106632,63.106632,30.20833,54874186395
2000-08-02,63.357216,63.857895,62.605949,62.605949,29.968664,39456927657
2000-08-03,62.605949,62.605949,60.602261,61.103424,29.249416,50216489866
2000-08-04,61.353523,64.358582,61.353523,62.856052,30.088387,80865639734
2000-08-07,63.106632,63.106632,61.103424,61.604107,29.489086,88230506600
2000-08-08,61.604107,63.106632,61.103424,62.856052,30.088387,87806300921
2000-08-09,63.357216,65.10984,63.357216,65.10984,31.167238,97692062259
2000-08-10,65.861107,66.612373,65.10984,66.612373,31.886482,102063658059
2000-08-11,66.111687,66.612373,65.611008,65.611008,31.407148,55832817569
2000-08-14,65.611008,65.861107,64.609161,65.10984,31.167238,42591720049
2000-08-15,66.111687,66.111687,64.859741,65.36042,31.287188,53931312217
2000-08-16,65.36042,67.614212,65.36042,67.614212,32.366047,77309224777
2000-08-17,68.616058,69.617424,68.114899,69.116745,33.085304,93825423620
2000-08-18,69.617424,70.36869,69.367325,69.868004,33.444908,86628725821
2000-08-21,69.367325,69.617424,68.866158,69.116745,33.085304,50032384651
2000-08-22,69.116745,69.116745,67.864799,68.616058,32.845619,47266781772
2000-08-23,68.616058,68.616058,68.616058,68.616058,32.845619,0
2000-08-24,69.116745,70.36869,69.116745,69.868004,33.444908,86961297607
2000-08-25,70.118591,70.36869,69.617424,70.36869,33.684593,67969846253
2000-08-28,69.868004,69.868004,68.616058,69.116745,33.085304,41797979053
2000-08-29,69.116745,69.116745,67.113533,68.616058,32.845619,70881336756
2000-08-30,68.114899,69.116745,67.614212,67.614212,32.366047,55343475749
2000-08-31,66.612373,67.614212,66.612373,67.363632,32.246105,59711834325
2000-09-01,67.614212,67.614212,64.859741,65.10984,31.167238,78236371122
2000-09-04,66.612373,66.862953,65.861107,66.862953,32.006435,37302006304
2000-09-05,66.862953,67.363632,66.111687,67.113533,32.126389,44200016942
2000-09-06,66.111687,66.362267,65.10984,65.611008,31.407148,57121754055
2000-09-07,63.357216,64.108475,62.605949,62.856052,30.088387,67406794020
2000-09-08,62.856052,63.357216,62.10479,62.35537,29.848715,53151311722
2000-09-11,61.854687,62.605949,61.854687,62.10479,29.728765,59550218869
2000-09-12,62.10479,62.10479,62.10479,62.10479,29.728765,0
2000-09-13,61.103424,62.605949,59.350315,62.10479,29.728765,118942384480
2000-09-14,60.85284,61.604107,59.850998,60.101578,28.769844,58547691419
2000-09-15,61.103424,62.10479,60.101578,61.353523,29.369152,82176445198
2000-09-18,60.101578,61.103424,59.350315,60.602261,29.009523,97868072327
2000-09-19,59.099731,59.850998,56.59584,56.59584,27.091707,133186917707
2000-09-20,57.847786,58.348469,56.59584,57.597206,27.571032,120368246850
2000-09-21,56.59584,57.847786,55.844097,57.346622,27.451086,68452388650
2000-09-22,53.340202,54.091469,53.340202,53.340202,25.533268,132834122636
2000-09-25,54.091469,54.341568,52.33836,53.340202,25.533268,88873752030
2000-09-26,53.340202,56.845943,53.089622,56.845943,27.21142,199394350975
2000-09-27,56.345261,58.09837,55.593994,55.593994,26.612125,137224758488
2000-09-28,55.593994,56.345261,53.340202,53.340202,25.533268,107525519700
2000-09-29,53.340202,53.590305,52.087776,52.087776,24.933743,76034057956
2000-10-02,50.084568,51.086414,49.333305,49.333305,23.615215,138001375937
2000-10-03,48.582043,52.58894,48.331459,51.587097,24.694075,194590275197
2000-10-04,49.833988,49.833988,49.833988,49.833988,23.854891,84448144144
2000-10-05,49.082722,52.839043,49.082722,51.587097,24.694075,164805785309
2000-10-06,51.587097,55.092834,51.587097,55.092834,26.37224,180029493800
2000-10-09,54.592152,55.343414,53.840885,53.840885,25.772938,102031335801
2000-10-10,53.840885,53.840885,53.840885,53.840885,25.772938,0
2000-10-11,52.087776,52.087776,52.087776,52.087776,24.933743,29010663869
2000-10-12,48.832623,50.585251,48.582043,48.582043,23.255596,183667251856
2000-10-13,45.326405,49.082722,45.326405,48.331459,23.135645,191179714534
2000-10-16,48.331459,48.331459,48.331459,48.331459,23.135645,0
2000-10-17,45.076302,47.580196,45.076302,47.079514,22.53636,152970339373
2000-10-18,46.578831,47.079514,43.823875,43.823875,20.977934,197565539457
2000-10-19,41.570087,43.323196,40.818821,40.818821,19.539448,199457078987
2000-10-20,43.573776,43.573776,43.573776,43.573776,20.858204,53403302845
2000-10-23,49.833988,49.833988,48.582043,49.833988,23.854891,393125049096
2000-10-24,49.833988,53.089622,49.082722,53.089622,25.413315,281450989671
2000-10-25,52.33836,54.592152,52.33836,53.840885,25.772938,211862326584
2000-10-26,52.087776,53.840885,52.087776,52.839043,25.293369,162335511542
2000-10-27,52.839043,52.839043,52.839043,52.839043,25.293369,0
2000-10-30,49.333305,49.333305,49.333305,49.333305,23.615215,43094344075
2000-10-31,47.830776,49.583885,47.830776,49.082722,23.495262,237316567164
2000-11-01,50.585251,50.585251,48.331459,48.582043,23.255596,178478658699
2000-11-02,48.832623,51.837677,48.582043,51.837677,24.81403,190518503961
2000-11-03,54.091469,55.092834,53.089622,54.842731,26.252508,246387764272
2000-11-06,52.839043,55.343414,52.33836,54.592152,26.132559,242870995952
2000-11-07,57.096523,58.348469,56.094677,58.348469,27.930662,252449083392
2000-11-08,59.600895,61.353523,58.348469,58.599049,28.050613,235556099847
2000-11-09,57.597206,57.597206,55.844097,57.597206,27.571032,166633646908
2000-11-10,56.094677,57.597206,55.593994,57.096523,27.331379,174306612636
2000-11-13,53.340202,54.341568,53.340202,53.340202,25.533268,146585514365
2000-11-14,53.089622,54.592152,52.839043,53.340202,25.533268,104741997508
2000-11-15,55.092834,55.343414,51.587097,53.590305,25.652987,138232731310
2000-11-16,50.084568,52.839043,50.084568,50.084568,23.974838,145488774074
2000-11-17,46.578831,50.084568,46.578831,49.333305,23.615215,149759745078
2000-11-20,44.074459,46.077667,44.074459,44.074459,21.097876,121477336093
2000-11-21,43.573776,47.079514,43.573776,47.079514,22.53636,141268915401
2000-11-22,47.330093,48.582043,45.576984,45.576984,21.817116,176943588927
2000-11-23,44.325039,45.076302,44.074459,44.575142,21.337549,93637447900
2000-11-24,45.576984,47.580196,45.326405,47.580196,22.776026,159707601148
2000-11-27,49.082722,49.082722,47.330093,47.330093,22.656305,107690655691
2000-11-28,46.828934,47.079514,46.328251,46.328251,22.176735,63623002519
2000-11-29,45.326405,45.827568,45.076302,45.326405,21.69717,73151677484
2000-11-30,45.326405,46.077667,44.325039,44.825722,21.457499,121708583142
2000-12-01,43.573776,45.827568,43.573776,45.827568,21.937069,104125416483
2000-12-04,44.825722,44.825722,44.074459,44.074459,21.097876,46402605085
2000-12-05,43.573776,44.825722,43.573776,44.325039,21.217823,89459185698
2000-12-06,47.079514,47.079514,44.325039,44.575142,21.337549,116992933196
2000-12-07,44.575142,45.576984,44.325039,45.576984,21.817116,95605339286
2000-12-08,45.576984,45.827568,44.825722,45.076302,21.577446,78859568253
2000-12-11,45.576984,45.827568,44.825722,45.076302,21.577446,73807371858
2000-12-12,45.576984,46.578831,45.576984,46.328251,22.176735,143221466422
2000-12-13,46.328251,46.578831,45.827568,46.077667,22.056789,38686726331
2000-12-14,45.576984,45.827568,44.825722,45.326405,21.69717,48019688732
2000-12-15,44.325039,44.575142,44.074459,44.074459,21.097876,48902934635
2000-12-18,43.573776,43.823875,42.32135,42.32135,20.258684,56883986726
2000-12-19,41.570087,42.071247,41.069405,42.071247,20.13896,94536729942
2000-12-20,41.069405,41.570087,40.818821,40.818821,19.539448,93251563970
2000-12-21,39.566875,39.817455,39.566875,39.566875,18.940153,72586742077
2000-12-22,39.316296,40.568722,38.31493,39.066193,18.700478,110292068333
2000-12-25,39.066193,39.066193,39.066193,39.066193,18.700478,0
2000-12-26,39.817455,40.067558,37.813766,38.064346,18.220913,51800030525
2000-12-27,38.064346,38.064346,37.313084,37.563667,17.981239,70824474913
2000-12-28,38.565029,40.067558,37.813766,40.067558,19.179829,123757400996
2000-12-29,40.818821,40.818821,39.566875,39.817455,19.060106,126381270066
2001-01-01,39.817455,39.817455,39.817455,39.817455,19.060106,0
2001-01-02,39.066193,41.820667,38.815613,41.820667,20.019011,109761621667
2001-01-03,40.318138,41.319984,39.817455,40.318138,19.299774,110639113891
2001-01-04,42.822514,43.072613,41.820667,42.57193,20.378643,234113138928
2001-01-05,42.57193,45.326405,42.57193,45.326405,21.69717,200624646603
2001-01-08,44.825722,46.828934,44.074459,44.825722,21.457499,193371911891
2001-01-09,45.326405,46.578831,45.326405,46.578831,22.296682,156022413782
2001-01-10,47.079514,47.580196,46.328251,47.079514,22.53636,115662646051
2001-01-11,47.580196,47.830776,46.077667,46.328251,22.176735,126919807712
2001-01-12,46.578831,47.079514,46.328251,47.079514,22.53636,94983533704
2001-01-15,47.079514,47.330093,46.328251,47.330093,22.656305,89597298981
2001-01-16,47.079514,50.585251,47.079514,50.585251,24.21451,261560243776
2001-01-17,50.585251,51.587097,49.833988,50.585251,24.21451,224263841163
2001-01-18,51.587097,51.837677,50.585251,51.086414,24.454409,233121389730
2001-01-19,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-22,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-23,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-24,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-25,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-26,51.086414,51.086414,51.086414,51.086414,24.454409,0
2001-01-29,50.084568,50.835831,48.582043,48.582043,23.255596,162287082317
2001-01-30,48.582043,49.583885,48.08136,49.583885,23.735167,104442681234
2001-01-31,50.335148,52.839043,49.833988,52.839043,25.293369,225187996096
2001-02-01,52.087776,52.839043,50.585251,50.835831,24.334461,114697036302
2001-02-02,51.086414,52.33836,50.335148,50.335148,24.09479,159626108062
2001-02-05,49.583885,50.084568,49.082722,49.333305,23.615215,131682770311
2001-02-06,49.082722,50.335148,48.832623,49.082722,23.495262,118522811741
2001-02-07,45.827568,47.079514,45.827568,45.827568,21.937069,236950264906
2001-02-08,45.076302,45.827568,44.325039,45.326405,21.69717,94213749009
2001-02-09,45.827568,46.578831,44.825722,45.827568,21.937069,128952451939
2001-02-12,45.576984,46.328251,45.076302,46.077667,22.056789,65390573400
2001-02-13,46.828934,49.082722,46.578831,49.082722,23.495262,99125740632
2001-02-14,49.082722,49.583885,46.578831,47.079514,22.53636,79813354005
2001-02-15,48.331459,50.335148,48.08136,50.335148,24.09479,174380139732
2001-02-16,50.335148,50.585251,48.832623,49.082722,23.495262,142289462156
2001-02-19,47.079514,48.582043,47.079514,48.08136,23.015932,42987928103
2001-02-20,48.331459,49.082722,48.08136,48.08136,23.015932,42253082111
2001-02-21,47.079514,49.082722,47.079514,48.832623,23.375542,62630686703
2001-02-22,48.331459,48.331459,46.578831,46.828934,22.416412,87930948679
2001-02-23,45.576984,46.578831,45.076302,45.576984,21.817116,95466076101
2001-02-26,45.076302,45.576984,44.575142,44.575142,21.337549,88333264549
2001-02-27,45.076302,45.576984,45.076302,45.076302,21.577446,76196927473
2001-02-28,45.076302,45.076302,45.076302,45.076302,21.577446,0
2001-03-01,43.573776,43.573776,42.071247,42.071247,20.13896,179983114401
2001-03-02,42.32135,42.57193,41.570087,41.820667,20.019011,98608467848
2001-03-05,41.820667,42.57193,41.820667,42.32135,20.258684,85291005973
2001-03-06,44.074459,45.076302,43.323196,44.325039,21.217823,118538885378
2001-03-07,45.827568,46.578831,45.827568,46.077667,22.056789,143096743670
2001-03-08,46.077667,46.077667,45.076302,45.326405,21.69717,54103039316
2001-03-09,43.823875,44.074459,43.823875,44.074459,21.097876,55776539010
2001-03-12,42.57193,43.072613,42.57193,42.822514,20.498581,60270770241
2001-03-13,42.071247,43.573776,42.071247,43.573776,20.858204,103342974528
2001-03-14,43.573776,43.573776,43.573776,43.573776,20.858204,0
2001-03-15,43.323196,44.325039,42.822514,44.074459,21.097876,69605303342
2001-03-16,43.823875,44.575142,43.823875,44.325039,21.217823,67691249055
2001-03-19,44.074459,44.325039,43.323196,43.573776,20.858204,32191037811
2001-03-20,43.573776,44.074459,42.822514,43.072613,20.618305,47933600202
2001-03-21,42.57193,42.822514,42.32135,42.57193,20.378643,51471745876
2001-03-22,42.57193,43.573776,42.57193,43.323196,20.738251,67485420683
2001-03-23,43.823875,45.326405,43.823875,45.326405,21.69717,227713615167
2001-03-26,45.576984,45.576984,44.825722,45.076302,21.577446,86627400933
2001-03-27,45.326405,45.827568,44.825722,44.825722,21.457499,107902171080
2001-03-28,44.825722,45.076302,44.325039,44.575142,21.337549,63876351860
2001-03-29,44.575142,44.575142,44.074459,44.074459,21.097876,47865014354
2001-03-30,44.575142,44.575142,43.573776,44.325039,21.217823,52554195712
2001-04-02,44.074459,44.074459,42.57193,42.57193,20.378643,52770689846
2001-04-03,41.570087,41.570087,40.568722,40.818821,19.539448,137153456204
2001-04-04,39.566875,40.318138,39.566875,39.817455,19.060106,105939504251
2001-04-05,39.817455,39.817455,39.817455,39.817455,19.060106,0
2001-04-06,42.57193,42.57193,41.069405,41.319984,19.779348,83165377968
2001-04-09,40.568722,40.568722,39.566875,40.067558,19.179829,50202053590
2001-04-10,40.067558,40.318138,39.316296,39.566875,18.940153,64384767062
2001-04-11,40.568722,41.570087,40.067558,41.570087,19.899067,63600441933
2001-04-12,42.57193,43.573776,42.32135,43.072613,20.618305,172602523870
2001-04-13,43.823875,43.823875,42.57193,42.57193,20.378643,59615425837
2001-04-16,42.32135,42.57193,41.319984,42.071247,20.13896,26751186803
2001-04-17,41.570087,42.071247,41.319984,41.820667,20.019011,35215179174
2001-04-18,42.57193,42.57193,42.071247,42.57193,20.378643,72644312193
2001-04-19,45.326405,45.326405,45.076302,45.326405,21.69717,290954416778
2001-04-20,45.576984,45.827568,44.825722,45.326405,21.69717,135618069792
2001-04-23,45.326405,45.326405,44.575142,45.076302,21.577446,47925092591
2001-04-24,44.325039,44.575142,44.074459,44.074459,21.097876,53528517222
2001-04-25,44.074459,44.575142,43.072613,43.323196,20.738251,41989129503
2001-04-26,44.074459,44.575142,43.072613,43.323196,20.738251,41989129503
2001-04-27,44.575142,44.575142,43.573776,43.573776,20.858204,44470839800
2001-04-30,44.575142,45.827568,44.325039,45.576984,21.817116,182494001389
2001-05-01,45.576984,45.576984,45.576984,45.576984,21.817116,0
2001-05-02,48.582043,48.582043,47.580196,48.08136,23.015932,347857956012
2001-05-03,47.830776,48.331459,47.580196,48.331459,23.135645,134483249398
2001-05-04,48.08136,48.08136,46.578831,46.578831,22.296682,80099413071
2001-05-07,46.828934,48.582043,46.578831,47.580196,22.776026,114545190851
2001-05-08,47.330093,47.830776,46.828934,47.330093,22.656305,99755803847
2001-05-09,47.580196,48.08136,47.330093,47.580196,22.776026,61278672235
2001-05-10,47.079514,47.079514,46.077667,46.328251,22.176735,64391741470
2001-05-11,46.328251,47.079514,46.077667,47.079514,22.53636,63826143619
2001-05-14,46.077667,46.578831,46.077667,46.328251,22.176735,40124516855
2001-05-15,45.076302,45.326405,44.575142,44.825722,21.457499,85139960454
2001-05-16,44.074459,44.325039,43.823875,44.074459,21.097876,59935477852
2001-05-17,44.325039,45.076302,43.823875,44.575142,21.337549,47654757191
2001-05-18,45.076302,45.827568,44.575142,45.326405,21.69717,95308472805
2001-05-21,45.076302,45.076302,43.823875,44.325039,21.217823,53491624518
2001-05-22,44.825722,45.576984,44.825722,45.076302,21.577446,62981494442
2001-05-23,45.326405,47.330093,45.326405,47.330093,22.656305,77986608978
2001-05-24,47.079514,47.330093,46.578831,47.079514,22.53636,56666480178
2001-05-25,47.079514,47.580196,46.828934,47.330093,22.656305,57861378809
2001-05-28,46.828934,47.079514,46.578831,46.578831,22.296682,27492071866
2001-05-29,46.578831,47.079514,46.578831,46.578831,22.296682,50391879153
2001-05-30,46.328251,46.578831,45.076302,45.076302,21.577446,49790259358
2001-05-31,44.575142,45.076302,44.575142,44.825722,21.457499,54368179322
2001-06-01,45.326405,45.576984,44.325039,44.575142,21.337549,40753226018
2001-06-04,44.575142,45.576984,44.325039,45.076302,21.577446,38533131028
2001-06-05,45.076302,45.576984,44.825722,45.576984,21.817116,28913070066
2001-06-06,46.328251,47.079514,46.328251,46.828934,22.416412,72897807355
2001-06-07,46.328251,46.828934,46.077667,46.578831,22.296682,62141449041
2001-06-08,48.08136,48.832623,48.08136,48.582043,23.255596,163135010383
2001-06-11,48.582043,49.583885,48.331459,49.583885,23.735167,71574202976
2001-06-12,49.082722,49.333305,48.331459,48.582043,23.255596,61879767074
2001-06-13,48.331459,48.582043,47.079514,47.079514,22.53636,58310724022
2001-06-14,47.079514,47.079514,45.576984,46.328251,22.176735,54805425562
2001-06-15,46.077667,46.828934,45.827568,46.828934,22.416412,33606221920
