Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,23.624531,23.991365,23.404425,23.551155,10.992496,19086851
2000-12-11,23.551155,23.918001,23.18432,23.404425,10.924011,19298701
2000-12-12,23.477791,23.844637,23.404425,23.551155,10.992496,27551224
2000-12-13,23.331013,23.477791,23.03758,23.257685,10.85552,16885786068
2000-12-14,23.03758,23.03758,22.59737,22.59737,10.547319,9045597
2000-12-15,22.083794,22.45064,22.010429,22.230534,10.376098,9168301
2000-12-18,21.423479,21.643593,20.909903,20.909903,9.759693,9649970731
2000-12-19,20.396309,20.54302,20.249598,20.249598,9.451496,15644756099
2000-12-20,19.589281,20.102886,19.589281,19.662657,9.177543,16841216165
2000-12-21,19.00234,19.00234,19.00234,19.00234,8.869339,4860722
2000-12-22,18.562132,19.515917,18.342026,18.782236,8.766607,17853208
2000-12-25,18.782236,18.782236,18.782236,18.782236,8.766607,0
2000-12-26,18.8556,19.222427,18.195257,18.342026,8.561136,10625529191
2000-12-27,17.755028,17.755028,17.755028,17.755028,8.287156,1558011395
2000-12-28,17.168135,17.168135,17.168135,17.168135,8.013224,10894598
2000-12-29,16.581184,17.09477,16.581184,16.581184,7.739265,23871546
2001-01-01,16.581184,16.581184,16.581184,16.581184,7.739265,0
2001-01-02,14.967093,16.874664,14.967093,16.507818,7.705023,36986101
2001-01-03,16.067656,17.09477,15.847504,16.874664,7.876246,32045643489
2001-01-04,18.048555,18.048555,17.461605,18.048555,8.424159,31902871
2001-01-05,18.342026,19.295813,18.048555,19.295813,9.006317,39768891
2001-01-08,19.295813,20.616432,19.222427,19.809368,9.246018,65174387091
2001-01-09,20.396309,21.130056,20.176224,21.130056,9.862451,47094132292
2001-01-10,21.643593,22.59737,21.423479,22.59737,10.547319,68023335772
2001-01-11,23.771261,23.844637,22.3039,22.817474,10.650052,95642138
2001-01-12,22.964214,23.110954,21.643593,22.157131,10.341837,42133910351
2001-01-15,21.863689,22.157131,20.909903,22.157131,10.341837,23829566751
2001-01-16,22.157131,23.697895,22.157131,23.697895,11.060988,49643918822
2001-01-17,24.358212,24.578316,23.477791,23.844637,11.129478,67702721
2001-01-18,23.844637,24.358212,23.18432,23.771261,11.095233,46431446
2001-01-19,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-22,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-23,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-24,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-25,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-26,23.771261,23.771261,23.771261,23.771261,11.095233,0
2001-01-29,23.771261,24.358212,22.74411,22.74411,10.615808,29834492
2001-01-30,23.110954,23.918001,22.74411,23.918001,11.163723,32683305
2001-01-31,24.358212,25.532093,24.358212,25.532093,11.917101,32659234
2001-02-01,26.779396,27.21953,26.119043,26.632589,12.430758,88108691751
2001-02-02,27.292934,28.466825,26.999462,28.466825,13.286885,68705077
2001-02-05,28.39345,28.39345,26.485888,27.659769,12.910192,47126421
2001-02-06,27.513048,28.39345,26.632589,26.632589,12.430758,64960780340
2001-02-07,26.045677,26.485888,24.798422,24.798422,11.574658,35542340
2001-02-08,23.697895,24.871786,23.18432,24.358212,11.369191,56250018
2001-02-09,24.211472,24.504951,23.257685,23.844637,11.129478,35624924
2001-02-12,23.844637,24.945152,23.844637,24.725056,11.540414,43605901348
2001-02-13,25.385363,26.045677,25.091892,26.045677,12.156816,46746814
2001-02-14,26.412514,26.779396,25.238623,25.311996,11.814371,52227261474
2001-02-15,25.825571,27.072819,25.825571,27.072819,12.636233,49978831802
2001-02-16,27.806471,28.2467,26.265783,27.072819,12.636233,77227864868
2001-02-19,25.311996,26.412514,25.311996,25.532093,11.917101,30374372
2001-02-20,25.678831,26.485888,25.311996,25.532093,11.917101,28836592
2001-02-21,25.311996,25.311996,24.504951,24.798422,11.574658,26722539
2001-02-22,24.651682,25.238623,23.477791,23.624531,11.026746,49740828
2001-02-23,23.477791,23.697895,23.110954,23.110954,10.787035,37870559
2001-02-26,23.257685,23.331013,22.74411,22.817474,10.650052,17016442041
2001-02-27,23.477791,23.771261,22.890879,22.964214,10.718544,24898532618
2001-02-28,22.964214,22.964214,22.964214,22.964214,10.718544,0
2001-03-01,22.377266,22.59737,21.643593,21.863689,10.204873,18149617
2001-03-02,22.010429,22.45064,21.863689,22.377266,10.444584,14503414
2001-03-05,22.377266,23.110954,22.010429,22.964214,10.718544,15595211
2001-03-06,23.404425,23.697895,22.890879,22.890879,10.684314,30154249687
2001-03-07,23.404425,23.624531,23.03758,23.257685,10.85552,29129294
2001-03-08,23.477791,23.844637,23.110954,23.18432,10.821277,27811092
2001-03-09,22.817474,23.110954,22.157131,22.524006,10.513076,27563151418
2001-03-12,21.863689,21.937063,21.203382,21.350115,9.965164,32267388
2001-03-13,20.176224,21.643593,20.176224,21.276768,9.930927,26822025054
2001-03-14,21.276768,21.276768,21.276768,21.276768,9.930927,0
2001-03-15,21.570219,21.863689,20.909903,21.790323,10.170628,28309292
2001-03-16,21.643593,22.45064,21.570219,21.937063,10.239121,45002078
2001-03-19,21.937063,21.937063,20.836538,20.98325,9.793929,15822680871
2001-03-20,21.276768,21.423479,20.836538,20.98325,9.793929,21537221774
2001-03-21,20.763172,21.130056,20.616432,20.689827,9.656972,12489327107
2001-03-22,20.689827,21.643593,20.689827,21.643593,10.102142,31630068709
2001-03-23,22.377266,22.59737,21.716995,21.790323,10.170628,60183909560
2001-03-26,21.937063,23.03758,21.863689,23.03758,10.752788,70635698
2001-03-27,23.03758,23.03758,22.010429,22.3039,10.41034,48666873
2001-03-28,22.3039,22.74411,21.643593,21.790323,10.170628,30958073
2001-03-29,21.643593,22.3039,21.496855,22.010429,10.273365,20307980
2001-03-30,22.010429,22.524006,21.716995,21.716995,10.136405,34805685394
2001-04-02,21.716995,21.790323,20.54302,20.616432,9.622716,24305809475
2001-04-03,20.249598,20.469704,19.809368,19.882751,9.280272,21959298053
2001-04-04,19.515917,20.176224,19.515917,19.809368,9.246018,20743729640
2001-04-05,19.809387,19.809387,19.809387,19.809387,9.246028,0
2001-04-06,20.54302,20.763172,20.396309,20.616432,9.622716,31893655863
2001-04-09,20.469704,20.54302,20.176224,20.322964,9.48574,15571495076
2001-04-10,20.616432,20.763172,19.809368,19.882751,9.280272,19334179724
2001-04-11,20.396309,20.396309,19.809368,20.029491,9.348762,19237066102
2001-04-12,20.396309,20.836538,20.249598,20.54302,9.588451,36004952396
2001-04-13,20.98325,21.643593,20.689827,20.689827,9.656972,56305410744
2001-04-16,20.98325,20.98325,20.322964,20.322964,9.48574,18647300305
2001-04-17,20.176224,20.322964,19.956079,20.102886,9.383018,12278899079
2001-04-18,20.249598,20.689827,20.176224,20.616432,9.622716,16035701872
2001-04-19,21.423479,21.423479,20.98325,21.056643,9.828185,44481063661
2001-04-20,21.570219,21.716995,21.350115,21.570219,10.067896,37010322632
2001-04-23,21.570219,21.643593,21.203382,21.423479,9.999405,15582957966
2001-04-24,21.276768,21.423479,20.98325,20.98325,9.793929,20054873715
2001-04-25,20.909903,20.909903,20.54302,20.54302,9.588451,9297280844
2001-04-26,20.909903,20.909903,20.54302,20.54302,9.588451,9297280844
2001-04-27,19.809368,19.956079,19.442541,19.515917,9.109051,22421775141
2001-04-30,19.442541,19.589281,18.708872,18.782236,8.766607,15953091
2001-05-01,18.782236,18.782236,18.782236,18.782236,8.766607,0
2001-05-02,19.075706,19.369139,18.708872,18.8556,8.800848,29093052147
2001-05-03,19.075706,20.102886,19.00234,20.102886,9.383018,25053409799
2001-05-04,20.396309,20.616432,19.442541,19.736023,9.211785,39179547992
2001-05-07,20.176224,20.176224,19.589281,19.809368,9.246018,27164490280
2001-05-08,20.102886,20.176224,19.515917,19.736023,9.211785,24128906852
2001-05-09,19.809368,20.102886,19.515917,19.589281,9.143293,20115812819
2001-05-10,19.515917,19.515917,19.075706,19.075706,8.903583,18662538
2001-05-11,19.075706,20.176224,19.075706,20.176224,9.417249,29844142
2001-05-14,19.882751,20.176224,19.809368,19.956079,9.314497,13238919826
2001-05-15,19.882751,20.102886,19.515917,19.589281,9.143293,11924306831
2001-05-16,19.662657,19.956079,19.442541,19.589281,9.143293,13511922396
2001-05-17,20.029491,20.396309,19.882751,19.956079,9.314497,23559639099
2001-05-18,19.956079,20.029491,19.442541,19.442541,9.074802,11211148139
2001-05-21,19.442541,19.515917,18.342026,18.708872,8.732364,15496816
2001-05-22,18.708872,19.295813,18.562132,18.562132,8.66387,21046844
2001-05-23,18.562132,19.736023,18.415392,19.662657,9.177543,33049254
2001-05-24,19.589281,20.176224,19.589281,20.029491,9.348762,30398456
2001-05-25,19.809368,19.956079,19.222427,19.222427,8.972063,10672043824
2001-05-28,19.075706,19.369139,18.562132,18.635496,8.698115,8528950506
2001-05-29,18.635496,19.149073,18.415392,18.415392,8.595381,10513376
2001-05-30,18.342026,18.635496,18.342026,18.415392,8.595381,13323632
2001-05-31,18.342026,18.562132,17.681709,17.975182,8.389911,14374435
2001-06-01,17.975182,18.268661,17.608345,17.681709,8.252934,12260129
2001-06-04,17.608345,17.608345,16.727924,17.241501,8.047467,11201562
2001-06-05,17.241501,17.901815,17.09477,17.828449,8.321426,16294043
2001-06-06,17.975182,18.415392,17.975182,18.121922,8.458404,17119715
2001-06-07,17.755028,17.975182,17.608345,17.681709,8.252934,10450421948
2001-06-08,18.048555,18.342026,17.975182,17.975182,8.389911,18121444
2001-06-11,17.975182,18.488775,17.901815,18.415392,8.595381,19289459411
2001-06-12,18.268661,18.635496,18.195257,18.342026,8.561136,15553735117
2001-06-13,18.195257,18.635496,17.755028,17.755028,8.287156,12672592471
2001-06-14,17.608345,17.755028,17.241501,17.241501,8.047467,12491874534
2001-06-15,17.09477,17.388241,17.021395,17.168135,8.013224,7943116
2001-06-18,17.021395,17.168135,16.80131,16.80131,7.842009,8554050867
2001-06-19,16.80131,17.021395,16.654558,16.80131,7.842009,7641851831
2001-06-20,16.80131,17.09477,16.654558,16.654558,7.773513,6172352122
