Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,0.852717,0.852717,0.838889,0.843498,0.775315,11547351
2004-11-11,0.843498,0.843498,0.82967,0.82967,0.762605,12518218
2004-11-12,0.852717,0.861935,0.838889,0.852717,0.783789,35417661
2004-11-15,0.852717,0.880372,0.852717,0.857326,0.788025,64890797
2004-11-16,0.852717,0.861935,0.843498,0.861935,0.792262,34495609
2004-11-17,0.857326,0.949512,0.857326,0.931075,0.855813,155555672
2004-11-18,0.931075,0.967949,0.861935,0.861935,0.792262,171301074
2004-11-19,0.866545,0.908028,0.861935,0.908028,0.834629,68801384
2004-11-22,0.908028,0.967949,0.89881,0.940293,0.864286,65877935
2004-11-23,0.940293,1.014042,0.940293,0.995604,0.915126,53055982
2004-11-24,1.004823,1.004823,0.949512,0.967949,0.889706,34007463
2004-11-25,0.95873,0.986386,0.940293,0.967949,0.889706,31528770
2004-11-26,0.949512,1.02326,0.949512,1.004823,0.923599,53413956
2004-11-29,1.014042,1.097009,1.014042,1.069353,0.982913,63220255
2004-11-30,1.060134,1.115446,1.060134,1.08779,0.99986,22129258
2004-12-01,1.08779,1.08779,1.050916,1.060134,0.974439,24374727
2004-12-02,1.097009,1.124664,1.078572,1.115446,1.02528,39393335
2004-12-03,1.133883,1.170757,1.078572,1.078572,0.991387,31290121
2004-12-06,1.08779,1.106227,1.078572,1.08779,0.99986,5006202
2004-12-07,1.08779,1.08779,1.004823,1.02326,0.940546,57134709
2004-12-08,1.02326,1.02326,0.995604,0.995604,0.915126,24705581
2004-12-09,1.014042,1.02326,0.995604,1.004823,0.923599,21369921
2004-12-10,1.014042,1.060134,1.004823,1.02326,0.940546,25991031
2004-12-13,1.050916,1.060134,1.032479,1.050916,0.965967,17171870
2004-12-14,1.050916,1.050916,1.014042,1.02326,0.940546,57340814
2004-12-15,1.02326,1.069353,1.02326,1.060134,0.974439,43455789
2004-12-16,1.078572,1.078572,1.041697,1.050916,0.965967,6806916
2004-12-17,1.050916,1.050916,1.02326,1.02326,0.940546,9442901
2004-12-20,1.02326,1.032479,0.967949,0.977167,0.898179,43846306
2004-12-21,0.995604,1.041697,0.995604,1.02326,0.940546,46455172
2004-12-22,1.02326,1.032479,0.931075,0.940293,0.864286,92677119
2004-12-23,0.921856,0.921856,0.861935,0.8942,0.821919,139511959
2004-12-24,0.8942,0.917247,0.8942,0.917247,0.843103,22644523
2004-12-27,0.917247,0.917247,0.917247,0.917247,0.843103,0
2004-12-28,0.917247,0.917247,0.880372,0.89881,0.826156,34934940
2004-12-29,0.89881,0.89881,0.852717,0.875763,0.804972,45337861
2004-12-30,0.871154,0.875763,0.852717,0.857326,0.788025,38183819
2004-12-31,0.857326,0.871154,0.852717,0.852717,0.783789,42126949
2005-01-03,0.866545,0.875763,0.852717,0.852717,0.783789,46194827
2005-01-04,0.861935,0.884982,0.857326,0.884982,0.813446,89439087
2005-01-05,0.875763,0.875763,0.857326,0.866545,0.796499,52605804
2005-01-06,0.866545,0.871154,0.857326,0.866545,0.796499,44572015
2005-01-07,0.866545,0.875763,0.857326,0.866545,0.796499,40608274
2005-01-10,0.875763,0.917247,0.875763,0.889591,0.817682,39116719
2005-01-11,0.903419,0.903419,0.871154,0.875763,0.804972,45023278
2005-01-12,0.884982,0.884982,0.871154,0.875763,0.804972,26359852
2005-01-13,0.875763,0.880372,0.852717,0.861935,0.792262,22275702
2005-01-14,0.857326,0.884982,0.857326,0.875763,0.804972,32103696
2005-01-17,0.875763,0.875763,0.866545,0.875763,0.804972,20019385
2005-01-18,0.880372,0.880372,0.857326,0.866545,0.796499,21478398
2005-01-19,0.871154,0.880372,0.843498,0.861935,0.792262,18023413
2005-01-20,0.848107,0.848107,0.815842,0.83428,0.766842,44339875
2005-01-21,0.82967,0.82967,0.788187,0.797405,0.732948,33991192
2005-01-24,0.792796,0.820452,0.788187,0.820452,0.754132,42333055
2005-01-25,0.820452,0.82967,0.792796,0.82967,0.762605,24304217
2005-01-26,0.843498,0.843498,0.811233,0.815842,0.749894,15121660
2005-01-27,0.825061,0.83428,0.820452,0.820452,0.754132,25486614
2005-01-28,0.820452,0.83428,0.815842,0.83428,0.766842,26603925
2005-01-31,0.82967,0.838889,0.820452,0.838889,0.771079,19108181
2005-02-01,0.838889,0.866545,0.838889,0.861935,0.792262,27047595
2005-02-02,0.875763,0.8942,0.866545,0.8942,0.821919,58029642
2005-02-03,0.889591,0.908028,0.875763,0.884982,0.813446,12099497
2005-02-04,0.884982,0.95873,0.884982,0.921856,0.847339,83657276
2005-02-07,0.940293,0.940293,0.912637,0.912637,0.838865,18728512
2005-02-08,0.912637,0.917247,0.875763,0.889591,0.817682,32423703
2005-02-14,0.89881,0.921856,0.8942,0.921856,0.847339,36128184
2005-02-15,0.921856,0.921856,0.889591,0.903419,0.830392,23365893
2005-02-16,0.908028,0.912637,0.884982,0.8942,0.821919,10154238
2005-02-17,0.903419,0.917247,0.8942,0.903419,0.830392,12467787
2005-02-18,0.903419,0.908028,0.8942,0.908028,0.834629,6145208
2005-02-21,0.912637,0.995604,0.912637,0.986386,0.906653,226282519
2005-02-22,0.986386,0.986386,0.95873,0.967949,0.889706,30820416
2005-02-23,0.977167,0.977167,0.931075,0.95873,0.881232,51298659
2005-02-24,0.977167,0.977167,0.949512,0.949512,0.87276,14318932
2005-02-25,0.967949,0.977167,0.95873,0.977167,0.898179,15306070
2005-02-28,0.977167,0.986386,0.917247,0.940293,0.864286,29169400
2005-03-01,0.949512,0.949512,0.931075,0.949512,0.87276,5423837
2005-03-02,0.949512,0.949512,0.931075,0.931075,0.855813,6445146
2005-03-03,0.931075,0.940293,0.921856,0.940293,0.864286,10290647
2005-03-04,0.949512,0.986386,0.949512,0.95873,0.881232,28502268
2005-03-07,0.977167,0.986386,0.967949,0.977167,0.898179,22069596
2005-03-08,0.977167,1.004823,0.977167,0.977167,0.898179,21581451
2005-03-09,0.977167,0.977167,0.95873,0.95873,0.881232,8124909
2005-03-10,0.95873,0.995604,0.949512,0.986386,0.906653,21451279
2005-03-11,0.977167,0.977167,0.949512,0.977167,0.898179,16076255
2005-03-14,0.95873,0.967949,0.95873,0.95873,0.881232,5836049
2005-03-15,0.95873,0.95873,0.931075,0.940293,0.864286,13429422
2005-03-16,0.931075,0.949512,0.917247,0.931075,0.855813,13505356
2005-03-17,0.921856,0.95873,0.917247,0.949512,0.87276,34360013
2005-03-18,0.95873,0.977167,0.940293,0.967949,0.889706,26533415
2005-03-21,0.977167,1.050916,0.949512,1.02326,0.940546,86835645
2005-03-22,1.014042,1.02326,0.995604,1.014042,0.932073,21049969
2005-03-23,0.995604,1.032479,0.995604,1.02326,0.940546,26245951
2005-03-24,1.02326,1.097009,1.02326,1.069353,0.982913,79735841
2005-03-29,1.060134,1.078572,1.060134,1.069353,0.982913,30481969
2005-03-30,1.050916,1.069353,1.041697,1.060134,0.974439,27551469
2005-03-31,1.060134,1.069353,1.041697,1.041697,0.957493,30555191
2005-04-01,1.050916,1.050916,1.004823,1.041697,0.957493,13722310
2005-04-04,1.041697,1.041697,1.004823,1.014042,0.932073,19346829
2005-04-06,1.014042,1.02326,1.004823,1.02326,0.940546,15306070
2005-04-07,1.032479,1.032479,1.014042,1.02326,0.940546,19851246
2005-04-08,1.032479,1.032479,1.014042,1.014042,0.932073,14449104
2005-04-11,1.02326,1.02326,0.995604,1.004823,0.923599,10272749
2005-04-12,1.014042,1.032479,1.014042,1.02326,0.940546,15794216
2005-04-13,1.02326,1.02326,0.995604,1.014042,0.932073,4411424
2005-04-14,1.004823,1.004823,0.977167,0.995604,0.915126,15457938
2005-04-15,0.977167,0.977167,0.949512,0.95873,0.881232,13158230
2005-04-18,0.940293,0.949512,0.931075,0.931075,0.855813,24363880
2005-04-19,0.931075,0.949512,0.921856,0.940293,0.864286,27015594
2005-04-20,0.949512,0.95873,0.940293,0.940293,0.864286,11840238
2005-04-21,0.940293,0.940293,0.931075,0.940293,0.864286,11270735
2005-04-22,0.95873,0.986386,0.95873,0.986386,0.906653,23886582
2005-04-25,0.977167,0.977167,0.95873,0.967949,0.889706,15175898
2005-04-26,0.977167,0.995604,0.95873,0.986386,0.906653,21256020
2005-04-27,0.986386,1.014042,0.977167,1.004823,0.923599,50461164
2005-04-28,1.014042,1.032479,1.014042,1.032479,0.94902,12011631
2005-04-29,1.032479,1.032479,0.977167,0.995604,0.915126,16092527
2005-05-03,0.995604,1.02326,0.995604,1.014042,0.932073,18809870
2005-05-04,1.014042,1.014042,1.004823,1.014042,0.932073,3368203
2005-05-05,1.014042,1.050916,1.014042,1.041697,0.957493,20019385
2005-05-06,1.041697,1.050916,1.02326,1.032479,0.94902,10272749
2005-05-09,1.032479,1.041697,1.014042,1.032479,0.94902,14340627
2005-05-10,1.050916,1.050916,1.032479,1.041697,0.957493,21977391
2005-05-11,1.032479,1.032479,1.004823,1.004823,0.923599,15219289
2005-05-12,1.014042,1.02326,0.995604,1.014042,0.932073,9860537
2005-05-13,1.014042,1.014042,0.967949,0.967949,0.889706,22064172
2005-05-17,0.977167,0.986386,0.95873,0.986386,0.906653,4838063
2005-05-18,0.986386,0.995604,0.95873,0.977167,0.898179,11829390
2005-05-19,0.967949,1.041697,0.95873,1.032479,0.94902,58940847
2005-05-20,1.032479,1.041697,1.014042,1.014042,0.932073,18419353
2005-05-23,1.014042,1.014042,0.995604,1.014042,0.932073,12129898
2005-05-24,1.014042,1.014042,0.995604,1.004823,0.923599,12333807
2005-05-25,1.014042,1.02326,0.995604,1.004823,0.923599,24027602
2005-05-26,1.004823,1.032479,0.986386,1.02326,0.940546,23929973
2005-05-27,1.032479,1.041697,1.004823,1.032479,0.94902,40982519
2005-05-30,1.032479,1.032479,1.014042,1.014042,0.932073,14720296
2005-05-31,1.02326,1.02326,1.014042,1.02326,0.940546,79464649
2005-06-01,1.02326,1.032479,1.02326,1.02326,0.940546,23501489
2005-06-02,1.032479,1.08779,1.032479,1.069353,0.982913,107375720
2005-06-03,1.078572,1.106227,1.041697,1.041697,0.957493,32464382
2005-06-06,1.050916,1.078572,1.050916,1.060134,0.974439,31745723
2005-06-07,1.069353,1.078572,1.060134,1.069353,0.982913,13174502
2005-06-08,1.069353,1.106227,1.069353,1.097009,1.008334,53699369
2005-06-09,1.097009,1.106227,1.078572,1.097009,1.008334,14790806
2005-06-10,1.097009,1.115446,1.078572,1.078572,0.991387,11407415
2005-06-13,1.08779,1.097009,1.069353,1.08779,0.99986,10248341
2005-06-14,1.08779,1.124664,1.08779,1.106227,1.016806,32852701
2005-06-15,1.106227,1.115446,1.097009,1.106227,1.016806,5033321
2005-06-16,1.106227,1.106227,1.060134,1.097009,1.008334,9697822
2005-06-17,1.08779,1.161539,1.08779,1.15232,1.059174,45386676
2005-06-20,1.143101,1.15232,1.133883,1.15232,1.059174,24629648
2005-06-21,1.143101,1.143101,1.133883,1.133883,1.042227,8716107
2005-06-22,1.143101,1.198413,1.133883,1.179976,1.084594,26864269
2005-06-23,1.179976,1.226069,1.179976,1.189194,1.093067,50075312
2005-06-24,1.198413,1.198413,1.170757,1.189194,1.093067,57169909
2005-06-27,1.179976,1.189194,1.170757,1.179976,1.084594,19596326
2005-06-28,1.161539,1.161539,1.115446,1.124664,1.033753,56760464
2005-06-29,1.143101,1.143101,1.133883,1.133883,1.042227,10261901
2005-06-30,1.133883,1.143101,1.078572,1.08779,0.99986,34327470
2005-07-04,1.08779,1.115446,1.078572,1.097009,1.008334,25882554
2005-07-05,1.08779,1.106227,1.08779,1.097009,1.008334,8265929
2005-07-06,1.097009,1.133883,1.097009,1.133883,1.042227,32689471
2005-07-07,1.124664,1.124664,1.08779,1.08779,0.99986,27238514
2005-07-08,1.097009,1.124664,1.097009,1.115446,1.02528,34247116
2005-07-11,1.124664,1.189194,1.124664,1.179976,1.084594,33372874
2005-07-12,1.179976,1.189194,1.143101,1.161539,1.067647,49312070
2005-07-13,1.143101,1.161539,1.143101,1.143101,1.0507,30872485
2005-07-14,1.143101,1.189194,1.143101,1.179976,1.084594,124384875
2005-07-15,1.179976,1.179976,1.15232,1.170757,1.07612,7609644
2005-07-18,1.170757,1.179976,1.143101,1.143101,1.0507,28008699
2005-07-19,1.143101,1.143101,1.097009,1.124664,1.033753,26799183
2005-07-20,1.124664,1.124664,1.097009,1.097009,1.008334,46287033
2005-07-21,1.106227,1.143101,1.106227,1.115446,1.02528,26961898
2005-07-22,1.115446,1.115446,1.060134,1.069353,0.982913,45972450
2005-07-25,1.060134,1.115446,1.060134,1.106227,1.016806,43379855
2005-07-26,1.115446,1.133883,1.106227,1.106227,1.016806,11943291
2005-07-27,1.124664,1.124664,1.115446,1.124664,1.033753,3335660
2005-07-28,1.133883,1.143101,1.115446,1.124664,1.033753,3601428
2005-07-29,1.124664,1.124664,1.115446,1.124664,1.033753,6958784
2005-08-01,1.124664,1.124664,1.106227,1.115446,1.02528,12870767
2005-08-02,1.124664,1.133883,1.097009,1.097009,1.008334,10408345
2005-08-03,1.106227,1.106227,1.060134,1.08779,0.99986,38541792
2005-08-04,1.106227,1.115446,1.097009,1.097009,1.008334,18072228
2005-08-05,1.097009,1.106227,1.060134,1.078572,0.991387,13277555
2005-08-08,1.106227,1.124664,1.097009,1.106227,1.016806,30634677
2005-08-09,1.124664,1.15232,1.124664,1.133883,1.042227,47892489
2005-08-10,1.15232,1.179976,1.143101,1.179976,1.084594,21586875
2005-08-11,1.179976,1.21685,1.161539,1.207631,1.110014,25003892
2005-08-12,1.235287,1.373566,1.235287,1.34591,1.237115,120631580
2005-08-15,1.392003,1.41044,1.34591,1.401221,1.287955,46780493
2005-08-16,1.401221,1.401221,1.327473,1.355128,1.245588,36623381
2005-08-17,1.327473,1.34591,1.299817,1.318254,1.211695,45140813
2005-08-18,1.318254,1.318254,1.226069,1.253724,1.152381,30780280
2005-08-19,1.262943,1.290599,1.244506,1.290599,1.186275,7799478
2005-08-22,1.299817,1.299817,1.272161,1.290599,1.186275,4366189
2005-08-23,1.290599,1.309036,1.272161,1.299817,1.194748,10858523
2005-08-24,1.327473,1.364347,1.290599,1.327473,1.220169,29527373
2005-08-25,1.34591,1.392003,1.34591,1.392003,1.279483,50047651
2005-08-26,1.392003,1.47497,1.373566,1.465751,1.347269,59062883
2005-08-29,1.456533,1.456533,1.41044,1.428877,1.313376,47827403
2005-08-30,1.428877,1.438096,1.364347,1.382784,1.271008,29201943
2005-08-31,1.401221,1.41044,1.364347,1.382784,1.271008,21594500
2005-09-01,1.401221,1.511844,1.392003,1.502626,1.381163,57104335
2005-09-02,1.511844,1.5395,1.484188,1.530281,1.406583,32966087
2005-09-05,1.521063,1.530281,1.465751,1.465751,1.347269,24390999
2005-09-06,1.493407,1.493407,1.419658,1.428877,1.313376,11021238
2005-09-07,1.447314,1.493407,1.447314,1.47497,1.355743,16521010
2005-09-08,1.438096,1.47497,1.428877,1.47497,1.355743,37196680
2005-09-09,1.47497,1.530281,1.47497,1.502626,1.381163,30460273
2005-09-12,1.502626,1.594811,1.502626,1.567155,1.440476,41264559
2005-09-13,1.60403,1.613248,1.530281,1.5395,1.415057,31637246
2005-09-14,1.548718,1.576374,1.548718,1.567155,1.440476,11715489
2005-09-15,1.511844,1.511844,1.456533,1.484188,1.364216,64554519
2005-09-16,1.484188,1.493407,1.438096,1.456533,1.338796,32651504
2005-09-20,1.484188,1.5395,1.484188,1.521063,1.39811,19973239
2005-09-21,1.530281,1.60403,1.521063,1.548718,1.423529,46037536
2005-09-22,1.548718,1.677778,1.5395,1.631685,1.49979,37419058
2005-09-23,1.650123,1.659341,1.60403,1.650123,1.516738,12952125
2005-09-26,1.640904,1.659341,1.622467,1.631685,1.49979,11726337
2005-09-27,1.640904,1.705434,1.613248,1.622467,1.491317,31187068
2005-09-28,1.622467,1.640904,1.594811,1.613248,1.482843,11395483
2005-09-29,1.622467,1.751527,1.613248,1.73309,1.592998,45798887
2005-09-30,1.742308,1.751527,1.686997,1.742308,1.601471,18175280
2005-10-03,1.73309,1.788401,1.714652,1.73309,1.592998,15262680
2005-10-04,1.714652,1.73309,1.714652,1.723871,1.584524,13028058
2005-10-05,1.714652,1.714652,1.677778,1.705434,1.567578,22051578
2005-10-06,1.677778,1.696215,1.631685,1.66856,1.533684,6970662
2005-10-07,1.66856,1.66856,1.613248,1.650123,1.516738,10147691
2005-10-10,1.650123,1.677778,1.622467,1.631685,1.49979,3612276
2005-10-12,1.631685,1.631685,1.502626,1.521063,1.39811,23105549
2005-10-13,1.493407,1.5395,1.484188,1.530281,1.406583,18126466
2005-10-14,1.530281,1.5395,1.493407,1.521063,1.39811,11802271
2005-10-17,1.530281,1.5395,1.521063,1.530281,1.406583,6237413
2005-10-18,1.5395,1.5395,1.447314,1.502626,1.381163,17882393
2005-10-19,1.493407,1.521063,1.456533,1.465751,1.347269,7857649
2005-10-20,1.530281,1.548718,1.511844,1.5395,1.415057,16168460
2005-10-21,1.5395,1.677778,1.530281,1.60403,1.47437,34480053
2005-10-24,1.631685,1.640904,1.5395,1.557937,1.432003,21261444
2005-10-25,1.585593,1.613248,1.465751,1.465751,1.347269,11200225
2005-10-26,1.493407,1.521063,1.484188,1.511844,1.389636,13472813
2005-10-27,1.521063,1.521063,1.493407,1.502626,1.381163,5022473
2005-10-28,1.484188,1.493407,1.456533,1.493407,1.372689,23002496
2005-10-31,1.511844,1.511844,1.47497,1.484188,1.364216,10630722
2005-11-01,1.521063,1.548718,1.502626,1.521063,1.39811,11612437
2005-11-02,1.548718,1.594811,1.530281,1.594811,1.465897,10602518
2005-11-03,1.60403,1.677778,1.60403,1.659341,1.52521,22769271
2005-11-04,1.659341,1.66856,1.567155,1.60403,1.47437,16190156
2005-11-07,1.594811,1.622467,1.5395,1.567155,1.440476,9638160
2005-11-08,1.567155,1.622467,1.567155,1.622467,1.491317,12881615
2005-11-09,1.622467,1.622467,1.585593,1.594811,1.465897,10592755
2005-11-10,1.60403,1.613248,1.585593,1.585593,1.457424,2566560
2005-11-11,1.613248,1.659341,1.613248,1.640904,1.508264,15268103
2005-11-14,1.640904,1.650123,1.493407,1.521063,1.39811,56364524
2005-11-15,1.548718,1.576374,1.5395,1.548718,1.423529,38422468
2005-11-16,1.548718,1.567155,1.336691,1.336691,1.228642,216411134
2005-11-17,1.419658,1.493407,1.419658,1.456533,1.338796,147040247
2005-11-18,1.502626,1.530281,1.493407,1.511844,1.389636,52676314
2005-11-21,1.5395,1.5395,1.521063,1.521063,1.39811,19102757
2005-11-22,1.530281,1.548718,1.511844,1.511844,1.389636,29332115
2005-11-23,1.530281,1.530281,1.438096,1.47497,1.355743,54699405
2005-11-24,1.484188,1.60403,1.484188,1.585593,1.457424,96374977
2005-11-25,1.585593,1.60403,1.567155,1.585593,1.457424,34680019
2005-11-28,1.585593,1.594811,1.530281,1.5395,1.415057,15306070
2005-11-29,1.5395,1.5395,1.502626,1.511844,1.389636,19135300
2005-11-30,1.511844,1.530281,1.447314,1.447314,1.330322,51060010
2005-12-01,1.465751,1.511844,1.465751,1.511844,1.389636,25003892
2005-12-02,1.521063,1.548718,1.47497,1.502626,1.381163,23246569
2005-12-05,1.511844,1.557937,1.511844,1.548718,1.423529,23037914
2005-12-06,1.521063,1.5395,1.511844,1.530281,1.406583,17274923
2005-12-07,1.521063,1.521063,1.502626,1.521063,1.39811,11384635
2005-12-08,1.502626,1.530281,1.502626,1.530281,1.406583,12290416
2005-12-09,1.521063,1.5395,1.511844,1.521063,1.39811,12398893
2005-12-12,1.530281,1.576374,1.521063,1.567155,1.440476,24412694
2005-12-13,1.585593,1.585593,1.548718,1.567155,1.440476,7555406
2005-12-14,1.567155,1.576374,1.548718,1.557937,1.432003,9795451
2005-12-15,1.557937,1.557937,1.5395,1.548718,1.423529,14801653
2005-12-16,1.548718,1.548718,1.502626,1.511844,1.389636,14046053
2005-12-19,1.511844,1.521063,1.502626,1.521063,1.39811,15913540
2005-12-20,1.511844,1.557937,1.511844,1.5395,1.415057,36073946
2005-12-21,1.548718,1.576374,1.530281,1.567155,1.440476,20772323
2005-12-22,1.5395,1.576374,1.5395,1.567155,1.440476,16173884
2005-12-23,1.567155,1.567155,1.557937,1.557937,1.432003,7869988
