Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,48.310001,48.849998,48.310001,48.779999,32.692944,16000
2006-07-25,48.740002,49.060001,48.610001,49.029999,32.860493,37700
2006-07-26,48.860001,49,48.700001,48.93,32.793488,24300
2006-07-27,48.970001,49.169998,48.779999,48.779999,32.692944,29100
2006-07-28,49.009998,49.419998,49.009998,49.34,33.068256,24900
2006-07-31,49.279999,49.290001,49.200001,49.290001,33.034748,10400
2006-08-01,49.07,49.07,48.799999,48.939999,32.800175,23400
2006-08-02,49.110001,49.34,49.07,49.220001,32.987835,8300
2006-08-03,48.990002,49.369999,48.990002,49.34,33.068256,16700
2006-08-04,49.700001,49.700001,49.23,49.25,33.007946,39100
2006-08-07,49.23,49.240002,49.110001,49.23,32.994545,6500
2006-08-08,49.360001,49.360001,48.91,48.970001,32.82029,20000
2006-08-09,49.259998,49.259998,48.560001,48.560001,32.545498,23800
2006-08-10,48.610001,49.099998,48.59,48.98,32.826996,12400
2006-08-11,48.919998,48.959999,48.830002,48.919998,32.786774,17700
2006-08-14,49.27,49.419998,49.040001,49.040001,32.867191,6800
2006-08-15,49.400002,49.610001,49.400002,49.610001,33.249222,7700
2006-08-16,49.830002,49.98,49.720001,49.98,33.4972,14300
2006-08-17,49.93,50.18,49.93,50.139999,33.604439,8900
2006-08-18,50.18,50.18,49.970001,50.130001,33.597733,8600
2006-08-21,50.02,50.02,49.939999,49.98,33.4972,6100
2006-08-22,49.990002,50,49.880001,49.950001,33.477108,14300
2006-08-23,49.990002,50,49.630001,49.639999,33.269318,8900
2006-08-24,49.900002,49.900002,49.669998,49.779999,33.363159,6300
2006-08-25,49.73,49.799999,49.619999,49.779999,33.363159,22400
2006-08-28,49.77,50.16,49.77,50.16,33.617836,11300
2006-08-29,50.150002,50.349998,50,50.32,33.725071,18000
2006-08-30,50.259998,50.43,50.259998,50.34,33.738495,9400
2006-08-31,50.32,50.41,50.279999,50.41,33.7854,20900
2006-09-01,50.57,50.720001,50.5,50.630001,33.932831,8900
2006-09-05,50.650002,50.709999,50.580002,50.689999,33.973057,8000
2006-09-06,50.560001,50.560001,50.299999,50.299999,33.71167,12700
2006-09-07,50.189999,50.310001,50.060001,50.080002,33.564228,21100
2006-09-08,50.220001,50.43,50.220001,50.43,33.798801,7100
2006-09-11,50.25,50.490002,50.139999,50.43,33.798801,16800
2006-09-12,50.529999,50.93,50.529999,50.93,34.133907,6700
2006-09-13,50.93,51.029999,50.849998,51.029999,34.200916,4500
2006-09-14,50.970001,51.049999,50.779999,50.950001,34.147305,13800
2006-09-15,51.220001,51.369999,51.139999,51.189999,34.308159,4200
2006-09-18,51.110001,51.200001,50.970001,51.07,34.227741,20000
2006-09-19,50.98,51.029999,50.82,51.029999,34.200916,14100
2006-09-20,51.220001,51.369999,51.200001,51.330002,34.401981,21700
2006-09-21,51.34,51.369999,50.880001,50.880001,34.10038,12100
2006-09-22,50.849998,50.849998,50.650002,50.740002,34.006565,67200
2006-09-25,50.66,51.169998,50.630001,51.09,34.361008,7300
2006-09-26,51.009998,51.400002,51.009998,51.389999,34.562767,6100
2006-09-27,51.439999,51.560001,51.34,51.48,34.623291,9900
2006-09-28,51.59,51.599998,51.240002,51.599998,34.703999,5000
2006-09-29,51.529999,51.529999,51.330002,51.360001,34.542591,10200
2006-10-02,51.169998,51.380001,51.09,51.220001,34.44846,16000
2006-10-03,51.169998,51.5,51.169998,51.439999,34.596401,14000
2006-10-04,51.349998,51.869999,51.349998,51.869999,34.885597,5500
2006-10-05,52,52.099998,51.91,52.09,35.033558,11200
2006-10-06,51.869999,51.900002,51.75,51.830002,34.858685,6000
2006-10-09,51.900002,51.98,51.759998,51.98,34.959579,6100
2006-10-10,52.220001,52.220001,51.919998,52.040001,34.999939,5100
2006-10-11,52,52.040001,51.900002,52.009998,34.979759,4200
2006-10-12,52.150002,52.330002,52.139999,52.330002,35.194962,13200
2006-10-13,52.23,52.259998,52.099998,52.259998,35.1479,5600
2006-10-16,52.25,52.509998,52.25,52.509998,35.316036,7200
2006-10-17,52.380001,52.380001,52.049999,52.25,35.141155,10200
2006-10-18,52.73,52.73,52.389999,52.459999,35.282413,12700
2006-10-19,52.41,52.5,52.310001,52.32,35.188255,5500
2006-10-20,52.27,52.400002,52.25,52.400002,35.242058,5300
2006-10-23,52.34,52.900002,52.34,52.889999,35.571617,9700
2006-10-24,52.82,52.849998,52.720001,52.810001,35.517803,11000
2006-10-25,52.889999,52.900002,52.73,52.849998,35.544701,5200
2006-10-26,52.91,53.209999,52.82,53.209999,35.786827,17800
2006-10-27,52.919998,53.049999,52.82,52.830002,35.531246,8200
2006-10-30,52.779999,52.869999,52.650002,52.799999,35.511074,10500
2006-10-31,52.950001,52.959999,52.650002,52.759998,35.484177,39500
2006-11-01,52.950001,52.950001,52.419998,52.419998,35.255505,5100
2006-11-02,52.330002,52.389999,52.23,52.389999,35.235321,6000
2006-11-03,52.560001,52.59,52.220001,52.299999,35.174797,8600
2006-11-06,52.48,52.830002,52.48,52.810001,35.517803,17000
2006-11-07,52.830002,53.110001,52.830002,52.950001,35.61195,17600
2006-11-08,52.880001,53.150002,52.880001,53.049999,35.679207,29800
2006-11-09,53.099998,53.099998,52.549999,52.549999,35.342926,8500
2006-11-10,52.709999,52.709999,52.549999,52.66,35.416908,7200
2006-11-13,52.650002,52.82,52.650002,52.700001,35.443813,6700
2006-11-14,52.799999,53.16,52.599998,53.119999,35.72628,5500
2006-11-15,53.150002,53.450001,53.150002,53.310001,35.85408,14800
2006-11-16,53.450001,53.509998,53.32,53.509998,35.988594,17200
2006-11-17,53.349998,53.459999,53.349998,53.459999,35.954967,5400
2006-11-20,53.419998,53.490002,53.369999,53.389999,35.907887,18400
2006-11-21,53.470001,53.509998,53.389999,53.43,35.934788,7300
2006-11-22,53.52,53.540001,53.450001,53.540001,36.008766,5400
2006-11-24,53.32,53.470001,53.32,53.389999,35.907887,800
2006-11-27,53.189999,53.209999,52.639999,52.639999,35.403461,7300
2006-11-28,52.650002,52.75,52.48,52.75,35.477444,19000
2006-11-29,52.919998,53.16,52.889999,53.150002,35.746471,33800
2006-11-30,53.25,53.279999,52.900002,53.200001,35.780109,9500
2006-12-01,53.209999,53.209999,52.639999,52.810001,35.517803,230500
2006-12-04,53.330002,53.700001,53.330002,53.630001,36.069283,13500
2006-12-05,53.700001,53.889999,53.700001,53.849998,36.217258,79500
2006-12-06,53.900002,53.990002,53.889999,53.950001,36.284523,9800
2006-12-07,54.049999,54.099998,53.73,53.75,36.150013,4700
2006-12-08,53.779999,53.880001,53.68,53.77,36.163448,16300
2006-12-11,53.790001,53.790001,53.650002,53.689999,36.109653,13800
2006-12-12,53.709999,53.73,53.5,53.689999,36.109653,13400
2006-12-13,53.869999,53.959999,53.709999,53.77,36.163448,8000
2006-12-14,53.799999,54.209999,53.799999,54.16,36.425755,16200
2006-12-15,54.209999,54.310001,54.189999,54.25,36.486282,9000
2006-12-18,54.240002,54.310001,54,54.110001,36.39212,23600
2006-12-19,53.919998,54.200001,53.869999,54.200001,36.452656,16500
2006-12-20,54.220001,54.25,54.119999,54.130001,36.405586,9700
2006-12-21,54.110001,54.110001,53.880001,53.950001,36.284523,8000
2006-12-22,53.66,53.66,53.48,53.509998,36.156811,7300
2006-12-26,53.52,53.77,53.509998,53.77,36.332504,31400
2006-12-27,54,54.09,53.939999,54.09,36.548714,42400
2006-12-28,54.09,54.119999,53.970001,53.970001,36.467644,6800
2006-12-29,53.900002,54.080002,53.790001,53.799999,36.352768,9100
2007-01-03,54.23,54.349998,53.700001,53.959999,36.460861,13000
2007-01-04,53.799999,54.02,53.720001,54.009998,36.494667,18700
2007-01-05,53.779999,53.779999,53.529999,53.619999,36.231136,35800
2007-01-08,53.639999,53.82,53.450001,53.779999,36.339241,15700
2007-01-09,54.009998,54.009998,53.66,53.860001,36.393314,10100
2007-01-10,53.669998,53.950001,53.619999,53.919998,36.433842,21700
2007-01-11,54.049999,54.400002,54.049999,54.330002,36.710884,24600
2007-01-12,54.360001,54.459999,54.220001,54.43,36.77845,12800
2007-01-16,54.700001,54.700001,54.419998,54.52,36.839272,26600
2007-01-17,54.52,54.759998,54.5,54.599998,36.893314,19700
2007-01-18,54.700001,54.700001,54.52,54.580002,36.879799,12800
2007-01-19,54.549999,54.650002,54.439999,54.599998,36.893314,325700
2007-01-22,54.52,54.52,54.139999,54.310001,36.697376,31100
2007-01-23,54.259998,54.549999,54.25,54.43,36.77845,20500
2007-01-24,54.48,54.709999,54.450001,54.709999,36.967644,19800
2007-01-25,54.66,54.66,54.139999,54.209999,36.62981,17400
2007-01-26,54.200001,54.200001,53.91,54.07,36.535194,21700
2007-01-29,54.16,54.23,54.049999,54.110001,36.562229,38200
2007-01-30,54.150002,54.290001,54.110001,54.279999,36.677101,26200
2007-01-31,54.279999,54.73,54.200001,54.639999,36.920349,15700
2007-02-01,54.77,55.02,54.77,55.02,37.177124,11000
2007-02-02,55.200001,55.200001,54.990002,55.119999,37.24469,7500
2007-02-05,55.200001,55.200001,54.939999,54.990002,37.156849,17200
2007-02-06,55.139999,55.139999,54.950001,55.060001,37.204144,10400
2007-02-07,55.099998,55.220001,55,55.099998,37.231163,12900
2007-02-08,55,55.360001,54.84,55.02,37.177124,40200
2007-02-09,55.150002,55.150002,54.630001,54.740002,36.987949,9000
2007-02-12,54.849998,54.849998,54.580002,54.630001,36.913597,20400
2007-02-13,54.830002,54.990002,54.77,54.990002,37.156849,19700
2007-02-14,55.150002,55.380001,55.029999,55.299999,37.366318,24000
2007-02-15,55.290001,55.43,55.259998,55.419998,37.447399,8700
2007-02-16,55.439999,55.439999,55.279999,55.360001,37.406857,11000
2007-02-20,55.450001,55.59,55.130001,55.59,37.562279,12700
2007-02-21,55.439999,55.720001,55.32,55.419998,37.447399,19600
2007-02-22,55.529999,55.529999,55.16,55.360001,37.406857,30800
2007-02-23,55.369999,55.5,55.09,55.240002,37.32579,14000
2007-02-26,55.290001,55.369999,55,55.369999,37.413601,25400
2007-02-27,54.799999,54.799999,53.459999,53.59,36.210861,56200
2007-02-28,53.799999,53.950001,53.48,53.689999,36.278439,46900
2007-03-01,52.900002,53.619999,52.68,53.380001,36.068966,15900
2007-03-02,53.349998,53.470001,52.970001,53,35.812214,12500
2007-03-05,52.900002,53.110001,52.549999,52.740002,35.63652,24900
2007-03-06,53.200001,53.27,52.900002,53.27,35.994648,20100
2007-03-07,53.25,53.400002,53.07,53.169998,35.927067,19900
2007-03-08,53.5,53.599998,53.299999,53.450001,36.116276,9900
2007-03-09,53.720001,53.720001,53.330002,53.540001,36.177086,9100
2007-03-12,53.5,53.650002,53.360001,53.580002,36.204098,10600
2007-03-13,53.25,53.41,52.5,52.59,35.535156,18000
2007-03-14,52.560001,52.810001,51.900002,52.720001,35.623001,14900
2007-03-15,52.849998,52.970001,52.740002,52.93,35.764904,7300
2007-03-16,52.950001,52.970001,52.630001,52.68,35.595966,10200
2007-03-19,52.98,53.259998,52.959999,53.18,35.933823,9000
2007-03-20,53.299999,53.540001,53.23,53.540001,36.177086,4700
2007-03-21,53.57,54.369999,53.529999,54.27,36.670338,18300
2007-03-22,54.549999,54.549999,54.200001,54.290001,36.683857,60700
2007-03-23,54.32,54.52,54.32,54.48,36.812237,12600
2007-03-26,54.32,54.32,53.860001,54.25,36.781044,27300
2007-03-27,53.959999,54.009998,53.740002,53.889999,36.536972,18200
2007-03-28,53.689999,53.689999,53.389999,53.560001,36.31324,14400
2007-03-29,53.830002,53.830002,53.349998,53.669998,36.38781,12900
2007-03-30,53.700001,53.900002,53.389999,53.66,36.381046,9600
2007-04-02,53.75,53.77,53.48,53.73,36.428505,13100
2007-04-03,54,54.330002,54,54.209999,36.753918,19200
2007-04-04,54.220001,54.27,54.099998,54.25,36.781044,8100
2007-04-05,54.200001,54.400002,54.200001,54.32,36.82851,13400
2007-04-09,54.389999,54.470001,54.27,54.380001,36.86919,17300
2007-04-10,54.43,54.509998,54.400002,54.439999,36.909855,11500
2007-04-11,54.439999,54.439999,54.040001,54.150002,36.713245,18700
2007-04-12,54.09,54.349998,53.970001,54.349998,36.84885,11300
2007-04-13,54.5,54.5,54.23,54.490002,36.943771,5900
2007-04-16,54.950001,55.169998,54.919998,55.16,37.398026,10500
2007-04-17,55.34,55.599998,55.34,55.509998,37.635315,18100
2007-04-18,55.380001,55.509998,55.32,55.509998,37.635315,5800
2007-04-19,55.330002,55.439999,55.169998,55.360001,37.533623,19400
2007-04-20,55.849998,56.049999,55.73,56.049999,38.00145,10900
2007-04-23,56.130001,56.220001,55.790001,55.799999,37.831936,76200
2007-04-24,55.799999,55.860001,55.549999,55.77,37.811611,15000
2007-04-25,55.950001,56.279999,55.919998,56.189999,38.096359,9900
2007-04-26,56.27,56.279999,56.099998,56.150002,38.069241,5400
2007-04-27,56,56.299999,56,56.209999,38.109913,4900
2007-04-30,56.18,56.279999,55.98,56.040001,37.994656,14900
2007-05-01,55.849998,56.07,55.73,56.040001,37.994656,6500
2007-05-02,56.169998,56.509998,56.169998,56.349998,38.204842,19600
2007-05-03,56.419998,56.599998,56.369999,56.599998,38.374317,8200
2007-05-04,56.630001,56.700001,56.48,56.560001,38.347218,4300
2007-05-07,56.790001,56.790001,56.669998,56.73,38.462479,13900
2007-05-08,56.560001,56.610001,56.419998,56.610001,38.381115,13300
2007-05-09,56.580002,56.889999,56.580002,56.82,38.523491,17100
2007-05-10,56.599998,56.689999,56.23,56.240002,38.130257,14200
2007-05-11,56.330002,56.580002,56.330002,56.580002,38.36076,13200
2007-05-14,56.720001,56.720001,56.43,56.5,38.30653,12900
2007-05-15,56.599998,56.869999,56.369999,56.389999,38.231968,18600
2007-05-16,56.48,56.849998,56.43,56.830002,38.530273,31400
2007-05-17,56.799999,56.82,56.630001,56.810001,38.516716,10600
2007-05-18,56.849998,57.189999,56.849998,57.029999,38.665859,3900
2007-05-21,57.130001,57.130001,57.009998,57.009998,38.652313,3500
2007-05-22,56.959999,57.200001,56.919998,57.029999,38.665859,9100
2007-05-23,57.18,57.389999,57.060001,57.060001,38.686203,24200
2007-05-24,57.080002,57.259998,56.549999,56.59,38.367554,8700
2007-05-25,56.740002,56.939999,56.73,56.880001,38.564182,8500
2007-05-29,56.990002,57.02,56.720001,56.880001,38.564182,6300
2007-05-30,56.799999,57.279999,56.799999,57.279999,38.835377,6700
2007-05-31,57.470001,57.529999,57.310001,57.43,38.937065,4500
2007-06-01,57.619999,57.709999,57.509998,57.630001,39.072659,5200
2007-06-04,57.639999,57.790001,57.599998,57.790001,39.181137,4900
2007-06-05,57.560001,57.650002,57.41,57.43,38.937065,3500
2007-06-06,57.25,57.25,57,57.029999,38.665859,6800
2007-06-07,56.900002,56.939999,56.200001,56.200001,38.10313,17400
2007-06-08,56.09,56.619999,56.09,56.619999,38.387905,2600
2007-06-11,56.759998,56.919998,56.59,56.77,38.489582,5600
2007-06-12,56.669998,56.779999,56.209999,56.209999,38.109913,6800
2007-06-13,56.459999,56.98,56.419998,56.98,38.631973,9600
2007-06-14,57.099998,57.23,57.029999,57.200001,38.78112,9000
2007-06-15,57.580002,57.68,57.5,57.529999,39.004864,9600
2007-06-18,57.580002,57.580002,57.43,57.459999,38.957413,15600
2007-06-19,57.349998,57.540001,57.299999,57.540001,39.011635,5500
2007-06-20,57.799999,57.799999,57.029999,57.029999,38.665859,10400
2007-06-21,56.889999,57.349998,56.889999,57.209999,38.787907,8200
2007-06-22,57.200001,57.200001,56.630001,56.669998,38.42178,7100
2007-06-25,56.349998,56.810001,56.139999,56.330002,38.320427,11500
2007-06-26,56.459999,56.5,56.220001,56.290001,38.293213,3700
2007-06-27,55.959999,56.5,55.959999,56.5,38.436077,10400
2007-06-28,56.540001,56.779999,56.540001,56.619999,38.517704,7500
2007-06-29,56.73,56.93,56.16,56.32,38.313614,5800
2007-07-02,56.759998,56.93,56.650002,56.799999,38.640167,5200
2007-07-03,57.040001,57.119999,57.009998,57.119999,38.857849,5300
2007-07-05,57.110001,57.16,56.84,57.049999,38.810226,41600
2007-07-06,56.950001,57.43,56.950001,57.279999,38.966705,8400
2007-07-09,57.439999,57.52,57.310001,57.450001,39.082359,8200
2007-07-10,57.150002,57.18,56.68,56.700001,38.57214,7300
2007-07-11,56.759998,56.959999,56.639999,56.959999,38.749001,9800
2007-07-12,57.360001,58,57.360001,58,39.456501,10400
2007-07-13,58,58.32,57.919998,58.18,39.578957,16100
2007-07-16,58.139999,58.389999,58.139999,58.209999,39.599373,24800
2007-07-17,58.299999,58.380001,58.080002,58.099998,39.524517,18300
2007-07-18,58,58.200001,57.73,58.049999,39.490517,13700
2007-07-19,58.349998,58.369999,58.25,58.349998,39.694607,4200
2007-07-20,58.110001,58.110001,57.419998,57.529999,39.136768,11100
2007-07-23,57.889999,58.09,57.82,57.919998,39.402073,13300
2007-07-24,57.529999,57.759998,56.880001,57.060001,38.817032,17700
2007-07-25,57.349998,57.41,56.759998,57.330002,39.000717,16800
2007-07-26,56.75,56.810001,55.48,56.060001,38.136745,26600
2007-07-27,55.860001,56.139999,55,55,37.415646,31400
2007-07-30,55.060001,55.849998,55.060001,55.68,37.878254,20900
2007-07-31,55.900002,56.119999,54.900002,54.900002,37.347614,13400
2007-08-01,54.939999,56.18,54.5,55.470001,37.735382,42100
2007-08-02,55.700001,55.810001,55.310001,55.709999,37.898655,17300
2007-08-03,55.709999,55.709999,54.330002,54.400002,37.007492,11400
2007-08-06,54.59,55.82,54.439999,55.75,37.925865,65800
2007-08-07,55.66,56.630001,55.66,56.470001,38.415661,8100
2007-08-08,56.689999,57.240002,56.610001,57.09,38.83744,144600
2007-08-09,56.419998,56.720001,55.75,55.75,37.925865,32900
2007-08-10,55.23,56,55,55.740002,37.919052,18700
2007-08-13,55.970001,55.970001,55.380001,55.419998,37.701374,14600
2007-08-14,55.240002,55.259998,54.459999,54.459999,37.048302,21700
2007-08-15,54.389999,54.939999,53.740002,53.740002,36.558502,41200
2007-08-16,53.599998,54.16,52.75,54.119999,36.816986,33000
2007-08-17,55.200001,55.509998,54.709999,55.279999,37.606125,24200
2007-08-20,55.299999,55.389999,54.779999,55.299999,37.619736,10000
2007-08-21,55.32,55.5,55.040001,55.189999,37.544891,18200
2007-08-22,55.66,55.900002,55.459999,55.889999,38.021111,14900
2007-08-23,55.990002,56.23,55.43,55.689999,37.885033,7100
2007-08-24,55.75,56.32,55.75,56.32,38.313614,14000
2007-08-27,56.139999,56.169998,55.919998,55.919998,38.041508,19300
2007-08-28,55.619999,55.630001,54.779999,54.880001,37.334011,14000
2007-08-29,55.110001,55.860001,54.990002,55.669998,37.871437,8600
2007-08-30,55.549999,55.919998,55.48,55.639999,37.851036,6600
2007-08-31,56.09,56.360001,55.91,56.16,38.204781,8900
2007-09-04,56,56.549999,56,56.439999,38.39526,11900
2007-09-05,56.07,56.080002,55.77,55.869999,38.007496,156700
2007-09-06,56.040001,56.279999,55.950001,56.07,38.143547,9500
2007-09-07,55.580002,55.630001,55.16,55.310001,37.626541,20700
2007-09-10,55.450001,55.470001,54.849998,55.25,37.585732,15800
2007-09-11,55.700001,55.93,55.59,55.93,38.048313,3000
2007-09-12,55.779999,56.240002,55.779999,56.099998,38.163956,4900
2007-09-13,56.330002,56.689999,56.27,56.419998,38.381645,9700
2007-09-14,56.169998,56.650002,56.040001,56.580002,38.490486,11900
2007-09-17,56.360001,56.450001,56.18,56.299999,38.30003,10500
2007-09-18,56.560001,57.889999,56.529999,57.830002,39.340855,8600
2007-09-19,58.23,58.540001,58.200001,58.259998,39.633385,21600
2007-09-20,58.07,58.220001,57.869999,57.919998,39.402073,6000
2007-09-21,58.150002,58.25,58.040001,58.040001,39.483723,10700
2007-09-24,57.759998,57.919998,57.459999,57.490002,39.256329,14400
2007-09-25,57.299999,57.349998,57.169998,57.290001,39.119755,12800
2007-09-26,57.509998,57.849998,57.48,57.720001,39.413395,7000
2007-09-27,57.849998,58,57.77,57.98,39.590927,7800
2007-09-28,57.91,58,57.73,57.869999,39.515797,9400
2007-10-01,58.18,58.630001,58.169998,58.529999,39.966488,8600
2007-10-02,58.459999,58.509998,58.25,58.380001,39.864056,12600
2007-10-03,58.18,58.34,58.130001,58.130001,39.693344,2700
2007-10-04,58.200001,58.240002,58.119999,58.189999,39.734314,278600
2007-10-05,58.459999,58.919998,58.419998,58.709999,40.089397,13000
2007-10-08,58.599998,58.610001,58.459999,58.599998,40.01429,5500
2007-10-09,58.700001,58.990002,58.549999,58.98,40.273762,7200
2007-10-10,58.849998,58.880001,58.599998,58.810001,40.157673,7300
2007-10-11,59.130001,59.16,58.34,58.57,39.99379,19000
2007-10-12,58.549999,58.68,58.48,58.630001,40.03476,25300
2007-10-15,58.439999,58.439999,57.799999,58.07,39.652382,21500
2007-10-16,57.959999,58.029999,57.700001,57.91,39.543121,6400
2007-10-17,58.150002,58.150002,57.330002,57.740002,39.427036,11900
2007-10-18,57.610001,57.73,57.450001,57.639999,39.358761,7500
2007-10-19,57.330002,57.330002,56.299999,56.32,38.457417,22900
2007-10-22,56.130001,56.57,55.990002,56.560001,38.621304,16200
2007-10-23,56.799999,56.82,56.360001,56.82,38.79882,96000
2007-10-24,56.73,56.82,56.060001,56.82,38.79882,13700
2007-10-25,56.830002,57.130001,56.299999,56.970001,38.901253,61700
2007-10-26,57.099998,57.349998,56.84,57.32,39.140247,20900
2007-10-29,57.400002,57.669998,57.389999,57.560001,39.304134,7400
2007-10-30,57.450001,57.490002,57.18,57.25,39.092468,12000
2007-10-31,57.27,57.77,56,57.68,39.386078,21600
2007-11-01,56.900002,56.959999,56.150002,56.200001,38.375477,49700
2007-11-02,56.169998,56.23,55.630001,56.150002,38.341335,28100
2007-11-05,55.860001,56.200001,55.669998,56.049999,38.273052,23600
2007-11-06,56.279999,56.720001,56.040001,56.720001,38.730541,8500
2007-11-07,56.75,56.75,55.299999,55.299999,37.760929,16100
2007-11-08,55.290001,55.57,54.82,55.57,37.945271,56900
2007-11-09,54.900002,55.52,54.759998,54.900002,37.48777,15900
2007-11-12,54.77,55.52,54.77,54.84,37.446812,15700
2007-11-13,55.610001,56.18,55.240002,56.18,38.361805,9100
2007-11-14,56.400002,56.549999,55.869999,55.919998,38.18428,7800
2007-11-15,55.32,56.009998,55.029999,55.48,37.883839,25700
2007-11-16,55.77,55.77,55.150002,55.619999,37.979427,21800
2007-11-19,55.68,55.68,54.650002,54.73,37.371696,20400
2007-11-20,55.049999,55.529999,54.369999,55.169998,37.672153,24200
2007-11-21,54.75,54.860001,54.299999,54.330002,37.098557,32900
2007-11-23,54.59,55.09,54.59,54.950001,37.521938,5700
2007-11-26,55.130001,55.189999,53.98,54.049999,36.907364,27700
2007-11-27,53.799999,54.919998,53.799999,54.720001,37.364868,24700
2007-11-28,54.779999,56.400002,54.779999,56.259998,38.416435,19700
2007-11-29,56.009998,56.34,55.919998,56.25,38.409634,12100
2007-11-30,56.66,56.77,56.240002,56.509998,38.587154,46000
2007-12-03,56.389999,56.48,56.23,56.240002,38.402786,6500
2007-12-04,56.900002,56.900002,55.860001,56.02,38.252567,10800
2007-12-05,56.75,56.810001,56.470001,56.650002,38.682739,5300
2007-12-06,56.810001,57.57,56.779999,57.57,39.310963,11100
2007-12-07,57.830002,57.830002,57.34,57.369999,39.174397,9400
2007-12-10,57.439999,57.900002,57.439999,57.84,39.495327,20900
2007-12-11,57.849998,58.02,56.400002,56.400002,38.512043,36300
2007-12-12,57.529999,57.529999,56.18,56.810001,38.792004,25400
2007-12-13,57.029999,57.029999,56.259998,56.849998,38.819321,15600
2007-12-14,56.470001,56.68,56.16,56.200001,38.375477,11000
2007-12-17,56.009998,56.009998,55.389999,55.450001,37.863358,17000
2007-12-18,56.02,56.040001,55.200001,55.849998,38.13649,40000
2007-12-19,55.959999,56.07,55.560001,55.93,38.191109,10200
