Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,3.46,3.47,3.43,3.46,3.051816,3298700
2013-01-11,3.47,3.47,3.44,3.45,3.042995,4176400
2013-01-14,3.46,3.46,3.44,3.46,3.051816,4091900
2013-01-15,3.47,3.48,3.46,3.46,3.051816,4102700
2013-01-16,3.47,3.47,3.45,3.46,3.051816,4853100
2013-01-17,3.46,3.47,3.45,3.45,3.042995,4251400
2013-01-18,3.47,3.47,3.44,3.45,3.042995,4568100
2013-01-21,3.45,3.45,3.29,3.3,2.910691,6150600
2013-01-22,3.25,3.35,3.17,3.33,2.937152,2852900
2013-01-23,3.3,3.34,3.3,3.33,2.937152,3367800
2013-01-25,3.36,3.36,3.3,3.3,2.910691,7316700
2013-01-29,3.31,3.31,3.17,3.21,2.831309,23080900
2013-01-30,3.21,3.25,3.21,3.25,2.86659,6034200
2013-01-31,3.3,3.31,3.26,3.29,2.90187,9194500
2013-02-04,3.29,3.3,3.28,3.3,2.910691,17141500
2013-02-05,3.3,3.31,3.29,3.3,2.910691,2919100
2013-02-06,3.3,3.3,3.23,3.26,2.87541,3541400
2013-02-07,3.21,3.27,3.21,3.26,2.87541,3313600
2013-02-08,3.26,3.33,3.21,3.3,2.910691,5719900
2013-02-13,3.3,3.37,3.3,3.32,2.928332,6320100
2013-02-14,3.34,3.34,3.26,3.26,2.87541,5766000
2013-02-15,3.28,3.32,3.26,3.29,2.90187,5638700
2013-02-18,3.26,3.38,3.26,3.3,2.910691,3661200
2013-02-19,3.32,3.33,3.3,3.32,2.928332,3132300
2013-02-20,3.32,3.34,3.3,3.34,2.945972,4272900
2013-02-21,3.34,3.37,3.29,3.35,2.954792,3739900
2013-02-22,3.35,3.39,3.31,3.39,2.990074,3099000
2013-02-25,3.38,3.41,3.35,3.41,3.007715,2772400
2013-02-26,3.36,3.41,3.35,3.41,3.007715,2994700
2013-02-27,3.4,3.42,3.37,3.41,3.007715,5637400
2013-02-28,3.39,3.43,3.38,3.43,3.025355,8768200
2013-03-01,3.4,3.47,3.4,3.46,3.051816,4230800
2013-03-04,3.45,3.47,3.41,3.45,3.042995,5733200
2013-03-05,3.43,3.47,3.42,3.45,3.042995,3155300
2013-03-06,3.45,3.51,3.45,3.5,3.087097,7026700
2013-03-07,3.52,3.54,3.49,3.51,3.095917,7501700
2013-03-08,3.5,3.51,3.48,3.51,3.095917,6587600
2013-03-11,3.49,3.54,3.49,3.51,3.095917,5897700
2013-03-12,3.5,3.52,3.48,3.49,3.078276,5799500
2013-03-13,3.49,3.51,3.42,3.51,3.095917,5666300
2013-03-14,3.51,3.51,3.44,3.45,3.042995,8769700
2013-03-15,3.44,3.5,3.42,3.5,3.087097,7154600
2013-03-18,3.48,3.48,3.39,3.44,3.034175,3616000
2013-03-19,3.43,3.47,3.39,3.39,2.990074,8371500
2013-03-20,3.39,3.42,3.37,3.4,2.998894,6644000
2013-03-21,3.39,3.5,3.38,3.48,3.069457,3157400
2013-03-22,3.46,3.5,3.43,3.5,3.087097,7839300
2013-03-25,3.5,3.65,3.5,3.62,3.19294,10254800
2013-03-26,3.62,3.63,3.56,3.6,3.175299,7312400
2013-03-27,3.6,3.64,3.56,3.6,3.175299,7075700
2013-03-28,3.6,3.68,3.6,3.68,3.245862,8094700
2013-03-29,3.7,3.76,3.63,3.74,3.298784,2519500
2013-04-01,3.71,3.72,3.66,3.7,3.263503,5282500
2013-04-02,3.7,3.72,3.64,3.68,3.245862,9315200
2013-04-03,3.68,3.73,3.62,3.7,3.263503,6431000
2013-04-04,3.66,3.77,3.65,3.77,3.325244,4677600
2013-04-05,3.77,3.78,3.73,3.76,3.316424,10516700
2013-04-08,3.77,3.79,3.74,3.77,3.325244,5536100
2013-04-09,3.77,3.79,3.7,3.71,3.272323,4920400
2013-04-10,3.69,3.74,3.69,3.73,3.289963,3036400
2013-04-11,3.7,3.76,3.7,3.74,3.298784,4478200
2013-04-12,3.73,3.78,3.71,3.76,3.316424,3842100
2013-04-15,3.76,3.77,3.69,3.69,3.254682,2074800
2013-04-16,3.69,3.7,3.66,3.67,3.237042,3471600
2013-04-17,3.7,3.7,3.65,3.68,3.245862,8860200
2013-04-18,3.69,3.7,3.66,3.67,3.237042,2755700
2013-04-19,3.67,3.68,3.65,3.65,3.219401,4766500
2013-04-22,3.61,3.68,3.6,3.68,3.245862,1879600
2013-04-23,3.68,3.68,3.65,3.66,3.228221,2058200
2013-04-24,3.67,3.69,3.65,3.69,3.254682,3841300
2013-04-25,3.65,3.74,3.65,3.74,3.298784,4359900
2013-04-26,3.74,3.75,3.71,3.72,3.281143,5690300
2013-04-29,3.7,3.75,3.7,3.75,3.307604,2748900
2013-04-30,3.75,3.77,3.72,3.75,3.307604,6136300
2013-05-02,3.72,3.79,3.72,3.78,3.334064,3461200
2013-05-03,3.75,3.78,3.72,3.75,3.307604,2584300
2013-05-06,3.86,4.8,3.78,3.9,3.439908,12466400
2013-05-07,3.9,3.94,3.87,3.9,3.439908,8144000
2013-05-08,3.92,3.94,3.86,3.89,3.431088,9579700
2013-05-09,3.89,3.9,3.86,3.87,3.413447,4577400
2013-05-10,3.89,3.9,3.86,3.87,3.413447,6098900
2013-05-13,3.87,3.91,3.85,3.88,3.422268,7954200
2013-05-14,3.9,3.91,3.88,3.9,3.439908,9004100
2013-05-15,3.92,3.92,3.89,3.89,3.431088,4703700
2013-05-16,3.9,3.9,3.88,3.89,3.431088,6170100
2013-05-17,3.86,3.89,3.86,3.88,3.422268,3895600
2013-05-20,3.88,3.9,3.85,3.9,3.439908,4157500
2013-05-21,3.92,3.93,3.88,3.93,3.466369,2114400
2013-05-22,3.94,3.97,3.93,3.94,3.475189,4532500
2013-05-23,3.92,3.98,3.92,3.95,3.484009,3892200
2013-05-27,3.91,3.94,3.9,3.93,3.466369,3361900
2013-05-28,3.92,3.98,3.91,3.98,3.51047,2791600
2013-05-29,3.98,4,3.95,4,3.528111,3898900
2013-05-30,4,4,3.94,3.99,3.51929,3427300
2013-05-31,4,4.03,3.97,3.99,3.51929,5681500
2013-06-03,4.03,4.03,3.95,3.95,3.484009,1790000
2013-06-04,3.98,3.98,3.94,3.95,3.484009,5259900
2013-06-05,3.96,3.99,3.94,3.99,3.51929,4217000
2013-06-06,4,4,3.88,3.9,3.439908,5962400
2013-06-07,3.9,3.96,3.89,3.9,3.439908,8622400
2013-06-10,3.93,3.95,3.91,3.92,3.457548,6533200
2013-06-11,3.94,3.98,3.93,3.93,3.466369,8271400
2013-06-12,3.94,3.97,3.93,3.93,3.466369,6787200
2013-06-13,3.94,3.94,3.85,3.85,3.395807,8626900
2013-06-14,3.83,3.9,3.83,3.88,3.422268,3855000
2013-06-17,3.89,3.94,3.88,3.92,3.457548,4476000
2013-06-18,3.93,3.97,3.92,3.96,3.49283,5463800
2013-06-19,3.96,3.97,3.95,3.96,3.49283,5758700
2013-06-20,3.96,4.07,3.94,4.03,3.554572,8869100
2013-06-21,3.97,4.14,3.94,3.95,3.484009,30446900
2013-06-24,3.98,3.99,3.87,3.89,3.431088,4895600
2013-06-25,3.9,3.92,3.82,3.89,3.431088,6591000
2013-06-26,3.91,3.92,3.84,3.88,3.422268,8873100
2013-06-27,3.88,3.91,3.88,3.89,3.431088,4397300
2013-06-28,3.89,3.97,3.89,3.95,3.484009,10917000
2013-07-01,3.95,3.95,3.91,3.93,3.466369,5333000
2013-07-02,3.97,4.01,3.94,3.97,3.50165,7387200
2013-07-03,3.97,3.98,3.95,3.97,3.50165,5243200
2013-07-04,3.95,3.98,3.95,3.97,3.50165,4914900
2013-07-05,3.99,4.01,3.98,3.99,3.51929,5552500
2013-07-08,3.99,4,3.95,3.95,3.484009,4188500
2013-07-09,3.98,3.99,3.96,3.97,3.50165,5393400
2013-07-10,3.99,3.99,3.94,3.96,3.49283,6222700
2013-07-11,3.97,3.98,3.94,3.96,3.49283,4691500
2013-07-12,3.98,3.98,3.95,3.96,3.49283,3850300
2013-07-15,3.96,3.97,3.95,3.96,3.49283,4396000
2013-07-16,3.95,3.96,3.95,3.96,3.49283,5174600
2013-07-17,3.96,3.97,3.94,3.95,3.484009,5790500
2013-07-18,3.95,3.97,3.94,3.95,3.484009,8017500
2013-07-19,3.97,4.04,3.96,4.01,3.536931,5313100
2013-07-22,3.98,4.12,3.98,4.09,3.607493,7143300
2013-07-23,4.12,4.16,4.11,4.15,3.660415,10364900
2013-07-24,4.18,4.2,4.13,4.15,3.660415,6286500
2013-07-25,4.16,4.16,4.12,4.14,3.651594,1734300
2013-07-26,4.14,4.15,4.13,4.14,3.651594,2964000
2013-07-29,4.14,4.15,4,4.03,3.554572,4756200
2013-07-30,4.05,4.05,4.02,4.03,3.554572,9352400
2013-07-31,4.02,4.04,3.96,4,3.528111,7938400
2013-08-01,4,4.04,3.97,4,3.528111,4177500
2013-08-02,4,4.02,3.99,4.01,3.536931,4465000
2013-08-05,4.01,4.02,3.99,4,3.528111,3297600
2013-08-06,4,4.01,3.99,3.99,3.51929,1810500
2013-08-12,4,4.06,3.99,4,3.528111,5991000
2013-08-13,4.02,4.1,4.01,4.08,3.598673,1415900
2013-08-14,4.1,4.1,4.07,4.09,3.607493,1040600
2013-08-15,4.11,4.2,4.09,4.19,3.695696,9264700
2013-08-16,4.18,4.19,4.12,4.14,3.651594,3160500
2013-08-19,4.1,4.15,4.09,4.12,3.633954,4136400
2013-08-20,4.11,4.15,4.07,4.14,3.651594,4615600
2013-08-21,4.1,4.16,4.1,4.14,3.651594,4308100
2013-08-22,4.07,4.14,4.06,4.12,3.633954,4981200
2013-08-23,4.12,4.14,4.07,4.14,3.651594,2783300
2013-08-26,4.15,4.15,4.12,4.12,3.633954,4378600
2013-08-27,4.12,4.12,4.01,4.04,3.563392,4831100
2013-08-28,3.95,3.95,3.79,3.84,3.386987,9777900
2013-08-29,3.84,3.92,3.82,3.91,3.448729,4830200
2013-08-30,3.94,4.08,3.92,4.01,3.536931,33034200
2013-09-02,4,4,3.96,4,3.528111,299000
2013-09-03,4.01,4.01,3.96,4,3.528111,758100
2013-09-04,4,4.01,3.96,4,3.528111,2998100
2013-09-05,4.01,4.07,4.01,4.06,3.581032,1531000
2013-09-06,4.07,4.12,4,4.12,3.633954,5107700
2013-09-09,4.15,4.18,4.1,4.13,3.642775,6395700
2013-09-10,4.18,4.2,4.14,4.15,3.660415,4779700
2013-09-11,4.18,4.2,4.15,4.19,3.695696,5509400
2013-09-12,4.2,4.2,4.14,4.16,3.669235,3850200
2013-09-13,4.16,4.18,4.15,4.17,3.678055,3726600
2013-09-17,4.17,4.2,4.16,4.2,3.704515,5518300
2013-09-18,4.19,4.21,4.14,4.19,3.695696,4062900
2013-09-19,4.25,4.25,4.21,4.24,3.739797,8902400
2013-09-20,4.24,4.4,4.2,4.27,3.766258,8041600
2013-09-23,4.27,4.27,4.21,4.23,3.730978,4865800
2013-09-24,4.2,4.26,4.2,4.24,3.739797,5488000
2013-09-25,4.24,4.25,4.18,4.21,3.713336,3787600
2013-09-26,4.22,4.24,4.17,4.17,3.678055,2671100
2013-09-27,4.2,4.22,4.2,4.2,3.704515,4165800
2013-09-30,4.22,4.22,4.15,4.15,3.660415,7093300
2013-10-01,4.16,4.16,4.03,4.12,3.633954,5783400
2013-10-02,4.14,4.15,4.11,4.13,3.642775,5734200
2013-10-03,4.13,4.15,4.11,4.14,3.651594,1094700
2013-10-04,4.15,4.2,4.14,4.2,3.704515,3455600
2013-10-07,4.2,4.2,4.16,4.17,3.678055,5202000
2013-10-08,4.18,4.2,4.17,4.19,3.695696,2047300
2013-10-09,4.14,4.18,4.14,4.17,3.678055,3513900
2013-10-10,4.17,4.2,4.16,4.2,3.704515,2291200
2013-10-11,4.23,4.23,4.19,4.21,3.713336,3165400
2013-10-14,4.15,4.23,4.15,4.2,3.704515,1522100
2013-10-16,4.22,4.3,4.2,4.21,3.713336,5487600
2013-10-17,4.22,4.23,4.15,4.19,3.695696,3008700
2013-10-18,4.15,4.16,4.13,4.15,3.660415,13964100
2013-10-21,4.16,4.16,4.12,4.13,3.642775,6450100
2013-10-22,4.14,4.14,4.12,4.14,3.651594,5637300
2013-10-23,4.15,4.22,4.15,4.17,3.678055,4574400
2013-10-24,4.18,4.2,4.18,4.18,3.686876,2198800
2013-10-25,4.19,4.2,4.17,4.17,3.678055,2698900
2013-10-28,4.18,4.18,4.12,4.15,3.660415,2252800
2013-10-29,4.18,4.19,4.16,4.17,3.678055,1428400
2013-10-30,4.18,4.19,4.17,4.19,3.695696,1373100
2013-10-31,4.17,4.17,4.11,4.13,3.642775,6288300
2013-11-01,4.13,4.17,4.13,4.17,3.678055,1175400
2013-11-04,4.17,4.17,4.14,4.15,3.660415,1508600
2013-11-06,4.14,4.17,4.11,4.14,3.651594,7203000
2013-11-07,4.12,4.16,4.12,4.15,3.660415,1770600
2013-11-08,4.15,4.17,4.12,4.15,3.660415,3256800
2013-11-11,4.15,4.17,4.14,4.14,3.651594,3237800
2013-11-12,4.15,4.17,4.14,4.16,3.669235,3089100
2013-11-13,4.17,4.17,4.11,4.13,3.642775,2217300
2013-11-14,4.13,4.14,4.12,4.13,3.642775,1132800
2013-11-15,4.13,4.14,4.12,4.14,3.651594,2940200
2013-11-18,4.15,4.15,4.12,4.12,3.633954,1825600
2013-11-19,4.13,4.15,4.08,4.15,3.660415,3855200
2013-11-20,4.16,4.16,4.1,4.15,3.660415,5537000
2013-11-21,4.15,4.15,4.12,4.14,3.651594,4817900
2013-11-22,4.12,4.16,4.12,4.16,3.669235,3310900
2013-11-25,4.16,4.17,4.13,4.16,3.669235,3338100
2013-11-26,4.15,4.16,4.04,4.04,3.563392,13927200
2013-11-27,4.07,4.11,4.06,4.07,3.589853,4176000
2013-11-28,4.07,4.08,4.04,4.05,3.572212,3899900
2013-11-29,4.05,4.05,4.03,4.05,3.572212,4651900
2013-12-02,4.05,4.08,4.05,4.08,3.598673,2648600
2013-12-03,4.07,4.08,4.02,4.06,3.581032,1869500
2013-12-04,4.05,4.06,4.04,4.04,3.563392,1458700
2013-12-05,4,4.02,3.96,3.96,3.49283,2865900
2013-12-06,3.95,4,3.94,3.94,3.475189,4544500
2013-12-09,3.97,4.04,3.97,4,3.528111,1066400
2013-12-10,4.03,4.04,4.02,4.03,3.554572,3042900
2013-12-11,4.03,4.03,3.9,3.95,3.484009,5876500
2013-12-12,3.95,3.99,3.89,3.97,3.50165,4196000
2013-12-13,3.97,3.97,3.93,3.96,3.49283,3409300
2013-12-16,3.97,3.98,3.91,3.91,3.448729,4067100
2013-12-17,3.91,3.93,3.9,3.91,3.448729,3326100
2013-12-18,3.91,3.92,3.85,3.86,3.404626,2679100
2013-12-19,3.86,3.91,3.79,3.81,3.360525,5157000
2013-12-20,3.81,3.81,3.73,3.75,3.307604,9123400
2013-12-23,3.74,3.78,3.73,3.76,3.316424,4711600
2013-12-24,3.77,3.8,3.75,3.78,3.334064,4226400
2013-12-26,3.8,3.82,3.78,3.79,3.342885,5683000
2013-12-27,3.79,3.82,3.78,3.8,3.351706,5409800
2013-12-30,3.82,3.83,3.77,3.83,3.378166,5919000
2013-12-31,3.83,3.98,3.8,3.86,3.404626,3123100
2014-01-02,3.86,3.91,3.83,3.9,3.439908,1110900
2014-01-03,3.82,3.92,3.81,3.91,3.448729,2693700
2014-01-06,3.91,3.91,3.87,3.89,3.431088,1491400
2014-01-07,3.89,3.89,3.79,3.82,3.369346,5881300
2014-01-08,3.82,3.83,3.79,3.79,3.342885,2146900
2014-01-09,3.79,3.8,3.76,3.78,3.334064,4161200
2014-01-10,3.8,3.8,3.78,3.79,3.342885,3646000
2014-01-13,3.8,3.85,3.79,3.85,3.395807,4769100
2014-01-15,3.85,3.85,3.78,3.83,3.378166,2133100
2014-01-16,3.85,3.85,3.78,3.8,3.351706,4664800
2014-01-20,3.77,3.77,3.71,3.74,3.298784,7682300
2014-01-21,3.74,3.78,3.74,3.77,3.325244,3734500
2014-01-22,3.73,3.81,3.73,3.78,3.334064,2965600
2014-01-23,3.78,3.81,3.78,3.79,3.342885,4111400
2014-01-24,3.75,3.79,3.71,3.78,3.334064,6287800
2014-01-27,3.74,3.74,3.69,3.72,3.281143,5401800
2014-01-28,3.73,3.75,3.7,3.7,3.263503,4623400
2014-01-29,3.75,3.76,3.7,3.73,3.289963,3837200
2014-01-30,3.73,3.73,3.62,3.69,3.254682,5455400
2014-02-03,3.69,3.69,3.69,3.69,3.254682,0
2014-02-04,3.63,3.63,3.45,3.52,3.104737,11677100
2014-02-05,3.55,3.62,3.53,3.61,3.18412,6933000
2014-02-06,3.58,3.62,3.56,3.6,3.175299,6621500
2014-02-07,3.6,3.67,3.6,3.66,3.228221,4910500
2014-02-10,3.67,3.69,3.66,3.67,3.237042,3392100
2014-02-11,3.69,3.72,3.68,3.7,3.263503,2957700
2014-02-12,3.72,3.73,3.69,3.7,3.263503,6142700
2014-02-13,3.73,3.74,3.69,3.73,3.289963,1582100
2014-02-14,3.74,3.76,3.7,3.76,3.316424,2821300
2014-02-17,3.75,3.84,3.75,3.8,3.351706,3624800
2014-02-18,3.8,3.81,3.8,3.8,3.351706,2480300
2014-02-19,3.8,3.81,3.79,3.81,3.360525,3760100
2014-02-20,3.79,3.83,3.73,3.79,3.342885,4829500
2014-02-21,3.79,3.8,3.79,3.8,3.351706,2785900
2014-02-24,3.73,3.8,3.73,3.79,3.342885,2928100
2014-02-25,3.79,3.81,3.79,3.8,3.351706,3634100
2014-02-26,3.78,3.81,3.78,3.8,3.351706,6785600
2014-02-27,3.72,3.81,3.72,3.8,3.351706,3753000
2014-02-28,3.8,3.86,3.8,3.84,3.386987,6477000
2014-03-03,3.83,3.83,3.69,3.75,3.307604,9536700
2014-03-04,3.75,3.8,3.71,3.74,3.298784,3620900
2014-03-05,3.82,3.84,3.81,3.82,3.369346,6187200
2014-03-06,3.82,3.85,3.8,3.85,3.395807,4099800
2014-03-07,3.85,3.88,3.82,3.88,3.422268,6079400
2014-03-10,3.85,3.85,3.76,3.8,3.351706,7253700
2014-03-11,3.78,3.88,3.78,3.8,3.351706,5237800
2014-03-12,3.79,3.8,3.74,3.77,3.325244,5529600
2014-03-13,3.82,3.82,3.74,3.76,3.316424,3057600
2014-03-14,3.76,3.76,3.68,3.72,3.281143,7610600
2014-03-17,3.68,3.8,3.63,3.8,3.351706,5327100
2014-03-18,3.76,3.77,3.75,3.75,3.307604,3229900
2014-03-19,3.75,3.75,3.72,3.73,3.289963,3245100
2014-03-20,3.75,3.76,3.69,3.75,3.307604,4145600
2014-03-21,3.74,3.78,3.74,3.74,3.298784,4134700
2014-03-24,3.73,3.9,3.73,3.8,3.351706,2905200
2014-03-25,3.74,3.78,3.72,3.74,3.298784,3081600
2014-03-26,3.74,3.78,3.72,3.74,3.298784,3573200
2014-03-27,3.76,3.81,3.75,3.8,3.351706,5254400
2014-03-28,3.8,3.86,3.8,3.81,3.360525,2322400
2014-03-31,3.84,3.85,3.8,3.83,3.378166,6818100
2014-04-01,3.85,3.85,3.75,3.83,3.378166,2867800
2014-04-02,3.78,3.84,3.78,3.8,3.351706,5125100
2014-04-03,3.79,3.82,3.78,3.8,3.351706,5178700
2014-04-04,3.8,3.84,3.76,3.8,3.351706,3210900
2014-04-07,3.8,3.83,3.8,3.81,3.360525,4778300
2014-04-08,3.83,3.83,3.79,3.79,3.342885,6584500
2014-04-09,3.78,3.85,3.78,3.84,3.386987,8830100
2014-04-10,3.84,3.89,3.83,3.86,3.404626,10374900
2014-04-11,3.87,3.9,3.84,3.9,3.439908,6447800
2014-04-14,3.9,3.92,3.88,3.92,3.457548,6272300
2014-04-15,3.89,3.94,3.89,3.93,3.466369,3515900
2014-04-16,3.95,3.95,3.92,3.93,3.466369,4841700
2014-04-17,3.9,3.96,3.9,3.96,3.49283,3277600
2014-04-18,3.9,3.97,3.9,3.96,3.49283,2502200
2014-04-21,3.91,3.98,3.91,3.98,3.51047,2587700
2014-04-22,3.98,3.98,3.95,3.97,3.50165,3808900
2014-04-23,3.98,3.98,3.95,3.97,3.50165,4153100
2014-04-24,3.95,3.97,3.93,3.96,3.49283,2714000
2014-04-25,3.94,3.94,3.86,3.88,3.422268,2259500
2014-04-28,3.85,3.9,3.85,3.87,3.413447,4290600
2014-04-29,3.92,3.95,3.88,3.95,3.484009,6975200
2014-04-30,3.93,4.04,3.93,4.01,3.536931,9188200
2014-05-02,4,4.05,4,4.03,3.554572,4481500
2014-05-05,4.03,4.04,3.98,3.98,3.51047,1847800
2014-05-06,3.98,3.98,3.95,3.96,3.49283,1884500
