Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,88.070732,91.312592,88.070732,88.070732,21.715649,9228107
2001-01-12,89.151344,89.151344,85.909477,86.449799,21.315973,3753392
2001-01-15,85.909477,86.449799,84.288536,85.369164,21.049522,2528172
2001-01-16,85.909477,89.69165,85.369164,89.69165,22.11532,7639116
2001-01-17,89.151344,89.151344,87.530411,88.611038,21.848871,6163165
2001-01-18,89.151344,92.393219,89.151344,90.772278,22.381769,10234860
2001-01-19,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-22,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-23,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-24,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-25,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-26,90.772278,90.772278,90.772278,90.772278,22.381769,0
2001-01-29,88.611038,88.611038,85.369164,85.369164,21.049522,8099961
2001-01-30,83.207924,84.288536,81.58699,83.207924,20.516621,7654529
2001-01-31,83.74823,85.369164,83.207924,83.74823,20.649847,6787754
2001-02-01,83.74823,84.288536,82.127296,83.74823,20.649847,4166071
2001-02-02,83.74823,87.530411,83.74823,86.990105,21.4492,9021652
2001-02-05,86.449799,86.990105,85.369164,85.909477,21.182743,5498442
2001-02-06,85.909477,86.990105,85.909477,86.990105,21.4492,4640843
2001-02-07,86.990105,86.990105,84.828857,84.828857,20.916298,2058851
2001-02-08,85.369164,85.909477,84.288536,85.369164,21.049522,1618317
2001-02-09,85.369164,85.909477,84.828857,84.828857,20.916298,2006061
2001-02-12,85.909477,85.909477,83.74823,84.288536,20.783073,3568413
2001-02-13,84.828857,85.369164,83.207924,84.828857,20.916298,6741509
2001-02-14,84.828857,84.828857,83.207924,83.207924,20.516621,3545816
2001-02-15,82.127296,84.828857,82.127296,84.288536,20.783073,4626037
2001-02-16,85.369164,86.449799,84.288536,84.828857,20.916298,5300544
2001-02-19,82.127296,82.667618,81.046677,81.58699,20.116953,7303198
2001-02-20,81.58699,82.667618,81.046677,82.127296,20.25017,3147955
2001-02-21,81.58699,81.58699,80.506363,81.046677,19.983723,2604763
2001-02-22,81.046677,81.046677,78.885437,78.885437,19.450829,2590173
2001-02-23,78.345116,78.885437,76.183876,76.72419,18.917929,4972037
2001-02-26,76.72419,76.72419,74.56295,74.56295,18.385029,3556283
2001-02-27,74.56295,75.643562,71.861389,72.401695,17.852125,5558833
2001-02-28,72.401695,72.401695,72.401695,72.401695,17.852125,0
2001-03-01,70.780769,71.321075,70.240448,70.240448,17.319227,5677283
2001-03-02,70.240448,72.942017,70.240448,72.401695,17.852125,3428579
2001-03-05,72.401695,72.942017,71.321075,72.401695,17.852125,2030311
2001-03-06,72.942017,73.482323,72.401695,72.401695,17.852125,2711400
2001-03-07,72.942017,74.56295,72.942017,74.56295,18.385029,3126754
2001-03-08,75.103256,75.103256,72.401695,72.401695,17.852125,1885950
2001-03-09,72.401695,73.482323,71.321075,72.942017,17.985353,1625914
2001-03-12,71.321075,71.861389,70.240448,70.780769,17.452456,1611108
2001-03-13,70.240448,70.240448,68.619514,69.700142,17.186003,4420600
2001-03-14,69.700142,69.700142,69.700142,69.700142,17.186003,0
2001-03-15,68.619514,69.700142,67.538902,68.619514,16.91955,3110244
2001-03-16,69.159836,69.700142,68.619514,69.700142,17.186003,4449287
2001-03-19,69.700142,69.700142,68.079208,68.079208,16.786325,1723081
2001-03-20,68.619514,69.159836,68.079208,68.619514,16.91955,1197458
2001-03-21,68.079208,68.079208,66.998589,66.998589,16.519878,1966459
2001-03-22,66.458282,66.458282,65.917969,65.917969,16.253431,3114093801
2001-03-23,65.917969,66.998589,65.917969,66.998589,16.519878,2340512
2001-03-26,66.998589,68.619514,66.998589,68.079208,16.786325,2394916
2001-03-27,68.619514,69.159836,66.998589,67.538902,16.653107,2186757
2001-03-28,67.538902,68.079208,66.458282,66.458282,16.386658,1149337
2001-03-29,65.917969,66.998589,65.917969,66.458282,16.386658,1149337
2001-03-30,66.998589,67.538902,66.998589,67.538902,16.653107,1277592
2001-04-02,68.079208,68.079208,65.917969,66.458282,16.386658,1065126906
2001-04-03,65.917969,65.917969,64.837349,64.837349,15.986983,1662930538
2001-04-04,64.837349,65.377655,64.297028,64.837349,15.986983,1445318
2001-04-05,64.837349,64.837349,64.837349,64.837349,15.986983,0
2001-04-06,65.917969,66.458282,63.756721,64.297028,15.853754,1922503168
2001-04-09,64.297028,64.297028,62.135784,62.135784,15.320853,1936846
2001-04-10,62.676105,66.458282,62.676105,66.458282,16.386658,2108818
2001-04-11,70.780769,70.780769,70.240448,70.780769,17.452456,7267142
2001-04-12,72.401695,73.482323,70.780769,70.780769,17.452456,7623847103
2001-04-13,70.780769,71.321075,69.159836,69.159836,17.052778,4553145
2001-04-16,69.159836,70.240448,69.159836,69.700142,17.186003,1795261
2001-04-17,69.700142,70.240448,69.159836,69.159836,17.052778,1339043
2001-04-18,69.700142,70.240448,69.159836,69.700142,17.186003,1199308
2001-04-19,70.780769,70.780769,69.159836,69.159836,17.052778,1574092847
2001-04-20,69.159836,69.159836,67.538902,68.079208,16.786325,2681787
2001-04-23,68.079208,68.619514,67.538902,68.079208,16.786325,789359
2001-04-24,68.079208,71.321075,68.079208,70.240448,17.319227,4139281
2001-04-25,70.240448,70.780769,68.619514,68.619514,16.91955,1534366
2001-04-26,70.240448,70.780769,68.619514,68.619514,16.91955,1534366
2001-04-27,69.159836,69.700142,68.619514,69.159836,17.052778,1073455
2001-04-30,69.159836,71.321075,68.619514,70.240448,17.319227,2874269
2001-05-01,70.240448,70.240448,70.240448,70.240448,17.319227,0
2001-05-02,71.321075,71.861389,69.159836,69.159836,17.052778,2255459
2001-05-03,69.700142,70.780769,69.159836,70.240448,17.319227,2076586
2001-05-04,70.240448,70.780769,69.700142,70.780769,17.452456,3606255
2001-05-07,71.321075,71.321075,69.159836,69.700142,17.186003,1440211
2001-05-08,69.700142,70.240448,68.619514,70.240448,17.319227,1906842
2001-05-09,70.240448,71.321075,69.700142,71.321075,17.58568,2487108
2001-05-10,71.321075,71.321075,69.700142,70.240448,17.319227,1419552
2001-05-11,69.700142,71.321075,69.700142,70.780769,17.452456,1294624
2001-05-14,70.780769,72.401695,70.240448,71.861389,17.718904,2690116
2001-05-15,71.861389,74.022629,71.861389,74.022629,18.251801,5750389
2001-05-16,74.022629,74.56295,72.401695,72.401695,17.852125,3056571
2001-05-17,70.780769,73.482323,70.780769,72.401695,17.852125,3607143319
2001-05-18,72.401695,73.482323,72.401695,72.942017,17.985353,1938697
2001-05-21,72.401695,72.401695,68.079208,68.079208,16.786325,4311505
2001-05-22,68.079208,69.159836,68.079208,68.079208,16.786325,1314057
2001-05-23,67.538902,69.700142,66.998589,69.700142,17.186003,1988668
2001-05-24,68.619514,69.159836,68.079208,68.619514,16.91955,1413761
2001-05-25,68.079208,68.619514,66.458282,66.998589,16.519878,3535925
2001-05-28,65.917969,66.458282,65.377655,65.917969,16.253431,1555476949
2001-05-29,65.917969,66.458282,65.377655,66.458282,16.386658,1332565373
2001-05-30,65.377655,66.458282,65.377655,65.917969,16.253431,820823254
2001-05-31,65.917969,65.917969,65.377655,65.917969,16.253431,953154398
2001-06-01,65.917969,65.917969,64.297028,64.837349,15.986983,2330138618
2001-06-04,64.837349,65.917969,64.297028,65.917969,16.253431,1108036421
2001-06-05,66.458282,66.998589,65.917969,66.458282,16.386658,1322386
2001-06-06,66.458282,69.700142,65.917969,68.619514,16.91955,4740899
2001-06-07,68.079208,68.079208,66.458282,66.458282,16.386658,1629616
2001-06-08,65.917969,66.998589,65.917969,65.917969,16.253431,3405583
2001-06-11,65.917969,65.917969,65.377655,65.917969,16.253431,1091037899
2001-06-12,63.216412,64.297028,63.216412,63.756721,15.720531,7264180
2001-06-13,62.676105,63.216412,62.676105,62.676105,15.454082,5104650
2001-06-14,62.676105,63.756721,62.676105,63.216412,15.587306,2257957
2001-06-15,62.676105,63.756721,62.676105,63.756721,15.720531,1420874
2001-06-18,62.676105,63.216412,62.135784,62.676105,15.454082,2976067
2001-06-19,62.676105,62.676105,62.135784,62.135784,15.320853,2251480
2001-06-20,62.135784,63.216412,62.135784,62.676105,15.454082,5043389
2001-06-21,62.676105,63.216412,62.676105,63.216412,15.587306,12805583
2001-06-22,56.73267,57.272991,54.03112,54.03112,14.989987,7672430
2001-06-25,54.03112,54.03112,54.03112,54.03112,14.989987,0
2001-06-26,54.571426,55.111736,53.706932,53.706932,14.900044,2682851767
2001-06-27,54.03112,54.03112,52.410183,52.51825,14.570267,2183926
2001-06-28,52.51825,52.51825,51.437622,51.869877,14.390388,2263510
2001-06-29,51.977943,52.51825,50.140877,50.140877,13.910707,3446160
2001-07-02,50.24894,50.357006,49.276379,49.384445,13.700847,3662868
2001-07-03,49.492512,51.977943,49.492512,51.113438,14.180526,3744138
2001-07-04,50.789249,50.789249,49.708633,50.357006,13.970668,1804514
2001-07-05,49.8167,50.357006,49.8167,50.140877,13.910707,905959
2001-07-06,50.140877,50.789249,49.8167,50.140877,13.910707,1877121
2001-07-09,50.140877,50.357006,49.492512,49.708633,13.790787,1428806
2001-07-10,50.24894,50.789249,49.924755,50.357006,13.970668,1414925
2001-07-11,50.24894,51.545689,49.924755,51.2215,14.210507,3035287
2001-07-12,51.545689,51.653744,50.573128,51.113438,14.180526,2309779
2001-07-13,51.653744,51.76181,48.844139,49.060261,13.61091,2174035
2001-07-16,49.276379,49.492512,46.574829,46.899017,13.011308,2611585
2001-07-17,47.871578,47.871578,46.574829,46.899017,13.011308,1611121
2001-07-18,47.007069,47.007069,44.305519,44.305519,12.291787,3583120
2001-07-19,41.603954,44.305519,41.603954,42.792648,11.872067,3621995
2001-07-20,43.224892,44.521641,43.116837,44.197453,12.261806,3268486
2001-07-23,44.413586,47.223202,44.413586,46.682884,12.951345,6488853
2001-07-24,46.682884,47.97963,45.386147,46.682884,12.951345,5217380
2001-07-25,46.358696,47.439323,46.250641,47.115135,13.071269,2535575
2001-07-26,47.115135,49.384445,46.466763,48.952194,13.580927,3461893
2001-07-27,48.952194,49.168324,48.0877,48.195763,13.371069,1937772
2001-07-30,48.195763,48.195763,48.195763,48.195763,13.371069,0
2001-07-31,47.54739,48.195763,47.331257,48.0877,13.341087,1067903
2001-08-01,48.195763,49.600567,47.439323,49.168324,13.640886,4142057
2001-08-02,49.384445,51.76181,48.844139,51.329556,14.240483,4231838
2001-08-03,51.329556,51.329556,50.357006,50.465061,14.000643,2028460
2001-08-06,50.140877,50.465061,48.628006,48.628006,13.490988,1783926
2001-08-07,48.519951,48.628006,47.655445,47.763512,13.251147,1268713
2001-08-08,47.763512,49.060261,47.763512,48.844139,13.550949,1354774
2001-08-09,48.628006,48.844139,47.871578,47.97963,13.311107,1173397
2001-08-10,48.0877,48.303818,47.655445,48.0877,13.341087,1684214
2001-08-13,48.0877,48.736073,48.0877,48.411884,13.431026,554319
2001-08-14,48.628006,48.736073,48.195763,48.736073,13.520967,966109
2001-08-15,48.844139,48.952194,48.411884,48.519951,13.461005,1451015
2001-08-16,49.924755,49.924755,48.952194,49.384445,13.700847,2076673
2001-08-17,49.708633,49.708633,48.411884,48.628006,13.490988,905033
2001-08-20,48.0877,48.195763,47.115135,47.331257,13.131227,1227996
2001-08-21,47.331257,47.655445,47.007069,47.439323,13.161205,819906
2001-08-22,47.115135,47.439323,46.466763,46.466763,12.891386,1292773
2001-08-23,46.466763,47.007069,46.142574,46.250641,12.831427,781828
2001-08-24,46.466763,46.466763,45.386147,45.386147,12.591591,1098445
2001-08-27,45.926453,46.899017,45.386147,46.034508,12.771461,471950
2001-08-28,46.034508,46.034508,45.386147,45.494202,12.621567,392366
2001-08-29,45.386147,46.466763,45.386147,46.358696,12.861405,877272
2001-08-30,46.250641,46.682884,45.81839,45.81839,12.711507,738463
2001-08-31,45.710323,48.952194,45.710323,48.952194,13.580927,4961955
2001-09-03,49.708633,50.032822,49.168324,49.168324,13.640886,4231449
2001-09-04,49.384445,49.384445,48.195763,48.411884,13.431026,1727726
2001-09-05,48.519951,49.384445,48.0877,48.0877,13.341087,1277041
2001-09-06,48.195763,48.303818,47.54739,47.97963,13.311107,1280743
2001-09-07,47.54739,49.492512,47.54739,49.060261,13.61091,2603129
2001-09-10,48.628006,49.492512,48.411884,49.384445,13.700847,1808692
2001-09-11,49.168324,49.384445,47.871578,47.871578,13.281129,1371703
2001-09-12,47.871578,47.871578,47.871578,47.871578,13.281129,0
2001-09-13,44.521641,46.466763,44.521641,46.250641,12.831427,5611580
2001-09-14,45.926453,47.007069,45.926453,46.682884,12.951345,5166110
2001-09-17,46.682884,46.682884,46.682884,46.682884,12.951345,0
2001-09-18,46.682884,46.682884,46.682884,46.682884,12.951345,0
2001-09-19,46.682884,46.682884,46.682884,46.682884,12.951345,0
2001-09-20,47.223202,47.97963,46.790951,46.790951,12.981328,1804847
2001-09-21,45.386147,45.926453,45.170013,45.170013,12.531627,1669408
2001-09-24,45.170013,45.170013,45.170013,45.170013,12.531627,0
2001-09-25,46.574829,46.682884,45.386147,45.386147,12.591591,1959990
2001-09-26,45.386147,47.007069,45.170013,46.899017,13.011308,1762872
2001-09-27,47.54739,47.97963,46.034508,47.439323,13.161205,3162066
2001-09-28,47.439323,47.439323,47.439323,47.439323,13.161205,0
2001-10-01,47.439323,47.439323,47.439323,47.439323,13.161205,0
2001-10-02,48.195763,48.195763,47.115135,47.54739,13.191188,1067921
2001-10-03,47.54739,47.97963,47.115135,47.655445,13.221169,948385
2001-10-04,48.628006,48.628006,48.0877,48.0877,13.341087,1579646
2001-10-05,48.303818,48.844139,48.0877,48.628006,13.490988,1551050
2001-10-08,47.655445,48.628006,47.331257,47.54739,13.191188,824524
2001-10-09,47.54739,48.628006,47.54739,48.628006,13.490988,968886
2001-10-10,48.628006,48.628006,48.628006,48.628006,13.490988,0
2001-10-11,49.060261,51.113438,48.628006,50.681194,14.060604,3805308
2001-10-12,50.789249,50.789249,48.628006,49.600567,13.760809,2958480
2001-10-15,48.628006,49.384445,48.628006,49.168324,13.640886,846863
2001-10-16,49.384445,50.789249,49.384445,50.573128,14.030624,2089587
2001-10-17,50.573128,52.194065,50.24894,51.545689,14.300446,3485028
2001-10-18,50.357006,51.113438,50.24894,50.897316,14.120565,1786933
2001-10-19,50.681194,51.113438,50.24894,50.897316,14.120565,1427880
2001-10-22,50.897316,51.113438,50.465061,50.573128,14.030624,1215965
2001-10-23,50.573128,50.789249,50.357006,50.465061,14.000643,717179
2001-10-24,50.465061,51.005383,50.465061,50.681194,14.060604,1433433
2001-10-25,50.789249,51.2215,50.681194,50.897316,14.120565,988319
2001-10-26,50.789249,51.545689,50.789249,50.789249,14.090589,1910935
2001-10-29,50.789249,50.789249,49.708633,49.8167,13.820768,1124352
2001-10-30,49.168324,49.708633,49.168324,49.384445,13.700847,930944
2001-10-31,49.168324,50.681194,49.168324,50.681194,14.060604,1476001
2001-11-01,50.573128,50.573128,49.8167,50.357006,13.970668,784732
2001-11-02,50.357006,50.681194,50.24894,50.24894,13.940684,1366804
2001-11-05,50.24894,50.24894,49.384445,50.032822,13.880727,1810993
2001-11-06,50.032822,50.573128,49.708633,50.357006,13.970668,1276116
2001-11-07,50.357006,50.357006,49.708633,50.357006,13.970668,1316615
2001-11-08,50.357006,50.681194,49.492512,49.600567,13.760809,1033774
2001-11-09,49.600567,49.600567,49.600567,49.600567,13.760809,0
2001-11-12,48.952194,49.600567,48.411884,49.168324,13.640886,1004059
2001-11-13,49.276379,49.276379,48.195763,48.303818,13.401046,2269988
2001-11-14,48.736073,49.708633,48.195763,49.492512,13.730827,4441902
2001-11-15,49.276379,52.950504,49.168324,52.410183,14.540284,10535919
2001-11-16,52.410183,52.410183,51.005383,51.653744,14.330425,4662156
2001-11-19,51.329556,51.653744,50.789249,51.329556,14.240483,3029763
2001-11-20,51.869877,52.950504,51.329556,51.653744,14.330425,5036912
2001-11-21,51.653744,52.410183,51.329556,52.410183,14.540284,2585567
2001-11-22,52.410183,52.410183,51.005383,51.2215,14.210507,3620135
2001-11-23,51.329556,51.869877,50.897316,51.869877,14.390388,2973286
2001-11-26,51.005383,51.869877,51.005383,51.545689,14.300446,3755243
2001-11-27,51.76181,51.76181,50.573128,50.573128,14.030624,2402319
2001-11-28,50.573128,50.681194,49.168324,49.168324,13.640886,2960330
2001-11-29,49.168324,50.24894,49.168324,49.8167,13.820768,2124628
2001-11-30,49.8167,50.357006,49.8167,49.8167,13.820768,2261751
2001-12-03,50.789249,52.410183,50.24894,51.977943,14.420367,5378381
2001-12-04,51.437622,55.111736,51.2215,55.111736,15.289782,9538947
2001-12-05,56.73267,58.353607,55.111736,57.813297,16.039288,11805279
2001-12-06,57.813297,61.055168,57.813297,59.974541,16.638882,9314141
2001-12-07,59.974541,59.974541,57.813297,59.434235,16.488981,7396808
2001-12-10,59.974541,61.595478,58.353607,60.514851,16.788782,7867918
2001-12-11,59.434235,59.434235,57.272991,57.813297,16.039288,4038535
2001-12-12,57.272991,59.434235,56.73267,59.434235,16.488981,6375955
2001-12-13,59.974541,60.514851,56.73267,57.272991,15.889386,7098801
2001-12-14,56.73267,60.514851,56.73267,60.514851,16.788782,9536263
2001-12-17,61.595478,61.595478,59.434235,60.514851,16.788782,7574338
2001-12-18,60.514851,60.514851,60.514851,60.514851,16.788782,0
2001-12-19,59.434235,59.974541,57.272991,58.353607,16.189182,3014039
2001-12-20,57.272991,57.813297,56.73267,57.813297,16.039288,1655573
2001-12-21,57.272991,57.272991,54.03112,54.571426,15.139881,2840029
2001-12-24,54.571426,55.111736,54.03112,54.03112,14.989987,2059100
2001-12-25,54.03112,55.652058,54.03112,55.652058,15.439688,4032861
2001-12-26,55.652058,56.192364,54.571426,55.111736,15.289782,2376711
2001-12-27,55.652058,56.192364,55.111736,56.192364,15.589583,3641419
2001-12-28,55.652058,56.192364,55.111736,55.652058,15.439688,1669409
2001-12-31,56.192364,57.272991,55.652058,56.192364,15.589583,2611457
2002-01-01,56.192364,56.192364,56.192364,56.192364,15.589583,0
2002-01-02,56.192364,56.73267,55.652058,56.73267,15.739482,2044192
2002-01-03,56.73267,56.73267,56.73267,56.73267,15.739482,0
2002-01-04,55.652058,56.73267,55.652058,56.192364,15.589583,1889660
2002-01-07,56.73267,57.272991,55.652058,56.73267,15.739482,3578502
2002-01-08,56.192364,56.73267,55.111736,55.652058,15.439688,3933970
2002-01-09,55.652058,56.73267,54.571426,55.111736,15.289782,5304350
2002-01-10,55.652058,55.652058,54.571426,54.571426,15.139881,3008451
2002-01-11,54.571426,55.111736,54.571426,54.571426,15.139881,2316272
2002-01-14,54.571426,55.111736,53.49081,53.706932,14.900044,2832484
2002-01-15,53.49081,54.03112,52.410183,52.734371,14.630224,3332338
2002-01-16,52.950504,53.49081,52.842438,53.166626,14.750144,1562988
2002-01-17,52.626316,53.382748,52.51825,53.166626,14.750144,1104964
2002-01-18,53.49081,54.571426,53.49081,53.49081,14.840085,1936846
2002-01-21,54.03112,54.571426,53.49081,54.571426,15.139881,1635168
2002-01-22,54.571426,54.571426,54.03112,54.571426,15.139881,2829017
2002-01-23,54.571426,55.111736,54.03112,54.571426,15.139881,3239799
2002-01-24,54.571426,55.111736,54.03112,54.571426,15.139881,1633317
2002-01-25,55.111736,55.652058,54.571426,55.652058,15.439688,2959415
2002-01-28,55.652058,56.192364,54.571426,55.111736,15.289782,2283943
2002-01-29,55.111736,55.652058,54.571426,54.571426,15.139881,1859177
2002-01-30,54.571426,55.111736,54.03112,54.03112,14.989987,1417843
2002-01-31,54.03112,54.03112,54.03112,54.03112,14.989987,0
2002-02-01,55.111736,55.652058,55.111736,55.652058,15.439688,1265011
2002-02-04,55.652058,55.652058,54.571426,54.571426,15.139881,1441779
2002-02-05,54.03112,54.571426,54.03112,54.571426,15.139881,1722155
2002-02-06,54.571426,55.111736,54.571426,54.571426,15.139881,1563913
2002-02-07,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-08,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-11,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-12,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-13,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-14,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-15,54.571426,54.571426,54.571426,54.571426,15.139881,0
2002-02-18,55.652058,55.652058,54.571426,55.111736,15.289782,1532450
2002-02-19,55.111736,55.111736,54.571426,54.571426,15.139881,1455418
2002-02-20,54.571426,55.111736,54.03112,54.571426,15.139881,1444584
2002-02-21,54.571426,54.571426,54.03112,54.03112,14.989987,694044
2002-02-22,53.49081,54.571426,53.166626,54.03112,14.989987,1198383
2002-02-25,54.03112,54.571426,54.03112,54.03112,14.989987,895878
2002-02-26,54.03112,54.571426,54.03112,54.03112,14.989987,1060552
2002-02-27,54.03112,54.571426,53.49081,53.814999,14.930023,1508389
2002-02-28,53.814999,53.814999,53.814999,53.814999,14.930023,0
2002-03-01,54.03112,54.571426,53.814999,53.814999,14.930023,743917
2002-03-04,54.03112,54.571426,54.03112,54.03112,14.989987,1417378
2002-03-05,54.571426,54.571426,54.03112,54.03112,14.989987,675536
2002-03-06,54.03112,54.571426,53.706932,54.571426,15.139881,1512273
2002-03-07,54.571426,55.111736,54.03112,54.03112,14.989987,2367155
2002-03-08,54.571426,55.111736,54.571426,54.571426,15.139881,1997003
2002-03-11,55.111736,55.111736,54.03112,54.571426,15.139881,1491149
2002-03-12,54.571426,55.111736,54.03112,54.03112,14.989987,1931103
2002-03-13,54.03112,54.571426,54.03112,54.571426,15.139881,1620362
2002-03-14,54.571426,54.571426,54.03112,54.03112,14.989987,992020
2002-03-15,54.571426,54.571426,54.03112,54.03112,14.989987,1472299
2002-03-18,54.571426,54.571426,54.03112,54.03112,14.989987,587633
2002-03-19,54.571426,54.571426,54.03112,54.571426,15.139881,663506
2002-03-20,54.03112,54.571426,54.03112,54.03112,14.989987,682292
2002-03-21,54.03112,54.571426,54.03112,54.03112,14.989987,942085
2002-03-22,54.03112,54.571426,54.03112,54.03112,14.989987,1130829
2002-03-25,54.03112,54.571426,54.03112,54.03112,14.989987,964259
2002-03-26,54.03112,54.571426,54.03112,54.03112,14.989987,915104
2002-03-27,54.571426,56.192364,54.03112,55.652058,15.439688,4546346
2002-03-28,56.192364,56.192364,54.571426,55.111736,15.289782,2434707
2002-03-29,55.111736,55.111736,54.571426,54.571426,15.139881,1085485
2002-04-01,54.03112,54.571426,54.03112,54.03112,14.989987,657028
2002-04-02,54.03112,54.571426,54.03112,54.571426,15.139881,1217353
2002-04-03,54.03112,54.571426,54.03112,54.571426,15.139881,705241
2002-04-04,54.571426,54.571426,54.03112,54.03112,14.989987,1100291
2002-04-05,54.03112,54.03112,54.03112,54.03112,14.989987,0
2002-04-08,54.03112,54.571426,54.03112,54.03112,14.989987,826375
2002-04-09,54.03112,54.571426,54.03112,54.03112,14.989987,1097561
2002-04-10,54.03112,54.571426,54.03112,54.571426,15.139881,1059574
2002-04-11,54.03112,54.571426,54.03112,54.03112,14.989987,428273
2002-04-12,54.03112,54.571426,53.49081,54.03112,14.989987,1769813
2002-04-15,54.03112,54.571426,53.923065,53.923065,14.96001,1091037
2002-04-16,54.03112,54.571426,53.814999,53.923065,14.96001,1125282
2002-04-17,54.03112,54.571426,54.03112,54.03112,14.989987,1044768
2002-04-18,54.03112,54.571426,54.03112,54.03112,14.989987,989742
2002-04-19,54.03112,57.272991,54.03112,56.192364,15.589583,9002371
2002-04-22,56.73267,57.272991,56.192364,56.192364,15.589583,3989373
2002-04-23,56.192364,56.192364,54.571426,55.111736,15.289782,1728980
2002-04-24,55.111736,55.652058,54.571426,55.652058,15.439688,1344362
2002-04-25,55.652058,55.652058,54.571426,55.111736,15.289782,1512655
2002-04-26,54.571426,55.111736,54.571426,55.111736,15.289782,1137318
2002-04-29,54.571426,55.111736,54.03112,54.571426,15.139881,1262395
2002-04-30,55.111736,55.652058,54.571426,55.652058,15.439688,3348125
2002-05-01,55.652058,55.652058,55.652058,55.652058,15.439688,0
2002-05-02,55.652058,56.73267,55.652058,56.73267,15.739482,5607925
2002-05-03,56.73267,57.272991,55.652058,55.652058,15.439688,1741075
2002-05-06,55.652058,56.192364,54.03112,54.571426,15.139881,2420100
2002-05-07,54.571426,55.652058,54.571426,55.111736,15.289782,1690692
2002-05-08,55.652058,56.192364,54.571426,56.192364,15.589583,2448588
2002-05-09,56.192364,56.73267,55.652058,55.652058,15.439688,2073804
2002-05-10,56.192364,56.192364,55.652058,55.652058,15.439688,870795
2002-05-13,55.652058,55.652058,55.111736,55.111736,15.289782,417389
2002-05-14,55.111736,55.652058,55.111736,55.652058,15.439688,1081830
