Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,3.378052,3.378052,3.378052,3.378052,1.302225,213436
2000-04-04,3.378052,3.378052,3.378052,3.378052,1.302225,84960
2000-04-05,3.378052,3.378052,3.378052,3.378052,1.302225,808158
2000-04-06,3.378052,3.378052,3.378052,3.378052,1.302225,0
2000-04-07,3.378052,3.378052,3.353923,3.378052,1.302225,240375
2000-04-10,3.378052,3.378052,3.160891,3.160891,1.218511,0
2000-04-11,3.378052,3.378052,3.378052,3.378052,1.302225,58021
2000-04-12,3.353923,3.353923,3.353923,3.353923,1.292924,29010
2000-04-13,3.209149,3.353923,3.209149,3.353923,1.292924,41444
2000-04-14,3.353923,3.353923,3.209149,3.209149,1.237114,4144
2000-04-17,3.040247,3.112633,3.040247,3.088504,1.190605,26938
2000-04-18,3.136762,3.136762,3.136762,3.136762,1.209209,64238
2000-04-19,3.329794,3.329794,3.160891,3.160891,1.218511,4144
2000-04-20,3.160891,3.281536,3.160891,3.281536,1.265018,4144
2000-04-21,3.18502,3.281536,3.18502,3.281536,1.265018,35227
2000-04-24,3.281536,3.281536,3.281536,3.281536,1.265018,51805
2000-04-25,3.257407,3.402181,3.257407,3.402181,1.311527,126404
2000-04-26,3.378052,3.378052,3.353923,3.353923,1.292924,62166
2000-04-27,3.329794,3.378052,3.281536,3.378052,1.302225,51805
2000-04-28,3.353923,3.378052,3.305665,3.305665,1.27432,155415
2000-05-01,3.305665,3.305665,3.305665,3.305665,1.27432,0
2000-05-02,3.353923,3.353923,3.329794,3.353923,1.292924,53877
2000-05-03,3.353923,3.353923,3.281536,3.281536,1.265018,64238
2000-05-04,3.281536,3.305665,3.281536,3.305665,1.27432,12433
2000-05-05,3.305665,3.329794,3.305665,3.329794,1.283622,20722
2000-05-08,3.305665,3.305665,3.233278,3.281536,1.265018,43516
2000-05-09,3.281536,3.281536,3.281536,3.281536,1.265018,0
2000-05-10,3.329794,3.329794,3.281536,3.281536,1.265018,14505
2000-05-11,3.281536,3.305665,3.281536,3.305665,1.27432,20722
2000-05-12,3.281536,3.305665,3.281536,3.305665,1.27432,22794
2000-05-15,3.305665,3.305665,3.257407,3.281536,1.265018,51805
2000-05-16,3.281536,3.305665,3.281536,3.281536,1.265018,159559
2000-05-17,3.305665,3.329794,3.281536,3.281536,1.265018,416512
2000-05-18,3.281536,3.281536,3.281536,3.281536,1.265018,0
2000-05-19,3.233278,3.329794,3.233278,3.305665,1.27432,37299
2000-05-22,3.281536,3.281536,3.233278,3.233278,1.246415,4144
2000-05-23,3.233278,3.233278,3.209149,3.233278,1.246415,33155
2000-05-24,3.160891,3.281536,3.160891,3.209149,1.237114,47660
2000-05-25,3.209149,3.209149,3.088504,3.088504,1.190605,20722
2000-05-26,3.088504,3.136762,2.96786,3.136762,1.209209,942851
2000-05-29,3.016118,3.160891,3.016118,3.160891,1.218511,24866
2000-05-30,3.160891,3.160891,3.160891,3.160891,1.218511,0
2000-05-31,3.160891,3.160891,3.160891,3.160891,1.218511,2072
2000-06-01,2.991989,3.136762,2.991989,3.136762,1.209209,4144
2000-06-02,3.064376,3.064376,3.064376,3.064376,1.181304,4144
2000-06-05,3.040247,3.040247,2.991989,2.991989,1.153399,12433
2000-06-06,2.943731,2.943731,2.919602,2.919602,1.125494,33155
2000-06-07,2.919602,3.088504,2.919602,3.088504,1.190605,167848
2000-06-08,2.943731,2.991989,2.943731,2.943731,1.134796,283891
2000-06-09,2.943731,3.016118,2.919602,3.016118,1.162701,155415
2000-06-12,3.016118,3.040247,3.016118,3.040247,1.172002,4144
2000-06-13,3.040247,3.040247,3.016118,3.016118,1.162701,4144
2000-06-14,3.064376,3.064376,2.943731,2.943731,1.134796,0
2000-06-15,2.943731,2.943731,2.943731,2.943731,1.134796,0
2000-06-16,2.895473,2.919602,2.895473,2.895473,1.116193,196859
2000-06-19,2.895473,2.895473,2.895473,2.895473,1.116193,20722
2000-06-20,2.895473,2.919602,2.895473,2.919602,1.125494,8288
2000-06-21,2.919602,2.919602,2.895473,2.895473,1.116193,530483
2000-06-22,2.895473,3.136762,2.895473,2.895473,1.116193,55949
2000-06-23,2.895473,2.895473,2.895473,2.895473,1.116193,329479
2000-06-26,2.895473,2.96786,2.895473,2.96786,1.144098,51805
2000-06-27,2.96786,2.96786,2.943731,2.943731,1.134796,0
2000-06-28,2.943731,2.943731,2.871344,2.919602,1.125494,346057
2000-06-29,2.895473,2.895473,2.871344,2.895473,1.116193,391645
2000-06-30,2.895473,2.895473,2.871344,2.871344,1.106891,124332
2000-07-03,2.871344,2.871344,2.798957,2.798957,1.078986,261097
2000-07-04,2.798957,2.895473,2.774828,2.895473,1.116193,1199803
2000-07-05,2.895473,2.919602,2.895473,2.895473,1.116193,694187
2000-07-06,2.895473,2.96786,2.871344,2.96786,1.144098,1419457
2000-07-07,2.96786,2.96786,2.895473,2.895473,1.116193,217581
2000-07-10,2.895473,2.895473,2.798957,2.895473,1.116193,1622532
2000-07-11,2.895473,2.919602,2.871344,2.895473,1.116193,62166
2000-07-12,2.919602,3.040247,2.895473,2.991989,1.153399,259025
2000-07-13,2.991989,3.112633,2.96786,3.112633,1.199907,145054
2000-07-14,2.991989,3.257407,2.991989,3.257407,1.289709,217581
2000-07-17,3.18502,3.233278,2.991989,3.088504,1.222835,20722
2000-07-18,3.040247,3.088504,3.040247,3.088504,1.222835,12433
2000-07-19,3.040247,3.088504,3.040247,3.088504,1.222835,12433
2000-07-20,3.088504,3.281536,3.064376,3.281536,1.299262,62166
2000-07-21,3.209149,3.233278,3.136762,3.233278,1.280155,64238
2000-07-24,3.18502,3.233278,3.136762,3.233278,1.280155,22794
2000-07-25,3.209149,3.209149,3.136762,3.136762,1.241942,12433
2000-07-26,3.18502,3.18502,3.160891,3.160891,1.251495,16577
2000-07-27,3.160891,3.160891,3.136762,3.136762,1.241942,18649
2000-07-28,3.088504,3.136762,3.088504,3.112633,1.232388,16577
2000-07-31,3.088504,3.136762,3.088504,3.136762,1.241942,49732
2000-08-01,2.991989,2.991989,2.96786,2.991989,1.184622,10361
2000-08-02,2.991989,2.991989,2.991989,2.991989,1.184622,20722
2000-08-03,2.96786,2.96786,2.96786,2.96786,1.175068,2072
2000-08-04,3.112633,3.136762,2.991989,2.991989,1.184622,10361
2000-08-07,2.991989,3.112633,2.991989,3.112633,1.232388,8288
2000-08-08,3.088504,3.18502,3.088504,3.18502,1.261049,37299
2000-08-09,3.18502,3.18502,3.18502,3.18502,1.261049,20722
2000-08-10,3.18502,3.18502,3.18502,3.18502,1.261049,101537
2000-08-11,3.18502,3.18502,2.991989,3.18502,1.261049,24866
2000-08-14,3.18502,3.18502,3.160891,3.18502,1.261049,188570
2000-08-15,3.18502,3.233278,3.18502,3.233278,1.280155,132620
2000-08-16,3.209149,3.209149,3.209149,3.209149,1.270602,91176
2000-08-17,3.209149,3.209149,3.209149,3.209149,1.270602,219653
2000-08-18,3.18502,3.209149,3.18502,3.209149,1.270602,518050
2000-08-21,3.040247,3.136762,3.016118,3.016118,1.194175,51805
2000-08-22,3.136762,3.18502,3.136762,3.18502,1.261049,87032
2000-08-23,3.18502,3.18502,3.160891,3.18502,1.261049,29010
2000-08-24,3.18502,3.18502,3.160891,3.160891,1.251495,6216
2000-08-25,3.18502,3.18502,3.18502,3.18502,1.261049,8288
2000-08-28,3.18502,3.18502,3.160891,3.160891,1.251495,10361
2000-08-29,3.18502,3.18502,3.160891,3.160891,1.251495,20722
2000-08-30,3.160891,3.160891,3.160891,3.160891,1.251495,10361
2000-08-31,3.160891,3.160891,3.160891,3.160891,1.251495,0
2000-09-01,3.209149,3.209149,3.160891,3.160891,1.251495,29010
2000-09-04,3.160891,3.160891,3.136762,3.136762,1.241942,20722
2000-09-05,3.18502,3.209149,3.18502,3.209149,1.270602,20722
2000-09-06,3.209149,3.209149,3.088504,3.160891,1.251495,49732
2000-09-07,3.160891,3.160891,3.040247,3.040247,1.203729,0
2000-09-08,3.136762,3.136762,3.040247,3.136762,1.241942,8288
2000-09-11,3.136762,3.136762,3.016118,3.016118,1.194175,0
2000-09-12,3.040247,3.136762,3.040247,3.136762,1.241942,8288
2000-09-13,3.088504,3.088504,3.064376,3.088504,1.222835,72527
2000-09-14,3.040247,3.040247,3.016118,3.016118,1.194175,62166
2000-09-15,3.016118,3.136762,3.016118,3.136762,1.241942,14505
2000-09-18,3.016118,3.040247,3.016118,3.040247,1.203729,22794
2000-09-19,3.136762,3.136762,3.016118,3.040247,1.203729,12433
2000-09-20,3.088504,3.160891,3.088504,3.136762,1.241942,97393
2000-09-21,3.136762,3.233278,3.136762,3.136762,1.241942,149198
2000-09-22,3.136762,3.619341,3.136762,3.619341,1.43301,495255
2000-09-25,3.329794,3.353923,3.233278,3.329794,1.318369,542916
2000-09-26,3.209149,3.353923,3.209149,3.329794,1.318369,306685
2000-09-27,3.233278,3.329794,3.209149,3.281536,1.299262,364707
2000-09-28,3.305665,3.329794,3.305665,3.329794,1.318369,68382
2000-09-29,3.305665,3.329794,3.18502,3.329794,1.318369,476606
2000-10-02,3.305665,3.378052,3.281536,3.281536,1.299262,1224670
2000-10-03,3.281536,3.329794,3.281536,3.329794,1.318369,277674
2000-10-04,3.257407,3.402181,3.233278,3.378052,1.337476,1976878
2000-10-05,3.329794,3.42631,3.305665,3.305665,1.308816,196859
2000-10-06,3.305665,3.378052,3.305665,3.353923,1.327923,748064
2000-10-09,3.305665,3.305665,3.305665,3.305665,1.308816,2072
2000-10-10,3.329794,3.402181,3.281536,3.402181,1.34703,486967
2000-10-11,3.378052,3.450439,3.329794,3.42631,1.356583,687970
2000-10-12,3.42631,3.42631,3.402181,3.402181,1.34703,82888
2000-10-13,3.378052,3.474568,3.305665,3.42631,1.356583,652743
2000-10-16,3.42631,3.42631,3.42631,3.42631,1.356583,0
2000-10-17,3.474568,3.474568,3.474568,3.474568,1.37569,217581
2000-10-18,3.474568,3.619341,3.353923,3.595212,1.423456,938706
2000-10-19,3.474568,3.619341,3.474568,3.595212,1.423456,841313
2000-10-20,3.571083,3.619341,3.546954,3.595212,1.423456,698331
2000-10-23,3.546954,3.619341,3.546954,3.619341,1.43301,383357
2000-10-24,3.595212,3.619341,3.595212,3.619341,1.43301,186498
2000-10-25,3.595212,3.667599,3.595212,3.667599,1.452117,1929218
2000-10-26,3.667599,3.667599,3.667599,3.667599,1.452117,0
2000-10-27,3.667599,3.667599,3.667599,3.667599,1.452117,0
2000-10-30,3.498697,3.619341,3.498697,3.619341,1.43301,12433
2000-10-31,3.571083,3.571083,3.42631,3.42631,1.356583,0
2000-11-01,3.571083,3.64347,3.571083,3.64347,1.442563,486967
2000-11-02,3.619341,3.619341,3.498697,3.619341,1.43301,51805
2000-11-03,3.619341,3.619341,3.498697,3.498697,1.385243,0
2000-11-06,3.595212,3.595212,3.498697,3.498697,1.385243,4144
2000-11-07,3.595212,3.619341,3.546954,3.619341,1.43301,58021
2000-11-08,3.595212,3.619341,3.595212,3.619341,1.43301,18649
2000-11-09,3.619341,3.619341,3.571083,3.571083,1.413903,4144
2000-11-10,3.619341,3.619341,3.546954,3.619341,1.43301,84960
2000-11-13,3.595212,3.595212,3.474568,3.595212,1.423456,16577
2000-11-14,3.595212,3.619341,3.595212,3.595212,1.423456,24866
2000-11-15,3.619341,3.619341,3.571083,3.595212,1.423456,6216
2000-11-16,3.595212,3.595212,3.474568,3.474568,1.37569,0
2000-11-17,3.595212,3.619341,3.571083,3.619341,1.43301,186498
2000-11-20,3.595212,3.619341,3.595212,3.619341,1.43301,62166
2000-11-21,3.571083,3.571083,3.498697,3.498697,1.385243,0
2000-11-22,3.498697,3.522825,3.474568,3.498697,1.385243,87032
2000-11-23,3.474568,3.474568,3.378052,3.378052,1.337476,39371
2000-11-24,3.329794,3.329794,3.329794,3.329794,1.318369,2072
2000-11-27,3.571083,3.571083,3.474568,3.546954,1.404349,8288
2000-11-28,3.522825,3.571083,3.474568,3.571083,1.413903,14505
2000-11-29,3.42631,3.571083,3.42631,3.571083,1.413903,20722
2000-11-30,3.474568,3.546954,3.42631,3.546954,1.404349,22794
2000-12-01,3.546954,3.546954,3.522825,3.546954,1.404349,64238
2000-12-04,3.546954,3.546954,3.546954,3.546954,1.404349,68382
2000-12-05,3.474568,3.571083,3.474568,3.571083,1.413903,45588
2000-12-06,3.571083,3.595212,3.546954,3.546954,1.404349,124332
2000-12-07,3.546954,3.546954,3.546954,3.546954,1.404349,26938
2000-12-08,3.546954,3.571083,3.546954,3.546954,1.404349,49732
2000-12-11,3.571083,3.571083,3.450439,3.546954,1.404349,37299
2000-12-12,3.546954,3.571083,3.522825,3.571083,1.413903,33155
2000-12-13,3.474568,3.571083,3.474568,3.571083,1.413903,26938
2000-12-14,3.546954,3.571083,3.522825,3.571083,1.413903,58021
2000-12-15,3.571083,3.571083,3.378052,3.42631,1.356583,43516
2000-12-18,3.546954,3.571083,3.522825,3.522825,1.394796,6216
2000-12-19,3.522825,3.522825,3.522825,3.522825,1.394796,8288
2000-12-20,3.522825,3.571083,3.522825,3.571083,1.413903,113971
2000-12-21,3.42631,3.595212,3.42631,3.571083,1.413903,192714
2000-12-22,3.546954,3.571083,3.498697,3.571083,1.413903,186498
2000-12-25,3.571083,3.571083,3.571083,3.571083,1.413903,0
2000-12-26,3.546954,3.595212,3.42631,3.42631,1.356583,273530
2000-12-27,3.42631,3.42631,3.42631,3.42631,1.356583,0
2000-12-28,3.42631,3.42631,3.42631,3.42631,1.356583,0
2000-12-29,3.42631,3.42631,3.42631,3.42631,1.356583,0
2001-01-01,3.42631,3.42631,3.42631,3.42631,1.356583,0
2001-01-02,3.378052,3.595212,3.305665,3.595212,1.443791,153342
2001-01-03,3.571083,3.571083,3.378052,3.522825,1.414722,93249
2001-01-04,3.522825,3.571083,3.522825,3.571083,1.434102,87032
2001-01-05,3.450439,3.595212,3.450439,3.571083,1.434102,491111
2001-01-08,3.595212,3.619341,3.474568,3.571083,1.434102,80815
2001-01-09,3.522825,3.595212,3.450439,3.595212,1.443791,261097
2001-01-10,3.498697,3.595212,3.498697,3.571083,1.434102,116043
2001-01-11,3.571083,3.595212,3.546954,3.595212,1.443791,14505
2001-01-12,3.498697,3.595212,3.498697,3.595212,1.443791,188570
2001-01-15,3.546954,3.595212,3.546954,3.595212,1.443791,14505
2001-01-16,3.522825,3.595212,3.522825,3.595212,1.443791,22794
2001-01-17,3.498697,3.619341,3.498697,3.619341,1.453481,372996
2001-01-18,3.498697,3.571083,3.474568,3.546954,1.424412,171992
2001-01-19,3.595212,3.595212,3.498697,3.498697,1.405033,310830
2001-01-22,3.571083,3.595212,3.522825,3.595212,1.443791,80815
2001-01-23,3.595212,3.595212,3.595212,3.595212,1.443791,0
2001-01-24,3.595212,3.595212,3.595212,3.595212,1.443791,0
2001-01-25,3.595212,3.595212,3.595212,3.595212,1.443791,0
2001-01-26,3.571083,3.619341,3.546954,3.619341,1.453481,538772
2001-01-29,3.595212,3.619341,3.522825,3.595212,1.443791,62166
2001-01-30,3.619341,3.619341,3.595212,3.619341,1.453481,39371
2001-01-31,3.571083,3.619341,3.571083,3.619341,1.453481,78743
2001-02-01,3.619341,3.619341,3.619341,3.619341,1.453481,0
2001-02-02,3.571083,3.619341,3.571083,3.619341,1.453481,230014
2001-02-05,3.546954,3.619341,3.546954,3.619341,1.453481,8288
2001-02-06,3.595212,3.595212,3.595212,3.595212,1.443791,10361
2001-02-07,3.595212,3.619341,3.571083,3.619341,1.453481,153342
2001-02-08,3.546954,3.619341,3.546954,3.619341,1.453481,97393
2001-02-09,3.546954,3.619341,3.546954,3.619341,1.453481,18649
2001-02-12,3.571083,3.619341,3.571083,3.619341,1.453481,26938
2001-02-13,3.571083,3.619341,3.571083,3.619341,1.453481,89104
2001-02-14,3.571083,3.619341,3.546954,3.546954,1.424412,267313
2001-02-15,3.619341,3.619341,3.571083,3.595212,1.443791,304613
2001-02-16,3.619341,3.619341,3.522825,3.595212,1.443791,53877
2001-02-19,3.522825,3.619341,3.522825,3.619341,1.453481,259025
2001-02-20,3.595212,3.595212,3.546954,3.546954,1.424412,68382
2001-02-21,3.571083,3.571083,3.546954,3.571083,1.434102,263169
2001-02-22,3.571083,3.571083,3.571083,3.571083,1.434102,74599
2001-02-23,3.595212,3.595212,3.595212,3.595212,1.443791,8288
2001-02-26,3.571083,3.595212,3.571083,3.595212,1.443791,29010
2001-02-27,3.522825,3.619341,3.522825,3.619341,1.453481,217581
2001-02-28,3.546954,3.595212,3.522825,3.522825,1.414722,37299
2001-03-01,3.522825,3.571083,3.522825,3.571083,1.434102,39371
2001-03-02,3.546954,3.619341,3.474568,3.474568,1.395342,211364
2001-03-05,3.546954,3.619341,3.546954,3.619341,1.453481,240375
2001-03-06,3.619341,3.619341,3.619341,3.619341,1.453481,0
2001-03-07,3.522825,3.595212,3.522825,3.595212,1.443791,20722
2001-03-08,3.522825,3.595212,3.522825,3.595212,1.443791,20722
2001-03-09,3.571083,3.619341,3.522825,3.595212,1.443791,41444
2001-03-12,3.571083,3.595212,3.571083,3.595212,1.443791,33155
2001-03-13,3.522825,3.619341,3.522825,3.619341,1.453481,84960
2001-03-14,3.619341,3.619341,3.619341,3.619341,1.453481,0
2001-03-15,3.571083,3.619341,3.571083,3.619341,1.453481,314974
2001-03-16,3.522825,3.619341,3.522825,3.619341,1.453481,68382
2001-03-19,3.546954,3.619341,3.546954,3.619341,1.453481,64238
2001-03-20,3.571083,3.571083,3.498697,3.498697,1.405033,4144
2001-03-21,3.498697,3.619341,3.474568,3.619341,1.453481,665176
2001-03-22,3.546954,3.619341,3.546954,3.619341,1.453481,22794
2001-03-23,3.522825,3.619341,3.522825,3.619341,1.453481,246591
2001-03-26,3.619341,3.619341,3.619341,3.619341,1.453481,0
2001-03-27,3.546954,3.595212,3.546954,3.595212,1.443791,31083
2001-03-28,3.595212,3.619341,3.546954,3.595212,1.443791,84960
2001-03-29,3.546954,3.595212,3.546954,3.595212,1.443791,41444
2001-03-30,3.474568,3.498697,3.450439,3.450439,1.385652,18649
2001-04-02,3.42631,3.522825,3.378052,3.522825,1.414722,126404
2001-04-03,3.42631,3.522825,3.42631,3.522825,1.414722,20722
2001-04-04,3.571083,3.571083,3.42631,3.498697,1.405033,43516
2001-04-05,3.42631,3.450439,3.378052,3.378052,1.356583,70454
2001-04-06,3.402181,3.498697,3.257407,3.257407,1.308133,37299
2001-04-09,3.064376,3.160891,3.064376,3.160891,1.269374,8288
2001-04-10,3.136762,3.160891,3.088504,3.160891,1.269374,39371
2001-04-11,3.160891,3.18502,3.160891,3.160891,1.269374,26938
2001-04-12,3.136762,3.305665,3.112633,3.305665,1.327513,124332
2001-04-13,3.329794,3.571083,3.329794,3.571083,1.434102,41444
2001-04-16,3.571083,3.571083,3.498697,3.571083,1.434102,84960
2001-04-17,3.571083,3.571083,3.522825,3.571083,1.434102,53877
2001-04-18,3.474568,3.474568,3.42631,3.474568,1.395342,6216
2001-04-19,3.474568,3.474568,3.378052,3.474568,1.395342,8288
2001-04-20,3.474568,3.474568,3.353923,3.353923,1.346893,8288
2001-04-23,3.402181,3.450439,3.402181,3.450439,1.385652,10361
2001-04-24,3.378052,3.378052,3.378052,3.378052,1.356583,2072
2001-04-25,3.378052,3.42631,3.378052,3.42631,1.375962,10361
2001-04-26,3.378052,3.42631,3.378052,3.42631,1.375962,10361
2001-04-27,3.378052,3.42631,3.329794,3.329794,1.337203,12433
2001-04-30,3.329794,3.329794,3.305665,3.305665,1.327513,105682
2001-05-01,3.305665,3.305665,3.305665,3.305665,1.327513,0
2001-05-02,3.305665,3.402181,3.305665,3.402181,1.366273,12433
2001-05-03,3.378052,3.378052,3.305665,3.305665,1.327513,4144
2001-05-04,3.378052,3.378052,3.378052,3.378052,1.356583,14505
2001-05-07,3.378052,3.378052,3.378052,3.378052,1.356583,0
2001-05-08,3.378052,3.402181,3.378052,3.402181,1.366273,66
2001-05-09,3.42631,3.42631,3.402181,3.402181,1.366273,31
2001-05-10,3.209149,3.402181,3.209149,3.402181,1.366273,8
2001-05-11,3.329794,3.329794,3.329794,3.329794,1.337203,4
2001-05-14,3.281536,3.42631,3.281536,3.42631,1.375962,18
2001-05-15,3.305665,3.42631,3.305665,3.42631,1.375962,8
2001-05-16,3.402181,3.402181,3.329794,3.402181,1.366273,10
2001-05-17,3.353923,3.42631,3.353923,3.42631,1.375962,49
2001-05-18,3.402181,3.42631,3.378052,3.402181,1.366273,93
2001-05-21,3.402181,3.402181,3.402181,3.402181,1.366273,24
2001-05-22,3.42631,3.42631,3.402181,3.42631,1.375962,49
2001-05-23,3.42631,3.42631,3.42631,3.42631,1.375962,147126
2001-05-24,3.42631,3.42631,3.42631,3.42631,1.375962,37299
2001-05-25,3.42631,3.450439,3.402181,3.402181,1.366273,74599
2001-05-28,3.402181,3.42631,3.402181,3.42631,1.375962,35227
2001-05-29,3.42631,3.450439,3.42631,3.42631,1.375962,68382
2001-05-30,3.450439,3.450439,3.450439,3.450439,1.385652,2072
2001-05-31,3.474568,3.474568,3.450439,3.474568,1.395342,62166
2001-06-01,3.450439,3.450439,3.450439,3.450439,1.385652,4144
2001-06-04,3.450439,3.450439,3.450439,3.450439,1.385652,0
2001-06-05,3.378052,3.474568,3.378052,3.474568,1.395342,24866
2001-06-06,3.450439,3.474568,3.402181,3.402181,1.366273,66310
2001-06-07,3.474568,3.474568,3.402181,3.402181,1.366273,55949
2001-06-08,3.402181,3.402181,3.402181,3.402181,1.366273,107754
2001-06-11,3.402181,3.42631,3.402181,3.42631,1.375962,97393
2001-06-12,3.402181,3.402181,3.402181,3.402181,1.366273,227942
2001-06-13,3.402181,3.402181,3.378052,3.402181,1.366273,95321
2001-06-14,3.353923,3.450439,3.353923,3.42631,1.375962,586432
2001-06-15,3.378052,3.378052,3.353923,3.353923,1.346893,8288
2001-06-18,3.450439,3.450439,3.378052,3.378052,1.356583,441378
2001-06-19,3.402181,3.402181,3.378052,3.378052,1.356583,285963
2001-06-20,3.353923,3.378052,3.353923,3.378052,1.356583,111898
2001-06-21,3.378052,3.378052,3.378052,3.378052,1.356583,91176
2001-06-22,3.378052,3.378052,3.353923,3.353923,1.346893,0
2001-06-25,3.353923,3.378052,3.353923,3.378052,1.356583,80815
2001-06-26,3.281536,3.402181,3.281536,3.402181,1.366273,203075
2001-06-27,3.402181,3.402181,3.402181,3.402181,1.366273,103610
2001-06-28,3.378052,3.378052,3.378052,3.378052,1.356583,124332
2001-06-29,3.378052,3.378052,3.353923,3.353923,1.346893,103610
2001-07-02,3.353923,3.378052,3.353923,3.378052,1.356583,314974
2001-07-03,3.378052,3.378052,3.378052,3.378052,1.356583,207220
2001-07-04,3.378052,3.378052,3.378052,3.378052,1.356583,354346
2001-07-05,3.378052,3.378052,3.378052,3.378052,1.356583,290108
2001-07-06,3.402181,3.42631,3.378052,3.378052,1.356583,265241
2001-07-09,3.378052,3.402181,3.378052,3.402181,1.366273,167848
2001-07-10,3.402181,3.402181,3.402181,3.402181,1.366273,273530
2001-07-11,3.402181,3.402181,3.402181,3.402181,1.366273,2072
2001-07-12,3.378052,3.378052,3.378052,3.378052,1.356583,6216
