Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,8.47781,8.621502,8.382016,8.525708,2.043636,14731538
2000-02-15,8.621502,8.621502,8.334119,8.334119,1.997712,23702828
2000-02-16,8.334119,8.525708,8.334119,8.429913,2.020674,18522989
2000-02-17,8.429913,8.525708,8.334119,8.47781,2.032155,12482974
2000-02-18,8.621502,8.669399,8.382016,8.47781,2.032155,39849898
2000-02-21,8.47781,8.525708,8.334119,8.334119,1.997712,27826240
2000-02-22,8.382016,8.382016,8.14253,8.238324,1.974749,42843807
2000-02-23,8.238324,8.382016,8.238324,8.286221,1.986231,20061700
2000-02-24,8.286221,8.334119,8.14253,8.334119,1.997712,7075564
2000-02-25,8.382016,8.382016,8.238324,8.238324,1.974749,11875424
2000-02-28,8.14253,8.334119,8.14253,8.190427,1.963269,23631843
2000-02-29,8.190427,8.238324,8.094632,8.190427,1.963269,39653644
2000-03-01,8.238324,8.286221,8.046735,8.046735,1.928825,54426939
2000-03-02,8.046735,8.046735,7.759352,7.759352,1.859939,55151407
2000-03-03,7.759352,7.759352,7.424071,7.567763,1.814014,37436397
2000-03-06,7.663557,7.855146,7.424071,7.424071,1.779571,14591656
2000-03-07,7.424071,7.663557,7.424071,7.567763,1.814014,13562369
2000-03-08,7.424071,7.61566,7.328277,7.567763,1.814014,37666056
2000-03-09,7.567763,7.61566,7.471968,7.519866,1.802533,19713037
2000-03-10,7.519866,7.61566,7.519866,7.61566,1.825495,28400385
2000-03-13,7.61566,7.711455,7.567763,7.61566,1.825495,16604298
2000-03-14,7.61566,7.663557,7.567763,7.567763,1.814014,4190220
2000-03-15,7.519866,7.519866,7.424071,7.424071,1.779571,14153217
2000-03-16,7.424071,7.424071,7.424071,7.424071,1.779571,0
2000-03-17,7.519866,7.711455,7.519866,7.663557,1.836977,21967864
2000-03-20,7.61566,7.807249,7.567763,7.711455,1.848457,16096962
2000-03-21,7.663557,7.807249,7.61566,7.759352,1.859939,12796145
2000-03-22,7.855146,7.903044,7.759352,7.855146,1.882901,10000576
2000-03-23,7.855146,7.903044,7.807249,7.855146,1.888659,15533255
2000-03-24,7.903044,7.903044,7.759352,7.903044,1.900175,17547985
2000-03-27,7.903044,8.190427,7.855146,8.190427,1.969272,25583939
2000-03-28,8.190427,8.238324,8.094632,8.14253,1.957756,7261379
2000-03-29,8.14253,8.14253,7.950941,8.14253,1.957756,8729104
2000-03-30,8.190427,8.190427,8.046735,8.14253,1.957756,20086753
2000-03-31,8.094632,8.14253,7.998838,7.998838,1.923207,7756188
2000-04-03,8.046735,8.046735,7.903044,7.950941,1.911691,8580870
2000-04-04,7.424071,7.950941,7.424071,7.950941,1.911691,13276340
2000-04-05,7.855146,8.046735,7.807249,7.998838,1.923207,14403753
2000-04-06,7.998838,7.998838,7.998838,7.998838,1.923207,0
2000-04-07,7.998838,7.998838,7.855146,7.903044,1.900175,35597043
2000-04-10,7.903044,7.903044,7.711455,7.807249,1.877142,21865562
2000-04-11,7.759352,7.759352,7.663557,7.663557,1.842594,17710833
2000-04-12,7.711455,7.807249,7.663557,7.807249,1.877142,18483321
2000-04-13,7.807249,7.855146,7.663557,7.807249,1.877142,18195204
2000-04-14,7.759352,7.807249,7.663557,7.759352,1.865627,35674291
2000-04-17,7.184585,7.519866,7.184585,7.471968,1.796529,55850821
2000-04-18,7.471968,7.663557,7.328277,7.424071,1.785013,36680613
2000-04-19,7.471968,7.663557,7.424071,7.663557,1.842594,10002664
2000-04-20,7.61566,7.711455,7.567763,7.663557,1.842594,2968856
2000-04-21,7.663557,7.663557,7.519866,7.663557,1.842594,517775
2000-04-24,7.61566,7.663557,7.567763,7.663557,1.842594,1843530
2000-04-25,7.663557,7.663557,7.424071,7.519866,1.808045,11317980
2000-04-26,7.61566,7.663557,7.519866,7.663557,1.842594,8599661
2000-04-27,7.61566,7.759352,7.567763,7.711455,1.85411,15547869
2000-04-28,7.711455,7.711455,7.519866,7.567763,1.819561,21475142
2000-05-01,7.567763,7.567763,7.567763,7.567763,1.819561,0
2000-05-02,7.567763,7.663557,7.519866,7.61566,1.831077,12785706
2000-05-03,7.61566,7.759352,7.519866,7.711455,1.85411,13783676
2000-05-04,7.61566,7.807249,7.61566,7.663557,1.842594,15470621
2000-05-05,7.711455,7.950941,7.663557,7.950941,1.911691,39636942
2000-05-08,7.950941,8.094632,7.807249,7.855146,1.888659,16963400
2000-05-09,7.855146,7.855146,7.855146,7.855146,1.888659,0
2000-05-10,7.759352,7.855146,7.711455,7.855146,1.888659,18395633
2000-05-11,7.759352,7.855146,7.663557,7.855146,1.888659,21677659
2000-05-12,7.855146,7.855146,7.567763,7.759352,1.865627,32972674
2000-05-15,7.759352,7.807249,7.711455,7.807249,1.877142,22304000
2000-05-16,7.807249,7.855146,7.759352,7.759352,1.865627,14474739
2000-05-17,7.759352,7.950941,7.711455,7.903044,1.900175,37551227
2000-05-18,7.903044,7.903044,7.903044,7.903044,1.900175,0
2000-05-19,7.903044,8.190427,7.855146,8.14253,1.957756,69603180
2000-05-22,8.14253,8.14253,7.903044,7.903044,1.900175,27878435
2000-05-23,7.855146,7.950941,7.663557,7.663557,1.842594,23020117
2000-05-24,7.519866,7.519866,7.328277,7.471968,1.796529,55556441
2000-05-25,7.471968,7.567763,7.424071,7.519866,1.808045,21742381
2000-05-26,7.471968,7.663557,7.424071,7.471968,1.796529,31281554
2000-05-29,7.471968,7.998838,7.471968,7.950941,1.911691,52453965
2000-05-30,7.950941,7.950941,7.950941,7.950941,1.911691,0
2000-05-31,8.190427,8.286221,7.711455,7.759352,1.865627,53345457
2000-06-01,7.855146,7.903044,7.567763,7.61566,1.831077,31473632
2000-06-02,7.711455,7.711455,7.424071,7.424071,1.785013,56974059
2000-06-05,7.471968,7.471968,7.08879,7.184585,1.727432,92867570
2000-06-06,7.184585,7.376174,7.184585,7.280379,1.750464,18291243
2000-06-07,7.232482,7.424071,7.184585,7.328277,1.761981,26890904
2000-06-08,7.328277,7.328277,7.08879,7.232482,1.738948,82004731
2000-06-09,7.136688,7.280379,7.136688,7.232482,1.738948,19917641
2000-06-12,7.184585,7.328277,7.184585,7.280379,1.750464,22097308
2000-06-13,7.280379,7.328277,7.232482,7.328277,1.761981,12994486
2000-06-14,7.280379,7.280379,7.232482,7.232482,1.738948,24381364
2000-06-15,7.232482,7.232482,7.232482,7.232482,1.738948,0
2000-06-16,7.184585,7.184585,6.992996,7.040893,1.692883,59026369
2000-06-19,6.992996,6.992996,6.849304,6.945099,1.669851,38315362
2000-06-20,6.992996,6.992996,6.849304,6.849304,1.646818,50879762
2000-06-21,6.849304,7.040893,6.75351,7.040893,1.692883,42678871
2000-06-22,6.992996,7.136688,6.897202,7.136688,1.715916,18690013
2000-06-23,7.040893,7.184585,6.992996,7.136688,1.715916,14610446
2000-06-26,7.136688,7.136688,6.897202,7.08879,1.7044,17489526
2000-06-27,7.184585,7.61566,7.136688,7.61566,1.831077,33427815
2000-06-28,7.61566,7.61566,7.328277,7.567763,1.819561,51192932
2000-06-29,7.567763,7.567763,7.280379,7.280379,1.750464,15270192
2000-06-30,7.184585,7.376174,7.040893,7.376174,1.773497,36762037
2000-07-03,7.280379,7.280379,6.945099,6.945099,1.669851,20688041
2000-07-04,6.945099,7.136688,6.897202,6.992996,1.681367,12637472
2000-07-05,6.992996,7.136688,6.945099,7.040893,1.692883,27412855
2000-07-06,6.992996,7.040893,6.849304,6.992996,1.681367,14050915
2000-07-07,6.992996,6.992996,6.801407,6.897202,1.658335,22734088
2000-07-10,6.945099,7.08879,6.897202,7.08879,1.7044,8338685
2000-07-11,7.08879,7.232482,7.040893,7.184585,1.727432,11599834
2000-07-12,7.184585,7.471968,7.184585,7.424071,1.785013,22934517
2000-07-13,7.280379,7.519866,7.280379,7.328277,1.761981,6428345
2000-07-14,7.184585,7.424071,7.184585,7.328277,1.761981,6470101
2000-07-17,7.280379,7.376174,7.184585,7.232482,1.738948,3879138
2000-07-18,7.184585,7.280379,7.136688,7.184585,1.727432,11781473
2000-07-19,7.184585,7.280379,7.136688,7.184585,1.727432,11781473
2000-07-20,7.040893,7.184585,6.897202,6.945099,1.669851,8493183
2000-07-21,6.992996,7.08879,6.945099,7.040893,1.692883,12176067
2000-07-24,6.992996,6.992996,6.75351,6.75351,1.623785,16854834
2000-07-25,6.801407,6.849304,6.705613,6.705613,1.61227,14245080
2000-07-26,6.75351,6.801407,6.705613,6.75351,1.623785,11077883
2000-07-27,6.75351,6.75351,6.705613,6.75351,1.623785,21865562
2000-07-28,6.705613,6.75351,6.657715,6.705613,1.61227,14798348
2000-07-31,6.705613,6.801407,6.657715,6.75351,1.623785,15078114
2000-08-01,6.75351,6.849304,6.657715,6.705613,1.61227,11599834
2000-08-02,6.705613,6.75351,6.705613,6.75351,1.623785,13232496
2000-08-03,6.705613,7.040893,6.705613,6.992996,1.681367,8522412
2000-08-04,6.992996,7.040893,6.945099,7.040893,1.692883,14781646
2000-08-07,6.992996,7.136688,6.849304,7.08879,1.7044,23980506
2000-08-08,7.040893,7.184585,6.945099,7.184585,1.727432,13163598
2000-08-09,7.184585,7.184585,7.08879,7.136688,1.715916,2854026
2000-08-10,7.08879,7.184585,6.945099,7.136688,1.715916,12940203
2000-08-11,7.184585,7.184585,7.040893,7.08879,1.7044,6117263
2000-08-14,7.08879,7.136688,6.945099,7.136688,1.715916,9378411
2000-08-15,7.08879,7.184585,7.040893,7.136688,1.715916,17669077
2000-08-16,7.08879,7.136688,7.08879,7.08879,1.7044,10812732
2000-08-17,7.08879,7.232482,7.08879,7.184585,1.727432,10121669
2000-08-18,7.136688,7.184585,7.08879,7.136688,1.715916,11113376
2000-08-21,7.136688,7.136688,6.992996,7.040893,1.692883,4442845
2000-08-22,7.08879,7.08879,6.992996,7.08879,1.7044,2129559
2000-08-23,7.08879,7.136688,6.945099,7.040893,1.692883,6083858
2000-08-24,7.08879,7.08879,6.75351,6.849304,1.646818,13842134
2000-08-25,6.801407,6.897202,6.75351,6.897202,1.658335,5369829
2000-08-28,6.657715,6.945099,6.657715,6.897202,1.658335,6574492
2000-08-29,6.897202,7.136688,6.849304,6.897202,1.658335,4467898
2000-08-30,6.945099,7.040893,6.897202,6.992996,1.681367,5647507
2000-08-31,6.992996,6.992996,6.992996,6.992996,1.681367,0
2000-09-01,6.945099,6.945099,6.705613,6.801407,1.635302,24598496
2000-09-04,6.75351,6.75351,6.561921,6.609818,1.589237,25059900
2000-09-05,6.705613,6.75351,6.657715,6.75351,1.623785,3948035
2000-09-06,6.75351,6.897202,6.609818,6.897202,1.658335,35588692
2000-09-07,6.897202,6.945099,6.705613,6.897202,1.658335,18848686
2000-09-08,6.801407,6.945099,6.705613,6.945099,1.669851,9159192
2000-09-11,6.801407,6.897202,6.75351,6.849304,1.646818,12311775
2000-09-12,6.849304,6.945099,6.801407,6.897202,1.658335,8192539
2000-09-13,6.849304,6.945099,6.801407,6.897202,1.658335,9393026
2000-09-14,6.849304,7.040893,6.849304,6.992996,1.681367,9388850
2000-09-15,6.992996,7.136688,6.801407,7.136688,1.715916,19174383
2000-09-18,7.136688,7.136688,6.849304,6.945099,1.669851,10915034
2000-09-19,6.849304,7.184585,6.75351,6.945099,1.669851,42530637
2000-09-20,6.992996,7.184585,6.945099,7.184585,1.727432,25592290
2000-09-21,7.08879,7.232482,6.992996,7.184585,1.727432,31953826
2000-09-22,7.08879,7.136688,6.992996,7.136688,1.715916,13278427
2000-09-25,7.136688,7.232482,7.040893,7.232482,1.738948,12374409
2000-09-26,7.184585,7.232482,7.08879,7.232482,1.738948,6660091
2000-09-27,7.136688,7.232482,6.992996,7.232482,1.738948,14101022
2000-09-28,7.08879,7.08879,6.992996,6.992996,1.681367,19401954
2000-09-29,6.992996,7.040893,6.897202,6.992996,1.681367,31053983
2000-10-02,6.849304,7.08879,6.849304,7.08879,1.7044,17886209
2000-10-03,6.992996,7.184585,6.992996,7.184585,1.727432,35987462
2000-10-04,7.184585,7.184585,6.992996,7.136688,1.715916,29613399
2000-10-05,7.136688,7.136688,6.992996,7.040893,1.692883,16589683
2000-10-06,7.08879,7.184585,6.992996,7.184585,1.727432,29072658
2000-10-09,7.040893,7.184585,7.040893,7.136688,1.715916,20731885
2000-10-10,7.08879,7.184585,7.040893,7.184585,1.727432,16278600
2000-10-11,7.08879,7.184585,7.08879,7.184585,1.727432,39096201
2000-10-12,7.136688,7.424071,7.136688,7.424071,1.785013,71530222
2000-10-13,7.184585,7.567763,7.136688,7.567763,1.819561,85046660
2000-10-16,7.567763,7.567763,7.567763,7.567763,1.819561,0
2000-10-17,7.519866,7.663557,7.519866,7.663557,1.842594,29982940
2000-10-18,7.519866,7.711455,7.519866,7.711455,1.85411,47205228
2000-10-19,7.663557,7.711455,7.61566,7.711455,1.85411,38008455
2000-10-20,7.663557,7.663557,7.567763,7.663557,1.842594,48910963
2000-10-23,7.663557,7.711455,7.567763,7.711455,1.85411,24105774
2000-10-24,7.663557,7.711455,7.61566,7.61566,1.831077,26304231
2000-10-25,7.61566,7.663557,7.567763,7.663557,1.842594,34022839
2000-10-26,7.663557,7.663557,7.663557,7.663557,1.842594,0
2000-10-27,7.663557,7.663557,7.663557,7.663557,1.857688,0
2000-10-30,7.376174,7.567763,7.376174,7.424071,1.799634,8015076
2000-10-31,7.424071,7.424071,7.184585,7.280379,1.764803,34941473
2000-11-01,7.280379,7.376174,7.040893,7.184585,1.741582,35333980
2000-11-02,7.136688,7.136688,6.945099,7.136688,1.729972,31362978
2000-11-03,7.136688,7.184585,6.992996,6.992996,1.695139,20614968
2000-11-06,7.040893,7.040893,6.897202,6.945099,1.683529,26936835
2000-11-07,6.945099,6.992996,6.897202,6.945099,1.683529,15735772
2000-11-08,6.992996,7.040893,6.849304,7.040893,1.70675,15119870
2000-11-09,6.945099,6.992996,6.897202,6.945099,1.683529,11935970
2000-11-10,6.945099,6.992996,6.897202,6.992996,1.695139,7791681
2000-11-13,6.897202,6.945099,6.75351,6.849304,1.660308,25093305
2000-11-14,6.849304,6.992996,6.801407,6.992996,1.695139,7426315
2000-11-15,6.945099,6.992996,6.897202,6.897202,1.671919,12299248
2000-11-16,6.897202,6.897202,6.75351,6.801407,1.648698,17715009
2000-11-17,6.801407,6.897202,6.75351,6.897202,1.671919,22652663
2000-11-20,6.849304,6.945099,6.801407,6.945099,1.683529,6528560
2000-11-21,6.75351,6.897202,6.75351,6.801407,1.648698,11265785
2000-11-22,6.801407,6.849304,6.75351,6.801407,1.648698,12491326
2000-11-23,6.801407,6.801407,6.75351,6.75351,1.637087,6000346
2000-11-24,6.75351,6.945099,6.75351,6.801407,1.648698,4209011
2000-11-27,6.849304,6.945099,6.801407,6.945099,1.683529,5797829
2000-11-28,6.897202,7.08879,6.897202,6.945099,1.683529,13654232
2000-11-29,6.897202,6.945099,6.849304,6.849304,1.660308,8691524
2000-11-30,6.801407,6.897202,6.705613,6.705613,1.625477,20974070
2000-12-01,6.705613,6.801407,6.705613,6.75351,1.637087,26076661
2000-12-04,6.75351,6.801407,6.705613,6.705613,1.625477,11065
2000-12-05,6.801407,6.801407,6.705613,6.705613,1.625477,9186
2000-12-06,6.801407,7.040893,6.801407,6.801407,1.648698,12318
2000-12-07,6.801407,6.849304,6.705613,6.801407,1.648698,12944
2000-12-08,6.705613,6.849304,6.705613,6.801407,1.648698,7724
2000-12-11,6.705613,6.945099,6.705613,6.945099,1.683529,1159565
2000-12-12,6.945099,6.945099,6.705613,6.75351,1.637087,1589235
2000-12-13,6.801407,6.897202,6.705613,6.897202,1.671919,2244805
2000-12-14,6.897202,6.897202,6.75351,6.75351,1.637087,1231386
2000-12-15,6.75351,6.75351,6.609818,6.75351,1.637087,5603663
2000-12-18,6.609818,7.040893,6.609818,7.040893,1.70675,4968136
2000-12-19,6.992996,7.08879,6.897202,6.992996,1.695139,5200717
2000-12-20,6.897202,6.945099,6.75351,6.945099,1.683529,4375617
2000-12-21,6.897202,6.897202,6.705613,6.801407,1.648698,4581892
2000-12-22,6.801407,6.849304,6.705613,6.705613,1.625477,939928
2000-12-25,6.705613,6.705613,6.705613,6.705613,1.625477,0
2000-12-26,6.75351,6.849304,6.322435,6.466126,1.567423,3140473
2000-12-27,6.466126,6.466126,6.466126,6.466126,1.567423,0
2000-12-28,6.466126,6.466126,6.466126,6.466126,1.567423,0
2000-12-29,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-01-01,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-01-02,6.466126,6.657715,6.370332,6.609818,1.602255,4939324
2001-01-03,6.466126,6.609818,6.418229,6.514024,1.579034,3033577
2001-01-04,6.609818,6.609818,6.370332,6.609818,1.602255,4487524
2001-01-05,6.514024,6.609818,6.370332,6.609818,1.602255,5424530
2001-01-08,6.609818,6.609818,6.418229,6.514024,1.579034,3732156
2001-01-09,6.514024,6.609818,6.370332,6.609818,1.602255,6658004
2001-01-10,6.514024,6.657715,6.514024,6.657715,1.613866,3167614
2001-01-11,6.609818,6.657715,6.466126,6.466126,1.567423,5375675
2001-01-12,6.466126,6.514024,6.370332,6.418229,1.555813,2039783
2001-01-15,6.418229,6.514024,6.370332,6.466126,1.567423,2866136
2001-01-16,6.466126,6.514024,6.466126,6.466126,1.567423,1314480
2001-01-17,6.466126,6.561921,6.418229,6.514024,1.579034,4467063
2001-01-18,6.466126,6.514024,6.370332,6.466126,1.567423,3477862
2001-01-19,6.466126,6.514024,6.418229,6.514024,1.579034,3322947
2001-01-22,6.514024,6.561921,6.466126,6.466126,1.567423,2251486
2001-01-23,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-01-24,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-01-25,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-01-26,6.514024,6.561921,6.466126,6.514024,1.579034,3163856
2001-01-29,6.514024,6.609818,6.466126,6.514024,1.579034,3619833
2001-01-30,6.514024,6.561921,6.418229,6.466126,1.567423,5042462
2001-01-31,6.418229,6.466126,6.418229,6.466126,1.567423,5312623
2001-02-01,6.466126,6.466126,6.466126,6.466126,1.567423,0
2001-02-02,6.466126,6.897202,6.466126,6.849304,1.660308,8619703
2001-02-05,6.705613,6.897202,6.657715,6.897202,1.671919,5534348
2001-02-06,6.849304,6.945099,6.801407,6.945099,1.683529,3989791
2001-02-07,6.945099,7.040893,6.849304,6.992996,1.695139,5219507
2001-02-08,6.992996,6.992996,6.897202,6.897202,1.671919,6036256
2001-02-09,6.849304,7.040893,6.849304,6.992996,1.695139,6373227
2001-02-12,6.945099,7.040893,6.897202,7.040893,1.70675,5105931
2001-02-13,6.992996,6.992996,6.75351,6.801407,1.648698,4637845
2001-02-14,6.801407,6.801407,6.609818,6.75351,1.637087,6037509
2001-02-15,6.75351,6.801407,6.705613,6.75351,1.637087,4052425
2001-02-16,6.75351,6.945099,6.705613,6.897202,1.671919,2996415
2001-02-19,6.897202,6.992996,6.801407,6.992996,1.695139,2306187
2001-02-20,6.897202,6.992996,6.801407,6.992996,1.695139,1801356
2001-02-21,6.992996,6.992996,6.849304,6.897202,1.671919,1676088
2001-02-22,6.849304,6.945099,6.801407,6.849304,1.660308,1008408
2001-02-23,6.849304,6.897202,6.801407,6.801407,1.648698,1549149
2001-02-26,6.801407,6.897202,6.75351,6.75351,1.637087,1589653
2001-02-27,6.801407,6.849304,6.75351,6.801407,1.648698,1736217
2001-02-28,6.75351,6.849304,6.75351,6.849304,1.660308,1675253
2001-03-01,6.801407,6.801407,6.657715,6.657715,1.613866,4196066
2001-03-02,6.657715,6.801407,6.657715,6.801407,1.648698,2717066
2001-03-05,6.801407,6.849304,6.705613,6.849304,1.660308,2685749
2001-03-06,6.849304,6.849304,6.849304,6.849304,1.660308,0
2001-03-07,6.75351,6.849304,6.75351,6.75351,1.637087,846395
2001-03-08,6.75351,6.75351,6.657715,6.705613,1.625477,1133259
2001-03-09,6.657715,6.801407,6.657715,6.801407,1.648698,3644051
2001-03-12,6.801407,6.801407,6.609818,6.801407,1.648698,2827720
2001-03-13,6.657715,6.705613,6.561921,6.657715,1.619569,4106708
2001-03-14,6.657715,6.657715,6.657715,6.657715,1.619569,0
2001-03-15,6.561921,6.657715,6.514024,6.609818,1.607917,4612374
2001-03-16,6.561921,6.609818,6.466126,6.514024,1.584614,1819311
2001-03-19,6.514024,6.514024,6.274537,6.322435,1.538008,5424530
2001-03-20,6.322435,6.322435,6.082949,6.082949,1.47975,4996947
2001-03-21,5.987154,6.22664,5.843462,6.22664,1.514705,9252308
2001-03-22,6.22664,6.22664,5.939257,6.22664,1.514705,2237289
2001-03-23,6.082949,6.22664,6.035051,6.178743,1.503053,4453284
2001-03-26,6.178743,6.178743,6.178743,6.178743,1.503053,0
2001-03-27,6.178743,6.178743,6.035051,6.035051,1.468099,3321694
2001-03-28,6.035051,6.130846,5.987154,6.035051,1.468099,1903241
2001-03-29,5.987154,6.082949,5.987154,6.035051,1.468099,985860
2001-03-30,5.843462,6.035051,5.843462,6.035051,1.468099,3457819
2001-04-02,5.939257,6.035051,5.89136,6.035051,1.468099,2418928
2001-04-03,5.987154,5.987154,5.747668,5.795565,1.40984,6012873
2001-04-04,5.747668,5.747668,5.172901,5.172901,1.25837,12781948
2001-04-05,5.172901,5.220798,4.885518,5.029209,1.223415,10211862
2001-04-06,5.125004,5.220798,4.789723,4.789723,1.165158,9175894
2001-04-09,4.789723,4.789723,4.478391,4.622083,1.124377,7003744
2001-04-10,4.622083,4.717877,4.430494,4.717877,1.14768,6469266
2001-04-11,4.717877,4.933415,4.646031,4.765775,1.159332,4418208
2001-04-12,4.765775,4.789723,4.574186,4.622083,1.124377,5054571
2001-04-13,4.646031,4.789723,4.646031,4.741826,1.153506,1506976
2001-04-16,4.741826,4.789723,4.646031,4.789723,1.165158,1706987
2001-04-17,4.789723,4.789723,4.66998,4.765775,1.159332,2286144
2001-04-18,4.717877,4.717877,4.526288,4.622083,1.124377,6846741
2001-04-19,4.693929,4.717877,4.574186,4.622083,1.124377,3797296
2001-04-20,4.622083,4.646031,4.50234,4.574186,1.112725,6488056
2001-04-23,4.574186,4.66998,4.574186,4.646031,1.130203,2372579
2001-04-24,4.646031,4.693929,4.598134,4.646031,1.130203,3579329
2001-04-25,4.646031,4.693929,4.622083,4.622083,1.124377,3130452
2001-04-26,4.646031,4.693929,4.622083,4.622083,1.124377,3130452
2001-04-27,4.66998,4.789723,4.646031,4.741826,1.153506,2832731
2001-04-30,4.765775,4.83762,4.66998,4.693929,1.141854,3400613
2001-05-01,4.693929,4.693929,4.693929,4.693929,1.141854,0
2001-05-02,4.789723,4.981312,4.741826,4.933415,1.200112,6718968
2001-05-03,4.981312,5.125004,4.981312,5.077107,1.235067,10254453
2001-05-04,4.885518,5.029209,4.789723,4.885518,1.18846,3969331
2001-05-07,4.885518,4.885518,4.885518,4.885518,1.18846,0
2001-05-08,4.83762,4.885518,4.741826,4.765775,1.159332,3771825
2001-05-09,4.741826,4.789723,4.741826,4.741826,1.153506,1985500
2001-05-10,4.741826,4.765775,4.693929,4.717877,1.14768,3092453
2001-05-11,4.693929,4.693929,4.550237,4.598134,1.118551,4128421
2001-05-14,4.574186,4.574186,4.478391,4.526288,1.101074,7536551
2001-05-15,4.50234,4.574186,4.50234,4.526288,1.101074,4013592
2001-05-16,4.550237,4.598134,4.526288,4.526288,1.101074,2150854
2001-05-17,4.574186,4.574186,4.50234,4.550237,1.106899,2073606
2001-05-18,4.550237,4.550237,4.406545,4.454442,1.083596,2463190
2001-05-21,4.430494,4.526288,4.406545,4.454442,1.083596,1623893
2001-05-22,4.454442,4.550237,4.454442,4.50234,1.095248,1264373
2001-05-23,4.478391,4.526288,4.406545,4.526288,1.101074,4605276
2001-05-24,4.526288,4.526288,4.454442,4.478391,1.089422,6868872
2001-05-25,4.526288,4.550237,4.478391,4.478391,1.089422,7472247
2001-05-28,4.50234,4.526288,4.454442,4.526288,1.101074,7326101
2001-05-29,4.526288,4.526288,4.478391,4.526288,1.101074,16013449
2001-05-30,4.526288,4.550237,4.50234,4.550237,1.106899,16094874
2001-05-31,4.550237,4.598134,4.526288,4.550237,1.106899,9576752
2001-06-01,4.550237,4.598134,4.526288,4.574186,1.112725,6597457
2001-06-04,4.574186,4.574186,4.574186,4.574186,1.112725,0
2001-06-05,4.574186,4.574186,4.454442,4.50234,1.095248,23947101
2001-06-06,4.550237,4.550237,4.478391,4.478391,1.089422,13088437
2001-06-07,4.50234,4.574186,4.478391,4.574186,1.112725,3144231
2001-06-08,4.550237,4.646031,4.550237,4.622083,1.124377,3033577
2001-06-11,4.574186,4.741826,4.574186,4.693929,1.141854,15078114
2001-06-12,4.693929,4.981312,4.66998,4.885518,1.18846,21984566
2001-06-13,4.885518,5.125004,4.885518,5.125004,1.246719,50913167
2001-06-14,5.125004,5.268696,5.029209,5.268696,1.281673,19746441
2001-06-15,5.125004,5.125004,4.933415,4.981312,1.211764,20299709
2001-06-18,4.981312,4.981312,4.789723,4.83762,1.176809,19136803
2001-06-19,4.885518,4.981312,4.885518,4.933415,1.200112,11620712
2001-06-20,4.981312,4.981312,4.83762,4.885518,1.18846,8829319
2001-06-21,4.933415,4.981312,4.885518,4.933415,1.200112,7242589
2001-06-22,4.933415,4.933415,4.885518,4.885518,1.18846,7472247
2001-06-25,4.885518,4.933415,4.83762,4.933415,1.200112,13376554
2001-06-26,4.885518,5.029209,4.885518,4.981312,1.211764,7096442
2001-06-27,4.981312,4.981312,4.933415,4.933415,1.200112,7898159
2001-06-28,4.933415,4.981312,4.933415,4.933415,1.200112,7200832
