Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,21.5,21.6,21.299999,21.5,16.628904,15120699
2011-02-23,21.549999,21.6,21.299999,21.35,16.512888,16645527
2011-02-24,21.25,21.5,21,21.1,16.319534,31586382
2011-02-25,22,22.6,21.75,22.299999,17.247656,101770244
2011-02-28,22.6,22.799999,22.4,22.700001,17.557032,70573760
2011-03-01,22.75,22.950001,22.549999,22.65,17.518358,52176705
2011-03-02,22.4,22.5,22.15,22.450001,17.363676,24220188
2011-03-03,22.450001,22.85,22.450001,22.799999,17.634373,29960222
2011-03-04,23,23,22.700001,22.85,17.673044,40771345
2011-03-07,23.200001,23.25,22.9,23,17.789061,48159247
2011-03-08,23.15,23.950001,23.1,23.9,18.485157,135198458
2011-03-09,24,24.1,23.549999,23.700001,18.330467,52142005
2011-03-10,23.9,23.9,23.4,23.700001,18.330467,27836410
2011-03-11,23.5,23.6,22.799999,23.1,17.866405,50362079
2011-03-14,22.9,23.1,22.5,22.950001,17.750389,39384354
2011-03-15,22.799999,22.85,21.75,22.700001,17.557032,70838311
2011-03-16,23,23.25,22.75,23.1,17.866405,55554818
2011-03-17,22.799999,22.950001,22.65,22.75,17.595705,55259267
2011-03-18,22.950001,22.950001,22.450001,22.6,17.479683,40772916
2011-03-21,22.700001,23.1,22.65,23,17.789061,27554187
2011-03-22,23.15,23.15,22.9,23.1,17.866405,26673180
2011-03-23,23,23.65,23,23.5,18.175785,61491705
2011-03-24,23.75,23.950001,23.6,23.9,18.485157,70485245
2011-03-25,24,24.1,23.5,24,18.562498,73641524
2011-03-28,23.6,24.200001,23.6,23.9,18.485157,37667798
2011-03-29,23.85,24,23.799999,23.9,18.485157,25826313
2011-03-30,24.15,24.15,23.799999,23.85,18.446482,25061926
2011-03-31,24,24.15,23.85,23.950001,18.523829,38490133
2011-04-01,24.4,24.4,24.1,24.15,18.678513,46469449
2011-04-04,24.15,24.549999,24.200001,24.5,18.949215,43728894
2011-04-06,24.9,24.9,24.65,24.85,19.219921,45582950
2011-04-07,24.85,24.950001,24.6,24.799999,19.18125,25688332
2011-04-08,24.65,24.799999,24.049999,24.200001,18.717186,38291868
2011-04-11,24.200001,24.5,24.049999,24.15,18.678513,23141552
2011-04-12,24.15,24.200001,23.950001,24.049999,18.601173,26491617
2011-04-13,24.1,24.6,24.049999,24.4,18.871874,34113367
2011-04-14,24.5,24.85,24.35,24.75,19.142582,29314550
2011-04-15,24.9,25.15,24.75,25.049999,19.374605,53813886
2011-04-18,25.4,26.200001,25.4,25.700001,19.87734,75292895
2011-04-19,25.700001,26.049999,25.5,25.950001,20.070704,66450278
2011-04-20,26.1,26.15,25.5,25.85,19.993362,50746894
2011-04-21,25.85,26.799999,25.85,26.75,20.689459,63300070
2011-04-26,26.450001,26.65,25.700001,25.9,20.03203,40586627
2011-04-27,26.049999,26.200001,25.5,25.549999,19.76133,31061159
2011-04-28,26.049999,26.5,25.799999,25.9,20.03203,36929589
2011-04-29,26.450001,26.450001,26,26.15,20.225389,20843100
2011-05-03,26.450001,26.75,26,26.1,20.186714,26108795
2011-05-04,25.700001,26.299999,25.5,26.200001,20.264065,27937140
2011-05-05,26.15,26.799999,25.950001,26.799999,20.728123,40781469
2011-05-06,26.5,26.75,26.35,26.5,20.496098,30063363
2011-05-09,26.6,27.65,26.6,27.450001,21.230854,70374275
2011-05-11,27.700001,27.799999,27.25,27.4,21.19219,48015861
2011-05-12,27,27,26.5,26.799999,20.728123,53632253
2011-05-13,27,27,26.549999,26.75,20.689459,28810985
2011-05-16,26.85,26.950001,26.35,26.5,20.496098,21642508
2011-05-17,26.299999,26.6,25.799999,26.5,20.496098,35910845
2011-05-18,26.4,26.700001,26.299999,26.4,20.418751,19685274
2011-05-19,26.75,27,26.450001,26.799999,20.728123,21361648
2011-05-20,26.9,26.9,26.450001,26.5,20.496098,15340820
2011-05-23,26.15,26.549999,25.75,26,20.109375,32561596
2011-05-24,26,26.15,25.75,26.1,20.186714,22375035
2011-05-25,26,26.25,25.700001,26.15,20.225389,24608494
2011-05-26,26.1,26.35,25.950001,26.15,20.225389,21718557
2011-05-27,26.299999,26.75,26.1,26.700001,20.650784,22270060
2011-05-30,26.85,27.5,26.6,27.450001,21.230854,36552926
2011-05-31,27.35,27.65,27.200001,27.450001,21.230854,47182529
2011-06-01,27.450001,27.549999,27.200001,27.35,21.153515,56331535
2011-06-02,27,27.35,26.950001,27.35,21.153515,46000189
2011-06-03,27.450001,28.15,27.200001,28.049999,21.694921,236795745
2011-06-07,27.200001,27.85,27.200001,27.6,21.346874,80587625
2011-06-08,27.4,27.75,27.299999,27.4,21.19219,39732718
2011-06-09,27.25,28,27.25,27.950001,21.617579,53252119
2011-06-10,28,28.200001,27.6,28,21.656244,43267064
2011-06-13,27.799999,28.200001,27.65,28.15,21.772261,30383619
2011-06-14,27.9,28.5,27.799999,28.1,21.733593,27779622
2011-06-15,27.9,28.1,27.25,27.25,21.07617,37009566
2011-06-16,26.85,26.85,25.9,26.1,20.186714,93786301
2011-06-17,26.1,26.200001,25.549999,25.85,19.993362,38153759
2011-06-20,25.9,26.299999,25.35,25.85,19.993362,25881764
2011-06-21,26.200001,26.6,25.950001,26.5,20.496098,34850231
2011-06-22,26.700001,27,26.299999,26.65,20.61211,31848976
2011-06-23,26.450001,26.950001,26.299999,26.799999,20.728123,27210008
2011-06-24,26.9,27.049999,26.700001,26.950001,20.844141,21593908
2011-06-27,26.549999,27,26.5,26.9,20.805468,25133897
2011-06-28,26.799999,26.950001,26.35,26.75,20.689459,20530087
2011-06-29,26.9,27,26.65,26.799999,20.728123,21160041
2011-06-30,26.799999,27.15,26.700001,26.950001,20.844141,25066384
2011-07-04,27.200001,27.5,27.15,27.35,21.153515,32753533
2011-07-05,27.5,27.799999,27.299999,27.6,21.346874,21992190
2011-07-06,27.75,28,27.200001,27.299999,21.114841,32105343
2011-07-07,27.200001,27.950001,27.200001,27.75,21.462889,35830557
2011-07-08,27.9,28.15,27.799999,27.950001,21.617579,23433261
2011-07-11,27.85,27.9,27.4,27.450001,21.230854,11763659
2011-07-12,27.049999,27.200001,26.35,26.450001,20.457418,32028392
2011-07-13,26.35,26.950001,26.35,26.75,20.689459,23026189
2011-07-14,26.700001,26.75,26.35,26.6,20.573437,22487938
2011-07-15,26.4,26.4,25.85,26,20.109375,37554439
2011-07-18,25.799999,26.549999,25.799999,26.200001,20.264065,18918220
2011-07-19,26.25,26.75,26,26.700001,20.650784,21682227
2011-07-20,26.700001,27,26.5,26.85,20.7668,20491602
2011-07-21,26.799999,26.950001,26.65,26.700001,20.650784,16368969
2011-07-22,26.85,27,26.5,26.9,20.805468,25217960
2011-07-25,26.549999,27.9,26.549999,27.35,21.153515,36543923
2011-07-26,27.450001,27.799999,27.299999,27.75,21.462889,20083976
2011-07-27,27.5,27.6,27.4,27.5,21.269529,12175398
2011-07-28,27.1,27.799999,27.1,27.700001,21.424219,24817798
2011-07-29,29,29,28.1,28.65,22.158981,119266087
2011-08-01,29.35,29.9,29.1,29.549999,22.855082,87704112
2011-08-02,29.25,29.5,28.799999,28.9,22.352345,38186348
2011-08-03,28.5,28.5,28,28.35,21.926952,47788244
2011-08-04,28.799999,28.799999,27.799999,28.15,21.772261,36557386
2011-08-05,26.9,27,25.4,26.450001,20.457418,143878585
2011-08-08,25.75,27.200001,25.65,26.950001,20.844141,68701953
2011-08-09,25.4,26.5,24.85,25.450001,19.683983,107861134
2011-08-10,25.799999,26.299999,25.25,25.35,19.60664,60198134
2011-08-11,24.9,25.700001,24.700001,25.299999,19.65325,44961440
2011-08-12,25.9,26.15,25.549999,25.75,20.002808,34863159
2011-08-15,26.200001,26.85,26.1,26.4,20.50774,47997561
2011-08-16,27,27.1,26.549999,26.75,20.779627,35615034
2011-08-17,27,27.65,26.950001,27.299999,21.206865,41278320
2011-08-18,27.049999,27.5,26.950001,27,20.973825,31779666
2011-08-19,26.1,26.450001,25.799999,25.9,20.119335,41652393
2011-08-22,26,26.299999,24.65,25.4,19.730928,52782103
2011-08-23,25.450001,25.85,24.700001,25.700001,19.96397,51688170
2011-08-24,25.700001,25.950001,25.35,25.549999,19.84745,28159746
2011-08-25,25.6,26,25.6,25.85,20.080492,24853584
2011-08-26,25.6,25.65,25.049999,25.4,19.730928,28434408
2011-08-29,25.9,25.9,25.549999,25.75,20.002808,24360392
2011-08-30,26.15,27.15,26.049999,27.049999,21.012657,54495370
2011-08-31,26.950001,27.5,26.799999,27.35,21.245703,55872706
2011-09-01,27.799999,28.1,26.950001,27.1,21.051504,38534813
2011-09-02,27.5,27.5,26.25,26.450001,20.546576,26030872
2011-09-05,26.1,26.5,25.9,26.049999,20.235853,19218533
2011-09-06,25.75,26.25,25.4,26.200001,20.352377,31312326
2011-09-07,26.4,27,26.299999,26.9,20.896143,33328591
2011-09-08,27.15,27.15,26.450001,26.65,20.701937,18876536
2011-09-09,26.549999,26.65,26,26.049999,20.235853,27652700
2011-09-12,25.25,25.299999,24.6,24.700001,19.187162,57995530
2011-09-14,24.4,24.6,23.1,23.6,18.332672,76017467
2011-09-15,23.799999,24.799999,23.799999,24.65,19.148321,51351505
2011-09-16,25,25.299999,24.5,24.75,19.226007,32297758
2011-09-19,24.700001,24.700001,24.200001,24.299999,18.876442,25034626
2011-09-20,24.5,24.549999,23.85,24.450001,18.992966,24421597
2011-09-21,24.049999,24.15,23.5,23.700001,18.410351,36592786
2011-09-22,23.299999,23.299999,21.450001,21.6,16.779064,74874742
2011-09-23,21.6,22.799999,21.15,22.450001,17.439342,57877393
2011-09-26,22.450001,22.6,21.450001,22.299999,17.322821,58395780
2011-09-27,22.799999,23.200001,22.450001,22.700001,17.633551,44204304
2011-09-28,22.4,22.6,21.950001,22.15,17.206299,36923746
2011-09-30,22.15,23.1,21.9,22.299999,17.322821,52998779
2011-10-03,22.049999,22.1,20.85,21.6,16.779064,36952816
2011-10-04,21.049999,21.200001,19.84,19.940001,15.489553,52870932
2011-10-06,21.200001,22.65,21.15,21.9,17.012096,75892048
2011-10-07,21.950001,23.65,22.6,22.950001,17.827749,73023264
2011-10-10,23.4,23.4,22.299999,22.65,17.594709,40785580
2011-10-11,24,24,23.299999,23.4,18.177307,45583521
2011-10-12,23,24.35,22.299999,24.25,18.837605,41990241
2011-10-13,25,25,24.15,24.4,18.954123,58640874
2011-10-14,24.799999,24.799999,23.299999,23.9,18.565718,51906703
2011-10-17,24.35,24.35,23.200001,23.549999,18.293835,45246965
2011-10-18,22.65,23.200001,22.35,22.65,17.594709,44022175
2011-10-19,22.700001,23.5,22.700001,23.15,17.98311,27240737
2011-10-20,23,23.549999,22.799999,23.200001,18.021954,40746610
2011-10-21,23.15,23.4,22.9,23,17.866587,19360496
2011-10-24,23.35,23.950001,23.35,23.799999,18.488039,26164843
2011-10-25,23.950001,23.950001,23.35,23.549999,18.293835,24271312
2011-10-26,23.15,23.75,22.950001,23.700001,18.410351,24307175
2011-10-27,23.75,24.1,23.200001,23.9,18.565718,51096480
2011-10-28,24.4,24.450001,23.799999,24.1,18.721075,69977666
2011-10-31,24,24.65,23.799999,24.1,18.721075,41053092
2011-11-01,23.799999,24.6,23.799999,24.200001,18.798758,39575843
2011-11-02,23.85,24.25,23.700001,24,18.643396,30115015
2011-11-03,23.6,24,23.4,23.5,18.255001,27512097
2011-11-04,24,24.4,23.9,24.299999,18.876442,39372157
2011-11-07,24.549999,24.700001,24.15,24.450001,18.992966,38428233
2011-11-08,24.75,24.950001,24.5,24.799999,19.264841,24434783
2011-11-09,25.049999,25.1,24.75,24.85,19.303686,22066338
2011-11-10,24,24.35,23.85,23.9,18.565718,26489534
2011-11-11,24.200001,24.200001,23.9,23.950001,18.604557,11642911
2011-11-14,24.450001,24.700001,24.35,24.549999,19.070642,20656335
2011-11-15,24.450001,24.450001,23.950001,24.049999,18.682236,11563903
2011-11-16,24.25,24.25,23.5,23.65,18.371513,15045186
2011-11-17,23.5,24,23.25,23.75,18.449196,14353130
2011-11-18,23.9,23.9,23.4,23.65,18.371513,21196253
2011-11-21,23.5,23.5,22.9,23.049999,17.90543,16240127
2011-11-22,23.1,23.6,23,23.35,18.13847,14330110
2011-11-23,23.299999,23.4,22.85,23.15,17.98311,16056374
2011-11-24,23.25,23.950001,23,23.75,18.449196,23383471
2011-11-25,23.25,23.75,23.1,23.65,18.371513,11327280
2011-11-28,23.9,24.1,23.4,23.450001,18.216158,11496444
2011-11-29,23.5,23.75,23.35,23.700001,18.410351,12331841
2011-11-30,23.9,23.9,23.299999,23.549999,18.293835,24582712
2011-12-01,24.5,24.549999,23.950001,24.049999,18.682236,45098331
2011-12-02,23.799999,24.1,23.700001,23.85,18.526876,31000581
2011-12-05,24.049999,24.299999,23.85,24.049999,18.682236,19764820
2011-12-06,23.799999,23.950001,23.700001,23.85,18.526876,6579656
2011-12-07,24.1,24.299999,23.950001,24.25,18.837605,13494484
2011-12-08,24.200001,24.200001,23.85,24,18.643396,13609055
2011-12-09,23.6,24,23.4,23.5,18.255001,10508828
2011-12-12,23.9,24.1,23.700001,23.75,18.449196,15149889
2011-12-13,23.5,23.9,23.299999,23.4,18.177307,15022090
2011-12-14,23.4,23.799999,23.25,23.549999,18.293835,19829785
2011-12-15,23.25,23.299999,22.5,22.75,17.672392,31772685
2011-12-16,22.5,23.1,22.5,22.85,17.750063,21950919
2011-12-19,22.700001,23,22.450001,22.75,17.672392,18366214
2011-12-20,22.950001,23.549999,22.75,23.4,18.177307,19634798
2011-12-21,24,24,23.700001,23.9,18.565718,13895401
2011-12-22,23.950001,24,23.75,23.9,18.565718,7259351
2011-12-23,24,24.25,23.950001,24.15,18.75992,8292308
2011-12-28,24.25,24.25,24,24.15,18.75992,11488817
2011-12-29,24,24.200001,23.799999,24.1,18.721075,13615995
2011-12-30,23.950001,24.299999,23.9,24.25,18.837605,15603934
2012-01-03,24.6,24.799999,24.5,24.6,19.109482,17281323
2012-01-04,24.9,24.9,24.450001,24.5,19.031797,17814076
2012-01-05,24.799999,24.799999,24.549999,24.549999,19.070642,7998290
2012-01-06,24.299999,24.450001,23.950001,24.15,18.75992,14853583
2012-01-09,24.25,24.25,23.549999,23.9,18.565718,26453015
2012-01-10,24.25,24.299999,23.9,24,18.643396,23572998
2012-01-11,24.25,24.25,23.85,23.950001,18.604557,18543715
2012-01-12,24.1,24.200001,24,24.1,18.721075,22561402
2012-01-13,24.1,24.200001,23.75,23.9,18.565718,15488343
2012-01-16,23.799999,24.15,23.700001,24,18.643396,10231851
2012-01-17,24.200001,24.450001,23.950001,24.4,18.954123,21269148
2012-01-18,24.5,24.950001,24.450001,24.799999,19.264841,37502821
2012-01-19,25,25.75,24.950001,25.65,19.925129,55482627
2012-01-20,26.299999,26.450001,25.6,25.85,20.080492,50087112
2012-01-26,26.25,26.450001,25.75,26.35,20.468895,44337026
2012-01-27,26.950001,27,26.15,26.4,20.50774,37774034
2012-01-30,26.15,26.35,25.65,25.799999,20.041647,26015782
2012-01-31,25.85,26.200001,25.700001,25.9,20.119335,22759178
2012-02-01,26.5,26.85,25.9,26.25,20.391216,27687926
2012-02-02,26.4,26.75,26.15,26.25,20.391216,26481581
2012-02-03,26,26.4,26,26.15,20.313536,13797332
2012-02-06,26.5,26.549999,25.5,25.799999,20.041647,30400823
2012-02-07,26,26.450001,25.5,25.75,20.002808,28654254
2012-02-08,25.9,26.15,25.6,26.1,20.274689,16143746
2012-02-09,25.9,26.35,25.65,26.25,20.391216,28520791
2012-02-10,26.5,26.5,26,26.25,20.391216,19848339
2012-02-13,26.450001,27,26.200001,26.75,20.779627,27071898
2012-02-14,27,27,26.549999,26.700001,20.740784,18768833
2012-02-15,26.549999,26.950001,26.549999,26.85,20.857302,23209533
2012-02-16,26.799999,26.799999,26.35,26.450001,20.546576,17167042
2012-02-17,26.75,26.799999,26.35,26.65,20.701937,8738216
2012-02-20,27.1,27.1,26.700001,26.85,20.857302,25247731
2012-02-21,26.85,27.15,26.65,27.1,21.051504,17262367
2012-02-22,27.049999,27.799999,26.950001,27.75,21.556425,34869347
2012-02-23,27.450001,27.5,26.9,27.4,21.284546,24665414
2012-02-24,28,28.6,27.65,28.299999,21.983673,73917685
2012-02-27,28.9,29.5,28.799999,29.299999,22.760481,69506784
2012-02-28,29.450001,29.65,29.200001,29.549999,22.954687,53439930
2012-02-29,29.85,29.85,29.15,29.4,22.838163,33812616
2012-03-01,29.5,29.549999,29.15,29.15,22.643961,21991988
2012-03-02,29.450001,29.450001,28.9,29.200001,22.6828,32394321
2012-03-05,29.200001,29.200001,29.200001,29.200001,22.6828,0
2012-03-06,27.15,27.25,26.6,26.75,20.779627,1928902108
2012-03-07,26.5,27.549999,26.4,27.5,21.362225,189149783
2012-03-08,27.700001,27.75,27.299999,27.4,21.284546,75799874
2012-03-09,27.6,27.6,27.200001,27.35,21.245703,34747433
2012-03-12,27.299999,27.6,27.1,27.450001,21.323383,40810309
2012-03-13,27.5,27.700001,27.35,27.65,21.478748,25122608
2012-03-14,27.75,28.1,27.700001,27.950001,21.711792,56423729
2012-03-15,28.15,28.5,28.049999,28.4,22.061356,63416763
2012-03-16,28.65,28.65,28.25,28.4,22.061356,56941707
2012-03-20,28.1,28.1,27.450001,27.700001,21.517588,36255670
2012-03-21,27.799999,27.9,27.1,27.549999,21.401068,28500116
2012-03-22,27.75,28,27.6,27.75,21.556425,31714146
2012-03-23,27.5,27.85,27.25,27.799999,21.595266,29703834
2012-03-26,28.1,28.1,27.5,27.6,21.439907,17582544
2012-03-27,27.9,28.200001,27.75,28.15,21.867147,35588153
2012-03-28,28.15,28.200001,27.85,28.1,21.828314,26939878
2012-03-29,28.200001,28.299999,27.950001,28.1,21.828314,30028855
2012-03-30,27.85,28.5,27.549999,28.450001,22.100195,39433552
2012-04-02,28.4,28.6,27.85,28.15,21.867147,25223310
2012-04-03,28.5,28.5,27.75,28.049999,21.789467,20922971
2012-04-05,27.549999,28.25,27.549999,28.15,21.867147,32317856
2012-04-10,28,28.15,27.85,28,21.750631,20729111
2012-04-11,27.9,27.950001,27.35,27.5,21.362225,38081319
2012-04-12,27.5,27.6,27.049999,27.299999,21.206865,35100357
2012-04-13,27.700001,27.700001,27.15,27.299999,21.206865,34858991
2012-04-16,27.049999,27.15,26.799999,26.950001,20.934982,23026513
2012-04-17,27.1,27.450001,26.85,27.299999,21.206865,26705717
2012-04-18,27.549999,27.75,27.450001,27.65,21.478748,20690208
2012-04-19,27.549999,28,27.549999,28,21.750631,16386423
2012-04-20,28.4,28.4,27.85,28,21.750631,25026827
2012-04-23,28,28.1,27.4,27.5,21.362225,13211399
2012-04-24,27.35,27.65,27.25,27.299999,21.206865,22444805
2012-04-25,27.6,27.65,27.1,27.299999,21.206865,20422346
2012-04-26,27.4,27.5,27,27.15,21.090349,23734698
2012-04-27,27.25,27.4,26.799999,27,20.973825,19781386
2012-04-30,27,27.799999,27,27.6,21.439907,25235905
2012-05-02,28.1,28.299999,27.9,28.200001,21.905993,29251752
2012-05-03,28.35,28.4,28.200001,28.25,21.944832,19650644
2012-05-04,28.15,28.25,27.85,28.200001,21.905993,16787392
2012-05-07,27.5,27.65,27,27.15,21.090349,31320532
2012-05-08,27.299999,27.299999,27.049999,27.1,21.051504,21302568
2012-05-09,26.950001,27.200001,26.75,27.15,21.090349,27453468
2012-05-10,26.799999,27.25,26.549999,26.950001,21.10601,26831129
2012-05-11,26.6,26.700001,26.25,26.5,20.75359,31469277
2012-05-14,26.700001,26.950001,26.4,26.5,20.75359,26872608
2012-05-15,26.35,26.950001,26.299999,26.799999,20.988531,26215380
2012-05-16,27.049999,27.049999,26.1,26.4,20.675276,50870728
2012-05-17,26.6,26.6,26,26.1,20.440323,44195352
2012-05-18,25.85,26,25.4,25.85,20.244537,56695289
2012-05-21,25.9,26.200001,25.75,26,20.362013,18430902
2012-05-22,26.4,26.4,25.65,25.799999,20.205378,26443266
2012-05-23,25.65,25.75,25.1,25.4,19.89212,38990440
2012-05-24,25.549999,25.6,24.700001,24.9,19.500536,52941224
2012-05-25,25,25.049999,24.4,24.700001,19.343908,40345251
2012-05-28,24.700001,24.9,24.5,24.65,19.304749,27747124
2012-05-29,24.6,25.25,24.6,25.15,19.696329,51413769
2012-05-30,25.35,25.6,25.049999,25.15,19.696329,89290195
2012-05-31,25.1,25.450001,24.950001,25.299999,19.813803,167639269
2012-06-01,25.299999,25.5,25.1,25.25,19.774645,99505578
2012-06-04,24.5,24.700001,24.049999,24.65,19.304749,48106623
2012-06-05,25.200001,25.35,25,25.200001,19.735485,29554949
2012-06-06,25.25,25.549999,25.200001,25.299999,19.813803,31146076
2012-06-07,25.299999,25.700001,25.299999,25.6,20.04875,21401166
2012-06-08,25.950001,25.950001,25.450001,25.549999,20.009592,17493555
2012-06-11,26.15,26.200001,25.75,26.049999,20.401167,26627466
2012-06-12,25.700001,26.1,25.65,25.950001,20.322851,32964763
2012-06-13,25.950001,26,25.799999,25.950001,20.322851,24878087
2012-06-14,25.700001,25.950001,25.700001,25.85,20.244537,27369971
2012-06-15,26.1,26.15,25.85,26,20.362013,25583907
2012-06-18,26.299999,26.65,26,26.299999,20.596958,52407511
2012-06-19,26.6,26.65,26.15,26.299999,20.596958,18077707
2012-06-20,26.4,26.6,26.200001,26.200001,20.518646,16854725
2012-06-21,26.4,26.5,25.9,25.950001,20.322851,17922447
2012-06-22,25.549999,26.15,25.549999,25.85,20.244537,34509156
2012-06-25,25.700001,25.85,25.4,25.5,19.97043,15014772
2012-06-26,25.4,25.85,25.4,25.75,20.166218,18498865
2012-06-27,25.799999,25.950001,25.65,25.9,20.283693,16375533
2012-06-28,26.25,26.25,25.4,25.549999,20.009592,16228802
2012-06-29,25.700001,26.75,25.5,26.5,20.75359,33673111
2012-07-03,27.049999,27.549999,26.799999,27.35,21.419266,40200854
2012-07-04,27.35,27.35,26.9,27.15,21.26264,14073277
2012-07-05,26.9,27.35,26.65,27.15,21.26264,16351359
2012-07-06,27.5,27.950001,27.200001,27.85,21.810846,23005884
2012-07-09,27.549999,27.75,26.85,27.049999,21.184319,20624198
2012-07-10,27,27.6,27,27.35,21.419266,14448121
2012-07-11,27.200001,27.799999,27.049999,27.6,21.615059,10471161
2012-07-12,27.5,27.5,26.9,27.049999,21.184319,12974535
2012-07-13,27.299999,27.35,27,27.200001,21.301798,11134463
2012-07-16,27.200001,27.35,26.85,27.049999,21.184319,11703441
2012-07-17,27.200001,27.75,27.200001,27.6,21.615059,14205268
2012-07-18,27.799999,27.9,27.15,27.65,21.654219,12343543
