Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,23.74,23.74,23.74,23.74,15.250278,0
2008-03-04,23.27,23.27,23.27,23.27,14.948354,0
2008-03-05,23.27,23.27,23.27,23.27,14.948354,0
2008-03-06,23.5,23.5,23.5,23.5,15.096103,0
2008-03-07,22.65,22.65,22.65,22.65,14.550074,0
2008-03-10,22.85,22.85,22.85,22.85,14.678549,0
2008-03-11,23.15,23.15,23.15,23.15,14.871267,0
2008-03-12,23.57,23.57,23.57,23.57,15.141069,0
2008-03-13,22.450001,22.450001,22.450001,22.450001,14.421597,0
2008-03-14,22.389999,22.389999,22.389999,22.389999,14.383054,0
2008-03-17,21.24,21.24,21.24,21.24,13.644308,0
2008-03-18,21.540001,21.540001,21.540001,21.540001,13.837024,0
2008-03-19,22.120001,22.120001,22.120001,22.120001,14.20961,0
2008-03-20,21.360001,21.360001,21.360001,21.360001,13.721395,0
2008-03-25,22.73,22.73,22.73,22.73,14.601461,0
2008-03-26,22.879999,22.879999,22.879999,22.879999,14.69782,0
2008-03-27,22.93,22.93,22.93,22.93,14.729939,0
2008-03-28,23.549999,23.549999,23.549999,23.549999,15.12822,0
2008-03-31,23.110001,23.110001,23.110001,23.110001,14.845572,0
2008-04-01,23.4,23.4,23.4,23.4,15.031863,0
2008-04-02,24.139999,24.139999,24.139999,24.139999,15.507235,0
2008-04-03,24.530001,24.530001,24.530001,24.530001,15.757761,0
2008-04-07,24.85,24.85,24.85,24.85,15.963326,0
2008-04-08,24.58,24.58,24.58,24.58,15.789883,0
2008-04-09,24.25,24.25,24.25,24.25,15.577891,0
2008-04-10,24.459999,24.459999,24.459999,24.459999,15.712793,0
2008-04-11,24.940001,24.940001,24.940001,24.940001,16.021139,0
2008-04-14,24.09,24.09,24.09,24.09,15.475106,0
2008-04-15,24.18,24.18,24.18,24.18,15.532928,0
2008-04-16,24.16,24.16,24.16,24.16,15.520074,0
2008-04-17,24.57,24.57,24.57,24.57,15.783457,0
2008-04-18,24.51,24.51,24.51,24.51,15.744916,0
2008-04-21,25.030001,25.030001,25.030001,25.030001,16.078955,0
2008-04-22,25.25,25.25,25.25,25.25,16.22028,0
2008-04-23,25.6,25.6,25.6,25.6,16.445116,0
2008-04-24,26,26,26,26,16.702074,0
2008-04-25,25.83,25.83,25.83,25.83,16.592863,0
2008-04-28,25.98,25.98,25.98,25.98,16.68922,0
2008-04-29,26.01,26.01,26.01,26.01,16.708492,0
2008-04-30,25.860001,25.860001,25.860001,25.860001,16.612135,0
2008-05-02,26.379999,26.379999,26.379999,26.379999,16.946177,0
2008-05-05,26.32,26.32,26.32,26.32,16.907633,0
2008-05-06,26.41,26.41,26.41,26.41,16.965448,0
2008-05-07,25.76,25.76,25.76,25.76,16.547897,0
2008-05-08,25.6,25.6,25.6,25.6,16.445116,0
2008-05-09,25.23,25.23,25.23,25.23,16.207426,0
2008-05-13,25.74,25.74,25.74,25.74,16.535049,0
2008-05-14,25.719999,25.719999,25.719999,25.719999,16.522198,0
2008-05-15,25.709999,25.709999,25.709999,25.709999,16.515779,0
2008-05-16,25.82,25.82,25.82,25.82,16.586441,0
2008-05-19,25.940001,25.940001,25.940001,25.940001,16.663527,0
2008-05-20,25.4,25.4,25.4,25.4,16.316639,0
2008-05-21,25.73,25.73,25.73,25.73,16.528625,0
2008-05-22,25.32,25.32,25.32,25.32,16.265245,0
2008-05-23,24.99,24.99,24.99,24.99,16.053263,0
2008-05-26,24.4,24.4,24.4,24.4,15.674253,0
2008-05-27,24.549999,24.549999,24.549999,24.549999,15.770608,0
2008-05-28,24.52,24.52,24.52,24.52,15.751337,0
2008-05-29,24.66,24.66,24.66,24.66,15.841269,0
2008-05-30,24.809999,24.809999,24.809999,24.809999,15.93763,0
2008-06-02,25.110001,25.110001,25.110001,25.110001,16.13035,0
2008-06-03,24.65,24.65,24.65,24.65,15.834848,0
2008-06-04,24.42,24.42,24.42,24.42,15.687098,0
2008-06-05,24.559999,24.559999,24.559999,24.559999,15.777027,0
2008-06-06,24.700001,24.700001,24.700001,24.700001,15.866969,0
2008-06-10,23.700001,23.700001,23.700001,23.700001,15.224584,0
2008-06-11,23.66,23.66,23.66,23.66,15.198884,0
2008-06-12,23.360001,23.360001,23.360001,23.360001,15.006166,0
2008-06-13,23.35,23.35,23.35,23.35,14.999746,0
2008-06-16,23.370001,23.370001,23.370001,23.370001,15.012595,0
2008-06-17,23.41,23.41,23.41,23.41,15.038283,0
2008-06-18,23.68,23.68,23.68,23.68,15.21173,0
2008-06-19,23.16,23.16,23.16,23.16,14.877689,0
2008-06-20,23.110001,23.110001,23.110001,23.110001,14.845572,0
2008-06-23,23.08,23.08,23.08,23.08,14.826296,0
2008-06-24,22.82,22.82,22.82,22.82,14.659275,0
2008-06-25,23,23,23,23,14.774908,0
2008-06-26,22.82,22.82,22.82,22.82,14.659275,0
2008-06-27,22.41,22.41,22.41,22.41,14.395898,0
2008-06-30,22.469999,22.469999,22.469999,22.469999,14.434443,0
2008-07-02,22.07,22.07,22.07,22.07,14.177485,0
2008-07-03,21.610001,21.610001,21.610001,21.610001,13.881987,0
2008-07-04,21.790001,21.790001,21.790001,21.790001,13.997616,0
2008-07-07,22.280001,22.280001,22.280001,22.280001,14.312387,0
2008-07-08,21.58,21.58,21.58,21.58,13.862717,0
2008-07-09,22.17,22.17,22.17,22.17,14.241726,0
2008-07-10,22.190001,22.190001,22.190001,22.190001,14.254576,0
2008-07-11,22.549999,22.549999,22.549999,22.549999,14.485832,0
2008-07-14,22.379999,22.379999,22.379999,22.379999,14.376633,0
2008-07-15,21.540001,21.540001,21.540001,21.540001,13.837024,0
2008-07-16,21.59,21.59,21.59,21.59,13.869143,0
2008-07-17,22.1,22.1,22.1,22.1,14.196761,0
2008-07-18,22.24,22.24,22.24,22.24,14.286695,0
2008-07-21,22.9,22.9,22.9,22.9,14.710667,0
2008-07-22,22.889999,22.889999,22.889999,22.889999,14.704245,0
2008-07-23,23.5,23.5,23.5,23.5,15.096103,0
2008-07-24,23.459999,23.459999,23.459999,23.459999,15.070407,0
2008-07-25,23.110001,23.110001,23.110001,23.110001,14.845572,0
2008-07-28,23.049999,23.049999,23.049999,23.049999,14.80703,0
2008-07-29,22.620001,22.620001,22.620001,22.620001,14.530801,0
2008-07-30,23.059999,23.059999,23.059999,23.059999,14.813453,0
2008-07-31,23.1,23.1,23.1,23.1,14.839152,0
2008-08-01,23.23,23.23,23.23,23.23,14.922657,0
2008-08-04,22.879999,22.879999,22.879999,22.879999,14.69782,0
2008-08-05,22.309999,22.309999,22.309999,22.309999,14.33166,0
2008-08-07,22.469999,22.469999,22.469999,22.469999,14.434443,0
2008-08-08,22.25,22.25,22.25,22.25,14.293115,0
2008-08-11,22.219999,22.219999,22.219999,22.219999,14.273842,0
2008-08-12,22,22,22,22,14.132523,0
2008-08-13,21.65,21.65,21.65,21.65,13.907685,0
2008-08-14,21.75,21.75,21.75,21.75,13.971928,0
2008-08-15,21.52,21.52,21.52,21.52,13.824176,0
2008-08-18,21.299999,21.299999,21.299999,21.299999,13.68285,0
2008-08-19,20.85,20.85,20.85,20.85,13.393777,0
2008-08-20,21.34,21.34,21.34,21.34,13.708548,0
2008-08-21,20.799999,20.799999,20.799999,20.799999,13.361653,0
2008-08-25,21.51,21.51,21.51,21.51,13.817749,0
2008-08-26,21.459999,21.459999,21.459999,21.459999,13.785632,0
2008-08-27,21.879999,21.879999,21.879999,21.879999,14.055431,0
2008-08-28,21.389999,21.389999,21.389999,21.389999,13.740667,0
2008-08-29,21.68,21.68,21.68,21.68,13.926957,0
2008-09-01,21.33,21.33,21.33,21.33,13.702123,0
2008-09-02,21.459999,21.459999,21.459999,21.459999,13.785632,0
2008-09-03,21,21,21,21,13.490134,0
2008-09-04,20.809999,20.809999,20.809999,20.809999,13.36808,0
2008-09-05,20.35,20.35,20.35,20.35,13.07258,0
2008-09-08,21.219999,21.219999,21.219999,21.219999,13.631456,0
2008-09-09,20.93,20.93,20.93,20.93,13.445164,0
2008-09-10,20.459999,20.459999,20.459999,20.459999,13.143242,0
2008-09-11,19.85,19.85,19.85,19.85,12.751388,0
2008-09-12,19.85,19.85,19.85,19.85,12.751388,0
2008-09-16,18.799999,18.799999,18.799999,18.799999,12.07688,0
2008-09-17,18.139999,18.139999,18.139999,18.139999,11.652908,0
2008-09-18,18.139999,18.139999,18.139999,18.139999,11.652908,0
2008-09-19,19.84,19.84,19.84,19.84,12.744966,0
2008-09-22,20.15,20.15,20.15,20.15,12.944104,0
2008-09-23,19.389999,19.389999,19.389999,19.389999,12.455889,0
2008-09-24,19.48,19.48,19.48,19.48,12.513704,0
2008-09-25,19.450001,19.450001,19.450001,19.450001,12.494433,0
2008-09-26,19.200001,19.200001,19.200001,19.200001,12.333837,0
2008-09-29,18.4,18.4,18.4,18.4,11.819929,0
2008-09-30,18.530001,18.530001,18.530001,18.530001,11.903437,0
2008-10-02,18.73,18.73,18.73,18.73,12.031915,0
2008-10-03,18.200001,18.200001,18.200001,18.200001,11.691448,0
2008-10-06,17.32,17.32,17.32,17.32,11.126149,0
2008-10-08,15.94,15.94,15.94,15.94,10.239653,0
2008-10-09,16.459999,16.459999,16.459999,16.459999,10.573696,0
2008-10-10,15.31,15.31,15.31,15.31,9.834949,0
2008-10-13,16.83,16.83,16.83,16.83,10.81138,0
2008-10-14,17.35,17.35,17.35,17.35,11.14542,0
2008-10-15,16.51,16.51,16.51,16.51,10.605812,0
2008-10-16,15.74,15.74,15.74,15.74,10.111177,0
2008-10-17,15.06,15.06,15.06,15.06,9.674354,0
2008-10-20,15.83,15.83,15.83,15.83,10.168991,0
2008-10-21,15.55,15.55,15.55,15.55,9.989122,0
2008-10-22,14.77,14.77,14.77,14.77,9.488061,0
2008-10-23,14.26,14.26,14.26,14.26,9.160441,0
2008-10-24,13.12,13.12,13.12,13.12,8.428123,0
2008-10-27,11.51,11.51,11.51,11.51,7.393877,0
2008-10-28,13.1,13.1,13.1,13.1,8.415276,0
2008-10-29,13.21,13.21,13.21,13.21,8.485938,0
2008-10-30,14.39,14.39,14.39,14.39,9.243955,0
2008-10-31,14.03,14.03,14.03,14.03,9.012695,0
2008-11-03,14.41,14.41,14.41,14.41,9.256803,0
2008-11-04,14.45,14.45,14.45,14.45,9.282496,0
2008-11-05,14.9,14.9,14.9,14.9,9.571571,0
2008-11-06,13.87,13.87,13.87,13.87,8.909913,0
2008-11-07,14.33,14.33,14.33,14.33,9.205409,0
2008-11-10,14.83,14.83,14.83,14.83,9.526605,0
2008-11-11,14.13,14.13,14.13,14.13,9.076931,0
2008-11-12,14.02,14.02,14.02,14.02,9.00627,0
2008-11-13,13.3,13.3,13.3,13.3,8.543753,0
2008-11-14,13.63,13.63,13.63,13.63,8.755737,0
2008-11-17,13.61,13.61,13.61,13.61,8.74289,0
2008-11-18,13,13,13,13,8.351037,0
2008-11-19,12.94,12.94,12.94,12.94,8.312491,0
2008-11-20,12.42,12.42,12.42,12.42,7.978452,0
2008-11-21,12.78,12.78,12.78,12.78,8.209708,0
2008-11-24,12.58,12.58,12.58,12.58,8.081232,0
2008-11-25,13.01,13.01,13.01,13.01,8.357459,0
2008-11-26,13.52,13.52,13.52,13.52,8.685077,0
2008-11-27,13.7,13.7,13.7,13.7,8.800707,0
2008-11-28,14.04,14.04,14.04,14.04,9.01912,0
2008-12-01,14.27,14.27,14.27,14.27,9.166869,0
2008-12-02,13.56,13.56,13.56,13.56,8.710773,0
2008-12-03,13.75,13.75,13.75,13.75,8.832823,0
2008-12-04,13.67,13.67,13.67,13.67,8.781436,0
2008-12-05,14.01,14.01,14.01,14.01,8.999846,0
2008-12-08,15.21,15.21,15.21,15.21,9.770713,0
2008-12-09,14.92,14.92,14.92,14.92,9.58442,0
2008-12-10,15.74,15.74,15.74,15.74,10.111177,0
2008-12-11,15.78,15.78,15.78,15.78,10.136872,0
2008-12-12,14.92,14.92,14.92,14.92,9.58442,0
2008-12-15,15.21,15.21,15.21,15.21,9.770713,0
2008-12-16,15.29,15.29,15.29,15.29,9.822102,0
2008-12-17,15.63,15.63,15.63,15.63,10.040514,0
2008-12-18,15.66,15.66,15.66,15.66,10.059784,0
2008-12-19,15.29,15.29,15.29,15.29,9.822102,0
2008-12-22,14.78,14.78,14.78,14.78,9.494483,0
2008-12-23,14.38,14.38,14.38,14.38,9.237528,0
2008-12-24,14.34,14.34,14.34,14.34,9.211835,0
2008-12-29,14.49,14.49,14.49,14.49,9.308192,0
2008-12-30,14.39,14.39,14.39,14.39,9.243955,0
2008-12-31,14.55,14.55,14.55,14.55,9.346737,0
2009-01-02,0,15.18,14.56,15.18,9.75144,11309458
2009-01-05,15.6,15.72,15.26,15.72,10.098328,14537000
2009-01-06,15.8,15.86,15.52,15.6,10.021242,13285740
2009-01-07,15.96,15.98,15.14,15.18,9.75144,11504170
2009-01-08,14.98,14.98,14.5,14.6,9.378854,21987270
2009-01-09,14.64,14.86,14.44,14.56,9.35316,11225760
2009-01-12,14.4,14.44,14.04,14.16,9.096205,11443060
2009-01-13,14,14.3,13.8,13.86,8.903489,18756200
2009-01-14,13.98,14.18,13.8,13.9,8.929184,14594060
2009-01-15,13.3,13.48,13.06,13.42,8.620838,26369520
2009-01-16,13.46,13.6,13.26,13.38,8.59514,12926880
2009-01-19,13.58,13.7,13.24,13.48,8.65938,9863109
2009-01-20,13,13.34,12.94,13.08,8.402426,22945810
2009-01-21,12.9,12.92,12.58,12.7,8.158319,23988600
2009-01-22,12.9,13.06,12.8,12.82,8.235408,17724060
2009-01-23,12.7,12.88,12.6,12.72,8.171166,12493890
2009-01-29,13.52,13.6,13.22,13.28,8.530902,16173380
2009-01-30,13,13.5,13,13.4,8.607991,14438960
2009-02-02,13.4,13.4,12.88,13.02,8.363884,17094000
2009-02-03,13.16,13.24,12.88,12.92,8.299645,9494901
2009-02-04,0,13.28,13.12,13.2,8.47951,8064769
2009-02-05,13.26,13.66,13.16,13.32,8.556599,18075350
2009-02-06,13.66,13.82,13.44,13.76,8.83925,14166360
2009-02-09,14,14.04,13.7,13.9,8.929184,17771870
2009-02-10,13.88,14.14,13.82,13.98,8.980574,15702480
2009-02-11,13.7,13.78,13.5,13.7,8.800707,10275240
2009-02-12,13.68,13.68,13.34,13.4,8.607991,13890670
2009-02-13,13.5,13.76,13.44,13.68,8.78786,7314123
2009-02-16,13.68,13.68,13.4,13.54,8.697923,5219589
2009-02-17,13.46,13.46,13.06,13.06,8.38958,17827140
2009-02-18,12.892,13.22,12.86,13.16,8.453816,12066260
2009-02-19,13,13.22,12.92,13.18,8.466665,4114938
2009-02-20,12.88,13,12.8,12.9,8.286796,19147750
2009-02-23,12.92,13.4,12.92,13.34,8.569448,19808680
2009-02-24,12.92,12.96,12.76,12.92,8.299645,21090640
2009-02-25,13.08,13.3,12.98,13.12,8.428123,11473020
2009-02-26,13.12,13.22,12.8,13.04,8.376729,9714300
2009-02-27,0,13.18,12.94,12.98,8.338184,6516160
2009-03-02,0,12.62,12.24,12.38,7.952754,34117375
2009-03-03,12.1,12.36,12.04,12.2,7.837126,17469860
2009-03-04,12.02,12.56,12.02,12.48,8.016994,15532510
2009-03-05,12.6,12.6,12.32,12.36,7.939907,16024070
2009-03-06,12.12,12.32,12.12,12.18,7.824276,9737117
2009-03-09,12.1,12.2,11.72,11.72,7.528781,28315520
2009-03-10,11.8,11.96,11.74,11.94,7.670104,30418290
2009-03-11,12.34,12.38,12.1,12.1,7.772887,20703840
2009-03-12,12.1,12.24,12.04,12.16,7.81143,8632305
2009-03-13,12.54,12.68,12.46,12.68,8.145471,17046670
2009-03-16,12.76,13.16,12.76,13.1,8.415276,31516960
2009-03-17,13.1,13.38,13,13,8.351037,25757080
2009-03-18,0,13.36,13.2,13.3,8.543753,17382963
2009-03-19,0,13.36,13.12,13.24,8.505207,27790261
2009-03-20,13.24,13.28,12.94,12.98,8.338184,18887680
2009-03-23,13.14,13.66,13.08,13.64,8.762165,27976320
2009-03-24,0,14.16,13.7,14.08,9.044812,35829045
2009-03-25,13.98,14.1,13.76,13.82,8.877792,12827310
2009-03-26,0,14.32,14,14.28,9.173289,17117977
2009-03-27,14.4,14.4,14.12,14.3,9.186138,19175060
2009-03-30,14.2,14.2,13.62,13.66,8.775011,14735230
2009-03-31,13.8,13.9,13.64,13.8,8.864943,17937300
2009-04-01,13.754,13.98,13.64,13.7,8.800707,9703213
2009-04-02,14.06,14.76,14.06,14.72,9.455942,24929820
2009-04-03,14.6,14.82,14.58,14.72,9.455942,21089220
2009-04-06,0,15.34,14.96,15.22,9.777135,20315528
2009-04-07,15.189,15.2,14.96,15.14,9.725743,17315960
2009-04-08,0,14.9,14.46,14.64,9.404551,17435731
2009-04-09,14.9,15.16,14.88,15.08,9.687201,14217040
2009-04-14,15.3,15.78,15.3,15.74,10.111177,16889940
2009-04-15,15.4,15.88,15.4,15.86,10.188264,11581850
2009-04-16,16.1,16.200001,15.7,15.76,10.124025,21316550
2009-04-17,15.76,16.16,15.76,15.82,10.162564,15134740
2009-04-20,15.6,16.1,15.6,15.94,10.239653,8816986
2009-04-21,15.34,15.58,15.3,15.52,9.969852,14382470
2009-04-22,15.54,15.62,15.04,15.08,9.687201,18768650
2009-04-23,15.1,15.46,15.1,15.44,9.918461,8640033
2009-04-24,15.44,15.6,15.28,15.5,9.957004,9908708
2009-04-27,15.36,15.36,15.04,15.08,9.687201,13731690
2009-04-28,15.3,15.32,14.66,14.78,9.494483,16115110
2009-04-29,14.78,15.04,14.78,15.02,9.648658,9623181
2009-04-30,0,15.68,15.26,15.58,10.008395,32173179
2009-05-04,15.74,16.5,15.74,16.48,10.586542,29819980
2009-05-05,0,16.68,16.360001,16.540001,10.625088,21148228
2009-05-06,16.42,17,16.34,16.940001,10.882044,26223220
2009-05-07,0,17.4,16.959999,17.299999,11.113298,29015299
2009-05-08,17.200001,17.559999,17.08,17.5,11.24178,22041500
2009-05-11,17.5,17.799999,17.120001,17.200001,11.049064,19495840
2009-05-12,17.200001,17.360001,17,17.280001,11.100454,84810340
2009-05-13,0,17.5,17.139999,17.139999,11.010518,39528263
2009-05-14,16.620001,16.76,16.48,16.620001,10.676477,53367780
2009-05-15,16.98,17.040001,16.84,16.9,10.856344,11233110
2009-05-18,16.6,17.200001,16.440001,17.139999,11.010518,11187480
2009-05-19,17.5,17.74,17.5,17.68,11.357409,10168710
2009-05-20,17.700001,17.780001,17.540001,17.6,11.306016,7809114
2009-05-21,17.5,17.58,17.34,17.360001,11.151844,6990480
2009-05-22,17.299999,17.459999,16.879999,17.24,11.074757,19686380
2009-05-25,17.24,17.48,17,17.32,11.126149,12164150
2009-05-26,17.32,17.5,17.200001,17.24,11.074757,11205080
2009-05-27,0,18.26,17.5,18.16,11.665756,30649514
2009-05-29,18.16,18.5,18.08,18.440001,11.845624,9743050
2009-06-01,18.6,19.16,18.58,19.120001,12.282443,16907080
2009-06-02,0,19.120001,18.559999,18.639999,11.9741,13034991
2009-06-03,0,19.24,18.76,18.84,12.102579,22121562
2009-06-04,18.620001,18.799999,18.379999,18.74,12.03834,19246010
2009-06-05,18.74,18.940001,18.66,18.879999,12.128272,6711330
2009-06-08,18.639999,18.9,18.48,18.5,11.884165,26045900
2009-06-09,18.5,18.780001,17.92,18.32,11.768536,14853840
2009-06-10,18.459999,19.08,18.459999,19.040001,12.231057,11658090
2009-06-11,19,19.16,18.799999,19.059999,12.243902,20476150
2009-06-12,19.200001,19.42,18.940001,19.16,12.308142,10811230
2009-06-15,19,19.139999,18.68,18.74,12.03834,12138110
2009-06-16,18.4,18.58,18.1,18.42,11.832772,21044710
2009-06-17,18.4,18.540001,18.1,18.34,11.781385,28538150
2009-06-18,18.219999,18.379999,17.98,18.08,11.614362,12447120
2009-06-19,18.4,18.4,18.08,18.24,11.717146,4312679
2009-06-22,18.219999,18.74,18.219999,18.4,11.819929,7690207
2009-06-23,17.84,18,17.68,17.879999,11.485887,16111560
2009-06-24,17.9,18.24,17.799999,18.219999,11.704296,16933780
2009-06-25,18.34,18.700001,18.34,18.620001,11.96125,9808130
2009-06-26,18.76,19.040001,18.68,18.92,12.153966,14528340
2009-06-29,18.879999,19,18.76,18.860001,12.115424,11837410
2009-06-30,19.200001,19.200001,18.719999,18.76,12.051187,9477973
2009-07-02,19,19.059999,18.34,18.459999,11.858471,6988627
2009-07-03,18.360001,18.559999,18.200001,18.5,11.884165,8773583
2009-07-06,18.4,18.58,18.200001,18.26,11.729991,7823791
2009-07-07,18.280001,18.48,18.120001,18.18,11.678601,9035485
2009-07-08,17.959999,18.16,17.799999,18.059999,11.601515,12061720
2009-07-09,18.059999,18.18,17.84,18.120001,11.640058,9763493
2009-07-10,18.120001,18.18,17.940001,18,11.562974,8763116
2009-07-13,17.9,17.9,17.52,17.6,11.306016,14418310
2009-07-14,18,18.299999,17.92,18.200001,11.691448,16816520
2009-07-15,18.4,18.68,18.360001,18.620001,11.96125,14490950
2009-07-16,19,19.08,18.620001,18.66,11.986948,11964120
2009-07-17,18.9,19.219999,18.780001,19.16,12.308142,12991020
2009-07-20,19.360001,19.860001,19.280001,19.84,12.744966,20955420
2009-07-21,19.700001,19.9,19.68,19.860001,12.757812,26591680
2009-07-22,20,20,19.58,19.620001,12.603641,18651280
2009-07-23,19.719999,20.200001,19.719999,20.15,12.944104,13254870
2009-07-24,20.299999,20.35,20,20.35,13.07258,20402810
2009-07-27,20.4,20.75,20.4,20.6,13.23318,12839810
2009-07-28,20.6,21.049999,20.4,20.9,13.425896,13510470
2009-07-29,20.75,20.9,20.1,20.450001,13.136823,22526920
2009-07-30,20.450001,20.700001,20.299999,20.549999,13.201056,5684192
2009-07-31,20.85,21.1,20.799999,20.9,13.425896,15785340
2009-08-03,20.799999,21.15,20.75,21.1,13.554376,16345170
2009-08-04,21.5,21.5,21.049999,21.1,13.554376,16112540
2009-08-05,21.1,21.35,20.75,20.799999,13.361653,14127740
2009-08-06,20.799999,21.25,20.65,21.25,13.650734,23246370
2009-08-07,21.1,21.1,20.6,20.700001,13.297421,14265160
2009-08-10,20.9,21.4,20.9,21.25,13.650734,10986620
2009-08-11,21.200001,21.4,21.049999,21.35,13.714972,8473087
2009-08-12,21.1,21.1,20.700001,20.799999,13.361653,12021210
2009-08-13,21.1,21.299999,21.1,21.200001,13.618609,14015710
2009-08-14,21.35,21.35,20.9,21.15,13.586493,6745373
2009-08-17,21,21,20.35,20.5,13.168941,14653100
2009-08-18,20.5,20.799999,20.25,20.65,13.265297,11387220
2009-08-19,20.549999,20.700001,20.15,20.299999,13.040462,16545130
2009-08-20,20.35,20.9,20.35,20.700001,13.297421,14898880
2009-08-21,20.799999,20.799999,20.35,20.6,13.23318,13184870
2009-08-24,21.1,21.1,20.799999,20.9,13.425896,6019634
2009-08-25,20.700001,20.85,20.450001,20.799999,13.361653,6361416
2009-08-26,20.799999,20.950001,20.75,20.799999,13.361653,5257172
2009-08-27,20.6,20.75,20.5,20.6,13.23318,4727330
2009-08-28,20.85,20.85,20.299999,20.450001,13.136823,4690930
2009-08-31,20.4,20.4,19.940001,20.1,12.911986,10790330
2009-09-01,20.35,20.35,20.1,20.200001,12.976225,9073325
2009-09-02,19.959999,19.98,19.76,19.879999,12.770658,9839583
2009-09-03,20,20.200001,19.940001,20.1,12.911986,5661068
2009-09-04,20.200001,20.799999,20.1,20.700001,13.297421,7144508
2009-09-07,20.700001,21.1,20.700001,21,13.490134,8746530
2009-09-08,20.799999,21.549999,20.799999,21.450001,13.779212,15747880
2009-09-09,21.5,21.5,21.25,21.299999,13.68285,14868180
2009-09-10,21.5,21.75,21.4,21.450001,13.779212,12523640
2009-09-11,21.6,21.75,21.35,21.549999,13.843446,13196310
2009-09-14,21.5,21.5,21.25,21.4,13.747087,4778167
2009-09-15,21.450001,21.5,21.25,21.35,13.714972,1360612
2009-09-16,21.4,21.9,21.4,21.799999,14.004045,11531720
2009-09-17,22,22.4,22,22.200001,14.261001,21774880
2009-09-18,22.049999,22.25,21.950001,22.1,14.196761,5983498
2009-09-21,22.049999,22.25,21.9,21.950001,14.100402,3507531
2009-09-22,21.950001,22.200001,21.950001,22.200001,14.261001,3482599
2009-09-23,22.15,22.200001,21.950001,22.049999,14.164639,4195215
2009-09-24,22,22,21.4,21.549999,13.843446,10522530
2009-09-25,21.1,21.549999,21.1,21.5,13.811327,7696857
2009-09-28,21.200001,21.299999,20.950001,21.049999,13.522254,5455441
2009-09-29,21.299999,21.549999,21.299999,21.450001,13.779212,4584541
2009-09-30,21.5,21.549999,21.200001,21.4,13.747087,5489380
2009-10-02,20.799999,20.9,20.75,20.799999,13.361653,7998055
2009-10-05,20.700001,20.9,20.700001,20.85,13.393777,13071390
2009-10-06,20.9,21.299999,20.9,21.299999,13.68285,9007834
2009-10-07,21.549999,21.85,21.4,21.75,13.971928,5888675
2009-10-08,21.799999,22,21.75,22,14.132523,7128429
2009-10-09,22,22.049999,21.9,22,14.132523,5465333
2009-10-12,22,22.049999,21.700001,21.75,13.971928,5526246
2009-10-13,21.9,22.200001,21.9,22,14.132523,17149680
