Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,25.17,25.17,25.17,25.17,25.17,0
2010-02-24,25.17,25.17,25.17,25.17,25.17,0
2010-02-25,25.17,25.17,25.17,25.17,25.17,0
2010-02-26,25.17,25.17,25.17,25.17,25.17,0
2010-03-01,25.15,25.15,25.15,25.24,25.24,395
2010-03-02,25.24,25.24,25.24,25.24,25.24,0
2010-03-03,25.24,25.24,25.24,25.24,25.24,0
2010-03-04,25.24,25.24,25.24,25.24,25.24,0
2010-03-05,25.24,25.24,25.24,25.24,25.24,0
2010-03-08,25.24,25.24,25.24,25.24,25.24,0
2010-03-09,25.24,25.24,25.24,25.24,25.24,0
2010-03-10,25.24,25.24,25.24,25.24,25.24,0
2010-03-11,25.24,25.24,25.24,25.24,25.24,0
2010-03-12,25.24,25.24,25.24,25.24,25.24,0
2010-03-15,25.24,25.24,25.24,25.24,25.24,0
2010-03-16,25.24,25.24,25.24,25.24,25.24,0
2010-03-17,25.24,25.24,25.24,25.24,25.24,0
2010-03-18,25.24,25.24,25.24,25.24,25.24,0
2010-03-19,25.24,25.24,25.24,25.24,25.24,0
2010-03-22,25.24,25.24,25.24,25.24,25.24,0
2010-03-23,25.24,25.24,25.24,25.24,25.24,0
2010-03-24,25.24,25.24,25.24,25.24,25.24,0
2010-03-25,25.24,25.24,25.24,25.24,25.24,0
2010-03-26,25.24,25.24,25.24,25.24,25.24,0
2010-03-29,25.24,25.24,25.24,25.24,25.24,0
2010-03-30,25.24,25.24,25.24,25.24,25.24,0
2010-03-31,25.24,25.24,25.24,25.24,25.24,0
2010-04-01,25.24,25.24,25.24,25.24,25.24,0
2010-04-06,25.24,25.24,25.24,25.24,25.24,0
2010-04-07,25.24,25.24,25.24,25.24,25.24,0
2010-04-08,25.24,25.24,25.24,25.24,25.24,0
2010-04-09,25.24,25.24,25.24,25.24,25.24,0
2010-04-12,25.24,25.24,25.24,25.24,25.24,0
2010-04-13,25.24,25.24,25.24,25.24,25.24,0
2010-04-14,25.24,25.24,25.24,25.24,25.24,0
2010-04-15,25.24,25.24,25.24,25.24,25.24,0
2010-04-16,25.24,25.24,25.24,25.24,25.24,0
2010-04-19,25.24,25.24,25.24,25.24,25.24,0
2010-04-20,25.24,25.24,25.24,25.24,25.24,0
2010-04-21,25.24,25.24,25.24,25.24,25.24,0
2010-04-22,25.24,25.24,25.24,25.24,25.24,0
2010-04-23,25.24,25.24,25.24,25.24,25.24,0
2010-04-26,25.24,25.24,25.24,25.24,25.24,0
2010-04-27,25.24,25.24,25.24,25.24,25.24,0
2010-04-28,25.24,25.24,25.24,25.24,25.24,0
2010-04-29,25.24,25.24,25.24,25.24,25.24,0
2010-04-30,25.24,25.24,25.24,25.24,25.24,0
2010-05-04,25.24,25.24,25.24,25.24,25.24,0
2010-05-05,25.24,25.24,25.24,25.24,25.24,0
2010-05-06,25.24,25.24,25.24,25.24,25.24,0
2010-05-07,25.24,25.24,25.24,25.24,25.24,0
2010-05-10,25.24,25.24,25.24,25.24,25.24,0
2010-05-11,25.24,25.24,25.24,25.24,25.24,0
2010-05-12,25.24,25.24,25.24,25.24,25.24,0
2010-05-13,25.24,25.24,25.24,25.24,25.24,0
2010-05-14,25.24,25.24,25.24,25.24,25.24,0
2010-05-17,25.24,25.24,25.24,25.24,25.24,0
2010-05-18,25.24,25.24,25.24,25.24,25.24,0
2010-05-19,25.24,25.24,25.24,25.24,25.24,0
2010-05-20,25.24,25.24,25.24,25.24,25.24,0
2010-05-21,25.24,25.24,25.24,25.24,25.24,0
2010-05-24,25.24,25.24,25.24,25.24,25.24,0
2010-05-25,25.24,25.24,25.24,25.24,25.24,0
2010-05-26,25.24,25.24,25.24,25.24,25.24,0
2010-05-27,25.24,25.24,25.24,25.24,25.24,0
2010-05-28,25.24,25.24,25.24,25.24,25.24,0
2010-06-01,23.59,23.59,23.59,24.02,24.02,4300
2010-06-02,24.02,24.02,24.02,24.02,24.02,0
2010-06-03,24.02,24.02,24.02,24.02,24.02,0
2010-06-04,24.02,24.02,24.02,24.02,24.02,0
2010-06-07,24.02,24.02,24.02,24.02,24.02,0
2010-06-08,24.02,24.02,24.02,24.02,24.02,0
2010-06-09,23.34,23.5,23.34,23.67,23.67,40300
2010-06-10,23.67,23.67,23.67,23.67,23.67,0
2010-06-11,23.67,23.67,23.67,23.67,23.67,0
2010-06-14,24.469999,24.469999,24.469999,24.440001,24.440001,62359
2010-06-15,24.4,24.4,24.4,24.5,24.5,12000
2010-06-16,24.5,24.5,24.5,24.5,24.5,0
2010-06-17,24.5,24.5,24.5,24.5,24.5,0
2010-06-18,24.5,24.5,24.5,24.5,24.5,0
2010-06-21,24.5,24.5,24.5,24.5,24.5,0
2010-06-22,24.5,24.5,24.5,24.5,24.5,0
2010-06-23,24.5,24.5,24.5,24.5,24.5,0
2010-06-24,24.5,24.5,24.5,24.5,24.5,0
2010-06-25,24.5,24.5,24.5,24.5,24.5,0
2010-06-28,24.5,24.5,24.5,24.5,24.5,0
2010-06-29,24.5,24.5,24.5,24.5,24.5,0
2010-06-30,24.5,24.5,24.5,24.5,24.5,0
2010-07-01,24.5,24.5,24.5,24.5,24.5,0
2010-07-02,24.5,24.5,24.5,24.5,24.5,0
2010-07-05,24.5,24.5,24.5,24.5,24.5,0
2010-07-06,24.5,24.5,24.5,24.5,24.5,0
2010-07-07,24.5,24.5,24.5,24.5,24.5,0
2010-07-08,24.5,24.5,24.5,24.5,24.5,0
2010-07-09,24.5,24.5,24.5,24.5,24.5,0
2010-07-12,24.5,24.5,24.5,24.5,24.5,0
2010-07-13,24.5,24.5,24.5,24.5,24.5,0
2010-07-14,24.5,24.5,24.5,24.5,24.5,0
2010-07-15,24.5,24.5,24.5,24.5,24.5,0
2010-07-16,24.5,24.5,24.5,24.5,24.5,0
2010-07-19,24.5,24.5,24.5,24.5,24.5,0
2010-07-20,24.5,24.5,24.5,24.5,24.5,0
2010-07-21,24.450001,24.450001,24.450001,24.33,24.33,1750
2010-07-22,24.33,24.33,24.33,24.33,24.33,0
2010-07-23,24.33,24.33,24.33,24.33,24.33,0
2010-07-26,24.33,24.33,24.33,24.33,24.33,0
2010-07-27,24.33,24.33,24.33,24.33,24.33,0
2010-07-28,24.33,24.33,24.33,24.33,24.33,0
2010-07-29,24.33,24.33,24.33,24.33,24.33,0
2010-07-30,24.33,24.33,24.33,24.33,24.33,0
2010-08-02,24.33,24.33,24.33,24.33,24.33,0
2010-08-03,24.33,24.33,24.33,24.33,24.33,0
2010-08-04,24.33,24.33,24.33,24.33,24.33,0
2010-08-05,24.33,24.33,24.33,24.33,24.33,0
2010-08-06,25.77,25.77,25.77,25.5,25.5,107
2010-08-09,25.5,25.5,25.5,25.5,25.5,0
2010-08-10,25.5,25.5,25.5,25.5,25.5,0
2010-08-11,25.5,25.5,25.5,25.5,25.5,0
2010-08-12,25.5,25.5,25.5,25.5,25.5,0
2010-08-13,25.5,25.5,25.5,25.5,25.5,0
2010-08-16,25.5,25.5,25.5,25.5,25.5,0
2010-08-17,24.889999,24.889999,24.889999,25.07,25.07,5198
2010-08-18,25.07,25.07,25.07,25.07,25.07,0
2010-08-19,25.07,25.07,25.07,25.07,25.07,0
2010-08-20,25.07,25.07,25.07,25.07,25.07,0
2010-08-23,25.07,25.07,25.07,25.07,25.07,0
2010-08-24,25.07,25.07,25.07,25.07,25.07,0
2010-08-25,25.07,25.07,25.07,25.07,25.07,0
2010-08-26,25.07,25.07,25.07,25.07,25.07,0
2010-08-27,25.07,25.07,25.07,25.07,25.07,0
2010-08-31,25.07,25.07,25.07,25.07,25.07,0
2010-09-01,25.07,25.07,25.07,25.07,25.07,0
2010-09-02,24.969999,24.969999,24.969999,24.93,24.93,66500
2010-09-03,25.01,25.01,25.01,25.190001,25.190001,102325
2010-09-06,25.41,25.41,25.41,25.360001,25.360001,4000
2010-09-07,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-08,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-09,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-10,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-13,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-14,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-15,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-16,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-17,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-20,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-21,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-22,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-23,25.98,25.98,25.98,26.01,26.01,100000
2010-09-24,26.23,26.23,26.23,26.379999,26.379999,500
2010-09-27,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-28,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-29,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-30,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-01,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-04,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-05,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-06,26.9,26.91,26.870001,26.9,26.9,4445
2010-10-07,26.9,26.9,26.9,26.9,26.9,0
2010-10-08,26.790001,26.790001,26.790001,26.959999,26.959999,4000
2010-10-11,26.959999,26.959999,26.959999,26.959999,26.959999,0
2010-10-12,26.959999,26.959999,26.959999,26.959999,26.959999,0
2010-10-13,27.27,27.27,27.27,27.309999,27.309999,4635
2010-10-14,27.52,27.52,27.469999,27.309999,27.309999,7647
2010-10-15,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-18,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-19,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-20,27.290001,27.290001,27.290001,27.290001,27.290001,73835
2010-10-21,27.290001,27.290001,27.290001,27.290001,27.290001,0
2010-10-22,27.290001,27.290001,27.290001,27.290001,27.290001,0
2010-10-25,27.57,27.57,27.57,27.5,27.5,1840
2010-10-26,27.27,27.27,27.27,27.27,27.27,120000
2010-10-27,27.17,27.17,27.17,26.940001,26.940001,1472
2010-10-28,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-10-29,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-11-01,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-11-02,27.549999,27.549999,27.549999,27.52,27.52,1840
2010-11-03,27.52,27.52,27.52,27.52,27.52,0
2010-11-04,28.049999,28.23,28.049999,28.16,28.16,36900
2010-11-05,28.040001,28.23,28.040001,28.17,28.17,0
2010-11-08,28.17,28.17,28.17,28.17,28.17,0
2010-11-09,28.26,28.26,28.190001,28.15,28.15,1580
2010-11-10,28.15,28.15,28.15,28.15,28.15,0
2010-11-11,28.15,28.15,28.15,28.15,28.15,0
2010-11-12,28.15,28.15,28.15,28.15,28.15,0
2010-11-15,28.15,28.15,28.15,28.15,28.15,0
2010-11-16,26.98,26.98,26.98,26.99,26.99,10899
2010-11-17,26.99,26.99,26.99,26.99,26.99,0
2010-11-18,27.52,27.52,27.52,27.610001,27.610001,1825
2010-11-19,27.610001,27.610001,27.610001,27.610001,27.610001,0
2010-11-22,27.82,27.82,27.82,27.379999,27.379999,1229
2010-11-23,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-11-24,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-11-25,27.360001,27.360001,27.360001,27.34,27.34,2300
2010-11-26,27.34,27.34,27.34,27.34,27.34,0
2010-11-29,27.34,27.34,27.34,27.34,27.34,0
2010-11-30,26.780001,26.780001,26.780001,26.639999,26.639999,1840
2010-12-01,27.09,27.09,27.09,27.16,27.16,6900
2010-12-02,27.42,27.42,27.42,27.719999,27.719999,10090
2010-12-03,27.719999,27.719999,27.719999,27.719999,27.719999,0
2010-12-06,27.73,27.799999,27.73,27.73,27.73,4600
2010-12-07,28.030001,28.1,28.030001,27.959999,27.959999,5700
2010-12-08,27.860001,27.860001,27.860001,27.77,27.77,650
2010-12-09,27.77,27.77,27.77,27.77,27.77,0
2010-12-10,27.77,27.77,27.77,27.77,27.77,0
2010-12-13,27.77,27.77,27.77,27.77,27.77,0
2010-12-14,28.34,28.34,28.34,28.34,28.34,8800
2010-12-15,28.34,28.34,28.34,28.34,28.34,0
2010-12-16,28.34,28.34,28.34,28.1,28.1,0
2010-12-17,28.1,28.1,28.1,28.1,28.1,0
2010-12-20,28.23,28.23,28.23,28.09,28.09,1220
2010-12-21,28.370001,28.370001,28.370001,28.34,28.34,670
2010-12-22,28.459999,28.459999,28.459999,28.440001,28.440001,350
2010-12-23,28.34,28.41,28.34,28.450001,28.450001,400
2010-12-24,28.450001,28.450001,28.450001,28.450001,28.450001,0
2010-12-29,28.52,28.52,28.52,28.59,28.59,4772
2010-12-30,28.58,28.59,28.58,28.49,28.49,2100
2010-12-31,28.49,28.49,28.49,28.49,28.49,0
2011-01-04,28.49,28.49,28.49,28.49,28.49,0
2011-01-05,28.49,28.49,28.49,28.49,28.49,0
2011-01-06,28.49,28.49,28.49,28.49,28.49,0
2011-01-07,28.49,28.49,28.49,28.49,28.49,0
2011-01-10,28.309999,28.309999,28.309999,28.32,28.32,5000
2011-01-11,28.68,28.68,28.65,28.73,28.73,10472
2011-01-12,28.73,28.73,28.73,28.73,28.73,0
2011-01-13,29.09,29.09,29.09,29.219999,29.219999,890
2011-01-14,29.219999,29.219999,29.219999,29.219999,29.219999,0
2011-01-17,29.16,29.16,29.16,29.190001,29.190001,5000
2011-01-18,29.190001,29.190001,29.190001,29.190001,29.190001,0
2011-01-19,29.5,29.5,29.5,29.299999,29.299999,334
2011-01-20,29.299999,29.299999,29.299999,29.299999,29.299999,0
2011-01-21,29.299999,29.299999,29.299999,29.299999,29.299999,0
2011-01-24,29.27,29.27,29.27,29.360001,29.360001,230
2011-01-25,29.24,29.32,29.24,29.16,29.16,2625
2011-01-26,29.16,29.16,29.16,29.16,29.16,0
2011-01-27,29.16,29.16,29.16,29.16,29.16,0
2011-01-28,29.16,29.16,29.16,29.16,29.16,0
2011-01-31,29.16,29.16,29.16,29.16,29.16,0
2011-02-01,29.16,29.16,29.16,29.16,29.16,0
2011-02-02,29.83,29.83,29.83,29.82,29.82,14540
2011-02-03,29.82,29.82,29.82,29.82,29.82,0
2011-02-04,29.82,29.82,29.82,29.82,29.82,0
2011-02-07,29.82,29.82,29.82,29.82,29.82,0
2011-02-08,29.82,29.82,29.82,29.82,29.82,0
2011-02-09,30.049999,30.049999,30.049999,29.98,29.98,17457
2011-02-10,29.77,29.77,29.77,29.959999,29.959999,7770
2011-02-11,29.690001,29.690001,29.68,30.02,30.02,7400
2011-02-14,30.02,30.02,30.02,30.02,30.02,0
2011-02-15,30.02,30.02,30.02,30.02,30.02,0
2011-02-16,30.02,30.02,30.02,30.02,30.02,0
2011-02-17,30.309999,30.389999,30.309999,30.4,30.4,823985
2011-02-18,30.4,30.4,30.4,30.4,30.4,0
2011-02-21,30.4,30.4,30.4,30.4,30.4,0
2011-02-22,29.950001,30.190001,29.950001,30.09,30.09,5610
2011-02-23,29.889999,29.9,29.799999,29.82,29.82,6760
2011-02-24,29.620001,29.620001,29.610001,29.68,29.68,2700
2011-02-25,29.68,29.68,29.68,29.68,29.68,0
2011-02-28,29.68,29.68,29.68,29.68,29.68,0
2011-03-01,29.68,29.68,29.68,29.68,29.68,0
2011-03-02,29.68,29.68,29.68,29.68,29.68,0
2011-03-03,30.25,30.25,30.219999,30.200001,30.200001,19000
2011-03-04,30.200001,30.200001,30.200001,30.200001,30.200001,0
2011-03-07,30.280001,30.280001,30.280001,29.950001,29.950001,22570
2011-03-08,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-09,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-10,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-11,29.16,29.26,29.16,29.27,29.27,8085
2011-03-14,29.27,29.27,29.27,29.27,29.27,0
2011-03-15,28.52,28.629999,28.48,28.58,28.58,66777
2011-03-16,28.59,28.59,28.59,28.59,28.59,21170
2011-03-17,28.629999,28.700001,28.629999,28.620001,28.620001,680
2011-03-18,28.889999,28.889999,28.889999,28.860001,28.860001,1772
2011-03-21,29.18,29.18,29.18,29.370001,29.370001,4000
2011-03-22,29.379999,29.379999,29.379999,29.360001,29.360001,2044
2011-03-23,29.280001,29.280001,29.280001,29.290001,29.290001,330
2011-03-24,29.58,29.58,29.58,29.67,29.67,677
2011-03-25,29.66,29.790001,29.66,29.690001,29.690001,14806
2011-03-28,29.700001,29.700001,29.700001,29.66,29.66,5635
2011-03-29,29.66,29.66,29.66,29.66,29.66,0
2011-03-30,29.66,29.66,29.66,29.66,29.66,0
2011-03-31,29.98,29.98,29.98,29.940001,29.940001,330
2011-04-01,29.940001,29.940001,29.940001,29.940001,29.940001,0
2011-04-04,30.139999,30.139999,30.139999,30.139999,30.139999,44988
2011-04-05,30.07,30.07,30.07,30.129999,30.129999,3740
2011-04-06,30.280001,30.280001,30.200001,30.219999,30.219999,40251
2011-04-07,30.200001,30.209999,30.200001,30.09,30.09,11091
2011-04-08,30.09,30.09,30.09,30.09,30.09,0
2011-04-11,30,30.299999,30,30.32,30.32,101600
2011-04-12,30,30,30,29.809999,29.809999,471
2011-04-13,29.950001,29.950001,29.950001,30.02,30.02,40000
2011-04-14,29.75,29.75,29.75,29.870001,29.870001,25000
2011-04-15,29.950001,29.959999,29.93,30.02,30.02,50000
2011-04-18,30.02,30.02,30.02,30.02,30.02,0
2011-04-19,29.610001,29.610001,29.610001,29.6,29.6,500
2011-04-20,30.1,30.370001,30.1,30.370001,30.370001,9007
2011-04-21,30.370001,30.370001,30.370001,30.370001,30.370001,0
2011-04-26,30.73,30.73,30.73,30.709999,30.709999,325
2011-04-27,30.75,30.790001,30.73,30.700001,30.700001,23300
2011-04-28,31,31,30.99,31.139999,31.139999,117500
2011-04-29,31.139999,31.139999,31.139999,31.139999,31.139999,0
2011-05-03,31.139999,31.139999,31.139999,31.139999,31.139999,0
2011-05-04,31.15,31.15,31.120001,30.75,30.75,7060
2011-05-05,30.75,30.75,30.75,30.75,30.75,0
2011-05-06,30.75,30.75,30.75,30.75,30.75,0
2011-05-09,30.75,30.75,30.75,30.75,30.75,0
2011-05-10,30.700001,30.700001,30.700001,30.709999,30.709999,12000
2011-05-11,30.950001,30.950001,30.66,30.67,30.67,7863
2011-05-12,30.190001,30.209999,30.190001,30.370001,30.370001,1630
2011-05-13,30.370001,30.370001,30.370001,30.370001,30.370001,0
2011-05-16,30.139999,30.139999,30.139999,30.290001,30.290001,406
2011-05-17,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-05-18,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-05-19,30.209999,30.440001,30.209999,30.26,30.26,1994
2011-05-20,30.34,30.34,30.08,30.139999,30.139999,29797
2011-05-23,29.610001,29.610001,29.610001,29.57,29.57,44000
2011-05-24,29.719999,29.780001,29.719999,29.700001,29.700001,8055
2011-05-25,29.700001,29.700001,29.700001,29.700001,29.700001,0
2011-05-26,29.940001,29.940001,29.940001,29.809999,29.809999,182
2011-05-27,30.049999,30.25,30.049999,30.23,30.23,20561
2011-05-31,30.51,30.639999,30.51,30.450001,30.450001,14846
2011-06-01,30.450001,30.450001,30.450001,30.450001,30.450001,0
2011-06-02,29.92,29.92,29.92,29.790001,29.790001,5000
2011-06-03,29.82,29.82,29.639999,29.790001,29.790001,1421
2011-06-06,29.66,29.67,29.57,29.68,29.68,40767
2011-06-07,29.76,29.790001,29.76,29.68,29.68,2259
2011-06-08,29.68,29.68,29.68,29.68,29.68,0
2011-06-09,29.68,29.68,29.68,29.68,29.68,0
2011-06-10,29.360001,29.360001,29.360001,29.09,29.09,68
2011-06-13,28.889999,28.889999,28.889999,29.1,29.1,500
2011-06-14,29.1,29.1,29.1,29.1,29.1,0
2011-06-15,29.18,29.18,29.18,29.09,29.09,390
2011-06-16,29.09,29.09,29.09,29.09,29.09,0
2011-06-17,29.07,29.07,29.07,29.030001,29.030001,175
2011-06-20,29.030001,29.030001,29.030001,29.030001,29.030001,0
2011-06-21,29.030001,29.030001,29.030001,29.030001,29.030001,0
2011-06-22,29.49,29.49,29.49,29.469999,29.469999,342900
2011-06-23,29.469999,29.469999,29.469999,29.469999,29.469999,0
2011-06-24,29.09,29.09,29.09,28.82,28.82,2425
2011-06-27,28.82,28.82,28.82,28.82,28.82,0
2011-06-28,29.32,29.32,29.299999,29.23,29.23,58739
2011-06-29,29.58,29.58,29.58,29.719999,29.719999,1100
2011-06-30,29.940001,29.940001,29.940001,30.09,30.09,1600
2011-07-01,30.16,30.309999,30.16,30.33,30.33,1892
2011-07-04,30.42,30.42,30.42,30.43,30.43,533
2011-07-05,30.450001,30.540001,30.32,30.379999,30.379999,184680
2011-07-06,30.25,30.280001,30.200001,30.309999,30.309999,33487
2011-07-07,30.309999,30.309999,30.309999,30.309999,30.309999,0
