Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,3.619359,3.64256,3.317746,3.387349,1.369251,1554888
2000-02-11,3.456952,3.480153,3.340947,3.364148,1.359872,1443901
2000-02-14,3.364148,3.596158,3.317746,3.364148,1.359872,1883537
2000-02-15,3.619359,3.85137,3.503354,3.572957,1.444279,3857588
2000-02-16,3.572957,3.596158,3.480153,3.572957,1.444279,891124
2000-02-17,3.596158,3.804968,3.549756,3.804968,1.538063,2820996
2000-02-18,3.828169,3.897772,3.804968,3.874571,1.566198,2017152
2000-02-21,3.758566,3.828169,3.712164,3.781767,1.528685,2089347
2000-02-22,3.804968,3.804968,3.619359,3.64256,1.472413,461186
2000-02-23,3.64256,3.688962,3.572957,3.596158,1.453657,442868
2000-02-24,3.572957,3.619359,3.549756,3.572957,1.444279,238136
2000-02-25,3.572957,3.619359,3.526555,3.549756,1.4349,339424
2000-02-28,3.480153,3.572957,3.456952,3.549756,1.4349,502132
2000-02-29,3.549756,3.549756,3.480153,3.526555,1.425522,578638
2000-03-01,3.526555,3.596158,3.503354,3.549756,1.4349,141157
2000-03-02,3.480153,3.526555,3.41055,3.41055,1.378629,821084
2000-03-03,3.433751,3.503354,3.387349,3.456952,1.397386,289857
2000-03-06,3.480153,3.480153,3.41055,3.456952,1.397386,493512
2000-03-07,3.41055,3.433751,3.387349,3.41055,1.378629,788758
2000-03-08,3.271344,3.41055,3.271344,3.387349,1.369251,135769
2000-03-09,3.387349,3.456952,3.387349,3.433751,1.388008,307098
2000-03-10,3.433751,3.549756,3.433751,3.549756,1.4349,317873
2000-03-13,3.596158,3.64256,3.480153,3.526555,1.425522,154088
2000-03-14,3.433751,3.480153,3.433751,3.480153,1.406765,53876
2000-03-15,3.41055,3.456952,3.41055,3.433751,1.388008,79737
2000-03-16,3.433751,3.433751,3.433751,3.433751,1.388008,0
2000-03-17,3.526555,3.526555,3.433751,3.456952,1.397386,239213
2000-03-20,3.433751,3.526555,3.41055,3.480153,1.406765,136847
2000-03-21,3.480153,3.526555,3.480153,3.526555,1.425522,304943
2000-03-22,3.526555,3.549756,3.526555,3.526555,1.425522,59264
2000-03-23,3.526555,3.596158,3.526555,3.596158,1.453657,404076
2000-03-24,3.619359,3.665761,3.619359,3.64256,1.472413,470884
2000-03-27,3.596158,3.665761,3.596158,3.619359,1.463035,422395
2000-03-28,3.665761,3.712164,3.64256,3.712164,1.500549,1023661
2000-03-29,3.712164,3.735365,3.572957,3.712164,1.500549,845867
2000-03-30,3.712164,3.735365,3.596158,3.619359,1.463035,411619
2000-03-31,3.619359,3.64256,3.456952,3.456952,1.397386,901899
2000-04-03,3.480153,3.572957,3.480153,3.480153,1.406765,192879
2000-04-04,3.433751,3.480153,3.433751,3.456952,1.397386,554932
2000-04-05,3.480153,3.480153,3.433751,3.456952,1.397386,950389
2000-04-06,3.456952,3.456952,3.456952,3.456952,1.397386,0
2000-04-07,3.503354,3.526555,3.480153,3.503354,1.416143,17240
2000-04-10,3.480153,3.480153,3.456952,3.480153,1.406765,484892
2000-04-11,3.480153,3.572957,3.456952,3.480153,1.406765,544156
2000-04-12,3.456952,3.503354,3.433751,3.503354,1.416143,601266
2000-04-13,3.480153,3.503354,3.480153,3.503354,1.416143,61419
2000-04-14,3.480153,3.503354,3.480153,3.503354,1.416143,57109
2000-04-17,2.94653,3.340947,2.94653,3.248143,1.31298,1027971
2000-04-18,3.340947,3.340947,3.17854,3.224942,1.303602,1401877
2000-04-19,3.248143,3.248143,3.224942,3.248143,1.31298,657298
2000-04-20,3.248143,3.248143,3.224942,3.248143,1.31298,348044
2000-04-21,3.248143,3.271344,3.248143,3.248143,1.31298,354510
2000-04-24,3.294545,3.294545,3.155339,3.201741,1.294223,205809
2000-04-25,3.17854,3.201741,3.132138,3.201741,1.294223,259686
2000-04-26,3.201741,3.224942,3.17854,3.201741,1.294223,206887
2000-04-27,3.201741,3.224942,3.201741,3.201741,1.294223,369595
2000-04-28,3.224942,3.271344,3.201741,3.201741,1.294223,203654
2000-05-01,3.201741,3.201741,3.201741,3.201741,1.294223,0
2000-05-02,3.248143,3.271344,3.248143,3.248143,1.31298,207964
2000-05-03,3.271344,3.294545,3.248143,3.294545,1.331737,290935
2000-05-04,3.294545,3.317746,3.294545,3.317746,1.341116,223050
2000-05-05,3.317746,3.364148,3.317746,3.340947,1.350494,260764
2000-05-08,3.387349,3.387349,3.248143,3.248143,1.31298,880349
2000-05-09,3.248143,3.248143,3.248143,3.248143,1.31298,0
2000-05-10,3.294545,3.480153,3.248143,3.271344,1.322359,1362008
2000-05-11,3.294545,3.340947,3.294545,3.294545,1.331737,126072
2000-05-12,3.317746,3.317746,3.224942,3.294545,1.331737,275849
2000-05-15,3.271344,3.271344,3.248143,3.271344,1.322359,693934
2000-05-16,3.271344,3.294545,3.248143,3.271344,1.322359,943923
2000-05-17,3.271344,3.456952,3.271344,3.271344,1.322359,850177
2000-05-18,3.271344,3.271344,3.271344,3.271344,1.322359,0
2000-05-19,3.271344,3.294545,3.248143,3.271344,1.322359,351277
2000-05-22,3.294545,3.294545,3.248143,3.271344,1.322359,1879227
2000-05-23,3.294545,3.317746,3.224942,3.317746,1.341116,910520
2000-05-24,3.201741,3.271344,3.201741,3.248143,1.31298,218740
2000-05-25,3.248143,3.248143,3.132138,3.132138,1.266088,572172
2000-05-26,3.108937,3.132138,2.992932,2.992932,1.209818,308176
2000-05-29,3.016133,3.039334,2.992932,3.016133,1.219196,274772
2000-05-30,3.016133,3.016133,3.016133,3.016133,1.219196,0
2000-05-31,3.155339,3.155339,3.016133,3.062535,1.237953,48489
2000-06-01,3.108937,3.108937,3.039334,3.039334,1.228575,40946
2000-06-02,3.039334,3.039334,2.992932,3.039334,1.228575,56032
2000-06-05,3.039334,3.039334,2.969731,2.969731,1.200439,26938
2000-06-06,3.016133,3.016133,2.969731,2.969731,1.200439,24783
2000-06-07,2.94653,2.992932,2.923329,2.969731,1.200439,184259
2000-06-08,2.94653,2.94653,2.784123,2.876927,1.162926,156243
2000-06-09,2.876927,3.016133,2.876927,3.016133,1.219196,171328
2000-06-12,3.016133,3.062535,2.992932,3.016133,1.219196,90513
2000-06-13,2.969731,3.016133,2.94653,2.992932,1.209818,163785
2000-06-14,2.992932,2.992932,2.94653,2.969731,1.200439,149777
2000-06-15,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-06-16,2.94653,2.969731,2.900128,2.94653,1.191061,300633
2000-06-19,2.876927,3.016133,2.784123,2.784123,1.125412,122839
2000-06-20,2.807324,2.853726,2.73772,2.853726,1.153547,58187
2000-06-21,2.876927,2.900128,2.876927,2.876927,1.162926,17240
2000-06-22,2.853726,2.853726,2.853726,2.853726,1.153547,135769
2000-06-23,2.830525,2.830525,2.784123,2.784123,1.125412,12930
2000-06-26,2.691318,2.784123,2.691318,2.784123,1.125412,19395
2000-06-27,2.784123,2.784123,2.73772,2.784123,1.125412,33403
2000-06-28,2.876927,2.992932,2.853726,2.900128,1.172304,312486
2000-06-29,2.969731,2.969731,2.853726,2.876927,1.162926,160553
2000-06-30,2.853726,2.876927,2.830525,2.830525,1.144169,102366
2000-07-03,2.830525,2.830525,2.760921,2.807324,1.13479,66807
2000-07-04,2.830525,2.876927,2.830525,2.853726,1.153547,31248
2000-07-05,2.853726,2.876927,2.784123,2.807324,1.13479,400844
2000-07-06,2.784123,2.807324,2.784123,2.784123,1.125412,356665
2000-07-07,2.784123,2.830525,2.784123,2.807324,1.13479,293090
2000-07-10,2.853726,2.94653,2.853726,2.923329,1.181683,132537
2000-07-11,2.969731,3.062535,2.969731,3.062535,1.237953,86203
2000-07-12,3.085736,3.201741,3.062535,3.132138,1.266088,72195
2000-07-13,3.085736,3.201741,3.085736,3.108937,1.25671,321106
2000-07-14,3.062535,3.085736,3.016133,3.062535,1.237953,150855
2000-07-17,3.085736,3.085736,3.085736,3.085736,1.247332,8620
2000-07-18,3.062535,3.062535,3.016133,3.062535,1.237953,6465
2000-07-19,3.062535,3.062535,3.016133,3.062535,1.237953,6465
2000-07-20,3.085736,3.132138,3.062535,3.062535,1.237953,54954
2000-07-21,3.085736,3.085736,3.039334,3.062535,1.237953,547389
2000-07-24,3.062535,3.062535,2.992932,2.992932,1.209818,40946
2000-07-25,2.992932,3.016133,2.992932,3.016133,1.219196,42024
2000-07-26,3.016133,3.016133,2.923329,2.969731,1.200439,139002
2000-07-27,2.900128,2.94653,2.900128,2.923329,1.181683,7542
2000-07-28,2.876927,2.876927,2.853726,2.876927,1.162926,107753
2000-07-31,2.807324,2.900128,2.807324,2.900128,1.172304,134692
2000-08-01,2.876927,2.900128,2.853726,2.876927,1.162926,753199
2000-08-02,2.853726,2.876927,2.853726,2.876927,1.162926,268307
2000-08-03,2.830525,2.969731,2.830525,2.94653,1.191061,327571
2000-08-04,2.94653,2.992932,2.94653,2.992932,1.209818,221972
2000-08-07,2.969731,3.132138,2.969731,3.132138,1.266088,300633
2000-08-08,3.132138,3.201741,3.062535,3.201741,1.294223,342657
2000-08-09,3.085736,3.201741,3.085736,3.17854,1.284845,98056
2000-08-10,3.155339,3.17854,3.132138,3.17854,1.284845,116374
2000-08-11,3.17854,3.201741,3.17854,3.201741,1.294223,95900
2000-08-14,3.155339,3.17854,3.155339,3.17854,1.284845,75427
2000-08-15,3.155339,3.201741,3.155339,3.17854,1.284845,467651
2000-08-16,3.17854,3.17854,3.17854,3.17854,1.284845,263996
2000-08-17,3.201741,3.201741,3.17854,3.17854,1.284845,157320
2000-08-18,3.17854,3.224942,3.17854,3.224942,1.303602,286625
2000-08-21,3.201741,3.224942,3.201741,3.224942,1.303602,281237
2000-08-22,3.201741,3.224942,3.201741,3.201741,1.294223,280160
2000-08-23,3.224942,3.294545,3.224942,3.271344,1.322359,257531
2000-08-24,3.271344,3.271344,3.224942,3.224942,1.303602,156243
2000-08-25,3.248143,3.248143,3.201741,3.224942,1.303602,31248
2000-08-28,3.271344,3.294545,3.248143,3.271344,1.322359,84048
2000-08-29,3.271344,3.294545,3.271344,3.271344,1.322359,77582
2000-08-30,3.271344,3.271344,3.132138,3.17854,1.284845,468729
2000-08-31,3.17854,3.17854,3.17854,3.17854,1.284845,0
2000-09-01,3.155339,3.155339,2.969731,3.016133,1.219196,490280
2000-09-04,3.039334,3.062535,2.760921,2.807324,1.13479,700400
2000-09-05,2.969731,3.016133,2.94653,2.992932,1.209818,86203
2000-09-06,2.923329,2.992932,2.923329,2.992932,1.209818,71117
2000-09-07,2.992932,3.016133,2.94653,2.969731,1.200439,115296
2000-09-08,2.969731,3.039334,2.969731,3.039334,1.228575,123916
2000-09-11,3.016133,3.016133,2.969731,2.969731,1.200439,177793
2000-09-12,2.969731,3.039334,2.969731,3.039334,1.228575,57109
2000-09-13,3.016133,3.132138,3.016133,3.108937,1.25671,75427
2000-09-14,3.108937,3.108937,3.039334,3.039334,1.228575,20473
2000-09-15,3.039334,3.132138,2.992932,3.085736,1.247332,117451
2000-09-18,3.062535,3.108937,3.062535,3.108937,1.25671,57109
2000-09-19,3.062535,3.108937,3.039334,3.085736,1.247332,99133
2000-09-20,3.085736,3.108937,3.062535,3.108937,1.25671,30171
2000-09-21,3.085736,3.108937,3.062535,3.062535,1.237953,35558
2000-09-22,3.062535,3.062535,2.969731,3.016133,1.219196,108831
2000-09-25,3.016133,3.062535,3.016133,3.039334,1.228575,120684
2000-09-26,3.062535,3.085736,3.039334,3.085736,1.247332,88358
2000-09-27,3.085736,3.085736,3.062535,3.085736,1.247332,133614
2000-09-28,3.062535,3.062535,3.016133,3.039334,1.228575,157320
2000-09-29,3.039334,3.039334,2.969731,2.992932,1.209818,112064
2000-10-02,2.969731,2.969731,2.784123,2.807324,1.13479,150855
2000-10-03,2.784123,2.876927,2.760921,2.853726,1.153547,345889
2000-10-04,2.830525,3.016133,2.830525,3.016133,1.219196,742424
2000-10-05,3.006852,3.062535,2.895487,3.062535,1.237953,113141
2000-10-06,3.062535,3.118217,3.043974,3.118217,1.260461,50644
2000-10-09,3.118217,3.229582,3.099656,3.229582,1.305478,92668
2000-10-10,3.192461,3.248143,3.136778,3.248143,1.31298,251066
2000-10-11,3.229582,3.340947,3.211021,3.340947,1.350494,949311
2000-10-12,3.340947,3.39663,3.248143,3.39663,1.373003,303865
2000-10-13,3.285265,3.526555,3.285265,3.489434,1.410517,657298
2000-10-16,3.489434,3.489434,3.489434,3.489434,1.410517,0
2000-10-17,3.600799,3.619359,3.433751,3.507994,1.418019,243523
2000-10-18,3.507994,3.693603,3.489434,3.693603,1.493046,1185292
2000-10-19,3.693603,3.693603,3.600799,3.693603,1.493046,573250
2000-10-20,3.693603,3.712164,3.63792,3.675042,1.485543,203654
2000-10-23,3.693603,3.712164,3.656481,3.712164,1.500549,481659
2000-10-24,3.693603,3.712164,3.619359,3.619359,1.463035,943923
2000-10-25,3.63792,3.656481,3.619359,3.63792,1.470538,787680
2000-10-26,3.63792,3.63792,3.63792,3.63792,1.470538,0
2000-10-27,3.63792,3.63792,3.63792,3.63792,1.522988,0
2000-10-30,3.489434,3.526555,3.39663,3.526555,1.476366,1063530
2000-10-31,3.41519,3.41519,3.229582,3.248143,1.359811,270462
2000-11-01,3.248143,3.433751,3.248143,3.340947,1.398663,213352
2000-11-02,3.322386,3.359508,3.285265,3.340947,1.398663,297400
2000-11-03,3.340947,3.378069,3.340947,3.340947,1.398663,304943
2000-11-06,3.322386,3.322386,3.192461,3.266704,1.367581,899744
2000-11-07,3.266704,3.266704,3.192461,3.192461,1.3365,923450
2000-11-08,3.192461,3.211021,3.1739,3.192461,1.3365,796301
2000-11-09,3.211021,3.248143,3.192461,3.229582,1.352041,311408
2000-11-10,3.192461,3.229582,3.192461,3.211021,1.34427,112064
2000-11-13,3.192461,3.211021,3.192461,3.192461,1.3365,701477
2000-11-14,3.192461,3.211021,3.192461,3.192461,1.3365,289857
2000-11-15,3.192461,3.211021,3.192461,3.192461,1.3365,1499933
2000-11-16,3.192461,3.192461,3.081096,3.081096,1.289878,167018
2000-11-17,3.081096,3.099656,3.081096,3.081096,1.289878,467651
2000-11-20,3.081096,3.099656,3.081096,3.081096,1.289878,663763
2000-11-21,3.081096,3.081096,3.081096,3.081096,1.289878,740269
2000-11-22,3.081096,3.081096,3.081096,3.081096,1.289878,1187447
2000-11-23,3.081096,3.099656,3.062535,3.081096,1.289878,2208954
2000-11-24,3.081096,3.099656,3.062535,3.081096,1.289878,1609842
2000-11-27,3.081096,3.081096,2.95117,3.062535,1.282108,575405
2000-11-28,3.062535,3.062535,2.988292,3.025413,1.266567,415929
2000-11-29,2.969731,3.006852,2.95117,2.95117,1.235485,1510709
2000-11-30,2.95117,2.988292,2.932609,2.988292,1.251026,594801
2000-12-01,2.988292,3.136778,2.95117,3.118217,1.305419,857720
2000-12-04,3.081096,3.081096,2.969731,2.969731,1.243255,462264
2000-12-05,3.043974,3.062535,2.988292,3.025413,1.266567,161630
2000-12-06,3.062535,3.099656,3.025413,3.099656,1.297648,340502
2000-12-07,3.062535,3.099656,3.025413,3.062535,1.282108,368518
2000-12-08,3.025413,3.025413,2.988292,3.006852,1.258796,172406
2000-12-11,2.969731,3.006852,2.95117,2.969731,1.243255,123916
2000-12-12,2.969731,2.988292,2.969731,2.969731,1.243255,469806
2000-12-13,2.969731,2.988292,2.969731,2.969731,1.243255,702555
2000-12-14,2.969731,2.969731,2.969731,2.969731,1.243255,332959
2000-12-15,2.969731,3.006852,2.876927,2.969731,1.243255,1467607
2000-12-18,2.969731,2.988292,2.969731,2.969731,1.243255,851255
2000-12-19,2.969731,2.988292,2.969731,2.969731,1.243255,817851
2000-12-20,2.969731,2.969731,2.969731,2.969731,1.243255,1006421
2000-12-21,2.95117,2.988292,2.95117,2.969731,1.243255,641135
2000-12-22,2.969731,2.988292,2.969731,2.969731,1.243255,184259
2000-12-25,2.969731,2.969731,2.969731,2.969731,1.243255,0
2000-12-26,2.969731,3.136778,2.969731,2.988292,1.251026,300633
2000-12-27,2.988292,2.988292,2.988292,2.988292,1.251026,0
2000-12-28,2.988292,2.988292,2.988292,2.988292,1.251026,0
2000-12-29,2.988292,2.988292,2.988292,2.988292,1.251026,0
2001-01-01,2.988292,2.988292,2.988292,2.988292,1.251026,0
2001-01-02,2.969731,2.988292,2.969731,2.969731,1.243255,1148656
2001-01-03,2.969731,2.969731,2.969731,2.969731,1.243255,2432004
2001-01-04,2.969731,2.969731,2.932609,2.969731,1.243255,2220807
2001-01-05,2.969731,2.969731,2.784123,2.969731,1.243255,1029049
2001-01-08,2.95117,2.969731,2.895487,2.969731,1.243255,64652
2001-01-09,2.969731,2.969731,2.895487,2.969731,1.243255,73272
2001-01-10,2.969731,2.969731,2.914048,2.969731,1.243255,184259
2001-01-11,2.932609,2.969731,2.914048,2.969731,1.243255,190724
2001-01-12,2.95117,2.95117,2.876927,2.876927,1.204404,239213
2001-01-15,2.876927,2.895487,2.876927,2.895487,1.212174,85125
2001-01-16,2.895487,2.895487,2.876927,2.895487,1.212174,153010
2001-01-17,2.914048,2.932609,2.876927,2.914048,1.219944,103443
2001-01-18,2.914048,2.914048,2.858366,2.858366,1.196633,141157
2001-01-19,2.876927,2.969731,2.876927,2.95117,1.235485,248911
2001-01-22,2.969731,2.969731,2.932609,2.969731,1.243255,235980
2001-01-23,2.969731,2.969731,2.969731,2.969731,1.243255,0
2001-01-24,2.969731,2.969731,2.969731,2.969731,1.243255,0
2001-01-25,2.969731,2.969731,2.969731,2.969731,1.243255,0
2001-01-26,2.969731,3.025413,2.95117,3.006852,1.258796,343734
2001-01-29,3.006852,3.136778,2.969731,3.118217,1.305419,679926
2001-01-30,3.118217,3.266704,3.118217,3.118217,1.305419,1867374
2001-01-31,3.118217,3.248143,3.118217,3.229582,1.352041,1627083
2001-02-01,3.229582,3.229582,3.229582,3.229582,1.352041,0
2001-02-02,3.229582,3.340947,3.155339,3.285265,1.375352,1990213
2001-02-05,3.248143,3.266704,3.1739,3.248143,1.359811,621739
2001-02-06,3.229582,3.266704,3.211021,3.248143,1.359811,1233781
2001-02-07,3.229582,3.248143,3.211021,3.248143,1.359811,682081
2001-02-08,3.211021,3.211021,3.136778,3.155339,1.320959,883581
2001-02-09,3.136778,3.1739,3.136778,3.155339,1.320959,1377094
2001-02-12,3.136778,3.1739,3.136778,3.155339,1.320959,812464
2001-02-13,3.192461,3.192461,3.155339,3.1739,1.328729,226283
2001-02-14,3.155339,3.155339,3.118217,3.136778,1.313188,172406
2001-02-15,3.099656,3.192461,3.099656,3.192461,1.3365,445023
2001-02-16,3.155339,3.155339,3.136778,3.155339,1.320959,556009
2001-02-19,3.136778,3.136778,3.099656,3.136778,1.313188,110986
2001-02-20,3.118217,3.136778,3.118217,3.118217,1.305419,99133
2001-02-21,3.118217,3.1739,3.118217,3.136778,1.313188,539846
2001-02-22,3.118217,3.136778,3.118217,3.118217,1.305419,137924
2001-02-23,3.118217,3.136778,3.099656,3.136778,1.313188,156243
2001-02-26,3.118217,3.136778,3.099656,3.118217,1.305419,284470
2001-02-27,3.099656,3.118217,3.099656,3.118217,1.305419,326494
2001-02-28,3.099656,3.1739,3.099656,3.099656,1.297648,649755
2001-03-01,3.081096,3.081096,3.062535,3.081096,1.289878,530148
2001-03-02,3.062535,3.062535,3.025413,3.043974,1.274337,433170
2001-03-05,3.043974,3.043974,2.988292,3.025413,1.266567,143312
2001-03-06,3.025413,3.025413,3.025413,3.025413,1.266567,0
2001-03-07,3.025413,3.062535,3.025413,3.043974,1.274337,197189
2001-03-08,3.043974,3.043974,3.025413,3.043974,1.274337,148700
2001-03-09,3.025413,3.025413,2.895487,3.006852,1.258796,655143
2001-03-12,2.895487,2.932609,2.858366,2.932609,1.227715,244601
2001-03-13,2.876927,2.932609,2.858366,2.914048,1.219944,263996
2001-03-14,2.914048,2.914048,2.914048,2.914048,1.219944,0
2001-03-15,2.858366,2.895487,2.802683,2.895487,1.212174,398689
2001-03-16,2.876927,2.876927,2.839805,2.858366,1.196633,108831
2001-03-19,2.858366,2.876927,2.802683,2.876927,1.204404,450411
2001-03-20,2.895487,2.895487,2.858366,2.876927,1.204404,439635
2001-03-21,2.802683,2.932609,2.802683,2.932609,1.227715,791990
2001-03-22,2.932609,2.932609,2.839805,2.876927,1.204404,446100
2001-03-23,2.876927,2.969731,2.858366,2.969731,1.243255,547389
2001-03-26,2.969731,2.969731,2.969731,2.969731,1.243255,0
2001-03-27,2.969731,2.988292,2.95117,2.969731,1.243255,256454
2001-03-28,2.969731,2.969731,2.839805,2.876927,1.204404,404076
2001-03-29,2.914048,2.914048,2.821244,2.839805,1.188863,179948
2001-03-30,2.821244,2.821244,2.765562,2.765562,1.157782,314641
2001-04-02,2.821244,2.839805,2.774842,2.821244,1.181093,1252099
2001-04-03,2.821244,2.839805,2.802683,2.839805,1.198721,420240
2001-04-04,2.821244,2.821244,2.802683,2.821244,1.190886,2441702
2001-04-05,2.802683,2.821244,2.784123,2.821244,1.190886,1214385
2001-04-06,2.858366,2.858366,2.784123,2.839805,1.198721,1164819
2001-04-09,2.784123,2.839805,2.784123,2.821244,1.190886,2743413
2001-04-10,2.802683,2.821244,2.784123,2.821244,1.190886,491357
2001-04-11,2.821244,2.839805,2.802683,2.839805,1.198721,187491
2001-04-12,2.839805,2.839805,2.821244,2.821244,1.190886,946078
2001-04-13,2.821244,2.876927,2.821244,2.858366,1.206556,482737
2001-04-16,2.858366,2.858366,2.821244,2.839805,1.198721,36636
2001-04-17,2.839805,2.876927,2.839805,2.876927,1.214391,337269
2001-04-18,2.839805,2.876927,2.839805,2.876927,1.214391,172406
2001-04-19,2.895487,2.914048,2.876927,2.876927,1.214391,293090
2001-04-20,2.876927,3.081096,2.876927,2.969731,1.253564,342657
2001-04-23,2.914048,2.914048,2.876927,2.895487,1.222225,33403
2001-04-24,2.895487,2.969731,2.895487,2.969731,1.253564,203654
2001-04-25,2.969731,2.988292,2.969731,2.969731,1.253564,181026
2001-04-26,2.969731,2.988292,2.969731,2.969731,1.253564,181026
2001-04-27,2.969731,3.006852,2.914048,2.914048,1.23006,174561
2001-04-30,2.914048,3.099656,2.914048,3.025413,1.277069,1164819
2001-05-01,3.025413,3.025413,3.025413,3.025413,1.277069,0
2001-05-02,3.025413,3.062535,3.006852,3.062535,1.292738,446100
2001-05-03,3.081096,3.099656,3.006852,3.006852,1.269234,272617
2001-05-04,3.006852,3.006852,2.969731,3.006852,1.269234,103443
2001-05-07,3.006852,3.006852,3.006852,3.006852,1.269234,0
2001-05-08,3.006852,3.006852,2.969731,2.988292,1.2614,107
2001-05-09,2.969731,2.988292,2.95117,2.969731,1.253564,646
2001-05-10,2.969731,2.969731,2.914048,2.95117,1.245729,431
2001-05-11,2.969731,2.969731,2.95117,2.95117,1.245729,107
2001-05-14,2.95117,2.969731,2.95117,2.969731,1.253564,107
2001-05-15,2.969731,2.988292,2.95117,2.969731,1.253564,215
2001-05-16,2.969731,2.988292,2.969731,2.988292,1.2614,215
2001-05-17,2.988292,2.988292,2.969731,2.969731,1.253564,107
2001-05-18,2.969731,2.969731,2.969731,2.969731,1.253564,431
2001-05-21,2.988292,2.988292,2.95117,2.95117,1.245729,107
2001-05-22,2.969731,3.006852,2.95117,2.988292,1.2614,323
2001-05-23,2.988292,2.988292,2.988292,2.988292,1.2614,228438
2001-05-24,2.969731,3.025413,2.969731,3.006852,1.269234,414852
2001-05-25,3.006852,3.025413,2.988292,3.006852,1.269234,278004
2001-05-28,2.969731,2.988292,2.969731,2.988292,1.2614,87280
2001-05-29,2.988292,3.006852,2.988292,3.006852,1.269234,353432
2001-05-30,3.006852,3.006852,2.988292,2.988292,1.2614,31248
2001-05-31,2.988292,3.006852,2.988292,2.988292,1.2614,87280
2001-06-01,3.006852,3.025413,3.006852,3.006852,1.269234,117451
2001-06-04,3.006852,3.006852,3.006852,3.006852,1.269234,0
2001-06-05,3.006852,3.006852,2.988292,2.988292,1.2614,151932
2001-06-06,2.988292,3.006852,2.988292,2.988292,1.2614,81892
2001-06-07,2.988292,3.006852,2.988292,2.988292,1.2614,96978
2001-06-08,2.988292,3.006852,2.969731,2.988292,1.2614,649755
2001-06-11,2.988292,3.006852,2.988292,3.006852,1.269234,349122
2001-06-12,3.006852,3.025413,3.006852,3.006852,1.269234,323261
2001-06-13,3.006852,3.025413,3.006852,3.025413,1.277069,355587
2001-06-14,3.025413,3.025413,3.025413,3.025413,1.277069,154088
2001-06-15,3.025413,3.025413,3.006852,3.006852,1.269234,96978
2001-06-18,3.025413,3.025413,3.006852,3.006852,1.269234,84048
2001-06-19,3.006852,3.025413,3.006852,3.025413,1.277069,126072
2001-06-20,3.025413,3.025413,3.006852,3.025413,1.277069,204732
2001-06-21,3.006852,3.043974,3.006852,3.025413,1.277069,151932
2001-06-22,3.025413,3.081096,3.006852,3.062535,1.292738,784448
2001-06-25,3.062535,3.118217,3.062535,3.081096,1.300574,791990
2001-06-26,3.099656,3.099656,3.062535,3.081096,1.300574,226283
2001-06-27,3.043974,3.062535,3.043974,3.043974,1.284903,9697
2001-06-28,3.043974,3.081096,3.025413,3.062535,1.292738,168096
2001-06-29,3.043974,3.062535,3.043974,3.043974,1.284903,173483
2001-07-02,3.043974,3.043974,3.006852,3.025413,1.277069,110986
2001-07-03,3.025413,3.062535,3.006852,3.062535,1.292738,153010
2001-07-04,3.043974,3.062535,3.043974,3.062535,1.292738,88358
2001-07-05,3.062535,3.1739,3.006852,3.136778,1.324078,808153
2001-07-06,3.155339,3.192461,3.099656,3.118217,1.316242,935303
2001-07-09,3.118217,3.118217,3.081096,3.118217,1.316242,170251
2001-07-10,3.081096,3.099656,3.062535,3.062535,1.292738,248911
2001-07-11,3.081096,3.099656,3.043974,3.043974,1.284903,102366
