Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,63.196156,63.196156,63.196156,63.196156,26.019075,20642258
2000-06-13,62.77758,63.196156,61.919079,61.919079,25.493282,16778677
2000-06-14,62.346195,63.196156,62.136906,62.136906,25.582966,15220938
2000-06-15,62.346195,63.196156,61.919079,62.136906,25.582966,14577549
2000-06-16,62.346195,63.196156,61.919079,62.136906,25.582966,15195671
2000-06-19,60.847015,60.847015,60.847015,60.847015,25.051891,7625554
2000-06-20,59.35638,59.35638,59.35638,59.35638,24.438166,15662106
2000-06-21,59.787766,60.206341,58.929264,59.997055,24.701944,24964690
2000-06-22,61.278404,63.83683,60.847015,63.196156,26.019075,67252916
2000-06-23,63.196156,64.477509,62.555481,63.196156,26.019075,38536184
2000-06-26,62.77758,62.77758,62.77758,62.77758,25.846743,23035326
2000-06-27,63.196156,64.477509,63.196156,63.418259,26.110521,50114364
2000-06-28,62.136906,62.136906,62.136906,62.136906,25.582966,33847507
2000-06-29,60.206341,60.206341,60.206341,60.206341,24.788115,24261863
2000-06-30,62.136906,62.136906,62.136906,62.136906,25.582966,46590914
2000-07-03,62.98687,62.98687,62.98687,62.98687,25.932911,30544357
2000-07-04,60.847015,60.847015,60.847015,60.847015,25.051891,22439376
2000-07-05,64.054665,64.054665,64.054665,64.054665,26.372543,60228884
2000-07-06,63.196156,63.627544,62.346195,62.555481,25.755304,22439095
2000-07-07,60.206341,60.206341,60.206341,60.206341,24.788115,26279525
2000-07-10,60.206341,60.206341,60.206341,60.206341,24.788115,41496510
2000-07-11,59.35638,59.35638,59.35638,59.35638,24.438166,17497284
2000-07-12,59.997055,59.997055,59.997055,59.997055,24.701944,12896329
2000-07-13,61.48769,61.48769,61.48769,61.48769,25.31567,30012881
2000-07-14,78.471977,81.130775,77.671135,78.733589,32.872829,81304941
2000-07-17,62.455109,62.455109,62.455109,62.455109,26.076244,15997213
2000-07-18,62.716717,63.517563,61.915874,62.18816,25.964796,19539480
2000-07-19,62.716717,62.716717,62.716717,62.716717,26.185469,19539480
2000-07-20,62.18816,62.18816,62.18816,62.18816,25.964796,11541068
2000-07-21,63.255955,63.255955,63.255955,63.255955,26.41061,24757374
2000-07-24,62.455109,62.455109,62.455109,62.455109,26.076244,16143784
2000-07-25,61.648926,61.648926,61.648926,61.648926,25.739645,17557963
2000-07-26,62.716717,62.716717,62.716717,62.716717,26.185469,29745608
2000-07-27,62.716717,63.255955,60.586475,62.716717,26.185469,18236823
2000-07-28,64.318405,64.318405,64.318405,64.318405,26.854206,34358577
2000-07-31,64.857643,64.857643,64.857643,64.857643,27.079351,22773007
2000-08-01,65.658485,65.92543,63.517563,63.517563,26.519844,20414702
2000-08-02,63.255955,63.517563,61.915874,62.455109,26.076244,10819687
2000-08-03,61.915874,63.517563,61.387318,63.255955,26.41061,14930159
2000-08-04,63.517563,63.517563,63.517563,63.517563,26.519844,20451995
2000-08-07,61.648926,61.648926,61.648926,61.648926,25.739645,7440564
2000-08-08,62.455109,62.455109,62.455109,62.455109,26.076244,12887541
2000-08-09,64.056793,64.056793,64.056793,64.056793,26.744976,25185658
2000-08-10,64.58535,64.58535,64.58535,64.58535,26.965668,39822207
2000-08-11,63.517563,63.517563,63.517563,63.517563,26.519844,16751193
2000-08-14,62.989006,62.989006,62.989006,62.989006,26.299162,6598029
2000-08-15,63.255955,63.517563,62.455109,62.455109,26.076244,10189911
2000-08-16,62.455109,64.318405,62.455109,63.517563,26.519844,13188705
2000-08-17,64.056793,65.92543,63.517563,65.386192,27.300037,30846568
2000-08-18,64.318405,64.318405,64.318405,64.318405,26.854206,27408572
2000-08-21,64.056793,67.783386,63.517563,67.783386,28.300907,87963328
2000-08-22,68.055672,68.327965,65.386192,65.658485,27.413719,47149362
2000-08-23,65.658485,65.658485,65.658485,65.658485,27.413719,0
2000-08-24,66.726273,66.987885,65.658485,65.658485,27.413719,24370898
2000-08-25,64.58535,64.58535,64.58535,64.58535,26.965668,13560528
2000-08-28,64.58535,64.58535,62.989006,62.989006,26.299162,11379801
2000-08-29,62.455109,64.58535,61.915874,64.056793,26.744976,13846418
2000-08-30,64.58535,65.124588,61.915874,62.455109,26.076244,19062568
2000-08-31,61.387318,64.318405,61.387318,63.517563,26.519844,23601999
2000-09-01,63.517563,63.517563,63.517563,63.517563,26.519844,34877341
2000-09-04,67.254829,67.254829,67.254829,67.254829,28.080225,51123386
2000-09-05,65.92543,65.92543,65.92543,65.92543,27.525177,27616332
2000-09-06,67.254829,67.254829,67.254829,67.254829,28.080225,119653822
2000-09-07,67.527115,67.527115,67.527115,67.527115,28.193911,65340322
2000-09-08,64.58535,64.58535,64.58535,64.58535,26.965668,33293080
2000-09-11,63.784508,66.453987,63.784508,66.187042,27.634405,27496724
2000-09-12,66.187042,66.187042,66.187042,66.187042,27.634405,0
2000-09-13,65.658485,68.055672,65.124588,67.527115,28.193911,21111660
2000-09-14,67.527115,67.527115,64.857643,65.124588,27.190811,35271418
2000-09-15,65.92543,69.395752,65.658485,67.254829,28.080225,77293595
2000-09-18,67.783386,67.783386,67.783386,67.783386,28.300907,51663132
2000-09-19,67.783386,67.783386,67.783386,67.783386,28.300907,61777026
2000-09-20,67.527115,67.527115,67.527115,67.527115,28.193911,55957465
2000-09-21,67.783386,69.395752,67.527115,69.395752,28.974104,56104112
2000-09-22,66.987885,66.987885,66.987885,66.987885,27.968763,43436584
2000-09-25,69.395752,69.395752,69.395752,69.395752,28.974104,40973574
2000-09-26,69.657364,69.657364,69.657364,69.657364,29.083334,58304325
2000-09-27,68.327965,68.327965,68.327965,68.327965,28.528276,37011654
2000-09-28,63.784508,63.784508,63.784508,63.784508,26.631294,77770340
2000-09-29,59.518684,59.518684,59.518684,59.518684,24.850225,41024438
2000-10-02,51.777199,51.777199,51.777199,51.777199,21.618002,34430906
2000-10-03,53.378883,53.378883,53.378883,53.378883,22.286743,49839281
2000-10-04,51.51025,51.51025,51.51025,51.51025,21.506552,7611193
2000-10-05,53.651169,53.651169,53.651169,53.651169,22.400427,55469441
2000-10-06,54.446674,57.377762,53.90744,57.377762,23.956356,31551013
2000-10-09,58.178604,58.178604,55.776073,55.776073,23.287615,31521768
2000-10-10,55.776073,55.776073,55.776073,55.776073,23.287615,0
2000-10-11,55.519806,55.519806,55.519806,55.519806,23.18062,34155852
2000-10-12,55.247517,55.247517,55.247517,55.247517,23.066933,36796701
2000-10-13,55.247517,55.247517,55.247517,55.247517,23.066933,34650922
2000-10-16,53.90744,53.90744,53.90744,53.90744,22.507425,0
2000-10-17,53.90744,55.776073,52.578041,54.980572,22.955484,44004964
2000-10-18,51.237961,51.237961,51.237961,51.237961,21.392866,43053636
2000-10-19,47.767639,47.767639,47.767639,47.767639,19.943933,29097957
2000-10-20,50.981693,50.981693,50.981693,50.981693,21.285872,7271979
2000-10-23,54.446674,57.116154,53.651169,55.247517,23.066933,51434428
2000-10-24,58.717838,58.717838,58.717838,58.717838,24.51586,52199188
2000-10-25,59.785629,59.785629,59.785629,59.785629,24.961689,47762478
2000-10-26,57.916996,59.518684,57.916996,57.916996,24.181498,28172892
2000-10-27,57.916996,57.916996,57.916996,57.916996,24.181498,0
2000-10-30,56.048363,56.048363,56.048363,56.048363,23.401299,2588833
2000-10-31,54.179726,56.048363,54.179726,54.980572,22.955484,53373395
2000-11-01,53.106598,53.106598,53.106598,53.106598,22.173056,24760512
2000-11-02,56.57692,56.57692,56.57692,56.57692,23.621984,31243693
2000-11-03,60.319527,60.319527,60.319527,60.319527,25.184599,54275167
2000-11-06,60.586475,60.586475,60.586475,60.586475,25.296047,41343924
2000-11-07,64.318405,64.318405,64.318405,64.318405,26.854206,49237388
2000-11-08,63.784508,65.92543,61.915874,64.056793,26.744976,84406588
2000-11-09,62.18816,62.989006,60.319527,62.455109,26.076244,40845680
2000-11-10,60.848083,60.848083,60.848083,60.848083,25.405281,27489058
2000-11-13,58.445553,58.445553,58.445553,58.445553,24.402178,37667857
2000-11-14,58.445553,59.246395,56.849205,57.650047,24.070036,23300927
2000-11-15,61.387318,61.387318,57.650047,57.650047,24.070036,36592025
2000-11-16,56.048363,57.650047,54.980572,56.320648,23.514986,22595137
2000-11-17,54.708282,57.650047,53.106598,56.849205,23.73567,24934843
2000-11-20,51.51025,51.51025,51.51025,51.51025,21.506552,21995406
2000-11-21,54.980572,54.980572,54.980572,54.980572,22.955484,42586620
2000-11-22,57.377762,57.377762,57.377762,57.377762,23.956356,50537290
2000-11-23,59.246395,59.246395,59.246395,59.246395,24.736538,27868629
2000-11-24,60.848083,60.848083,60.848083,60.848083,25.405281,50776273
2000-11-27,60.848083,60.848083,60.848083,60.848083,25.405281,25668410
2000-11-28,61.387318,61.387318,61.387318,61.387318,25.630423,29969846
2000-11-29,61.915874,61.915874,61.915874,61.915874,25.851103,28946450
2000-11-30,62.455109,62.716717,59.785629,60.319527,25.184599,23775991
2000-12-01,60.047241,60.047241,60.047241,60.047241,25.070915,17371056
2000-12-04,56.57692,56.57692,56.57692,56.57692,23.621984,10020366
2000-12-05,57.650047,57.650047,57.650047,57.650047,24.070036,21083416
2000-12-06,57.116154,57.116154,57.116154,57.116154,23.847126,32391522
2000-12-07,58.178604,58.178604,58.178604,58.178604,24.29072,18120275
2000-12-08,58.990128,58.990128,58.990128,58.990128,24.629553,14133202
2000-12-11,58.990128,58.990128,58.990128,58.990128,24.629553,9525644
2000-12-12,59.246395,61.387318,59.246395,60.848083,25.405281,37184069
2000-12-13,60.319527,60.319527,60.319527,60.319527,25.184599,11681805
2000-12-14,60.586475,60.586475,60.586475,60.586475,25.296047,11448470
2000-12-15,59.246395,59.246395,59.246395,59.246395,24.736538,6399906
2000-12-18,56.57692,56.57692,56.57692,56.57692,23.621984,13588178
2000-12-19,56.57692,56.57692,56.57692,56.57692,23.621984,19223360
2000-12-20,54.708282,54.708282,54.708282,54.708282,22.841791,16388398
2000-12-21,52.850327,54.446674,52.850327,53.378883,22.286743,17155963
2000-12-22,54.446674,54.446674,54.446674,54.446674,22.732563,19718017
2000-12-25,54.446674,54.446674,54.446674,54.446674,22.732563,0
2000-12-26,55.519806,55.519806,53.378883,53.651169,22.400427,7640980
2000-12-27,51.777199,51.777199,51.777199,51.777199,21.618002,13748518
2000-12-28,55.247517,55.247517,55.247517,55.247517,23.066933,28610697
2000-12-29,55.247517,55.247517,55.247517,55.247517,23.066933,17920298
2001-01-01,55.247517,55.247517,55.247517,55.247517,23.066933,0
2001-01-02,56.57692,56.57692,56.57692,56.57692,23.621984,15289505
2001-01-03,56.048363,57.377762,55.519806,56.320648,23.514986,10975274
2001-01-04,60.047241,60.047241,58.178604,60.047241,25.070915,19670998
2001-01-05,62.716717,62.716717,62.716717,62.716717,26.185469,34094081
2001-01-08,59.785629,59.785629,59.785629,59.785629,24.961689,15166833
2001-01-09,59.785629,63.784508,59.785629,63.784508,26.631294,31339050
2001-01-10,63.517563,63.517563,63.517563,63.517563,26.519844,19978200
2001-01-11,62.455109,62.455109,62.455109,62.455109,26.076244,39725154
2001-01-12,63.255955,63.517563,61.387318,61.387318,25.630423,18009066
2001-01-15,62.989006,62.989006,62.989006,62.989006,26.299162,17083504
2001-01-16,63.517563,66.453987,63.255955,65.658485,27.413719,35049487
2001-01-17,66.726273,66.726273,66.726273,66.726273,27.859541,40958927
2001-01-18,65.658485,65.658485,65.658485,65.658485,27.413719,17704621
2001-01-19,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-22,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-23,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-24,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-25,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-26,65.658485,65.658485,65.658485,65.658485,27.413719,0
2001-01-29,61.915874,61.915874,61.915874,61.915874,25.851103,17346087
2001-01-30,65.386192,65.386192,65.386192,65.386192,27.300037,24547157
2001-01-31,65.386192,65.386192,65.386192,65.386192,27.300037,42936388
2001-02-01,63.255955,63.255955,63.255955,63.255955,26.41061,29061249
2001-02-02,63.255955,63.255955,63.255955,63.255955,26.41061,38655050
2001-02-05,60.319527,60.319527,60.319527,60.319527,25.184599,20913850
2001-02-06,60.848083,60.848083,60.848083,60.848083,25.405281,22050186
2001-02-07,60.586475,60.586475,60.586475,60.586475,25.296047,13182771
2001-02-08,61.648926,61.648926,61.648926,61.648926,25.739645,9291844
2001-02-09,62.18816,62.18816,62.18816,62.18816,25.964796,18866979
2001-02-12,62.18816,63.517563,61.648926,61.648926,25.739645,13359362
2001-02-13,63.255955,63.255955,63.255955,63.255955,26.41061,24418917
2001-02-14,61.915874,61.915874,61.915874,61.915874,25.851103,14544312
2001-02-15,62.989006,64.056793,62.455109,63.255955,26.41061,19320980
2001-02-16,61.387318,61.387318,61.387318,61.387318,25.630423,15607402
2001-02-19,60.586475,60.586475,60.586475,60.586475,25.296047,8113112
2001-02-20,62.989006,62.989006,62.989006,62.989006,26.299162,48178445
2001-02-21,61.915874,61.915874,61.915874,61.915874,25.851103,17378237
2001-02-22,60.848083,60.848083,60.848083,60.848083,25.405281,11108476
2001-02-23,60.848083,63.255955,60.586475,63.255955,26.41061,19269084
2001-02-26,63.255955,63.255955,63.255955,63.255955,26.41061,33248764
2001-02-27,64.318405,64.58535,61.387318,61.648926,25.739645,15729688
2001-02-28,61.648926,61.648926,61.648926,61.648926,25.739645,0
2001-03-01,61.115032,61.115032,61.115032,61.115032,25.516739,13897868
2001-03-02,61.115032,61.115032,61.115032,61.115032,25.516739,10866444
2001-03-05,61.387318,61.387318,61.387318,61.387318,25.630423,5033193
2001-03-06,61.915874,62.455109,60.848083,61.387318,25.630423,7857854
2001-03-07,62.455109,62.455109,62.455109,62.455109,26.076244,20680195
2001-03-08,61.915874,61.915874,61.915874,61.915874,25.851103,8890705
2001-03-09,60.848083,60.848083,60.848083,60.848083,25.405281,6198827
2001-03-12,60.848083,60.848083,60.848083,60.848083,25.405281,6010244
2001-03-13,60.586475,60.586475,60.586475,60.586475,25.296047,8219582
2001-03-14,61.648926,61.648926,61.648926,61.648926,25.739645,15564315
2001-03-15,61.915874,61.915874,61.915874,61.915874,25.851103,12177322
2001-03-16,60.848083,60.848083,60.848083,60.848083,25.405281,12361154
2001-03-19,60.319527,60.319527,60.319527,60.319527,25.184599,5288556
2001-03-20,60.848083,60.848083,60.848083,60.848083,25.405281,4909013
2001-03-21,61.387318,62.455109,60.848083,60.848083,25.405281,10014225
2001-03-22,61.648926,62.18816,61.115032,61.387318,25.630423,10835805
2001-03-23,62.455109,62.455109,62.455109,62.455109,26.076244,23942545
2001-03-26,62.989006,62.989006,61.648926,62.455109,26.076244,9853017
2001-03-27,62.989006,65.124588,62.18816,62.989006,26.299162,27612101
2001-03-28,63.255955,63.517563,61.387318,61.387318,25.630423,10892166
2001-03-29,61.387318,61.915874,61.387318,61.387318,25.630423,6494396
2001-03-30,61.387318,61.387318,61.387318,61.387318,25.630423,8094127
2001-04-02,61.387318,61.648926,60.047241,60.047241,25.070915,8820441
2001-04-03,60.047241,60.848083,59.518684,60.319527,25.184599,6634354
2001-04-04,60.319527,60.848083,60.047241,60.319527,25.184599,5870042
2001-04-05,60.319527,60.319527,60.319527,60.319527,25.184599,0
2001-04-06,60.586475,60.586475,60.586475,60.586475,25.296047,5845056
2001-04-09,60.586475,60.848083,60.047241,60.586475,25.296047,4702525
2001-04-10,60.586475,61.115032,56.57692,56.57692,23.621984,10503015
2001-04-11,56.57692,57.650047,53.106598,55.776073,23.287615,14415503
2001-04-12,55.776073,58.178604,55.519806,57.650047,24.070036,8646032
2001-04-13,55.519806,55.519806,55.519806,55.519806,23.18062,7121538
2001-04-16,55.519806,55.519806,55.519806,55.519806,23.18062,2426974
2001-04-17,55.247517,55.247517,55.247517,55.247517,23.066933,2854308
2001-04-18,55.519806,56.320648,55.519806,55.776073,23.287615,3014135
2001-04-19,56.849205,56.849205,56.849205,56.849205,23.73567,9569615
2001-04-20,57.650047,58.445553,57.116154,58.445553,24.402178,6612644
2001-04-23,57.650047,57.650047,57.650047,57.650047,24.070036,3641771
2001-04-24,57.377762,57.377762,57.377762,57.377762,23.956356,4721604
2001-04-25,56.320648,56.320648,56.320648,56.320648,23.514986,2694474
2001-04-26,55.247517,55.247517,55.247517,55.247517,23.066933,5269471
2001-04-27,54.980572,54.980572,54.980572,54.980572,22.955484,2512200
2001-04-30,54.980572,55.247517,52.311092,53.378883,22.286743,4821717
2001-05-01,53.378883,53.378883,53.378883,53.378883,22.286743,0
2001-05-02,50.437119,50.437119,50.437119,50.437119,21.058498,10796542
2001-05-03,49.641613,49.641613,49.641613,49.641613,20.726358,13636564
2001-05-04,48.312214,48.312214,48.312214,48.312214,20.171307,10206796
2001-05-07,45.370449,45.370449,45.370449,45.370449,18.943062,9958813
2001-05-08,45.370449,45.370449,45.370449,45.370449,18.943062,27401264
2001-05-09,45.098164,45.098164,45.098164,45.098164,18.82938,9655763
2001-05-10,45.370449,45.370449,45.370449,45.370449,18.943062,12288624
2001-05-11,45.370449,46.972137,44.302658,46.972137,19.611799,11026687
2001-05-14,46.43824,46.972137,45.899006,45.899006,19.163746,4539355
2001-05-15,46.43824,46.43824,46.43824,46.43824,19.388882,3696977
2001-05-16,44.302658,44.302658,44.302658,44.302658,18.497234,10481265
2001-05-17,44.569607,45.370449,44.04105,44.841892,18.722382,9728375
2001-05-18,44.841892,45.370449,44.302658,44.841892,18.722382,4563495
2001-05-21,44.302658,44.302658,41.900127,42.172417,17.607821,5097925
2001-05-22,42.428684,43.240208,42.428684,42.70097,17.828503,6049088
2001-05-23,45.370449,45.370449,45.370449,45.370449,18.943062,7251973
2001-05-24,44.569607,44.569607,44.569607,44.569607,18.608692,9077336
2001-05-25,42.70097,42.70097,42.70097,42.70097,17.828503,8223412
2001-05-28,42.70097,43.240208,42.172417,42.172417,17.607821,6525170
2001-05-29,41.099285,41.099285,41.099285,41.099285,17.159765,16996131
2001-05-30,40.031494,40.031494,40.031494,40.031494,16.71394,11159692
2001-05-31,40.031494,40.031494,40.031494,40.031494,16.71394,23784986
2001-06-01,41.099285,41.099285,41.099285,41.099285,17.159765,13240344
2001-06-04,41.371571,41.371571,41.371571,41.371571,17.273451,7597927
2001-06-05,41.900127,41.900127,41.099285,41.371571,17.273451,6411835
2001-06-06,41.900127,43.240208,41.633179,42.973259,17.942184,20063116
2001-06-07,45.098164,45.098164,45.098164,45.098164,18.82938,20356864
2001-06-08,45.370449,46.171291,45.098164,45.642735,19.056742,17320009
2001-06-11,45.642735,45.899006,44.841892,45.370449,18.943062,6269691
2001-06-12,45.370449,45.370449,45.370449,45.370449,18.943062,4956804
2001-06-13,45.642735,46.972137,45.370449,45.642735,19.056742,10906635
2001-06-14,45.370449,45.642735,43.768764,44.302658,18.497234,6724192
2001-06-15,43.768764,45.899006,42.70097,45.899006,19.163746,9292527
2001-06-18,46.171291,46.171291,46.171291,46.171291,19.277428,4990623
2001-06-19,46.43824,46.972137,45.370449,45.370449,18.943062,7131953
2001-06-20,45.642735,45.642735,45.642735,45.642735,19.056742,4381165
2001-06-21,45.370449,45.370449,45.370449,45.370449,18.943062,3207398
2001-06-22,45.370449,45.899006,44.569607,44.569607,18.608692,3347414
2001-06-25,44.569607,44.569607,44.569607,44.569607,18.608692,0
2001-06-26,43.240208,43.240208,43.240208,43.240208,18.05364,3969970
2001-06-27,43.768764,44.569607,42.973259,43.240208,18.05364,4687382
2001-06-28,43.501816,43.501816,43.501816,43.501816,18.162867,2936010
2001-06-29,44.04105,45.370449,44.04105,45.370449,18.943062,8526011
