Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,11.9,12.2,11.8,11.9,4.036529,3407000
2000-02-18,12,12,11.7,11.7,3.968688,1866000
2000-02-21,11.6,11.7,11.2,11.2,3.799086,1703000
2000-02-22,11.2,11.9,10.7,11.3,3.833006,2077000
2000-02-23,11.5,11.9,11,11.7,3.968688,2053000
2000-02-24,11.8,11.9,11.2,11.3,3.833006,2277000
2000-02-25,11.2,11.5,11.1,11.4,3.866927,1580000
2000-02-28,11.4,11.5,11.2,11.3,3.833006,1231000
2000-02-29,11.3,11.4,10.7,10.9,3.697325,4840000
2000-03-01,11.1,11.1,10.3,10.8,3.663405,2487000
2000-03-02,10.9,11,10.6,10.7,3.629484,984000
2000-03-03,10.7,10.8,10.4,10.7,3.629484,1559000
2000-03-06,10.9,10.9,10.4,10.4,3.527723,1319000
2000-03-07,10.6,10.6,10,10,3.39204,1080000
2000-03-08,10,10.2,9.65,9.8,3.324201,2340000
2000-03-09,10,10.5,10,10.2,3.459881,2743000
2000-03-10,10.2,10.5,10.2,10.3,3.493803,1726000
2000-03-13,10.1,10.1,9.85,9.95,3.375081,2906000
2000-03-14,9.9,10.3,9.9,10.1,3.425962,1963000
2000-03-15,10,10.2,9.9,10.2,3.459881,1020000
2000-03-16,10.2,10.2,10.2,10.2,3.459881,0
2000-03-17,10.4,11,10.4,11,3.731247,2538000
2000-03-20,11,11,10.3,10.4,3.527723,1721000
2000-03-21,10.4,10.8,10.2,10.6,3.595565,3603000
2000-03-22,10.9,11,10.7,10.9,3.697325,2161000
2000-03-23,10.9,10.9,10.2,10.3,3.493803,4234000
2000-03-24,10.5,10.5,10.3,10.5,3.561643,1194000
2000-03-27,10.8,11.1,10.5,11,3.731247,2559000
2000-03-28,11,11.1,10.8,11.1,3.765166,1320000
2000-03-29,10.9,10.9,10.7,10.8,3.663405,2267000
2000-03-30,10.8,10.8,10.4,10.4,3.527723,3971000
2000-03-31,10.4,10.6,10.4,10.5,3.561643,1935000
2000-04-03,10.5,10.6,10.4,10.5,3.561643,1390000
2000-04-04,10.6,10.8,10.5,10.6,3.595565,1964000
2000-04-05,10.5,10.6,10.4,10.5,3.561643,1930000
2000-04-06,10.5,11,10.5,11,3.731247,2141000
2000-04-07,11,11.6,10.9,11.6,3.934768,1950000
2000-04-10,11.6,11.6,11,11.1,3.765166,971000
2000-04-11,11.1,11.1,10.8,11,3.731247,750000
2000-04-12,11,11.6,11,11.4,3.866927,1433000
2000-04-13,11,12.3,11,11.9,4.036529,5442000
2000-04-14,11.8,12.6,11.8,12.5,4.240051,3029000
2000-04-17,11.1,11.6,10.8,11.2,3.799086,5943000
2000-04-18,11.6,11.7,11,11.2,3.799086,3175000
2000-04-19,11.5,11.5,11.1,11.2,3.799086,2561000
2000-04-20,11.3,11.8,11.2,11.7,3.968688,3105000
2000-04-21,11.7,11.7,11.7,11.7,3.968688,0
2000-04-24,11.8,11.9,11.3,11.4,3.866927,1811000
2000-04-25,11.4,11.7,11.4,11.4,3.866927,1442000
2000-04-26,11.7,11.7,11.2,11.4,3.866927,2256000
2000-04-27,11.5,11.9,11.3,11.3,3.833006,2262000
2000-04-28,11.6,11.9,11.5,11.9,4.036529,1268000
2000-05-01,11.9,11.9,11.9,11.9,4.036529,0
2000-05-02,11.9,11.9,11.5,11.5,3.900848,1341000
2000-05-03,11.5,11.5,11.3,11.4,3.866927,2263000
2000-05-04,11.3,11.4,11.2,11.4,3.866927,708000
2000-05-05,11.4,11.7,11.4,11.7,3.968688,1305000
2000-05-08,11.8,11.8,11.6,11.7,3.968688,1664000
2000-05-09,11.7,11.7,11.7,11.7,3.968688,0
2000-05-10,11.5,11.6,11.2,11.3,3.833006,2427000
2000-05-11,11.1,11.1,11,11.1,3.765166,1414000
2000-05-12,11.3,11.3,11.1,11.3,3.833006,950000
2000-05-15,11.2,11.2,10.8,10.9,3.697325,1265000
2000-05-16,10.9,11,10.6,11,3.731247,2520000
2000-05-17,11,11.3,10.9,11.2,3.799086,2936000
2000-05-18,11.2,11.2,11.2,11.2,3.799086,0
2000-05-19,11.2,11.2,10.9,11,3.731247,4638000
2000-05-22,10.7,11,10.6,10.8,3.663405,1001000
2000-05-23,10.7,10.8,10.5,10.6,3.595565,1008000
2000-05-24,10.6,10.6,10.2,10.4,3.527723,994000
2000-05-25,10.5,10.6,10.3,10.3,3.493803,860000
2000-05-26,10.1,10.2,9.8,10,3.39204,2029000
2000-05-29,10.1,10.1,9.85,9.9,3.358121,1945000
2000-05-30,9.9,9.9,9.9,9.9,3.358121,0
2000-05-31,9.8,10.2,9.4,9.4,3.188518,3556000
2000-06-01,9.6,9.8,9.5,9.7,3.425097,2439000
2000-06-02,9.8,10.3,9.8,10.1,3.566338,2418000
2000-06-05,10.5,11,10.4,10.8,3.813512,3927000
2000-06-06,10.8,10.9,10.6,10.9,3.848822,762000
2000-06-07,10.8,11.5,10.8,11.4,4.025373,2833000
2000-06-08,11.5,11.8,11.3,11.5,4.060683,4136000
2000-06-09,11.3,11.4,11.2,11.4,4.025373,2386000
2000-06-12,11.1,11.7,11.1,11.4,4.025373,806000
2000-06-13,11.1,11.3,11,11.3,3.990063,1224000
2000-06-14,11.3,11.6,11.2,11.6,4.095993,2721000
2000-06-15,11.7,11.8,11.4,11.6,4.095993,1971000
2000-06-16,11.8,11.8,11.4,11.5,4.060683,1308000
2000-06-19,11.3,11.7,11.2,11.6,4.095993,1235000
2000-06-20,11.7,11.7,11.3,11.5,4.060683,1627000
2000-06-21,11.5,11.5,11.2,11.3,3.990063,1017000
2000-06-22,11.3,11.4,11,11.3,3.990063,1648000
2000-06-23,11.2,11.4,11.1,11.3,3.990063,1532000
2000-06-26,11.3,11.3,11,11.1,3.919443,1696000
2000-06-27,11.2,11.3,11.1,11.3,3.990063,625000
2000-06-28,11.3,11.5,11.2,11.4,4.025373,1098000
2000-06-29,11.5,11.5,11,11.1,3.919443,1130000
2000-06-30,11.1,11.4,11.1,11.3,3.990063,1419000
2000-07-03,11.1,11.6,11.1,11.5,4.060683,1217000
2000-07-04,11.5,11.5,11.3,11.5,4.060683,1365000
2000-07-05,11.5,11.5,11.3,11.4,4.025373,1158000
2000-07-06,11.3,11.4,11.3,11.3,3.990063,686000
2000-07-07,11.3,11.9,11.3,11.6,4.095993,2536000
2000-07-10,11.6,12,11.6,11.8,4.166613,2090000
2000-07-11,11.8,12.2,11.8,12.2,4.307854,2323000
2000-07-12,12.2,12.2,11.8,11.8,4.166613,950000
2000-07-13,11.9,12,11.7,11.9,4.201925,1187000
2000-07-14,11.9,11.9,11.6,11.9,4.201925,1384000
2000-07-17,11.9,12.4,11.8,12.1,4.272546,2286000
2000-07-18,12.1,12.1,11.8,12,4.237234,877000
2000-07-19,12.1,12.1,11.8,12,4.237234,877000
2000-07-20,12.3,12.4,12,12.3,4.343165,1325000
2000-07-21,12.4,12.5,12.2,12.2,4.307854,1611000
2000-07-24,12.2,12.3,12,12.1,4.272546,515000
2000-07-25,12,12.4,12,12.2,4.307854,944000
2000-07-26,12.2,12.5,12.2,12.4,4.378475,1302000
2000-07-27,12.1,12.3,12.1,12.3,4.343165,624000
2000-07-28,12.3,12.6,12.2,12.5,4.413784,945000
2000-07-31,12.5,12.5,12,12.4,4.378475,933000
2000-08-01,12.4,12.6,12.3,12.5,4.413784,1000000
2000-08-02,12.5,12.6,12.5,12.6,4.449095,775000
2000-08-03,12.5,12.7,12.3,12.6,4.449095,982000
2000-08-04,12.6,13,12.4,12.6,4.449095,1400000
2000-08-07,12.5,13,12.5,12.8,4.519718,2409000
2000-08-08,12.8,12.8,12.5,12.5,4.413784,1114000
2000-08-09,12.5,12.5,12.5,12.5,4.413784,0
2000-08-10,12.6,12.9,12.6,12.7,4.484406,1959000
2000-08-11,12.7,13.1,12.7,13,4.590339,1894000
2000-08-14,12.9,13.3,12.8,13.3,4.696268,3026000
2000-08-15,13.2,13.6,13.2,13.4,4.731579,1896000
2000-08-16,13.4,13.8,13.4,13.5,4.766886,2300000
2000-08-17,13.7,14.2,13.7,14,4.943439,2576000
2000-08-18,13.8,13.9,13.3,13.4,4.782825,2333000
2000-08-21,13.4,14,13.4,14,4.996978,775000
2000-08-22,13.9,14.1,13.8,13.8,4.925596,1523000
2000-08-23,13.9,14.3,13.6,13.9,4.961286,2771000
2000-08-24,13.9,13.9,13.3,13.6,4.854207,1726000
2000-08-25,13.4,13.4,12.9,13.1,4.675746,3361000
2000-08-28,13,14,13,14,4.996978,1972000
2000-08-29,13.7,13.8,13.4,13.7,4.8899,440000
2000-08-30,13.5,13.5,13.2,13.3,4.747129,494000
2000-08-31,13.1,13.5,13.1,13.5,4.818513,1615000
2000-09-01,13.5,14,13.3,13.7,4.8899,1885000
2000-09-04,13.8,14,13.7,13.8,4.925596,1127000
2000-09-05,13.6,13.8,13.6,13.7,4.8899,921000
2000-09-06,13.6,13.9,13.4,13.9,4.961286,639000
2000-09-07,13.6,13.6,13.4,13.5,4.818513,727000
2000-09-08,13.5,13.6,13.2,13.3,4.747129,551000
2000-09-11,13.3,13.3,13,13.1,4.675746,449000
2000-09-12,13.2,13.2,12.5,12.6,4.497282,1142000
2000-09-13,12.5,12.7,12.3,12.4,4.425895,1283000
2000-09-14,12.4,12.7,12.4,12.6,4.497282,1045000
2000-09-15,12,12.7,12,12.3,4.390203,1569000
2000-09-18,12.4,12.5,12.2,12.4,4.425895,1364000
2000-09-19,12.2,12.2,12,12.1,4.318819,2602000
2000-09-20,12.1,12.1,11.8,11.9,4.247434,1540000
2000-09-21,11.8,12,11.5,11.6,4.140355,2410000
2000-09-22,11.5,11.6,11.2,11.6,4.140355,2279000
2000-09-25,11.7,12.6,11.6,12.6,4.497282,1702000
2000-09-26,12.4,12.7,12.3,12.7,4.532974,983000
2000-09-27,12.4,12.5,12.2,12.3,4.390203,1966000
2000-09-28,12.1,12.8,12.1,12.2,4.35451,1457000
2000-09-29,12.4,12.6,12.3,12.5,4.461586,687000
2000-10-02,12.3,12.7,12.3,12.4,4.425895,616000
2000-10-03,12.3,13,12.3,13,4.640053,2257000
2000-10-04,12.8,13.4,12.8,12.9,4.60436,1656000
2000-10-05,13.1,13.3,12.9,13.2,4.711437,910000
2000-10-06,13,13.2,12.9,13.1,4.675746,1338000
2000-10-09,12.8,12.9,12.6,12.6,4.497282,424000
2000-10-10,12.6,12.7,12.3,12.7,4.532974,885000
2000-10-11,12.4,12.6,12.1,12.6,4.497282,622000
2000-10-12,12.4,12.5,12.1,12.3,4.390203,1487000
2000-10-13,11.9,12.1,11.7,12,4.283124,1095000
2000-10-16,12,12,12,12,4.283124,0
2000-10-17,12.3,12.4,11.8,11.8,4.211739,1373000
2000-10-18,11.8,12.2,11.8,12,4.283124,1331000
2000-10-19,12,12.7,12,12.7,4.532974,909000
2000-10-20,12.7,13.1,12.7,13.1,4.675746,1827000
2000-10-23,13,13,12.6,12.8,4.568669,714000
2000-10-24,12.8,12.8,12.4,12.4,4.425895,1711000
2000-10-25,12.5,12.9,12.4,12.4,4.425895,1784000
2000-10-26,12.4,12.4,12.4,12.4,4.425895,0
2000-10-27,12.4,12.4,12.4,12.4,4.425895,0
2000-10-30,12.9,12.9,12.7,12.8,4.568669,931000
2000-10-31,12.9,13.1,12.7,13,4.640053,2352000
2000-11-01,13.1,13.3,12.9,12.9,4.60436,1695000
2000-11-02,12.8,13.1,12.7,12.7,4.532974,989000
2000-11-03,12.9,13,12.5,13,4.640053,2315000
2000-11-06,12.8,13.1,12,12.2,4.35451,3170000
2000-11-07,12.3,12.6,12.3,12.4,4.425895,2816000
2000-11-08,12.4,12.6,12.2,12.4,4.425895,1203000
2000-11-09,12.2,12.4,12.2,12.3,4.390203,756000
2000-11-10,12.2,12.3,12,12.2,4.35451,1079000
2000-11-13,12,12.2,11.8,12.2,4.35451,1074000
2000-11-14,12,12.4,12,12.4,4.425895,652000
2000-11-15,12.5,12.5,12.4,12.5,4.461586,534000
2000-11-16,12.7,12.8,12.6,12.6,4.497282,886000
2000-11-17,12.7,12.7,12.4,12.6,4.497282,1167000
2000-11-20,12.5,12.5,12.3,12.3,4.390203,537000
2000-11-21,12.1,12.2,12,12,4.283124,1504000
2000-11-22,12,12.2,11.9,12,4.283124,811000
2000-11-23,11.9,12.3,11.8,12.3,4.390203,1077000
2000-11-24,12.3,12.6,12.3,12.5,4.461586,736000
2000-11-27,12.5,12.6,12.3,12.6,4.497282,375000
2000-11-28,12.5,12.5,12.3,12.3,4.390203,170000
2000-11-29,12.3,12.3,12.1,12.2,4.35451,850000
2000-11-30,12.3,12.6,12.3,12.6,4.497282,804000
2000-12-01,12.3,12.4,12.2,12.4,4.425895,877000
2000-12-04,12.4,12.6,12.4,12.6,4.497282,625000
2000-12-05,12.5,12.9,12.5,12.9,4.60436,888000
2000-12-06,13,13.1,12.8,12.9,4.60436,1635000
2000-12-07,12.8,13,12.7,12.9,4.60436,837000
2000-12-08,12.8,13,12.8,12.9,4.60436,640000
2000-12-11,13,13.1,12.9,13,4.640053,1618000
2000-12-12,13.1,13.1,12.9,13.1,4.675746,896000
2000-12-13,13,13.2,12.7,13.1,4.675746,1122000
2000-12-14,12.9,13.3,12.9,13,4.640053,948000
2000-12-15,12.8,13,12.8,12.8,4.568669,735000
2000-12-18,12.7,13.2,12.7,13.1,4.675746,878000
2000-12-19,13.2,13.2,13.1,13.2,4.711437,714000
2000-12-20,13.2,13.2,12.7,13,4.640053,1110000
2000-12-21,12.8,13.3,12.7,13,4.640053,1584000
2000-12-22,13.1,13.3,12.7,13,4.640053,658000
2000-12-25,13,13,13,13,4.640053,0
2000-12-26,12.9,13,12.9,12.9,4.60436,241000
2000-12-27,12.9,12.9,12.9,12.9,4.60436,0
2000-12-28,13,13,12.6,12.6,4.497282,1612000
2000-12-29,12.7,13,12.7,13,4.640053,702000
2001-01-01,13,13,13,13,4.640053,0
2001-01-02,13,13,12.7,12.8,4.568669,539000
2001-01-03,12.8,12.9,12.5,12.6,4.497282,1427000
2001-01-04,13,13.2,12.8,13.2,4.711437,1537000
2001-01-05,13.2,13.7,13.2,13.7,4.8899,2286000
2001-01-08,13.4,13.6,13.4,13.5,4.818513,2588000
2001-01-09,13.5,13.8,13.5,13.8,4.925596,2262000
2001-01-10,13.8,14,13.7,13.8,4.925596,2474000
2001-01-11,13.9,13.9,13.4,13.4,4.782825,1882000
2001-01-12,13.4,13.4,13.1,13.1,4.675746,834000
2001-01-15,13.2,13.3,13.1,13.1,4.675746,765000
2001-01-16,13.3,13.5,13.1,13.1,4.675746,786000
2001-01-17,13.2,13.2,13,13.2,4.711437,1084000
2001-01-18,13.1,13.1,12.7,12.8,4.568669,1544000
2001-01-19,12.9,12.9,12.3,12.5,4.461586,2480000
2001-01-22,12.4,12.7,12.3,12.6,4.497282,1413000
2001-01-23,12.7,13,12.6,13,4.640053,2148000
2001-01-24,13,13,13,13,4.640053,0
2001-01-25,13,13,13,13,4.640053,0
2001-01-26,13,13.2,12.9,13.1,4.675746,1479000
2001-01-29,13.1,13.6,13.1,13.4,4.782825,1593000
2001-01-30,13.6,13.7,13.4,13.6,4.854207,1184000
2001-01-31,13.8,13.9,13.7,13.8,4.925596,2430000
2001-02-01,13.7,13.7,13.3,13.4,4.782825,4434000
2001-02-02,13.5,13.5,13.1,13.3,4.747129,3170000
2001-02-05,13.1,13.5,13.1,13.3,4.747129,1447000
2001-02-06,13.5,13.5,13.2,13.2,4.711437,475000
2001-02-07,13.3,13.3,13.1,13.1,4.675746,904000
2001-02-08,13.2,13.5,13.2,13.5,4.818513,954000
2001-02-09,13.4,13.5,13.4,13.5,4.818513,239000
2001-02-12,13.5,13.8,13.5,13.7,4.8899,652000
2001-02-13,13.7,13.8,13.7,13.7,4.8899,797000
2001-02-14,13.7,13.7,13.4,13.6,4.854207,454000
2001-02-15,13.4,13.8,13.4,13.6,4.854207,848000
2001-02-16,13.6,13.9,13.5,13.6,4.854207,1140000
2001-02-19,13.5,13.8,13.5,13.6,4.854207,563000
2001-02-20,13.6,13.9,13.6,13.9,4.961286,803000
2001-02-21,13.8,14,13.8,13.9,4.961286,2539000
2001-02-22,13.7,13.9,13.7,13.8,4.925596,963000
2001-02-23,13.8,13.8,13.6,13.7,4.8899,1301000
2001-02-26,13.9,14.1,13.8,14,4.996978,1908000
2001-02-27,14.1,14.2,13.7,13.7,4.8899,1617000
2001-02-28,13.5,13.9,13.5,13.8,4.925596,2198000
2001-03-01,13.6,13.7,13.3,13.6,4.854207,1124000
2001-03-02,13.5,13.5,13.3,13.3,4.747129,1039000
2001-03-05,13.3,13.4,13.2,13.2,4.711437,896000
2001-03-06,13.2,13.2,13.2,13.2,4.711437,0
2001-03-07,13.4,13.7,13.3,13.6,4.854207,2456000
2001-03-08,13.6,13.7,13.5,13.6,4.854207,850000
2001-03-09,13.6,13.7,13.4,13.7,4.8899,388000
2001-03-12,13.5,13.5,13,13.1,4.675746,1270000
2001-03-13,12.8,12.8,12.4,12.5,4.461586,4255000
2001-03-14,12.5,12.5,12.5,12.5,4.461586,0
2001-03-15,12.3,12.7,12.3,12.6,4.497282,1960000
2001-03-16,12.7,12.8,12.5,12.5,4.461586,1874000
2001-03-19,12.4,12.6,12.1,12.1,4.318819,3459000
2001-03-20,12.2,12.4,12.1,12.2,4.35451,3761000
2001-03-21,11.9,12.2,11.7,11.8,4.211739,4828000
2001-03-22,11.7,11.7,11.4,11.5,4.104661,1674000
2001-03-23,11.5,12,11.3,12,4.283124,1835000
2001-03-26,12.1,12.3,11.9,12.2,4.35451,1420000
2001-03-27,12.2,12.3,11.8,12.1,4.318819,1969000
2001-03-28,12.1,12.8,12.1,12.1,4.318819,2920000
2001-03-29,12.2,12.5,12.1,12.2,4.35451,1488000
2001-03-30,12.3,12.7,12.3,12.7,4.532974,2824000
2001-04-02,12.5,12.6,12.3,12.5,4.461586,866000
2001-04-03,12.5,12.5,12.3,12.5,4.461586,1695000
2001-04-04,12.2,12.4,12,12,4.283124,1766000
2001-04-05,12,12.7,12,12.7,4.532974,1228000
2001-04-06,12.9,12.9,12.3,12.4,4.425895,1729000
2001-04-09,12.4,12.4,11.7,12.1,4.318819,1520000
2001-04-10,11.6,12.2,11.6,12,4.283124,1723000
2001-04-11,12,12.2,11.6,11.7,4.176047,2616000
2001-04-12,11.8,11.8,11.2,11.3,4.033277,2077000
2001-04-13,11.3,11.3,11.3,11.3,4.033277,0
2001-04-16,11.2,11.3,11.2,11.2,3.997585,768000
2001-04-17,11.1,11.2,10.9,11,3.9262,786000
2001-04-18,11.1,11.4,11.1,11.4,4.068968,2168000
2001-04-19,11.9,12,11.5,11.8,4.211739,3121000
2001-04-20,11.6,11.8,11.5,11.6,4.140355,1398000
2001-04-23,11.6,12,11.6,12,4.283124,1068000
2001-04-24,11.9,12.3,11.8,12.3,4.390203,829000
2001-04-25,12.1,12.3,12,12.1,4.318819,1291000
2001-04-26,12.1,12.3,12,12.1,4.318819,1291000
2001-04-27,11.6,11.9,11.5,11.7,4.176047,1858000
2001-04-30,11.7,12.1,11.7,12.1,4.318819,1731000
2001-05-01,12.1,12.1,12.1,12.1,4.318819,0
2001-05-02,12.2,12.2,11.8,11.8,4.211739,3256000
2001-05-03,11.9,12,11.8,11.8,4.211739,2384000
2001-05-04,11.8,11.9,11.6,11.6,4.140355,1050000
2001-05-07,11.6,11.6,11.6,11.6,4.140355,0
2001-05-08,11.7,11.7,11.4,11.5,4.104661,1429000
2001-05-09,11.5,11.6,11.4,11.4,4.068968,1237000
2001-05-10,11.4,11.5,10.8,11,3.9262,3998000
2001-05-11,11.1,11.5,11.1,11.5,4.104661,2634000
2001-05-14,11.4,11.4,11.3,11.3,4.033277,1624000
2001-05-15,11.3,11.5,11.3,11.5,4.104661,572000
2001-05-16,11.5,11.5,11.3,11.5,4.104661,1454000
2001-05-17,11.5,11.6,11.4,11.5,4.104661,1632000
2001-05-18,11.5,11.5,11.3,11.3,4.033277,831000
2001-05-21,11.4,11.4,11,11.2,3.997585,2178000
2001-05-22,11.3,11.3,11.2,11.2,3.997585,3509000
2001-05-23,11.2,11.4,11.2,11.3,4.033277,1994000
2001-05-24,11.2,11.6,11.2,11.5,4.104661,1105000
2001-05-25,11.5,11.6,11.4,11.5,4.104661,941000
2001-05-28,11.5,11.5,11.2,11.4,4.068968,1600000
2001-05-29,11.4,11.6,11.4,11.6,4.140355,940000
2001-05-30,11.6,11.8,11.6,11.7,4.176047,1278000
2001-05-31,11.5,11.6,11.3,11.5,4.194283,1298000
2001-06-01,11.6,11.6,11.4,11.5,4.194283,914000
2001-06-04,11.5,11.8,11.5,11.7,4.267228,683000
2001-06-05,11.7,11.8,11.6,11.6,4.230754,1179000
2001-06-06,11.8,11.9,11.7,11.7,4.267228,686000
2001-06-07,11.7,11.8,11.7,11.7,4.267228,991000
2001-06-08,11.8,12,11.8,12,4.376642,1084000
2001-06-11,11.7,11.9,11.6,11.6,4.230754,1431000
2001-06-12,11.4,11.7,11.4,11.6,4.230754,1026000
2001-06-13,11.7,11.8,11.4,11.7,4.267228,2364000
2001-06-14,11.7,12,11.7,11.8,4.303699,2851000
2001-06-15,11.7,12.1,11.7,12.1,4.413115,1617000
2001-06-18,12,12,11.8,12,4.376642,438000
2001-06-19,11.8,12,11.7,11.9,4.340171,507000
2001-06-20,11.9,12.1,11.8,12,4.376642,1129000
2001-06-21,12.1,12.3,11.9,12,4.376642,1413000
2001-06-22,12.2,12.5,12.1,12.5,4.559002,1865000
2001-06-25,12.4,12.4,11.8,11.9,4.340171,3580000
2001-06-26,12,12,11.7,11.9,4.340171,3975000
2001-06-27,11.9,12,11.7,11.8,4.303699,1701000
2001-06-28,11.8,11.9,11.3,11.5,4.194283,3231000
2001-06-29,11.5,11.5,11.5,11.5,4.194283,0
2001-07-02,11.3,11.3,10.8,11,4.011924,12430000
2001-07-03,10.9,11.1,10.8,11,4.011924,5026000
2001-07-04,11,11,10.7,10.7,3.902507,3708000
2001-07-05,10.7,10.8,10.6,10.7,3.902507,2236000
2001-07-06,10.7,10.7,10.6,10.6,3.866035,1597000
2001-07-09,10.5,10.7,10.3,10.6,3.866035,3764000
2001-07-10,10.6,10.9,10.6,10.8,3.938981,4398000
2001-07-11,10.7,10.8,10.6,10.7,3.902507,2427000
2001-07-12,10.8,10.8,10.6,10.8,3.938981,1929000
2001-07-13,10.8,10.8,10.6,10.7,3.902507,1833000
2001-07-16,10.7,10.7,10.4,10.5,3.829563,2370000
2001-07-17,10.5,10.5,10.3,10.3,3.756619,994000
2001-07-18,10.3,10.4,10.3,10.4,3.793091,1443000
2001-07-19,10.4,10.4,10.3,10.3,3.756619,1399000
2001-07-20,10.4,10.7,10.4,10.7,3.902507,1927000
2001-07-23,10.6,10.6,10.4,10.5,3.829563,682000
2001-07-24,10.4,10.7,10.4,10.5,3.829563,1831000
2001-07-25,10.5,10.8,10.5,10.8,3.938981,2758000
2001-07-26,10.8,10.8,10.6,10.8,3.938981,2052000
2001-07-27,10.7,10.7,10.6,10.7,3.902507,906000
2001-07-30,10.7,10.8,10.7,10.8,3.938981,1656000
2001-07-31,10.6,10.6,10.3,10.5,3.829563,7269000
2001-08-01,10.7,10.9,10.7,10.9,3.975452,7141000
2001-08-02,10.9,10.9,10.7,10.7,3.902507,3668000
2001-08-03,10.7,10.8,10.7,10.8,3.938981,3298000
2001-08-06,10.8,11,10.8,10.8,3.938981,4227000
2001-08-07,10.8,10.8,10.7,10.8,3.938981,1695000
2001-08-08,10.8,10.9,10.7,10.7,3.902507,3775000
2001-08-09,10.7,10.7,10.7,10.7,3.902507,0
2001-08-10,10.8,10.8,10.7,10.8,3.938981,3381000
2001-08-13,10.8,10.8,10.7,10.8,3.938981,3987000
2001-08-14,10.8,10.8,10.6,10.7,3.902507,3956000
2001-08-15,10.7,10.8,10.7,10.7,3.902507,3499000
2001-08-16,10.6,10.7,10.6,10.7,3.957993,4360000
2001-08-17,10.6,10.7,10.6,10.7,3.957993,5024000
2001-08-20,10.6,10.6,10.4,10.5,3.884012,3240000
2001-08-21,10.6,10.6,10.4,10.6,3.921002,3361000
2001-08-22,10.6,10.7,10.5,10.7,3.957993,2577000
2001-08-23,10.7,10.8,10.6,10.7,3.957993,3575000
2001-08-24,10.7,10.8,10.7,10.7,3.957993,1702000
2001-08-27,10.7,11.1,10.7,11,4.068966,5493000
2001-08-28,10.9,11,10.9,11,4.068966,1620000
2001-08-29,10.9,11.1,10.9,11.1,4.105958,3926000
2001-08-30,11.2,11.2,10.9,10.9,4.031974,4707000
2001-08-31,10.9,11.2,10.9,11.2,4.142946,1883000
2001-09-03,11.2,11.6,11.2,11.5,4.253918,6019000
2001-09-04,11.6,12,11.6,11.9,4.40188,6142000
2001-09-05,11.9,12.1,11.9,12.1,4.475862,3348000
2001-09-06,11.9,11.9,11.6,11.7,4.327899,2511000
2001-09-07,11.5,11.5,11.3,11.5,4.253918,2551000
2001-09-10,11.2,11.2,11.1,11.2,4.142946,3832000
2001-09-11,11.2,11.2,11.1,11.2,4.142946,6259000
2001-09-12,10.3,10.8,10.2,10.6,3.921002,7708000
2001-09-13,10.7,11,10.6,10.7,3.957993,3422000
2001-09-14,10.8,10.8,10.4,10.5,3.884012,2943000
2001-09-17,10.3,10.3,9.95,10,3.69906,3052000
2001-09-18,10.3,10.3,9.65,9.7,3.588086,3572000
2001-09-19,9.75,9.8,9.5,9.75,3.606583,4945000
2001-09-20,9.5,9.65,9.3,9.6,3.551097,3244000
2001-09-21,9.25,9.25,8.9,9.05,3.347648,5830000
2001-09-24,9.05,9.05,9.05,9.05,3.347648,0
2001-09-25,9.8,9.9,9.05,9.2,3.403134,3523000
