Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,3.32,3.333333,3.32,3.32,1.47964,255000
2000-03-24,3.366666,3.366666,3.306666,3.32,1.47964,168000
2000-03-27,3.333333,3.366666,3.333333,3.366666,1.500437,285000
2000-03-28,3.366666,3.366666,3.333333,3.333333,1.485581,181500
2000-03-29,3.333333,3.366666,3.32,3.333333,1.485581,420000
2000-03-30,3.366666,3.4,3.32,3.32,1.47964,349500
2000-03-31,3.333333,3.366666,3.32,3.333333,1.485581,243000
2000-04-03,3.333333,3.433333,3.333333,3.433333,1.530149,208500
2000-04-04,3.433333,3.466666,3.4,3.466666,1.545005,210000
2000-04-05,3.433333,3.5,3.4,3.5,1.559861,670500
2000-04-06,3.5,3.5,3.5,3.5,1.559861,0
2000-04-07,3.5,3.533333,3.466666,3.5,1.559861,319500
2000-04-10,3.5,3.533333,3.4,3.433333,1.530149,346500
2000-04-11,3.433333,3.466666,3.366666,3.433333,1.530149,214500
2000-04-12,3.466666,3.5,3.466666,3.5,1.559861,22500
2000-04-13,3.433333,3.5,3.433333,3.466666,1.545005,151500
2000-04-14,3.5,3.566666,3.5,3.566666,1.589572,277500
2000-04-17,3.333333,3.466666,3.333333,3.466666,1.545005,394500
2000-04-18,3.466666,3.533333,3.466666,3.5,1.559861,445500
2000-04-19,3.5,3.566666,3.5,3.566666,1.589572,421500
2000-04-20,3.566666,3.566666,3.533333,3.533333,1.574717,148500
2000-04-21,3.566666,3.566666,3.533333,3.533333,1.574717,175500
2000-04-24,3.466666,3.5,3.4,3.466666,1.545005,138000
2000-04-25,3.4,3.5,3.4,3.5,1.559861,58500
2000-04-26,3.5,3.5,3.5,3.5,1.559861,7500
2000-04-27,3.433333,3.533333,3.433333,3.533333,1.574717,178500
2000-04-28,3.533333,3.666666,3.5,3.533333,1.574717,1212000
2000-05-01,3.533333,3.533333,3.533333,3.533333,1.574717,0
2000-05-02,3.566666,3.566666,3.566666,3.566666,1.589572,697500
2000-05-03,3.533333,3.566666,3.533333,3.566666,1.589572,369000
2000-05-04,3.533333,3.6,3.533333,3.566666,1.589572,132000
2000-05-05,3.566666,3.6,3.566666,3.566666,1.589572,346500
2000-05-08,3.6,3.633333,3.6,3.6,1.604428,238500
2000-05-09,3.6,3.6,3.6,3.6,1.604428,0
2000-05-10,3.633333,3.7,3.633333,3.666666,1.634139,1207500
2000-05-11,3.666666,3.666666,3.6,3.633333,1.619284,117000
2000-05-12,3.6,3.6,3.6,3.6,1.604428,466500
2000-05-15,3.6,3.666666,3.6,3.666666,1.634139,346500
2000-05-16,3.633333,3.666666,3.633333,3.666666,1.634139,73500
2000-05-17,3.666666,3.666666,3.633333,3.666666,1.634139,378000
2000-05-18,3.666666,3.666666,3.666666,3.666666,1.634139,0
2000-05-19,3.666666,3.7,3.666666,3.7,1.648996,267000
2000-05-22,3.6,3.6,3.533333,3.533333,1.574717,9000
2000-05-23,3.6,3.6,3.466666,3.466666,1.545005,325500
2000-05-24,3.433333,3.433333,3.4,3.433333,1.530149,25500
2000-05-25,3.4,3.433333,3.4,3.433333,1.530149,84000
2000-05-26,3.433333,3.533333,3.433333,3.466666,1.545005,168000
2000-05-29,3.466666,3.533333,3.466666,3.466666,1.545005,103500
2000-05-30,3.466666,3.466666,3.466666,3.466666,1.545005,0
2000-05-31,3.533333,3.733333,3.433333,3.433333,1.530149,1030500
2000-06-01,3.466666,3.566666,3.466666,3.533333,1.574717,364500
2000-06-02,3.5,3.5,3.466666,3.466666,1.545005,19500
2000-06-05,3.5,3.5,3.433333,3.433333,1.530149,708000
2000-06-06,3.433333,3.466666,3.333333,3.333333,1.485581,94500
2000-06-07,3.333333,3.366666,3.306666,3.306666,1.473697,115500
2000-06-08,3.306666,3.306666,3.2,3.226666,1.438043,600000
2000-06-09,3.226666,3.266666,3.226666,3.226666,1.438043,306000
2000-06-12,3.226666,3.226666,3.2,3.2,1.426159,78000
2000-06-13,3.24,3.24,3.24,3.24,1.443985,3000
2000-06-14,3.253333,3.253333,3.226666,3.226666,1.438043,52500
2000-06-15,3.226666,3.226666,3.226666,3.226666,1.438043,0
2000-06-16,3.226666,3.266666,3.226666,3.253333,1.449928,25500
2000-06-19,3.2,3.213333,3.093333,3.2,1.426159,3570000
2000-06-20,3.2,3.2,3.186666,3.2,1.426159,45000
2000-06-21,3.266666,3.266666,3.226666,3.24,1.443985,88500
2000-06-22,3.253333,3.28,3.253333,3.28,1.461812,93000
2000-06-23,3.266666,3.266666,3.24,3.24,1.443985,0
2000-06-26,3.333333,3.333333,3.213333,3.213333,1.432101,0
2000-06-27,3.266666,3.333333,3.24,3.333333,1.485581,100500
2000-06-28,3.333333,3.433333,3.333333,3.4,1.515293,97500
2000-06-29,3.366666,3.666666,3.333333,3.666666,1.634139,541500
2000-06-30,3.366666,3.666666,3.333333,3.666666,1.634139,2289000
2000-07-03,3.366666,3.366666,3.226666,3.226666,1.438043,537000
2000-07-04,3.266666,3.28,3.186666,3.186666,1.420216,477000
2000-07-05,3.186666,3.213333,3.186666,3.186666,1.420216,108000
2000-07-06,3.186666,3.306666,3.186666,3.306666,1.473697,7500
2000-07-07,3.293333,3.4,3.28,3.4,1.515293,37500
2000-07-10,3.253333,3.4,3.253333,3.4,1.533333,19500
2000-07-11,3.28,3.366666,3.28,3.293333,1.485228,9000
2000-07-12,3.293333,3.293333,3.266666,3.266666,1.473202,48000
2000-07-13,3.28,3.4,3.28,3.28,1.479215,13500
2000-07-14,3.253333,3.433333,3.253333,3.433333,1.548365,25500
2000-07-17,3.32,3.4,3.32,3.4,1.533333,7500
2000-07-18,3.306666,3.4,3.293333,3.4,1.533333,24000
2000-07-19,3.306666,3.4,3.293333,3.4,1.533333,24000
2000-07-20,3.366666,3.433333,3.32,3.433333,1.548365,120000
2000-07-21,3.4,3.4,3.32,3.32,1.497254,46500
2000-07-24,3.32,3.333333,3.32,3.333333,1.503267,7500
2000-07-25,3.32,3.32,3.28,3.293333,1.485228,42000
2000-07-26,3.306666,3.333333,3.306666,3.32,1.497254,123000
2000-07-27,3.32,3.366666,3.32,3.366666,1.518299,82500
2000-07-28,3.333333,3.366666,3.333333,3.366666,1.518299,144000
2000-07-31,3.333333,3.533333,3.32,3.533333,1.593463,207000
2000-08-01,3.366666,3.433333,3.366666,3.433333,1.548365,229500
2000-08-02,3.433333,3.466666,3.433333,3.466666,1.563398,271500
2000-08-03,3.466666,3.466666,3.433333,3.466666,1.563398,324000
2000-08-04,3.466666,3.466666,3.433333,3.433333,1.548365,1039500
2000-08-07,3.433333,3.5,3.433333,3.466666,1.563398,180000
2000-08-08,3.466666,3.5,3.433333,3.5,1.57843,435000
2000-08-09,3.466666,3.533333,3.466666,3.5,1.57843,93000
2000-08-10,3.466666,3.5,3.466666,3.466666,1.563398,100500
2000-08-11,3.4,3.466666,3.4,3.466666,1.563398,54000
2000-08-14,3.466666,3.5,3.466666,3.5,1.57843,361500
2000-08-15,3.5,3.533333,3.466666,3.533333,1.593463,541500
2000-08-16,3.5,3.566666,3.5,3.533333,1.593463,529500
2000-08-17,3.533333,3.6,3.533333,3.6,1.623529,261000
2000-08-18,3.5,3.666666,3.5,3.666666,1.653594,895500
2000-08-21,3.6,3.6,3.5,3.566666,1.608496,253500
2000-08-22,3.533333,3.566666,3.533333,3.533333,1.593463,246000
2000-08-23,3.533333,3.533333,3.533333,3.533333,1.593463,9000
2000-08-24,3.533333,3.533333,3.5,3.533333,1.593463,214500
2000-08-25,3.466666,3.533333,3.466666,3.533333,1.593463,79500
2000-08-28,3.533333,3.533333,3.533333,3.533333,1.593463,37500
2000-08-29,3.533333,3.533333,3.533333,3.533333,1.593463,207000
2000-08-30,3.533333,3.6,3.533333,3.6,1.623529,72000
2000-08-31,3.6,3.6,3.6,3.6,1.623529,0
2000-09-01,3.6,3.6,3.366666,3.433333,1.548365,190500
2000-09-04,3.4,3.533333,3.4,3.5,1.57843,219000
2000-09-05,3.5,3.533333,3.5,3.533333,1.593463,88500
2000-09-06,3.4,3.5,3.333333,3.5,1.57843,94500
2000-09-07,3.5,3.533333,3.5,3.533333,1.593463,78000
2000-09-08,3.4,3.433333,3.333333,3.333333,1.503267,16500
2000-09-11,3.333333,3.366666,3.306666,3.333333,1.503267,268500
2000-09-12,3.333333,3.366666,3.333333,3.366666,1.518299,45000
2000-09-13,3.366666,3.366666,3.366666,3.366666,1.518299,19500
2000-09-14,3.433333,3.466666,3.4,3.466666,1.563398,132000
2000-09-15,3.466666,3.533333,3.466666,3.533333,1.593463,172500
2000-09-18,3.533333,3.633333,3.466666,3.6,1.623529,630000
2000-09-19,3.533333,3.566666,3.5,3.533333,1.593463,505500
2000-09-20,3.533333,3.533333,3.5,3.533333,1.593463,1095000
2000-09-21,3.533333,3.633333,3.533333,3.633333,1.638561,849000
2000-09-22,3.633333,3.633333,3.566666,3.6,1.623529,825000
2000-09-25,3.566666,3.6,3.566666,3.6,1.623529,117000
2000-09-26,3.566666,3.633333,3.566666,3.6,1.623529,216000
2000-09-27,3.566666,3.6,3.566666,3.566666,1.608496,66000
2000-09-28,3.533333,3.6,3.5,3.566666,1.608496,100500
2000-09-29,3.566666,3.6,3.5,3.533333,1.593463,580500
2000-10-02,3.466666,3.533333,3.333333,3.533333,1.593463,388500
2000-10-03,3.466666,3.566666,3.466666,3.533333,1.593463,1201500
2000-10-04,3.533333,3.566666,3.533333,3.566666,1.608496,487500
2000-10-05,3.533333,3.566666,3.5,3.533333,1.593463,483000
2000-10-06,3.4,3.533333,3.4,3.533333,1.593463,1044000
2000-10-09,3.533333,3.533333,3.5,3.533333,1.593463,1206000
2000-10-10,3.533333,3.566666,3.466666,3.533333,1.593463,807000
2000-10-11,3.533333,3.533333,3.5,3.5,1.57843,903000
2000-10-12,3.5,3.5,3.5,3.5,1.57843,265500
2000-10-13,3.4,3.533333,3.4,3.533333,1.593463,1260000
2000-10-16,3.533333,3.533333,3.533333,3.533333,1.593463,0
2000-10-17,3.5,3.533333,3.5,3.5,1.57843,1024500
2000-10-18,3.5,3.533333,3.5,3.533333,1.593463,622500
2000-10-19,3.333333,3.533333,3.333333,3.533333,1.593463,1305000
2000-10-20,3.5,3.566666,3.5,3.533333,1.593463,1579500
2000-10-23,3.433333,3.466666,3.433333,3.466666,1.563398,4500
2000-10-24,3.433333,3.533333,3.433333,3.533333,1.593463,303000
2000-10-25,3.533333,3.533333,3.533333,3.533333,1.593463,31500
2000-10-26,3.533333,3.533333,3.533333,3.533333,1.593463,0
2000-10-27,3.533333,3.533333,3.533333,3.533333,1.593463,0
2000-10-30,3.4,3.566666,3.4,3.566666,1.608496,609000
2000-10-31,3.533333,3.533333,3.5,3.5,1.57843,619500
2000-11-01,3.5,3.533333,3.5,3.5,1.57843,597000
2000-11-02,3.5,3.5,3.433333,3.466666,1.563398,217500
2000-11-03,3.5,3.5,3.32,3.333333,1.503267,153000
2000-11-06,3.4,3.4,3.366666,3.4,1.533333,30000
2000-11-07,3.4,3.466666,3.4,3.466666,1.563398,27000
2000-11-08,3.433333,3.433333,3.366666,3.366666,1.518299,0
2000-11-09,3.366666,3.366666,3.366666,3.366666,1.518299,1500
2000-11-10,3.366666,3.366666,3.333333,3.333333,1.503267,6000
2000-11-13,3.333333,3.333333,3.106666,3.106666,1.401045,121500
2000-11-14,3.186666,3.186666,2.986666,3.013333,1.358954,540000
2000-11-15,3.053333,3.093333,3.053333,3.066666,1.383006,160500
2000-11-16,3.053333,3.053333,3.053333,3.053333,1.376993,49500
2000-11-17,3.053333,3.053333,3,3.053333,1.376993,178500
2000-11-20,3.053333,3.053333,3.04,3.053333,1.376993,18000
2000-11-21,3.026666,3.066666,3.026666,3.026666,1.364967,36000
2000-11-22,3.053333,3.053333,3.026666,3.026666,1.364967,16500
2000-11-23,2.986666,3.093333,2.986666,3.093333,1.395032,25500
2000-11-24,3.08,3.08,3,3,1.352941,133500
2000-11-27,3,3.08,3,3.066666,1.383006,1075500
2000-11-28,3.066666,3.133333,3.04,3.04,1.37098,28500
2000-11-29,3.026666,3.08,3.026666,3.053333,1.376993,31500
2000-11-30,3.053333,3.133333,3.053333,3.066666,1.383006,586500
2000-12-01,3.066666,3.093333,3.066666,3.066666,1.383006,54000
2000-12-04,3.066666,3.106666,3.066666,3.08,1.389018,168000
2000-12-05,3.133333,3.133333,3.106666,3.106666,1.401045,18000
2000-12-06,3.133333,3.24,3.133333,3.24,1.461176,51000
2000-12-07,3.2,3.24,3.2,3.24,1.461176,46500
2000-12-08,3.24,3.24,3.226666,3.24,1.461176,82500
2000-12-11,3.24,3.24,3.2,3.213333,1.449149,13500
2000-12-12,3.2,3.2,3.2,3.2,1.443137,3000
2000-12-13,3.186666,3.186666,3.186666,3.186666,1.437123,10500
2000-12-14,3.173333,3.173333,2.973333,3.106666,1.401045,690000
2000-12-15,3.066666,3.066666,3.053333,3.066666,1.383006,24000
2000-12-18,3.093333,3.133333,3.04,3.04,1.37098,31500
2000-12-19,3.04,3.066666,3.026666,3.066666,1.383006,412500
2000-12-20,3.053333,3.093333,3.053333,3.08,1.389018,37500
2000-12-21,3.04,3.066666,3.026666,3.053333,1.376993,84000
2000-12-22,3.053333,3.066666,3.053333,3.066666,1.383006,67500
2000-12-25,3.066666,3.066666,3.066666,3.066666,1.383006,0
2000-12-26,3.026666,3.04,3.013333,3.026666,1.364967,88500
2000-12-27,3.026666,3.026666,3.026666,3.026666,1.364967,0
2000-12-28,3.026666,3.026666,3.026666,3.026666,1.364967,0
2000-12-29,3.026666,3.026666,3.026666,3.026666,1.364967,0
2001-01-01,3.026666,3.026666,3.026666,3.026666,1.364967,0
2001-01-02,3.026666,3.026666,3,3.013333,1.358954,96000
2001-01-03,3.013333,3.04,3.013333,3.026666,1.364967,67500
2001-01-04,3,3.04,3,3.04,1.37098,18000
2001-01-05,3.04,3.04,3.04,3.04,1.37098,90000
2001-01-08,3.04,3.08,3.04,3.053333,1.376993,106500
2001-01-09,3.013333,3.066666,3.013333,3.066666,1.383006,349500
2001-01-10,3.066666,3.066666,3.04,3.04,1.37098,55500
2001-01-11,3.04,3.04,3.026666,3.04,1.37098,36000
2001-01-12,3.04,3.08,3.04,3.04,1.37098,31500
2001-01-15,3.04,3.04,3.026666,3.04,1.37098,27000
2001-01-16,3.093333,3.093333,3.013333,3.013333,1.358954,0
2001-01-17,3.013333,3.053333,3.013333,3.053333,1.376993,19500
2001-01-18,3.053333,3.066666,3.053333,3.066666,1.383006,10500
2001-01-19,3.093333,3.146666,3.093333,3.146666,1.419084,19500
2001-01-22,3.16,3.5,3.16,3.4,1.533333,562500
2001-01-23,3.4,3.4,3.4,3.4,1.533333,0
2001-01-24,3.4,3.4,3.4,3.4,1.533333,0
2001-01-25,3.4,3.4,3.4,3.4,1.533333,0
2001-01-26,3.266666,3.306666,3.133333,3.133333,1.413071,178500
2001-01-29,3.146666,3.173333,3.133333,3.146666,1.419084,289500
2001-01-30,3.186666,3.2,3.16,3.2,1.443137,39000
2001-01-31,3.2,3.253333,3.173333,3.253333,1.467189,88500
2001-02-01,3.253333,3.253333,3.253333,3.253333,1.467189,0
2001-02-02,3.24,3.266666,3.24,3.266666,1.473202,27000
2001-02-05,3.253333,3.266666,3.213333,3.213333,1.449149,145500
2001-02-06,3.213333,3.226666,3.213333,3.213333,1.449149,75000
2001-02-07,3.226666,3.24,3.213333,3.213333,1.449149,51000
2001-02-08,3.213333,3.213333,2.973333,3.04,1.37098,540000
2001-02-09,3.026666,3.08,3.026666,3.066666,1.383006,220500
2001-02-12,3.053333,3.053333,3.053333,3.053333,1.376993,37500
2001-02-13,3.12,3.12,3.04,3.053333,1.376993,39000
2001-02-14,3.053333,3.053333,3.026666,3.053333,1.376993,67500
2001-02-15,3.053333,3.053333,3,3.013333,1.358954,472500
2001-02-16,3,3.04,3,3.013333,1.358954,84000
2001-02-19,3.013333,3.04,3,3.013333,1.358954,244500
2001-02-20,2.986666,3,2.986666,3,1.396185,43500
2001-02-21,2.946666,3,2.946666,3,1.396185,46500
2001-02-22,3,3.013333,2.986666,3.013333,1.40239,24000
2001-02-23,3,3,2.973333,2.986666,1.389979,142500
2001-02-26,2.973333,3.026666,2.973333,3.026666,1.408595,72000
2001-02-27,3.04,3.04,3,3.026666,1.408595,7500
2001-02-28,3,3.013333,3,3,1.396185,142500
2001-03-01,3,3.013333,3,3.013333,1.40239,468000
2001-03-02,3.12,3.133333,3.013333,3.026666,1.408595,250500
2001-03-05,3.12,3.2,3.08,3.12,1.452032,165000
2001-03-06,3.12,3.12,3.12,3.12,1.452032,0
2001-03-07,3.106666,3.226666,3.106666,3.16,1.470648,229500
2001-03-08,3.186666,3.266666,3.133333,3.2,1.489264,306000
2001-03-09,3.133333,3.333333,3.133333,3.2,1.489264,457500
2001-03-12,3.2,3.213333,3.2,3.213333,1.495469,252000
2001-03-13,3.133333,3.2,3.133333,3.2,1.489264,138000
2001-03-14,3.2,3.2,3.2,3.2,1.489264,0
2001-03-15,3.146666,3.186666,3.12,3.186666,1.483059,25500
2001-03-16,3.133333,3.133333,3.08,3.08,1.433417,12000
2001-03-19,3.053333,3.093333,3.053333,3.08,1.433417,138000
2001-03-20,3.08,3.173333,3.08,3.173333,1.476853,70500
2001-03-21,3.12,3.333333,3.093333,3.32,1.545112,463500
2001-03-22,3.2,3.213333,3.186666,3.213333,1.495469,15000
2001-03-23,3.2,3.2,3.173333,3.186666,1.483059,57000
2001-03-26,3.186666,3.186666,3.186666,3.186666,1.483059,0
2001-03-27,3.186666,3.186666,3.173333,3.186666,1.483059,253500
2001-03-28,3.186666,3.186666,3.186666,3.186666,1.483059,540000
2001-03-29,3.146666,3.146666,3.133333,3.146666,1.464443,52500
2001-03-30,3.16,3.2,3.16,3.2,1.489264,162000
2001-04-02,3.2,3.2,3.186666,3.2,1.489264,432000
2001-04-03,3.146666,3.186666,3.146666,3.186666,1.483059,583500
2001-04-04,3.173333,3.186666,3.146666,3.186666,1.483059,525000
2001-04-05,3.186666,3.2,3.186666,3.186666,1.483059,289500
2001-04-06,3.186666,3.186666,3.186666,3.186666,1.483059,270000
2001-04-09,3.133333,3.146666,3.093333,3.12,1.452032,1222500
2001-04-10,3.133333,3.133333,3.026666,3.04,1.414801,1270500
2001-04-11,3.053333,3.08,3.053333,3.08,1.433417,130500
2001-04-12,3.08,3.08,3.066666,3.08,1.433417,165000
2001-04-13,3.08,3.12,3.08,3.08,1.433417,55500
2001-04-16,3.08,3.08,3.08,3.08,1.433417,6000
2001-04-17,3.066666,3.08,3.066666,3.08,1.433417,69000
2001-04-18,3.08,3.093333,3.08,3.08,1.433417,364500
2001-04-19,3.093333,3.093333,3.066666,3.08,1.433417,424500
2001-04-20,3.106666,3.106666,3.08,3.08,1.433417,133500
2001-04-23,3.08,3.16,3.08,3.16,1.470648,27000
2001-04-24,3.16,3.173333,3.16,3.16,1.470648,28500
2001-04-25,3.16,3.173333,3.16,3.173333,1.476853,51000
2001-04-26,3.16,3.173333,3.16,3.173333,1.476853,51000
2001-04-27,3.146666,3.173333,3.146666,3.16,1.470648,259500
2001-04-30,3.16,3.16,3.16,3.16,1.470648,130500
2001-05-01,3.16,3.16,3.16,3.16,1.470648,0
2001-05-02,3.173333,3.173333,3.16,3.173333,1.476853,480000
2001-05-03,3.173333,3.173333,3.08,3.16,1.470648,82500
2001-05-04,3.106666,3.16,3.106666,3.106666,1.445827,724500
2001-05-07,3.106666,3.106666,3.106666,3.106666,1.445827,0
2001-05-08,3.106666,3.106666,3.066666,3.08,1.433417,450
2001-05-09,3.053333,3.053333,3.04,3.053333,1.421006,300
2001-05-10,3.04,3.04,2.986666,3,1.396185,750
2001-05-11,3,3,3,3,1.396185,600
2001-05-14,3,3.013333,3,3,1.396185,76
2001-05-15,3,3.026666,3,3.026666,1.408595,150
2001-05-16,3.026666,3.04,3.026666,3.04,1.414801,12
2001-05-17,3.053333,3.066666,3.053333,3.066666,1.427211,6
2001-05-18,3.066666,3.08,3.04,3.053333,1.421006,750
2001-05-21,3.053333,3.066666,3.053333,3.066666,1.427211,42
2001-05-22,3.066666,3.066666,3.053333,3.053333,1.421006,150
2001-05-23,3,3.106666,3,3.08,1.433417,87000
2001-05-24,3.08,3.133333,3.08,3.12,1.452032,111000
2001-05-25,3.12,3.12,3.12,3.12,1.452032,25500
2001-05-28,3.12,3.12,3,3,1.396185,27000
2001-05-29,3.066666,3.12,3.053333,3.053333,1.421006,28500
2001-05-30,3.053333,3.146666,3.053333,3.146666,1.464443,45000
2001-05-31,3.173333,3.266666,3.173333,3.2,1.489264,397500
2001-06-01,3.2,3.2,3.2,3.2,1.489264,136500
2001-06-04,3.2,3.2,3.2,3.2,1.489264,0
2001-06-05,3.2,3.2,3.186666,3.2,1.489264,276000
2001-06-06,3.08,3.08,3.066666,3.066666,1.427211,13500
2001-06-07,3.066666,3.12,3.066666,3.106666,1.445827,109500
2001-06-08,3.133333,3.186666,3.133333,3.16,1.470648,66000
2001-06-11,3.16,3.16,3.08,3.08,1.433417,627000
2001-06-12,3.12,3.12,3.066666,3.066666,1.427211,622500
2001-06-13,3.066666,3.066666,3.053333,3.066666,1.427211,358500
2001-06-14,3.066666,3.08,3.066666,3.08,1.433417,1557000
2001-06-15,3.066666,3.08,3.053333,3.066666,1.427211,1863000
2001-06-18,3.053333,3.066666,3.053333,3.066666,1.427211,52500
2001-06-19,3.08,3.146666,3.08,3.146666,1.464443,136500
2001-06-20,3.146666,3.186666,3.066666,3.066666,1.427211,79500
2001-06-21,3.066666,3.133333,3.066666,3.133333,1.458238,79500
2001-06-22,3.16,3.16,3.146666,3.146666,1.464443,57000
2001-06-25,3.08,3.146666,3.08,3.146666,1.464443,22500
2001-06-26,3.146666,3.266666,3.146666,3.173333,1.476853,249000
2001-06-27,3.173333,3.213333,3.173333,3.173333,1.476853,249000
2001-06-28,3.186666,3.24,3.186666,3.213333,1.495469,540000
2001-06-29,3.226666,3.253333,3.2,3.226666,1.501675,667500
2001-07-02,3.226666,3.226666,3.213333,3.226666,1.501675,226500
2001-07-03,3.226666,3.226666,3.226666,3.226666,1.501675,81000
2001-07-04,3.226666,3.28,3.226666,3.266666,1.52029,258000
2001-07-05,3.28,3.6,3.28,3.466666,1.613369,6313500
2001-07-06,3.466666,3.466666,3.366666,3.466666,1.613369,906000
2001-07-09,3.466666,3.633333,3.466666,3.5,1.628882,2116500
2001-07-10,3.533333,3.533333,3.5,3.5,1.628882,1174500
2001-07-11,3.5,3.533333,3.466666,3.5,1.647714,696000
2001-07-12,3.5,3.5,3.4,3.5,1.647714,447000
2001-07-13,3.533333,3.533333,3.5,3.533333,1.663406,1209000
2001-07-16,3.566666,3.566666,3.5,3.533333,1.663406,264000
2001-07-17,3.533333,3.533333,3.5,3.533333,1.663406,1704000
2001-07-18,3.533333,3.6,3.5,3.6,1.694791,2559000
2001-07-19,3.566666,3.6,3.533333,3.566666,1.679098,1192500
2001-07-20,3.566666,3.6,3.533333,3.566666,1.679098,1927500
2001-07-23,3.5,3.5,3.366666,3.366666,1.584943,19500
2001-07-24,3.366666,3.466666,3.366666,3.433333,1.616328,96000
2001-07-25,3.433333,3.5,3.433333,3.466666,1.632021,135000
2001-07-26,3.533333,3.533333,3.466666,3.5,1.647714,583500
2001-07-27,3.5,3.5,3.5,3.5,1.647714,270000
2001-07-30,3.5,3.5,3.466666,3.466666,1.632021,168000
2001-07-31,3.5,3.533333,3.5,3.5,1.647714,2115000
2001-08-01,3.5,3.5,3.5,3.5,1.647714,138000
2001-08-02,3.5,3.5,3.466666,3.5,1.647714,880500
2001-08-03,3.466666,3.466666,3.433333,3.466666,1.632021,636000
2001-08-06,3.466666,3.466666,3.4,3.433333,1.616328,874500
2001-08-07,3.433333,3.5,3.433333,3.466666,1.632021,1146000
2001-08-08,3.466666,3.5,3.466666,3.466666,1.632021,525000
