Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,2.725,2.8,2.675,2.7,1.110541,9716000
2000-04-04,2.75,2.75,2.675,2.725,1.120823,5644000
2000-04-05,2.725,2.75,2.7,2.7,1.110541,19772000
2000-04-06,2.7,2.7,2.7,2.7,1.110541,0
2000-04-07,2.725,2.725,2.7,2.725,1.120823,9336000
2000-04-10,2.7,2.725,2.675,2.675,1.100257,7380000
2000-04-11,2.675,2.675,2.4875,2.6,1.069409,25488000
2000-04-12,2.6,2.6,2.525,2.6,1.069409,9988000
2000-04-13,2.575,2.6,2.55,2.6,1.069409,10688000
2000-04-14,2.575,2.6,2.55,2.575,1.059127,8472000
2000-04-17,2.45,2.4875,2.375,2.425,0.99743,24408000
2000-04-18,2.475,2.525,2.475,2.5,1.028278,9544000
2000-04-19,2.525,2.625,2.525,2.6,1.069409,3972000
2000-04-20,2.6,2.625,2.6,2.6,1.069409,1704000
2000-04-21,2.625,2.65,2.6,2.625,1.079692,3236000
2000-04-24,2.6,2.6,2.525,2.55,1.048844,2532000
2000-04-25,2.55,2.6,2.4875,2.6,1.069409,1136000
2000-04-26,2.625,2.65,2.575,2.625,1.079692,2960000
2000-04-27,2.575,2.65,2.55,2.625,1.079692,3208000
2000-04-28,2.625,2.7,2.625,2.675,1.100257,3504000
2000-05-01,2.675,2.675,2.675,2.675,1.100257,0
2000-05-02,2.65,2.75,2.65,2.725,1.120823,1272000
2000-05-03,2.7,2.8,2.7,2.775,1.141389,4464000
2000-05-04,2.725,2.775,2.725,2.75,1.131106,1208000
2000-05-05,2.75,2.8,2.75,2.775,1.147648,4364000
2000-05-08,2.8,2.875,2.775,2.8,1.157988,5228000
2000-05-09,2.8,2.8,2.8,2.8,1.157988,0
2000-05-10,2.825,2.825,2.7,2.725,1.12697,6224000
2000-05-11,2.65,2.75,2.65,2.75,1.13731,2324000
2000-05-12,2.75,2.75,2.65,2.675,1.106292,6920000
2000-05-15,2.65,2.7,2.65,2.675,1.106292,4868000
2000-05-16,2.675,2.75,2.675,2.75,1.13731,3656000
2000-05-17,2.75,2.75,2.675,2.725,1.12697,8584000
2000-05-18,2.725,2.725,2.725,2.725,1.12697,0
2000-05-19,2.75,2.85,2.75,2.825,1.168327,14592000
2000-05-22,2.825,2.875,2.8,2.8,1.157988,9204000
2000-05-23,2.775,2.775,2.65,2.7,1.116631,8324000
2000-05-24,2.65,2.675,2.625,2.675,1.106292,8380000
2000-05-25,2.675,2.675,2.6,2.6,1.075275,8560000
2000-05-26,2.55,2.6,2.55,2.575,1.064936,5036000
2000-05-29,2.625,2.7,2.6,2.65,1.095953,5092000
2000-05-30,2.65,2.65,2.65,2.65,1.095953,0
2000-05-31,2.725,2.8,2.7,2.725,1.12697,8952000
2000-06-01,2.7,2.725,2.7,2.7,1.116631,3192000
2000-06-02,2.7,2.7,2.65,2.65,1.095953,2832000
2000-06-05,2.65,2.75,2.65,2.75,1.13731,4404000
2000-06-06,2.75,2.75,2.675,2.7,1.116631,1688000
2000-06-07,2.675,2.675,2.525,2.575,1.064936,13484000
2000-06-08,2.55,2.6,2.525,2.525,1.044257,7100000
2000-06-09,2.55,2.6,2.55,2.55,1.054596,4112000
2000-06-12,2.575,2.675,2.575,2.625,1.085614,2004000
2000-06-13,2.625,2.675,2.625,2.675,1.106292,1892000
2000-06-14,2.65,2.65,2.6,2.625,1.085614,3272000
2000-06-15,2.625,2.625,2.625,2.625,1.085614,0
2000-06-16,2.6,2.6,2.525,2.55,1.054596,6556000
2000-06-19,2.525,2.55,2.5,2.5,1.033918,9704000
2000-06-20,2.525,2.65,2.5,2.65,1.095953,16948000
2000-06-21,2.575,2.65,2.575,2.65,1.095953,3472000
2000-06-22,2.575,2.65,2.575,2.65,1.095953,2692000
2000-06-23,2.575,2.625,2.55,2.625,1.085614,620000
2000-06-26,2.575,2.625,2.55,2.6,1.075275,1560000
2000-06-27,2.6,2.625,2.575,2.625,1.085614,2092000
2000-06-28,2.625,2.75,2.6,2.75,1.13731,8708000
2000-06-29,2.7,2.725,2.6,2.725,1.12697,3984000
2000-06-30,2.7,2.75,2.625,2.75,1.13731,7088000
2000-07-03,2.6,2.625,2.525,2.525,1.044257,1764000
2000-07-04,2.525,2.625,2.525,2.575,1.064936,4208000
2000-07-05,2.625,2.625,2.575,2.575,1.064936,3948000
2000-07-06,2.575,2.625,2.575,2.625,1.085614,2412000
2000-07-07,2.55,2.625,2.55,2.575,1.064936,3684000
2000-07-10,2.6,2.7,2.6,2.675,1.106292,3372000
2000-07-11,2.675,2.7,2.675,2.675,1.106292,3068000
2000-07-12,2.675,2.725,2.675,2.675,1.106292,4916000
2000-07-13,2.7,2.725,2.675,2.675,1.106292,4076000
2000-07-14,2.675,2.7,2.575,2.65,1.095953,1504000
2000-07-17,2.625,2.625,2.575,2.575,1.064936,2504000
2000-07-18,2.6,2.6,2.575,2.6,1.075275,636000
2000-07-19,2.6,2.6,2.575,2.6,1.075275,636000
2000-07-20,2.575,2.625,2.575,2.625,1.085614,3028000
2000-07-21,2.625,2.625,2.6,2.625,1.085614,3512000
2000-07-24,2.6,2.625,2.6,2.625,1.085614,1428000
2000-07-25,2.625,2.625,2.525,2.525,1.044257,5148000
2000-07-26,2.55,2.55,2.525,2.525,1.044257,2072000
2000-07-27,2.525,2.525,2.4875,2.525,1.044257,3412000
2000-07-28,2.5,2.5,2.475,2.475,1.023579,4964000
2000-07-31,2.4625,2.475,2.425,2.475,1.023579,2040000
2000-08-01,2.475,2.5,2.475,2.4875,1.028748,620000
2000-08-02,2.4875,2.5,2.4875,2.5,1.033918,2288000
2000-08-03,2.475,2.55,2.4625,2.475,1.023579,14248000
2000-08-04,2.5,2.625,2.5,2.6,1.075275,4536000
2000-08-07,2.575,2.65,2.575,2.625,1.085614,4584000
2000-08-08,2.575,2.65,2.575,2.65,1.095953,2764000
2000-08-09,2.65,2.65,2.625,2.625,1.085614,2156000
2000-08-10,2.6,2.6,2.5,2.575,1.064936,4236000
2000-08-11,2.55,2.55,2.4875,2.4875,1.028748,4828000
2000-08-14,2.4875,2.525,2.4625,2.5,1.033918,5836000
2000-08-15,2.5,2.525,2.4875,2.525,1.044257,4672000
2000-08-16,2.55,2.575,2.4875,2.4875,1.028748,10668000
2000-08-17,2.5,2.55,2.4875,2.5,1.033918,3800000
2000-08-18,2.525,2.525,2.5,2.525,1.044257,5784000
2000-08-21,2.5,2.525,2.5,2.5,1.033918,1612000
2000-08-22,2.5,2.525,2.5,2.525,1.044257,1376000
2000-08-23,2.525,2.55,2.525,2.55,1.054596,3292000
2000-08-24,2.525,2.525,2.5,2.5,1.033918,6428000
2000-08-25,2.5,2.5,2.4625,2.475,1.023579,7032000
2000-08-28,2.475,2.5,2.475,2.4875,1.028748,2572000
2000-08-29,2.4875,2.5,2.475,2.4875,1.028748,1724000
2000-08-30,2.5,2.5,2.4875,2.5,1.033918,4392000
2000-08-31,2.5,2.5,2.5,2.5,1.033918,0
2000-09-01,2.5,2.5,2.2625,2.45,1.01324,11152000
2000-09-04,2.35,2.3875,2.2625,2.3125,0.956374,9852000
2000-09-05,2.325,2.325,2.2625,2.275,0.940865,4044000
2000-09-06,2.2875,2.375,2.2,2.375,0.982222,13184000
2000-09-07,2.3125,2.35,2.2625,2.3375,0.966713,3248000
2000-09-08,2.275,2.3375,2.2625,2.3375,0.966713,2572000
2000-09-11,2.2875,2.3,2.25,2.275,0.940865,4536000
2000-09-12,2.275,2.35,2.275,2.3,0.951205,3276000
2000-09-13,2.2875,2.3,2.2625,2.3,0.951205,3528000
2000-09-14,2.3,2.325,2.2875,2.2875,0.946035,7920000
2000-09-15,2.2875,2.325,2.2875,2.325,0.961543,2076000
2000-09-18,2.275,2.325,2.2625,2.325,0.961543,2312000
2000-09-19,2.2875,2.3625,2.25,2.3,0.951205,10716000
2000-09-20,2.3,2.35,2.3,2.325,0.961543,1140000
2000-09-21,2.3,2.3625,2.3,2.35,0.971882,8452000
2000-09-22,2.3,2.35,2.3,2.35,0.971882,5416000
2000-09-25,2.3,2.3375,2.2875,2.325,0.961543,1852000
2000-09-26,2.2875,2.3375,2.2875,2.3375,0.966713,1472000
2000-09-27,2.2875,2.2875,2.2,2.25,0.930526,4788000
2000-09-28,2.25,2.25,2.2,2.2375,0.925356,2204000
2000-09-29,2.2125,2.25,2.2,2.2375,0.925356,4100000
2000-10-02,2.225,2.25,2.2,2.25,0.930526,4708000
2000-10-03,2.2,2.3375,2.2,2.3375,0.966713,9584000
2000-10-04,2.3125,2.375,2.3,2.325,0.961543,11176000
2000-10-05,2.325,2.35,2.2875,2.35,0.971882,1744000
2000-10-06,2.3125,2.3625,2.3125,2.35,0.971882,2152000
2000-10-09,2.3,2.3625,2.3,2.3625,0.977052,4752000
2000-10-10,2.3625,2.375,2.3125,2.3625,0.977052,8608000
2000-10-11,2.35,2.375,2.3375,2.375,0.982222,3560000
2000-10-12,2.35,2.4,2.3375,2.4,0.992561,8048000
2000-10-13,2.3625,2.5,2.35,2.475,1.023579,8592000
2000-10-16,2.475,2.475,2.475,2.475,1.023579,0
2000-10-17,2.475,2.5,2.425,2.475,1.023579,8536000
2000-10-18,2.4625,2.5,2.4375,2.4625,1.018409,9548000
2000-10-19,2.4625,2.4875,2.45,2.4875,1.028748,4884000
2000-10-20,2.475,2.5,2.475,2.5,1.033918,4492000
2000-10-23,2.4875,2.55,2.475,2.55,1.054596,5984000
2000-10-24,2.55,2.55,2.4875,2.525,1.044257,18032000
2000-10-25,2.5,2.575,2.4875,2.575,1.064936,15224000
2000-10-26,2.575,2.575,2.575,2.575,1.064936,0
2000-10-27,2.575,2.575,2.575,2.575,1.064936,0
2000-10-30,2.525,2.525,2.375,2.525,1.044257,6680000
2000-10-31,2.5,2.5,2.375,2.4125,0.997731,4788000
2000-11-01,2.4125,2.5,2.2875,2.5,1.033918,10212000
2000-11-02,2.45,2.45,2.325,2.3375,0.966713,1468000
2000-11-03,2.325,2.4125,2.325,2.375,0.982222,1676000
2000-11-06,2.375,2.4,2.3125,2.325,0.961543,2016000
2000-11-07,2.3375,2.3375,2.275,2.3125,0.956374,1936000
2000-11-08,2.3,2.3,2.2625,2.275,0.940865,3156000
2000-11-09,2.2625,2.3,2.25,2.3,0.951205,3656000
2000-11-10,2.2625,2.3125,2.2625,2.2875,0.946035,852000
2000-11-13,2.2625,2.2625,2.2375,2.25,0.930526,2260000
2000-11-14,2.25,2.3125,2.25,2.275,0.940865,1992000
2000-11-15,2.275,2.2875,2.2625,2.275,0.940865,1544000
2000-11-16,2.2625,2.275,2.25,2.25,0.930526,1204000
2000-11-17,2.25,2.2875,2.25,2.275,0.940865,1852000
2000-11-20,2.2625,2.2875,2.2625,2.2875,0.946035,1644000
2000-11-21,2.2625,2.2625,2.175,2.175,0.899508,1740000
2000-11-22,2.2,2.2,2.0875,2.0875,0.863321,3036000
2000-11-23,2.0125,2.075,2.0125,2.0125,0.832304,3744000
2000-11-24,2,2.025,1.95,2,0.827134,4532000
2000-11-27,2.0125,2.05,2,2.05,0.847812,2172000
2000-11-28,2.05,2.0875,2.0375,2.0375,0.842643,2840000
2000-11-29,2.0375,2.0375,1.9,1.9125,0.790947,3768000
2000-11-30,1.9125,1.9375,1.875,1.875,0.775438,2140000
2000-12-01,1.875,1.8875,1.8375,1.875,0.775438,1996000
2000-12-04,1.875,1.9125,1.875,1.8875,0.780608,1084000
2000-12-05,1.9,1.95,1.8875,1.925,0.796117,916000
2000-12-06,1.95,2.0125,1.95,2,0.827134,7144000
2000-12-07,2,2,1.975,1.9875,0.821965,2284000
2000-12-08,1.975,2,1.975,1.9875,0.821965,828000
2000-12-11,1.975,2.0125,1.975,1.9875,0.821965,620000
2000-12-12,2,2.0125,1.925,1.95,0.806456,2404000
2000-12-13,1.95,1.9625,1.9125,1.95,0.806456,2232000
2000-12-14,1.95,1.95,1.875,1.8875,0.780608,2180000
2000-12-15,1.875,1.875,1.825,1.8375,0.75993,6176000
2000-12-18,1.825,1.9,1.7875,1.9,0.785778,4152000
2000-12-19,1.9,1.9125,1.85,1.85,0.765099,6308000
2000-12-20,1.8625,1.9,1.8375,1.9,0.785778,2316000
2000-12-21,1.875,1.9,1.8625,1.9,0.785778,6852000
2000-12-22,1.8875,1.9125,1.875,1.9125,0.790947,2924000
2000-12-25,1.9125,1.9125,1.9125,1.9125,0.790947,0
2000-12-26,1.925,2.0375,1.9125,2.0375,0.842643,16576000
2000-12-27,2.0375,2.0375,2.0375,2.0375,0.842643,0
2000-12-28,2.0375,2.0375,2.0375,2.0375,0.842643,0
2000-12-29,2.0375,2.0375,2.0375,2.0375,0.842643,0
2001-01-01,2.0375,2.0375,2.0375,2.0375,0.842643,0
2001-01-02,1.9625,1.9875,1.9125,1.9125,0.790947,2588000
2001-01-03,1.8875,1.9875,1.8875,1.95,0.806456,1916000
2001-01-04,1.975,1.9875,1.925,1.9625,0.811625,3316000
2001-01-05,1.95,1.9625,1.95,1.95,0.806456,2836000
2001-01-08,1.95,1.975,1.9375,1.975,0.816795,1672000
2001-01-09,1.975,2,1.9625,1.9625,0.811625,3764000
2001-01-10,1.9875,2.0125,1.975,1.975,0.816795,1788000
2001-01-11,1.975,2,1.9125,1.9875,0.821965,2892000
2001-01-12,1.95,2,1.9375,1.9875,0.821965,2632000
2001-01-15,1.9875,2,1.975,1.975,0.816795,3296000
2001-01-16,1.975,2,1.95,1.975,0.816795,3012000
2001-01-17,1.975,2,1.9375,2,0.827134,4280000
2001-01-18,1.95,1.9875,1.95,1.975,0.816795,176000
2001-01-19,1.9625,1.975,1.9375,1.9375,0.801286,1808000
2001-01-22,1.95,1.95,1.875,1.9125,0.790947,4184000
2001-01-23,1.9125,1.9125,1.9125,1.9125,0.790947,0
2001-01-24,1.9125,1.9125,1.9125,1.9125,0.790947,0
2001-01-25,1.9125,1.9125,1.9125,1.9125,0.790947,0
2001-01-26,1.925,1.95,1.9125,1.925,0.796117,6912000
2001-01-29,1.9375,1.95,1.9,1.925,0.796117,2872000
2001-01-30,1.925,2.05,1.925,2.025,0.837473,9320000
2001-01-31,2.0125,2.075,1.9875,2.075,0.858152,5500000
2001-02-01,2.075,2.075,2.075,2.075,0.858152,0
2001-02-02,2.0625,2.125,2.0625,2.1,0.868491,2696000
2001-02-05,2.075,2.125,2.05,2.125,0.87883,2228000
2001-02-06,2.1,2.1375,2.1,2.1375,0.884,1456000
2001-02-07,2.1375,2.175,2.125,2.175,0.899508,2768000
2001-02-08,2.15,2.1875,2.125,2.1375,0.884,4900000
2001-02-09,2.1375,2.1875,2.1375,2.1875,0.904678,3620000
2001-02-12,2.15,2.2125,2.1375,2.2125,0.915017,2428000
2001-02-13,2.2125,2.2125,2.175,2.2125,0.915017,2104000
2001-02-14,2.175,2.2,2.075,2.125,0.87883,5588000
2001-02-15,2.1125,2.1375,2.0875,2.1375,0.884,2408000
2001-02-16,2.15,2.1625,2.125,2.125,0.87883,1412000
2001-02-19,2.0875,2.0875,2.025,2.0625,0.852982,1392000
2001-02-20,2.0625,2.0625,1.9375,1.975,0.816795,4572000
2001-02-21,1.95,1.9625,1.9375,1.9375,0.801286,804000
2001-02-22,1.925,2.25,1.875,2.25,0.930526,16244000
2001-02-23,2,2.05,1.9625,2,0.827134,4028000
2001-02-26,2,2,1.8875,1.9,0.785778,2444000
2001-02-27,1.925,1.9375,1.925,1.9375,0.801286,772000
2001-02-28,1.9125,1.925,1.8625,1.8875,0.780608,1756000
2001-03-01,1.8625,1.875,1.8,1.875,0.775438,5236000
2001-03-02,1.85,1.9,1.8125,1.9,0.785778,4400000
2001-03-05,1.8875,1.9,1.8625,1.8625,0.770269,3372000
2001-03-06,1.8625,1.8625,1.8625,1.8625,0.770269,0
2001-03-07,1.8625,1.8625,1.8125,1.8125,0.74959,3860000
2001-03-08,1.8125,1.825,1.75,1.8,0.744421,5056000
2001-03-09,1.8,1.825,1.75,1.8125,0.74959,4900000
2001-03-12,1.8125,1.8125,1.7375,1.7625,0.728912,6680000
2001-03-13,1.7375,1.8125,1.7,1.8125,0.74959,3680000
2001-03-14,1.8125,1.8125,1.8125,1.8125,0.74959,0
2001-03-15,1.7625,1.775,1.725,1.7625,0.728912,5288000
2001-03-16,1.7375,1.75,1.7125,1.75,0.723742,3180000
2001-03-19,1.725,1.7625,1.7,1.725,0.713403,2072000
2001-03-20,1.7125,1.725,1.7,1.7,0.703064,1964000
2001-03-21,1.65,1.75,1.5625,1.75,0.723742,11588000
2001-03-22,1.7,1.75,1.65,1.7375,0.718573,4992000
2001-03-23,1.7,1.7375,1.7,1.7,0.703064,2016000
2001-03-26,1.7,1.7,1.7,1.7,0.703064,0
2001-03-27,1.7,1.725,1.6875,1.6875,0.697894,3468000
2001-03-28,1.6875,1.7,1.6875,1.7,0.703064,796000
2001-03-29,1.675,1.675,1.625,1.625,0.672046,2604000
2001-03-30,1.65,1.6625,1.575,1.6,0.661707,4004000
2001-04-02,1.6125,1.6125,1.5875,1.5875,0.656538,4384000
2001-04-03,1.5875,1.5875,1.55,1.55,0.641029,6868000
2001-04-04,1.55,1.55,1.35,1.3625,0.563485,20592000
2001-04-05,1.3625,1.3875,1.245,1.3375,0.553146,14304000
2001-04-06,1.375,1.375,1.3125,1.3375,0.553146,9700000
2001-04-09,1.325,1.325,1.25,1.2625,0.522128,6812000
2001-04-10,1.2625,1.3,1.25,1.275,0.527298,3880000
2001-04-11,1.2875,1.325,1.275,1.3125,0.542807,4908000
2001-04-12,1.3125,1.325,1.3,1.3125,0.542807,2816000
2001-04-13,1.325,1.35,1.3125,1.3375,0.553146,2708000
2001-04-16,1.3375,1.35,1.3125,1.35,0.558316,1732000
2001-04-17,1.325,1.3375,1.3,1.325,0.547976,2300000
2001-04-18,1.325,1.3375,1.2625,1.2875,0.532468,3416000
2001-04-19,1.3,1.3375,1.275,1.3125,0.542807,5616000
2001-04-20,1.3125,1.375,1.3,1.3125,0.542807,3984000
2001-04-23,1.3125,1.3125,1.2875,1.2875,0.532468,500000
2001-04-24,1.275,1.2875,1.275,1.275,0.527298,3516000
2001-04-25,1.275,1.2875,1.25,1.2625,0.522128,6628000
2001-04-26,1.275,1.2875,1.25,1.2625,0.522128,6628000
2001-04-27,1.2625,1.3,1.2625,1.2875,0.532468,6444000
2001-04-30,1.2875,1.325,1.2875,1.2875,0.532468,8556000
2001-05-01,1.2875,1.2875,1.2875,1.2875,0.532468,0
2001-05-02,1.3125,1.4375,1.3125,1.425,0.589333,17512000
2001-05-03,1.45,1.475,1.3625,1.375,0.568655,6040000
2001-05-04,1.2625,1.3625,1.25,1.2625,0.522128,5012000
2001-05-07,1.2625,1.2625,1.2625,1.2625,0.522128,0
2001-05-08,1.2625,1.3,1.2625,1.2875,0.532468,4800
2001-05-09,1.2875,1.35,1.2875,1.3375,0.559666,2000
2001-05-10,1.3375,1.3625,1.3375,1.35,0.564897,2000
2001-05-11,1.3375,1.3625,1.3125,1.3375,0.559666,1600
2001-05-14,1.325,1.3375,1.3125,1.3125,0.549205,2000
2001-05-15,1.3125,1.375,1.3125,1.35,0.564897,2800
2001-05-16,1.3375,1.3875,1.3375,1.375,0.575358,2400
2001-05-17,1.4,1.425,1.375,1.3875,0.580589,800
2001-05-18,1.3875,1.425,1.35,1.4125,0.59105,1600
2001-05-21,1.4125,1.4125,1.3875,1.3875,0.580589,400
2001-05-22,1.4,1.4,1.3625,1.375,0.575358,1600
2001-05-23,1.375,1.4,1.375,1.4,0.585819,1328000
2001-05-24,1.4,1.425,1.3875,1.4125,0.59105,992000
2001-05-25,1.425,1.425,1.4125,1.4125,0.59105,1796000
2001-05-28,1.4,1.4125,1.375,1.4,0.585819,480000
2001-05-29,1.4,1.4125,1.4,1.4125,0.59105,2252000
2001-05-30,1.4125,1.425,1.4,1.4,0.585819,1480000
2001-05-31,1.4,1.475,1.4,1.475,0.617202,2580000
2001-06-01,1.4625,1.5,1.45,1.475,0.617202,544000
2001-06-04,1.475,1.475,1.475,1.475,0.617202,0
2001-06-05,1.475,1.475,1.425,1.45,0.606741,1912000
2001-06-06,1.4375,1.45,1.4375,1.4375,0.601511,1896000
2001-06-07,1.4375,1.4625,1.4375,1.4625,0.611972,724000
2001-06-08,1.4625,1.475,1.45,1.4625,0.611972,592000
2001-06-11,1.4625,1.4625,1.4375,1.45,0.606741,1296000
2001-06-12,1.45,1.5375,1.45,1.4875,0.622433,3424000
2001-06-13,1.5,1.575,1.5,1.575,0.659046,1800000
2001-06-14,1.55,1.6125,1.55,1.5625,0.653816,1956000
2001-06-15,1.55,1.5625,1.4875,1.4875,0.622433,1676000
2001-06-18,1.4875,1.4875,1.4625,1.4625,0.611972,888000
2001-06-19,1.4875,1.5125,1.4875,1.5,0.627663,504000
2001-06-20,1.5125,1.5625,1.5125,1.5125,0.632894,1368000
2001-06-21,1.525,1.5625,1.525,1.55,0.648585,868000
2001-06-22,1.5625,1.5625,1.55,1.55,0.648585,856000
2001-06-25,1.5375,1.5375,1.525,1.525,0.638124,620000
2001-06-26,1.525,1.5625,1.525,1.5375,0.643355,1524000
2001-06-27,1.525,1.525,1.475,1.475,0.617202,1976000
2001-06-28,1.4875,1.55,1.4875,1.5,0.627663,4948000
2001-06-29,1.525,1.55,1.5,1.5,0.627663,1164000
2001-07-02,1.5,1.5125,1.5,1.5125,0.632894,900000
2001-07-03,1.525,1.6125,1.525,1.6125,0.674738,660000
2001-07-04,1.6,1.6125,1.575,1.6,0.669507,1008000
2001-07-05,1.6125,1.7125,1.6125,1.65,0.69043,8068000
2001-07-06,1.65,1.7375,1.6375,1.675,0.70089,7388000
2001-07-09,1.65,1.6875,1.65,1.675,0.70089,3868000
2001-07-10,1.675,1.675,1.65,1.675,0.70089,728000
2001-07-11,1.6625,1.6625,1.5625,1.575,0.659046,2552000
2001-07-12,1.5875,1.5875,1.5625,1.5625,0.653816,1248000
2001-07-13,1.575,1.6,1.575,1.6,0.669507,980000
2001-07-16,1.6125,1.6875,1.6125,1.6875,0.706121,1928000
2001-07-17,1.65,1.675,1.65,1.6625,0.69566,452000
2001-07-18,1.6875,1.75,1.6875,1.7375,0.727043,11232000
2001-07-19,1.75,1.85,1.75,1.8125,0.758426,16312000
2001-07-20,1.825,1.8375,1.7625,1.825,0.763657,9356000
2001-07-23,1.8125,1.8375,1.7875,1.8125,0.758426,4232000
2001-07-24,1.8,1.8125,1.75,1.8125,0.758426,2984000
2001-07-25,1.8125,1.85,1.8,1.825,0.763657,7820000
2001-07-26,1.8375,1.9125,1.8375,1.8625,0.779349,10140000
2001-07-27,1.8625,1.8875,1.8625,1.8875,0.78981,3300000
2001-07-30,1.8875,1.975,1.8875,1.9625,0.821193,10588000
2001-07-31,1.975,2.0375,1.9125,1.925,0.805501,4116000
2001-08-01,1.95,1.95,1.8875,1.9,0.79504,3584000
2001-08-02,1.9,1.9375,1.875,1.8875,0.78981,6476000
2001-08-03,1.8875,1.9,1.85,1.85,0.774118,3192000
2001-08-06,1.8375,1.8375,1.7875,1.825,0.763657,2560000
2001-08-07,1.8125,1.875,1.8125,1.875,0.784579,4624000
2001-08-08,1.875,1.9,1.8625,1.875,0.784579,376000
2001-08-09,1.85,1.875,1.8375,1.85,0.774118,1140000
2001-08-10,1.85,1.85,1.8375,1.85,0.774118,2708000
2001-08-13,1.8375,1.8625,1.825,1.85,0.774118,2636000
2001-08-14,1.85,1.9,1.85,1.875,0.784579,3008000
2001-08-15,1.9125,1.9125,1.875,1.875,0.784579,4080000
2001-08-16,1.9,1.925,1.875,1.8875,0.78981,2544000
2001-08-17,1.9,1.9,1.875,1.875,0.784579,4552000
