Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,0.995,1,0.995,0.995,0.35446,17020
2006-06-23,0.995,1.02,0.99,1.02,0.363366,18740
2006-06-26,1.02,1.03,1.01,1.03,0.366928,1010
2006-06-27,1.02,1.04,1.02,1.04,0.370491,1700
2006-06-28,1.03,1.04,1.03,1.04,0.370491,2490
2006-06-29,1.05,1.07,1.05,1.07,0.381178,11290
2006-06-30,1.07,1.1,1.07,1.09,0.388303,23220
2006-07-03,1.09,1.11,1.09,1.1,0.391865,15400
2006-07-04,1.1,1.1,1.1,1.1,0.391865,2320
2006-07-05,1.11,1.11,1.08,1.1,0.391865,2080
2006-07-06,1.09,1.1,1.09,1.1,0.391865,2300
2006-07-07,1.1,1.13,1.1,1.12,0.39899,16190
2006-07-10,1.12,1.12,1.1,1.11,0.395428,6090
2006-07-11,1.11,1.12,1.11,1.11,0.395428,620
2006-07-12,1.1,1.11,1.1,1.11,0.395428,6070
2006-07-13,1.1,1.11,1.1,1.1,0.391865,2290
2006-07-14,1.1,1.11,1.1,1.11,0.395428,1180
2006-07-17,1.1,1.11,1.08,1.1,0.391865,6790
2006-07-18,1.1,1.11,1.1,1.11,0.395428,6360
2006-07-19,1.1,1.12,1.1,1.11,0.395428,6960
2006-07-20,1.12,1.16,1.12,1.15,0.409677,12390
2006-07-21,1.18,1.25,1.18,1.24,0.441739,48480
2006-07-24,1.2,1.23,1.2,1.23,0.438177,11070
2006-07-25,1.22,1.23,1.21,1.22,0.434614,4580
2006-07-26,1.22,1.22,1.22,1.22,0.434614,0
2006-07-27,1.22,1.22,1.22,1.22,0.434614,0
2006-07-28,1.24,1.24,1.21,1.22,0.434614,6560
2006-07-31,1.23,1.24,1.21,1.22,0.434614,5510
2006-08-01,1.21,1.22,1.21,1.21,0.431052,5360
2006-08-02,1.21,1.21,1.18,1.19,0.423927,28450
2006-08-03,1.2,1.21,1.2,1.2,0.427489,7750
2006-08-04,1.2,1.21,1.2,1.2,0.427489,10580
2006-08-07,1.21,1.23,1.21,1.22,0.434614,7920
2006-08-08,1.18,1.19,1.17,1.18,0.439644,9650
2006-08-09,1.18,1.2,1.18,1.2,0.447096,3640
2006-08-10,1.2,1.22,1.19,1.22,0.454547,3300
2006-08-11,1.21,1.21,1.2,1.2,0.447096,1240
2006-08-14,1.2,1.21,1.2,1.2,0.447096,1950
2006-08-15,1.2,1.21,1.19,1.19,0.44337,1830
2006-08-16,1.19,1.2,1.18,1.2,0.447096,9890
2006-08-17,1.2,1.2,1.19,1.2,0.447096,1250
2006-08-18,1.19,1.19,1.18,1.18,0.439644,5170
2006-08-21,1.18,1.19,1.18,1.19,0.44337,18030
2006-08-22,1.19,1.2,1.18,1.18,0.439644,4390
2006-08-23,1.18,1.18,1.17,1.17,0.435918,2380
2006-08-24,1.17,1.19,1.17,1.17,0.435918,10950
2006-08-25,1.17,1.18,1.17,1.17,0.435918,3400
2006-08-28,1.17,1.18,1.17,1.17,0.435918,5370
2006-08-29,1.18,1.18,1.17,1.18,0.439644,5560
2006-08-30,1.18,1.19,1.17,1.18,0.439644,11800
2006-08-31,1.18,1.18,1.18,1.18,0.439644,0
2006-09-01,1.18,1.18,1.16,1.17,0.435918,21020
2006-09-04,1.16,1.17,1.14,1.15,0.428467,18980
2006-09-05,1.15,1.16,1.15,1.16,0.432192,14560
2006-09-06,1.16,1.18,1.16,1.17,0.435918,7430
2006-09-07,1.17,1.2,1.17,1.18,0.439644,1670
2006-09-08,1.19,1.21,1.19,1.2,0.447096,7500
2006-09-11,1.2,1.21,1.2,1.2,0.447096,3060
2006-09-12,1.21,1.2,1.2,1.2,0.447096,4280
2006-09-13,1.2,1.2,1.19,1.2,0.447096,4270
2006-09-14,1.2,1.21,1.2,1.21,0.450821,2750
2006-09-15,1.21,1.21,1.19,1.2,0.447096,14920
2006-09-18,1.19,1.19,1.19,1.19,0.44337,8310
2006-09-19,1.19,1.2,1.19,1.19,0.44337,7710
2006-09-20,1.19,1.19,1.18,1.19,0.44337,5310
2006-09-21,1.19,1.2,1.19,1.19,0.44337,12450
2006-09-22,1.19,1.2,1.19,1.19,0.44337,5180
2006-09-25,1.19,1.2,1.19,1.2,0.447096,14280
2006-09-26,1.2,1.22,1.2,1.22,0.454547,2560
2006-09-27,1.22,1.22,1.2,1.21,0.450821,6550
2006-09-28,1.22,1.25,1.21,1.22,0.454547,5890
2006-09-29,1.23,1.25,1.23,1.25,0.465724,3040
2006-10-02,1.23,1.3,1.23,1.3,0.484353,11450
2006-10-03,1.3,1.31,1.26,1.27,0.473176,11440
2006-10-04,1.26,1.27,1.25,1.27,0.473176,2750
2006-10-05,1.27,1.27,1.26,1.26,0.46945,930
2006-10-06,1.26,1.26,1.23,1.24,0.461999,2950
2006-10-09,1.25,1.25,1.24,1.24,0.461999,3040
2006-10-10,1.25,1.26,1.25,1.26,0.46945,5020
2006-10-11,1.26,1.27,1.25,1.27,0.473176,6880
2006-10-12,1.22,1.22,1.19,1.21,0.450821,810
2006-10-13,1.21,1.21,1.19,1.21,0.450821,880
2006-10-16,1.2,1.21,1.19,1.2,0.447096,3710
2006-10-17,1.2,1.23,1.2,1.22,0.454547,13690
2006-10-18,1.22,1.23,1.21,1.22,0.454547,6310
2006-10-19,1.23,1.24,1.23,1.24,0.461999,13010
2006-10-20,1.23,1.24,1.22,1.23,0.458273,6730
2006-10-23,1.23,1.23,1.23,1.23,0.458273,0
2006-10-24,1.23,1.23,1.23,1.23,0.458273,0
2006-10-25,1.23,1.23,1.23,1.23,0.458273,0
2006-10-26,1.24,1.25,1.21,1.21,0.450821,18500
2006-10-27,1.21,1.22,1.18,1.2,0.447096,1780
2006-10-30,1.2,1.21,1.19,1.19,0.44337,4270
2006-10-31,1.19,1.19,1.18,1.19,0.44337,5300
2006-11-01,1.18,1.19,1.18,1.19,0.44337,8760
2006-11-02,1.18,1.2,1.18,1.2,0.447096,11890
2006-11-03,1.18,1.19,1.17,1.18,0.439644,29740
2006-11-06,1.18,1.18,1.17,1.17,0.435918,9060
2006-11-07,1.17,1.18,1.17,1.18,0.439644,21410
2006-11-08,1.18,1.2,1.17,1.18,0.439644,39580
2006-11-09,1.19,1.23,1.18,1.23,0.458273,7670
2006-11-10,1.23,1.23,1.21,1.22,0.454547,5450
2006-11-13,1.21,1.22,1.2,1.22,0.454547,5370
2006-11-14,1.22,1.22,1.2,1.21,0.450821,4890
2006-11-15,1.21,1.25,1.21,1.24,0.461999,26310
2006-11-16,1.24,1.31,1.24,1.3,0.484353,28490
2006-11-17,1.3,1.33,1.29,1.33,0.495531,26420
2006-11-20,1.33,1.34,1.32,1.33,0.495531,30240
2006-11-21,1.33,1.33,1.32,1.32,0.491805,13440
2006-11-22,1.32,1.37,1.32,1.35,0.502983,7840
2006-11-23,1.35,1.36,1.35,1.35,0.502983,12980
2006-11-24,1.35,1.35,1.35,1.35,0.502983,7830
2006-11-27,1.35,1.36,1.35,1.35,0.502983,3870
2006-11-28,1.35,1.36,1.34,1.36,0.506709,19340
2006-11-29,1.35,1.36,1.34,1.35,0.502983,6350
2006-11-30,1.35,1.36,1.35,1.35,0.502983,14950
2006-12-01,1.36,1.4,1.36,1.4,0.521611,5030
2006-12-04,1.4,1.53,1.4,1.49,0.555144,25180
2006-12-05,1.49,1.49,1.46,1.46,0.543966,17390
2006-12-06,1.47,1.48,1.43,1.44,0.536515,11580
2006-12-07,1.44,1.44,1.39,1.4,0.521611,14310
2006-12-08,1.4,1.44,1.4,1.43,0.532789,5910
2006-12-11,1.43,1.46,1.43,1.46,0.543966,10460
2006-12-12,1.46,1.51,1.46,1.47,0.547692,36290
2006-12-13,1.47,1.51,1.46,1.5,0.558869,19110
2006-12-14,1.5,1.53,1.5,1.52,0.566321,24260
2006-12-15,1.53,1.58,1.53,1.56,0.581224,15620
2006-12-18,1.56,1.64,1.56,1.63,0.607305,17420
2006-12-19,1.63,1.63,1.55,1.57,0.58495,12510
2006-12-20,1.59,1.59,1.51,1.52,0.566321,11600
2006-12-21,1.52,1.54,1.52,1.53,0.570047,18590
2006-12-22,1.53,1.53,1.5,1.51,0.562595,3810
2006-12-25,1.51,1.51,1.51,1.51,0.562595,0
2006-12-26,1.5,1.51,1.5,1.5,0.558869,1280
2006-12-27,1.5,1.54,1.5,1.54,0.573773,4280
2006-12-28,1.54,1.58,1.53,1.58,0.588676,1860
2006-12-29,1.58,1.58,1.52,1.52,0.566321,6210
2007-01-03,1.52,1.62,1.52,1.6,0.596127,2990
2007-01-04,1.59,1.62,1.58,1.59,0.592402,3840
2007-01-05,1.6,1.7,1.59,1.6,0.596127,6870
2007-01-08,1.62,1.62,1.54,1.59,0.592402,3570
2007-01-09,1.59,1.59,1.55,1.55,0.577498,4750
2007-01-10,1.55,1.55,1.53,1.55,0.577498,5360
2007-01-11,1.55,1.55,1.54,1.55,0.577498,2830
2007-01-12,1.55,1.6,1.55,1.59,0.592402,8000
2007-01-15,1.58,1.6,1.58,1.59,0.592402,13780
2007-01-16,1.6,1.6,1.54,1.58,0.588676,4200
2007-01-17,1.57,1.57,1.55,1.56,0.581224,6120
2007-01-18,1.56,1.6,1.54,1.59,0.592402,15530
2007-01-19,1.57,1.59,1.57,1.58,0.588676,3320
2007-01-22,1.58,1.6,1.55,1.56,0.581224,7030
2007-01-23,1.56,1.57,1.53,1.54,0.573773,10380
2007-01-24,1.56,1.57,1.54,1.56,0.581224,12090
2007-01-25,1.56,1.56,1.53,1.55,0.577498,9060
2007-01-26,1.54,1.55,1.53,1.53,0.570047,7180
2007-01-29,1.54,1.55,1.52,1.55,0.577498,8770
2007-01-30,1.56,1.57,1.53,1.55,0.577498,5620
2007-01-31,1.55,1.56,1.51,1.54,0.573773,83880
2007-02-02,1.54,1.55,1.53,1.55,0.577498,26270
2007-02-05,1.55,1.58,1.55,1.57,0.58495,22890
2007-02-06,1.58,1.58,1.53,1.54,0.573773,15340
2007-02-07,1.55,1.57,1.54,1.57,0.58495,24530
2007-02-08,1.57,1.59,1.56,1.58,0.588676,14890
2007-02-09,1.58,1.59,1.55,1.58,0.588676,13290
2007-02-12,1.58,1.59,1.55,1.57,0.58495,7570
2007-02-13,1.57,1.6,1.57,1.59,0.592402,6460
2007-02-14,1.6,1.6,1.58,1.59,0.592402,2710
2007-02-15,1.7,1.71,1.65,1.7,0.633385,30470
2007-02-16,1.7,1.71,1.68,1.7,0.633385,7760
2007-02-21,1.7,1.79,1.7,1.77,0.659466,5740
2007-02-22,1.77,1.8,1.77,1.8,0.670643,12860
2007-02-23,1.79,1.79,1.77,1.78,0.663191,10950
2007-02-26,1.78,1.79,1.78,1.79,0.666918,11360
2007-02-27,1.79,1.79,1.75,1.77,0.659466,38530
2007-02-28,1.7,1.72,1.62,1.7,0.633385,26640
2007-03-01,1.71,1.74,1.69,1.72,0.640837,11980
2007-03-02,1.69,1.69,1.64,1.64,0.611031,28410
2007-03-05,1.63,1.63,1.54,1.57,0.58495,10910
2007-03-06,1.57,1.61,1.56,1.6,0.596127,6750
2007-03-07,1.61,1.76,1.61,1.7,0.633385,13780
2007-03-08,1.7,1.71,1.68,1.69,0.629659,6720
2007-03-09,1.7,1.7,1.67,1.68,0.625934,6470
2007-03-12,1.67,1.73,1.67,1.72,0.640837,6620
2007-03-13,1.73,1.78,1.71,1.73,0.644563,14140
2007-03-14,1.65,1.7,1.65,1.7,0.633385,18280
2007-03-15,1.7,1.72,1.7,1.71,0.637111,9600
2007-03-16,1.71,1.73,1.71,1.71,0.637111,3960
2007-03-19,1.72,1.72,1.7,1.7,0.633385,18580
2007-03-20,1.71,1.71,1.7,1.71,0.637111,9900
2007-03-21,1.72,1.76,1.72,1.74,0.648288,7610
2007-03-22,1.76,1.81,1.75,1.78,0.663191,13820
2007-03-23,1.79,1.88,1.78,1.88,0.70045,11980
2007-03-26,1.89,1.89,1.85,1.85,0.689272,9470
2007-03-27,1.86,1.88,1.85,1.86,0.692998,10850
2007-03-28,1.86,1.87,1.85,1.87,0.696724,8490
2007-03-29,1.86,1.88,1.86,1.88,0.70045,7520
2007-03-30,1.87,1.87,1.86,1.87,0.696724,6600
2007-04-02,1.88,1.89,1.85,1.86,0.692998,5700
2007-04-03,1.86,1.87,1.86,1.86,0.692998,3080
2007-04-04,1.87,1.9,1.87,1.9,0.707901,8090
2007-04-05,1.89,1.89,1.86,1.88,0.70045,1580
2007-04-06,1.88,1.9,1.88,1.9,0.707901,290
2007-04-09,1.9,1.92,1.88,1.89,0.704176,7130
2007-04-10,1.89,1.9,1.88,1.88,0.70045,1420
2007-04-11,1.89,1.9,1.87,1.88,0.70045,2390
2007-04-12,1.89,1.9,1.87,1.88,0.70045,2390
2007-04-13,1.85,1.85,1.78,1.85,0.689272,3130
2007-04-16,1.86,1.86,1.84,1.84,0.685547,4430
2007-04-17,1.85,1.85,1.84,1.84,0.685547,1250
2007-04-18,1.85,1.9,1.84,1.85,0.689272,2250
2007-04-19,1.85,1.85,1.83,1.84,0.685547,2290
2007-04-20,1.85,1.85,1.83,1.84,0.685547,5160
2007-04-23,1.84,1.84,1.82,1.83,0.681821,2180
2007-04-24,1.83,1.85,1.83,1.85,0.689272,5100
2007-04-25,1.85,1.9,1.85,1.88,0.70045,1840
2007-04-26,1.88,1.88,1.88,1.88,0.70045,0
2007-04-27,1.88,1.96,1.88,1.93,0.719079,7440
2007-04-30,1.93,2.08,1.93,2.04,0.760063,5270
2007-05-03,2.07,2.24,2.07,2.15,0.801046,30030
2007-05-04,2.18,2.25,2.13,2.13,0.793595,19870
2007-05-07,2.14,2.14,2.1,2.1,0.782417,5140
2007-05-08,2.1,2.12,2.03,2.12,0.789868,21960
2007-05-09,2.1,2.1,2.06,2.06,0.767514,3090
2007-05-10,2.05,2.1,2.05,2.1,0.782417,10710
2007-05-11,2.05,2.12,2.05,2.1,0.782417,8920
2007-05-14,2.09,2.12,2.09,2.1,0.782417,1750
2007-05-15,2.09,2.12,2.09,2.1,0.782417,1750
2007-05-16,2.09,2.09,2.07,2.08,0.774965,18520
2007-05-17,2.08,2.1,2.03,2.04,0.760063,9000
2007-05-18,2.05,2.06,2.03,2.03,0.756337,3570
2007-05-21,2.03,2.07,2.03,2.04,0.760063,6720
2007-05-22,2.04,2.12,2.04,2.08,0.774965,3950
2007-05-23,2.08,2.08,2.04,2.05,0.763788,1750
2007-05-24,2.05,2.05,2.01,2.01,0.748885,26970
2007-05-25,2.01,2.1,1.98,2.09,0.778691,2560
2007-05-28,2.09,2.13,2.08,2.13,0.793595,2320
2007-05-29,2.07,2.07,2.06,2.07,0.792637,520
2007-05-30,2.07,2.07,2.06,2.06,0.788808,30470
2007-05-31,2.07,2.08,2.06,2.08,0.796466,6550
2007-06-01,2.07,2.15,2.06,2.15,0.823271,11930
2007-06-04,2.14,2.15,2.12,2.13,0.815612,3100
2007-06-05,2.13,2.13,2.06,2.1,0.804125,6690
2007-06-06,2.11,2.11,2.1,2.1,0.804125,2040
2007-06-07,2.1,2.14,2.09,2.14,0.819442,13030
2007-06-08,2.1,2.14,2.1,2.14,0.819442,5580
2007-06-11,2.14,2.15,2.13,2.14,0.819442,6570
2007-06-12,2.14,2.16,2.14,2.16,0.8271,5660
2007-06-13,2.15,2.25,2.15,2.23,0.853904,5340
2007-06-14,2.25,2.42,2.25,2.35,0.899854,4890
2007-06-15,2.35,2.4,2.35,2.37,0.907512,15550
2007-06-18,2.35,2.4,2.35,2.37,0.907512,15550
2007-06-19,2.38,2.43,2.37,2.37,0.907512,4490
2007-06-20,2.37,2.37,2.33,2.36,0.903683,4210
2007-06-21,2.36,2.49,2.36,2.48,0.949633,10070
2007-06-22,2.48,2.49,2.42,2.42,0.926658,11940
2007-06-25,2.42,2.44,2.41,2.42,0.926658,14960
2007-06-26,2.41,2.41,2.33,2.34,0.896025,4270
2007-06-27,2.34,2.34,2.29,2.3,0.880708,8600
2007-06-28,2.34,2.34,2.29,2.3,0.880708,8600
2007-06-29,2.3,2.3,2.29,2.3,0.880708,2580
2007-07-02,2.3,2.3,2.29,2.29,0.876879,2530
2007-07-03,2.3,2.31,2.29,2.29,0.876879,16190
2007-07-04,2.29,2.29,2.27,2.28,0.87305,7050
2007-07-05,2.3,2.3,2.27,2.27,0.869221,2190
2007-07-06,2.28,2.28,2.28,2.28,0.87305,1150
2007-07-09,2.3,2.31,2.29,2.3,0.880708,1770
2007-07-10,2.3,2.32,2.29,2.3,0.880708,8970
2007-07-11,2.3,2.3,2.27,2.28,0.87305,13150
2007-07-12,2.3,2.3,2.29,2.29,0.876879,9280
2007-07-13,2.3,2.3,2.28,2.3,0.880708,8760
2007-07-16,2.29,2.29,2.29,2.29,0.876879,7870
2007-07-17,2.29,2.29,2.29,2.29,0.876879,0
2007-07-18,2.3,2.3,2.29,2.3,0.880708,7630
2007-07-19,2.3,2.3,2.28,2.28,0.87305,2810
2007-07-20,2.29,2.3,2.29,2.29,0.876879,12520
2007-07-23,2.3,2.31,2.2,2.21,0.846246,11350
2007-07-24,2.23,2.24,2.19,2.2,0.842417,13640
2007-07-25,2.2,2.2,2.14,2.16,0.8271,10710
2007-07-26,2.18,2.18,2.13,2.14,0.819442,13730
2007-07-27,2.1,2.12,2.05,2.1,0.804125,33620
2007-07-30,2.1,2.14,2.06,2.12,0.811783,14230
2007-07-31,2.12,2.25,2.12,2.17,0.830929,19380
2007-08-01,2.15,2.18,2.07,2.11,0.807954,15660
2007-08-02,2.13,2.17,2.1,2.1,0.804125,5460
2007-08-03,2.14,2.14,2.12,2.13,0.815612,5240
2007-08-06,2.09,2.09,2.03,2.05,0.811062,7000
2007-08-07,2.07,2.09,2.06,2.08,0.822932,5130
2007-08-08,2.07,2.08,2.02,2.05,0.811062,6420
2007-08-09,2.07,2.09,2.07,2.08,0.822932,7830
2007-08-10,2.03,2.06,2.02,2.05,0.811062,16930
2007-08-13,2.05,2.08,2.04,2.08,0.822932,5960
2007-08-14,2.06,2.08,2.06,2.08,0.822932,4980
2007-08-15,2.06,2.06,2.01,2.04,0.807106,15480
2007-08-16,2.03,2.03,1.98,2.03,0.80315,22300
2007-08-17,2.03,2.03,1.88,1.94,0.767542,17270
2007-08-20,1.95,2.03,1.95,2.03,0.80315,4820
2007-08-21,2.02,2.02,1.99,2,0.791281,7310
2007-08-22,2,2,2,2,0.791281,0
2007-08-23,2.03,2.06,2.03,2.03,0.80315,9330
2007-08-24,2.03,2.03,2.01,2.02,0.799193,3970
2007-08-27,2,2.05,2,2.05,0.811062,1060
2007-08-28,2.03,2.05,2.02,2.02,0.799193,7090
2007-08-29,2,2.01,2,2,0.791281,580
2007-08-30,2.02,2.04,1.99,2.02,0.799193,11960
2007-09-03,2.04,2.04,1.98,1.98,0.783368,12980
2007-09-04,1.98,1.98,1.95,1.95,0.771498,30870
2007-09-05,1.96,1.96,1.95,1.96,0.775455,11890
2007-09-06,1.96,1.96,1.94,1.95,0.771498,17410
2007-09-07,1.95,1.95,1.94,1.95,0.771498,6990
2007-09-10,1.95,1.95,1.95,1.95,0.771498,0
2007-09-11,1.94,1.94,1.93,1.94,0.767542,12540
2007-09-12,1.95,1.95,1.92,1.93,0.763586,7220
2007-09-13,1.94,1.94,1.9,1.91,0.755673,21700
2007-09-14,1.91,1.91,1.91,1.91,0.755673,0
2007-09-17,1.93,1.93,1.92,1.93,0.763586,4930
2007-09-18,1.91,1.91,1.88,1.89,0.74776,5950
2007-09-19,1.91,1.95,1.91,1.95,0.771498,34530
2007-09-20,1.95,1.96,1.94,1.95,0.771498,24780
2007-09-21,1.95,1.95,1.93,1.93,0.763586,67130
2007-09-24,1.95,1.99,1.94,1.98,0.783368,9550
2007-09-25,2,2.07,1.99,2.05,0.811062,13730
2007-09-26,2.05,2.05,2.05,2.05,0.811062,0
2007-09-27,2.13,2.15,2.13,2.14,0.84667,10160
2007-09-28,2.14,2.15,2.1,2.15,0.850626,5590
2007-10-01,2.15,2.16,2.13,2.14,0.84667,5480
2007-10-02,2.14,2.15,2.13,2.14,0.84667,18340
2007-10-03,2.14,2.14,2.05,2.09,0.826888,12050
2007-10-04,2.08,2.08,2.03,2.04,0.807106,8900
2007-10-05,2.03,2.04,2.02,2.02,0.799193,24510
2007-10-08,2.02,2.02,2.02,2.02,0.799193,0
2007-10-09,2.05,2.08,2.05,2.07,0.818975,10090
2007-10-10,2.07,2.11,2.07,2.1,0.830844,13060
2007-10-11,2.12,2.23,2.12,2.21,0.874365,18270
2007-10-12,2.21,2.26,2.21,2.26,0.894147,2360
2007-10-16,2.24,2.26,2.24,2.24,0.886234,11600
2007-10-17,2.24,2.3,2.24,2.29,0.906016,9350
2007-10-18,2.31,2.34,2.31,2.32,0.917885,7230
2007-10-19,2.32,2.32,2.29,2.3,0.909972,8710
2007-10-22,2.3,2.33,2.27,2.32,0.917885,9340
2007-10-23,2.33,2.41,2.33,2.39,0.94558,14200
2007-10-24,2.41,2.47,2.41,2.42,0.957449,12220
2007-10-25,2.45,2.47,2.44,2.47,0.977231,4900
2007-10-26,2.47,2.55,2.45,2.5,0.989101,15130
2007-10-29,2.55,2.55,2.49,2.5,0.989101,8380
2007-10-30,2.5,2.5,2.44,2.45,0.969319,2780
2007-10-31,2.44,2.5,2.44,2.5,0.989101,4820
2007-11-01,2.5,2.55,2.49,2.55,1.008883,4690
2007-11-02,2.45,2.49,2.45,2.48,0.981188,4450
2007-11-05,2.48,2.49,2.45,2.46,0.973275,2930
2007-11-06,2.39,2.4,2.33,2.34,0.965027,4640
2007-11-07,2.34,2.34,2.34,2.34,0.965027,0
2007-11-09,2.34,2.34,2.34,2.34,0.965027,0
2007-11-12,2.44,2.44,2.32,2.36,0.973275,1600
2007-11-13,2.36,2.36,2.36,2.36,0.973275,0
2007-11-14,2.36,2.36,2.36,2.36,0.973275,0
2007-11-15,2.38,2.65,2.38,2.44,1.006268,12250
2007-11-16,2.49,2.575,2.49,2.525,1.041322,10040
2007-11-19,2.525,2.75,2.525,2.6,1.072252,22810
2007-11-20,2.6,2.6,2.47,2.48,1.022763,12460
2007-11-21,2.47,2.47,2.42,2.42,0.998019,23220
2007-11-22,2.4,2.4,2.36,2.37,0.977399,16890
2007-11-23,2.38,2.38,2.29,2.33,0.960903,7970
2007-11-26,2.33,2.33,2.33,2.33,0.960903,0
2007-11-27,2.43,2.43,2.33,2.37,0.977399,8630
2007-11-28,2.39,2.4,2.34,2.35,0.969151,9300
2007-11-29,2.35,2.39,2.34,2.39,0.985647,6190
2007-11-30,2.4,2.6,2.4,2.575,1.061942,34290
2007-12-03,2.575,2.675,2.55,2.575,1.061942,9230
2007-12-04,2.575,2.575,2.575,2.575,1.061942,0
2007-12-05,2.55,2.6,2.525,2.575,1.061942,6920
2007-12-06,2.575,2.6,2.47,2.5,1.031012,7220
2007-12-07,2.5,2.5,2.46,2.47,1.018639,8350
2007-12-10,2.47,2.47,2.47,2.47,1.018639,0
2007-12-11,2.47,2.525,2.47,2.48,1.022763,5120
2007-12-12,2.46,2.5,2.46,2.48,1.022763,3920
2007-12-13,2.48,2.48,2.48,2.48,1.022763,0
2007-12-14,2.47,2.48,2.46,2.48,1.022763,27120
2007-12-17,2.49,2.49,2.44,2.44,1.006268,4970
2007-12-18,2.44,2.44,2.44,2.44,1.006268,0
2007-12-19,2.4,2.42,2.39,2.39,0.985647,8640
2007-12-21,2.4,2.41,2.39,2.39,0.985647,15140
2007-12-24,2.4,2.45,2.4,2.45,1.010391,5570
2007-12-26,2.45,2.45,2.45,2.45,1.010391,0
2007-12-27,2.41,2.46,2.41,2.46,1.014515,8850
2007-12-28,2.44,2.47,2.43,2.45,1.010391,10540
2007-12-31,2.46,2.49,2.46,2.48,1.022763,6309000
2008-01-02,2.47,2.47,2.46,2.47,1.018639,3860000
2008-01-03,2.46,2.46,2.41,2.42,0.998019,9438000
2008-01-04,2.44,2.47,2.43,2.46,1.014515,5625000
2008-01-07,2.46,2.47,2.41,2.41,0.993895,9342000
2008-01-08,2.42,2.49,2.42,2.46,1.014515,17045000
2008-01-09,2.46,2.47,2.43,2.46,1.014515,20140000
2008-01-11,2.46,2.7,2.45,2.6,1.072252,34961000
2008-01-14,2.525,2.55,2.48,2.48,1.022763,14491000
2008-01-15,2.48,2.49,2.44,2.47,1.018639,29744000
2008-01-16,2.46,2.46,2.41,2.43,1.002143,27966000
2008-01-17,2.43,2.43,2.34,2.4,0.989771,30743000
2008-01-18,2.36,2.4,2.34,2.39,0.985647,18580000
2008-01-21,2.4,2.4,2.36,2.4,0.989771,22429000
2008-01-22,2.35,2.35,2.23,2.26,0.932035,49412000
2008-01-23,2.26,2.26,2.26,2.26,0.932035,0
2008-01-24,2.29,2.34,2.29,2.31,0.952655,36466000
2008-01-25,2.31,2.31,2.31,2.31,0.952655,0
2008-01-28,2.31,2.31,2.25,2.29,0.944407,12676000
2008-01-29,2.3,2.35,2.29,2.35,0.969151,9312000
2008-01-30,2.35,2.43,2.35,2.4,0.989771,20805000
2008-01-31,2.4,2.45,2.39,2.42,0.998019,34808000
2008-02-04,2.43,2.625,2.43,2.575,1.061942,36738000
2008-02-05,2.55,2.575,2.49,2.5,1.031012,20261000
2008-02-06,2.49,2.49,2.4,2.4,0.989771,16537000
2008-02-11,2.43,2.44,2.41,2.42,0.998019,15307000
2008-02-12,2.43,2.43,2.41,2.42,0.998019,6912000
2008-02-13,2.43,2.48,2.41,2.45,1.010391,9462000
2008-02-14,2.46,2.47,2.43,2.45,1.010391,5694000
2008-02-15,2.44,2.45,2.44,2.45,1.010391,4135000
2008-02-18,2.44,2.45,2.44,2.45,1.010391,2053000
2008-02-19,2.46,2.48,2.45,2.46,1.014515,9966000
2008-02-20,2.48,2.5,2.47,2.49,1.026888,12850000
2008-02-21,2.49,2.5,2.48,2.49,1.026888,14449000
