Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,8.989621,8.989621,8.989621,8.989621,5.418057,0
2000-05-02,8.989621,8.989621,8.717208,8.785311,5.294918,2877985
2000-05-03,8.717208,8.989621,8.717208,8.921517,5.377011,1848665
2000-05-04,8.921517,9.125827,8.785311,9.057724,5.459102,2970492
2000-05-05,9.125827,9.330137,8.989621,9.262033,5.58224,11216802
2000-05-08,9.262033,9.466343,9.262033,9.466343,5.705377,3256822
2000-05-09,9.466343,9.466343,9.466343,9.466343,5.705377,0
2000-05-10,9.534446,9.602549,9.330137,9.534446,5.746423,6617898
2000-05-11,9.534446,9.534446,9.39824,9.534446,5.746423,2951403
2000-05-12,9.534446,9.534446,9.330137,9.330137,5.623286,3340519
2000-05-15,9.39824,9.534446,9.19393,9.19393,5.541193,2860365
2000-05-16,9.19393,9.534446,9.19393,9.534446,5.746423,1999906
2000-05-17,9.534446,9.670652,9.39824,9.670652,5.828515,5099614
2000-05-18,9.670652,9.670652,9.670652,9.670652,5.828515,0
2000-05-19,9.670652,9.874962,9.670652,9.806859,5.910606,5939516
2000-05-22,9.738756,9.806859,9.466343,9.534446,5.746423,2164362
2000-05-23,9.466343,9.534446,9.330137,9.39824,5.664332,2722339
2000-05-24,9.19393,9.262033,8.989621,9.262033,5.58224,4867613
2000-05-25,9.330137,9.330137,8.921517,9.262033,5.58224,2334692
2000-05-26,8.989621,9.19393,8.921517,9.057724,5.459102,3913179
2000-05-29,9.057724,9.330137,9.057724,9.330137,5.623286,4894043
2000-05-30,9.330137,9.330137,9.330137,9.330137,5.623286,0
2000-05-31,9.262033,9.534446,9.19393,9.466343,5.705377,6626708
2000-06-01,9.330137,9.39824,9.19393,9.262033,5.58224,2745833
2000-06-02,9.262033,9.262033,9.057724,9.125827,5.50015,3535810
2000-06-05,9.125827,9.19393,8.581001,8.717208,5.253871,7465142
2000-06-06,8.717208,8.785311,8.581001,8.649105,5.212828,2907352
2000-06-07,8.649105,8.649105,8.172382,8.581001,5.171781,5559210
2000-06-08,8.444795,8.649105,8.308589,8.649105,5.212828,1980817
2000-06-09,8.649105,8.853414,8.581001,8.785311,5.294918,1101270
2000-06-12,8.717208,8.853414,8.512898,8.785311,5.294918,798787
2000-06-13,8.785311,8.921517,8.717208,8.921517,5.377011,961775
2000-06-14,8.785311,8.853414,8.717208,8.785311,5.294918,1650436
2000-06-15,8.785311,8.785311,8.785311,8.785311,5.294918,0
2000-06-16,8.785311,8.785311,8.308589,8.376692,5.048644,5453489
2000-06-19,8.308589,8.308589,8.036176,8.240485,4.966551,5713388
2000-06-20,8.172382,8.376692,8.104279,8.376692,5.048644,5112829
2000-06-21,8.376692,8.785311,8.376692,8.649105,5.212828,2137932
2000-06-22,8.581001,8.581001,8.376692,8.581001,5.171781,2666541
2000-06-23,8.512898,8.512898,8.308589,8.308589,5.007597,2641579
2000-06-26,8.240485,8.308589,8.104279,8.308589,5.007597,2011653
2000-06-27,8.308589,8.444795,8.308589,8.376692,5.048644,3524064
2000-06-28,8.376692,9.262033,8.376692,9.262033,5.58224,5603261
2000-06-29,9.057724,9.057724,8.717208,8.717208,5.253871,2159957
2000-06-30,8.717208,8.921517,8.512898,8.921517,5.377011,3946951
2000-07-03,8.581001,8.649105,8.308589,8.649105,5.212828,4193636
2000-07-04,8.581001,8.853414,8.581001,8.785311,5.294918,1054282
2000-07-05,8.853414,8.921517,8.785311,8.853414,5.335964,1453676
2000-07-06,8.785311,8.853414,8.717208,8.717208,5.253871,1995501
2000-07-07,8.717208,8.785311,8.649105,8.785311,5.294918,2460971
2000-07-10,8.785311,8.921517,8.717208,8.785311,5.294918,2215755
2000-07-11,8.853414,8.853414,8.717208,8.853414,5.335964,1728259
2000-07-12,8.785311,9.057724,8.717208,8.989621,5.418057,5667869
2000-07-13,8.989621,8.989621,8.853414,8.989621,5.418057,4993892
2000-07-14,8.989621,9.057724,8.921517,8.921517,5.377011,4131965
2000-07-17,8.921517,8.921517,8.785311,8.785311,5.294918,2795757
2000-07-18,8.853414,8.853414,8.717208,8.717208,5.253871,3336113
2000-07-19,8.853414,8.853414,8.717208,8.717208,5.253871,3336113
2000-07-20,8.649105,8.649105,8.308589,8.376692,5.048644,5672274
2000-07-21,8.376692,8.376692,8.172382,8.172382,4.925505,3638596
2000-07-24,8.172382,8.240485,8.036176,8.172382,4.925505,1597575
2000-07-25,8.172382,8.376692,8.172382,8.376692,5.048644,1380258
2000-07-26,8.240485,8.308589,8.172382,8.172382,4.925505,2742896
2000-07-27,8.172382,8.240485,8.104279,8.172382,4.925505,1245169
2000-07-28,8.104279,8.172382,8.104279,8.104279,4.88446,878079
2000-07-31,8.104279,8.104279,7.968073,8.104279,4.88446,2290641
2000-08-01,8.036176,8.308589,7.968073,8.308589,5.007597,1888310
2000-08-02,8.172382,8.308589,8.172382,8.240485,4.966551,810534
2000-08-03,8.240485,8.308589,8.172382,8.172382,4.925505,992611
2000-08-04,8.172382,8.240485,8.172382,8.172382,4.925505,1292156
2000-08-07,8.240485,8.240485,8.104279,8.104279,4.88446,2029273
2000-08-08,8.104279,8.512898,8.036176,8.512898,5.130736,654888
2000-08-09,8.308589,8.308589,8.172382,8.240485,4.966551,1412562
2000-08-10,8.104279,8.104279,7.831866,7.968073,4.802369,3869128
2000-08-11,7.968073,7.968073,7.627557,7.627557,4.597139,2057172
2000-08-14,7.69566,7.763763,7.287041,7.287041,4.391909,4049736
2000-08-15,7.355144,7.559454,7.355144,7.423247,4.474,2140868
2000-08-16,7.423247,7.559454,7.423247,7.49135,4.515046,1422840
2000-08-17,7.49135,7.831866,7.49135,7.831866,4.720275,2977834
2000-08-18,7.89997,7.968073,7.627557,7.69566,4.638186,2576971
2000-08-21,7.627557,7.627557,7.423247,7.423247,4.474,1622537
2000-08-22,7.423247,7.423247,7.218938,7.218938,4.350863,2300920
2000-08-23,7.218938,7.355144,7.218938,7.287041,4.391909,2146742
2000-08-24,7.287041,7.423247,7.287041,7.355144,4.432954,1352359
2000-08-25,7.355144,7.49135,7.287041,7.423247,4.474,2162894
2000-08-28,7.355144,7.49135,7.355144,7.49135,4.515046,716559
2000-08-29,7.49135,7.559454,7.423247,7.49135,4.515046,1090991
2000-08-30,7.423247,7.49135,7.287041,7.355144,4.432954,930940
2000-08-31,7.355144,7.355144,7.355144,7.355144,4.432954,0
2000-09-01,7.355144,7.355144,6.708164,6.742215,4.063541,7570864
2000-09-04,6.742215,6.810318,6.469803,6.674112,4.022496,1786994
2000-09-05,6.674112,6.810318,6.674112,6.810318,4.104588,1688614
2000-09-06,6.878422,6.878422,6.742215,6.742215,4.063541,2638642
2000-09-07,6.742215,6.742215,6.640061,6.640061,4.001973,1133573
2000-09-08,6.674112,6.674112,6.571957,6.606009,3.981451,1264257
2000-09-11,6.571957,6.571957,6.503854,6.571957,3.960927,2556414
2000-09-12,6.606009,6.674112,6.537906,6.640061,4.001973,1396410
2000-09-13,6.640061,6.776267,6.640061,6.708164,4.043019,1604917
2000-09-14,6.776267,7.082731,6.776267,6.776267,4.084065,3375759
2000-09-15,6.776267,7.014628,6.776267,6.878422,4.145634,2368464
2000-09-18,6.878422,6.878422,6.776267,6.810318,4.104588,1867753
2000-09-19,6.776267,7.218938,6.674112,7.082731,4.268772,4849993
2000-09-20,7.014628,7.423247,7.014628,7.218938,4.350863,4832372
2000-09-21,7.082731,7.287041,7.082731,7.287041,4.391909,1687145
2000-09-22,7.082731,7.218938,6.776267,7.082731,4.268772,3297936
2000-09-25,7.014628,7.014628,6.776267,6.776267,4.084065,3791305
2000-09-26,6.776267,6.810318,6.776267,6.776267,4.084065,1484511
2000-09-27,6.742215,6.810318,6.742215,6.810318,4.104588,1519752
2000-09-28,6.776267,6.810318,6.674112,6.742215,4.063541,1512410
2000-09-29,6.776267,6.810318,6.606009,6.810318,4.104588,5504881
2000-10-02,6.708164,6.946525,6.708164,6.878422,4.145634,3183404
2000-10-03,6.776267,6.878422,6.742215,6.878422,4.145634,1402283
2000-10-04,6.878422,6.878422,6.776267,6.878422,4.145634,1723854
2000-10-05,6.776267,6.810318,6.708164,6.810318,4.104588,1916209
2000-10-06,6.810318,6.810318,6.742215,6.810318,4.104588,1179093
2000-10-09,6.776267,6.810318,6.708164,6.776267,4.084065,3616570
2000-10-10,6.742215,6.946525,6.674112,6.946525,4.18668,4058547
2000-10-11,6.946525,7.150834,6.810318,7.150834,4.309817,2190793
2000-10-12,6.946525,7.968073,6.878422,7.763763,4.679229,4309636
2000-10-13,7.49135,7.968073,7.423247,7.968073,4.802369,5313994
2000-10-16,7.968073,7.968073,7.968073,7.968073,4.802369,0
2000-10-17,8.036176,8.172382,7.968073,8.172382,4.925505,4130496
2000-10-18,8.172382,8.308589,7.968073,8.308589,5.007597,4077635
2000-10-19,8.172382,8.376692,8.172382,8.376692,5.048644,6429948
2000-10-20,8.308589,8.376692,8.104279,8.376692,5.048644,8027524
2000-10-23,8.308589,8.649105,8.308589,8.581001,5.171781,2503553
2000-10-24,8.512898,8.785311,8.512898,8.785311,5.294918,3551962
2000-10-25,8.785311,8.853414,8.717208,8.853414,5.335964,4965993
2000-10-26,8.853414,8.853414,8.853414,8.853414,5.335964,0
2000-10-27,8.853414,8.853414,8.853414,8.853414,5.335964,0
2000-10-30,8.649105,8.649105,8.240485,8.308589,5.007597,2008716
2000-10-31,8.172382,8.172382,7.831866,7.968073,4.802369,3225986
2000-11-01,7.968073,8.376692,7.968073,8.376692,5.048644,2378743
2000-11-02,8.104279,8.308589,8.036176,8.308589,5.007597,1835450
2000-11-03,8.172382,8.444795,8.104279,8.376692,5.048644,1920614
2000-11-06,8.376692,8.581001,8.308589,8.444795,5.089687,1735601
2000-11-07,8.376692,8.581001,8.376692,8.512898,5.130736,1525626
2000-11-08,8.444795,8.512898,8.240485,8.308589,5.007597,970585
2000-11-09,8.308589,8.444795,8.308589,8.376692,5.048644,259899
2000-11-10,8.172382,8.376692,8.172382,8.376692,5.048644,1083649
2000-11-13,8.172382,8.172382,7.831866,7.968073,4.802369,1842791
2000-11-14,7.968073,8.172382,7.968073,8.172382,4.925505,951497
2000-11-15,8.172382,8.240485,8.104279,8.172382,4.925505,1183498
2000-11-16,8.172382,8.172382,7.968073,7.968073,4.802369,1607854
2000-11-17,7.968073,8.172382,7.968073,8.172382,4.925505,2656263
2000-11-20,8.104279,8.172382,8.104279,8.172382,4.925505,183545
2000-11-21,7.968073,8.104279,7.968073,8.036176,4.843414,651951
2000-11-22,8.104279,8.172382,7.968073,7.968073,4.802369,944155
2000-11-23,7.968073,7.968073,7.763763,7.763763,4.679229,1428714
2000-11-24,7.763763,7.968073,7.763763,7.89997,4.761322,928003
2000-11-27,7.89997,8.172382,7.89997,8.104279,4.88446,955902
2000-11-28,8.104279,8.444795,8.104279,8.376692,5.048644,2491806
2000-11-29,8.308589,8.444795,8.308589,8.376692,5.048644,1701829
2000-11-30,8.308589,8.444795,8.308589,8.444795,5.089687,2171704
2000-12-01,8.308589,8.376692,8.240485,8.308589,5.007597,801724
2000-12-04,8.308589,8.308589,8.240485,8.308589,5.007597,960307
2000-12-05,8.308589,8.444795,8.308589,8.308589,5.007597,845775
2000-12-06,8.376692,8.717208,8.376692,8.717208,5.253871,3245075
2000-12-07,8.649105,8.717208,8.512898,8.649105,5.212828,3362544
2000-12-08,8.581001,8.649105,8.512898,8.649105,5.212828,2142337
2000-12-11,8.581001,8.581001,8.444795,8.444795,5.089687,607901
2000-12-12,8.512898,8.512898,8.104279,8.104279,4.88446,898636
2000-12-13,8.104279,8.240485,7.968073,7.968073,4.802369,1748816
2000-12-14,7.968073,8.308589,7.89997,8.036176,4.843414,1358233
2000-12-15,8.036176,8.036176,7.89997,7.968073,4.802369,1825171
2000-12-18,7.89997,8.376692,7.831866,8.376692,5.048644,2121780
2000-12-19,8.308589,8.581001,8.104279,8.104279,4.88446,1637221
2000-12-20,8.240485,8.444795,8.104279,8.308589,5.007597,1208460
2000-12-21,8.172382,8.444795,8.036176,8.444795,5.089687,3231860
2000-12-22,8.308589,8.444795,8.036176,8.036176,4.843414,1356764
2000-12-25,8.036176,8.036176,8.036176,8.036176,4.843414,0
2000-12-26,8.172382,8.240485,7.69566,7.69566,4.638186,2173172
2000-12-27,7.69566,7.69566,7.69566,7.69566,4.638186,0
2000-12-28,7.69566,7.69566,7.69566,7.69566,4.638186,0
2000-12-29,7.69566,7.69566,7.69566,7.69566,4.638186,0
2001-01-01,7.69566,7.69566,7.69566,7.69566,4.638186,0
2001-01-02,7.627557,7.69566,7.150834,7.69566,4.638186,2496212
2001-01-03,7.355144,7.763763,7.355144,7.627557,4.597139,2140868
2001-01-04,7.69566,7.69566,7.355144,7.49135,4.515046,5595919
2001-01-05,7.423247,7.49135,7.082731,7.49135,4.515046,8758767
2001-01-08,7.49135,7.559454,7.287041,7.559454,4.556092,3317025
2001-01-09,7.559454,7.559454,7.150834,7.218938,4.350863,4754549
2001-01-10,7.218938,7.355144,7.082731,7.218938,4.350863,4352219
2001-01-11,7.218938,7.355144,7.218938,7.218938,4.350863,891294
2001-01-12,7.218938,7.355144,7.218938,7.287041,4.391909,1133573
2001-01-15,7.355144,7.559454,7.218938,7.559454,4.556092,2493275
2001-01-16,7.49135,7.627557,7.49135,7.559454,4.556092,1292156
2001-01-17,7.627557,7.831866,7.423247,7.69566,4.638186,3115859
2001-01-18,7.559454,8.036176,7.559454,7.968073,4.802369,2093881
2001-01-19,7.968073,8.104279,7.89997,7.968073,4.802369,1897121
2001-01-22,7.968073,8.308589,7.968073,8.240485,4.966551,3016011
2001-01-23,8.240485,8.240485,8.240485,8.240485,4.966551,0
2001-01-24,8.240485,8.240485,8.240485,8.240485,4.966551,0
2001-01-25,8.240485,8.240485,8.240485,8.240485,4.966551,0
2001-01-26,8.172382,8.308589,8.172382,8.240485,4.966551,1678335
2001-01-29,8.376692,8.444795,8.308589,8.444795,5.089687,1992564
2001-01-30,8.376692,8.512898,8.308589,8.444795,5.089687,2092413
2001-01-31,8.376692,8.512898,8.308589,8.444795,5.089687,4565131
2001-02-01,8.444795,8.444795,8.444795,8.444795,5.089687,0
2001-02-02,8.444795,8.581001,8.376692,8.581001,5.171781,2967555
2001-02-05,8.512898,8.581001,8.376692,8.376692,5.048644,4482903
2001-02-06,8.444795,8.512898,8.376692,8.444795,5.089687,1795804
2001-02-07,8.512898,8.512898,8.240485,8.444795,5.089687,2767858
2001-02-08,8.512898,8.512898,8.376692,8.444795,5.089687,2202540
2001-02-09,8.444795,8.444795,8.308589,8.444795,5.089687,2430135
2001-02-12,8.376692,8.512898,8.376692,8.512898,5.130736,1936766
2001-02-13,8.512898,8.512898,8.376692,8.444795,5.089687,2742896
2001-02-14,8.444795,8.444795,8.172382,8.444795,5.089687,3516722
2001-02-15,8.308589,8.376692,8.172382,8.172382,4.925505,2297983
2001-02-16,8.240485,8.308589,8.172382,8.172382,4.925505,929471
2001-02-19,8.172382,8.308589,8.104279,8.308589,5.007597,1666588
2001-02-20,8.172382,8.240485,8.036176,8.240485,4.966551,1886842
2001-02-21,8.104279,8.172382,8.104279,8.104279,4.88446,606432
2001-02-22,8.104279,8.172382,8.036176,8.036176,4.843414,2071855
2001-02-23,8.104279,8.104279,7.968073,8.036176,4.843414,888357
2001-02-26,7.968073,8.104279,7.968073,8.104279,4.88446,201165
2001-02-27,8.036176,8.172382,8.036176,8.104279,4.88446,587344
2001-02-28,8.104279,8.104279,7.968073,8.104279,4.88446,2030741
2001-03-01,8.036176,8.172382,7.968073,8.104279,4.88446,1411093
2001-03-02,8.036176,8.172382,7.968073,8.172382,4.925505,2779605
2001-03-05,8.036176,8.240485,7.968073,8.240485,4.966551,1922083
2001-03-06,8.240485,8.240485,8.240485,8.240485,4.966551,0
2001-03-07,8.172382,8.172382,8.036176,8.036176,4.843414,502179
2001-03-08,8.036176,8.104279,7.968073,7.968073,4.802369,637268
2001-03-09,8.036176,8.036176,7.968073,8.036176,4.843414,1127700
2001-03-12,7.968073,8.104279,7.89997,8.104279,4.88446,879547
2001-03-13,7.968073,8.104279,7.89997,8.036176,4.843414,1146789
2001-03-14,8.036176,8.036176,8.036176,8.036176,4.843414,0
2001-03-15,7.89997,7.89997,7.69566,7.89997,4.761322,2716466
2001-03-16,7.69566,7.89997,7.69566,7.89997,4.761322,673977
2001-03-19,7.763763,7.89997,7.69566,7.89997,4.761322,1280409
2001-03-20,7.831866,7.968073,7.69566,7.69566,4.638186,900104
2001-03-21,7.69566,8.172382,7.287041,8.172382,4.925505,4319915
2001-03-22,7.831866,8.036176,7.763763,7.968073,4.802369,1312713
2001-03-23,7.89997,8.036176,7.763763,8.036176,4.843414,2121780
2001-03-26,8.036176,8.036176,8.036176,8.036176,4.843414,0
2001-03-27,7.968073,8.104279,7.831866,7.831866,4.720275,1098333
2001-03-28,7.89997,8.036176,7.831866,7.831866,4.720275,603495
2001-03-29,7.831866,7.968073,7.831866,7.968073,4.802369,991143
2001-03-30,7.89997,7.968073,7.49135,7.968073,4.802369,947092
2001-04-02,7.831866,7.968073,7.69566,7.968073,4.802369,1239295
2001-04-03,7.831866,7.831866,7.559454,7.559454,4.556092,1869222
2001-04-04,7.49135,7.49135,6.708164,6.708164,4.043019,7076026
2001-04-05,6.742215,6.810318,6.129287,6.640061,4.001973,6603214
2001-04-06,6.810318,6.878422,6.19739,6.19739,3.735175,3609228
2001-04-09,6.129287,6.129287,5.822822,5.924977,3.570991,4648827
2001-04-10,5.924977,6.061183,5.788771,5.99308,3.612037,2358186
2001-04-11,5.99308,6.265493,5.924977,6.231441,3.755698,2866238
2001-04-12,6.231441,6.231441,6.061183,6.163338,3.714651,941218
2001-04-13,6.19739,6.367648,6.19739,6.367648,3.83779,336254
2001-04-16,6.367648,6.469803,6.19739,6.401699,3.858313,578533
2001-04-17,6.333596,6.367648,6.163338,6.19739,3.735175,1431651
2001-04-18,6.231441,6.265493,5.959029,6.027132,3.632561,2271552
2001-04-19,6.163338,6.19739,5.788771,5.788771,3.4889,3974850
2001-04-20,5.788771,6.027132,5.788771,5.924977,3.570991,1841323
2001-04-23,5.959029,5.959029,5.788771,5.822822,3.509423,618179
2001-04-24,5.822822,5.890925,5.788771,5.856874,3.529946,2484465
2001-04-25,5.822822,6.095235,5.822822,5.890925,3.550469,1563803
2001-04-26,5.822822,6.095235,5.822822,5.890925,3.550469,1563803
2001-04-27,6.163338,6.435751,6.163338,6.265493,3.776221,1032257
2001-04-30,6.333596,6.333596,6.129287,6.129287,3.69413,1300966
2001-05-01,6.129287,6.129287,6.129287,6.129287,3.69413,0
2001-05-02,6.265493,6.537906,6.19739,6.503854,3.919881,3892622
2001-05-03,6.503854,6.640061,6.469803,6.571957,3.960927,2703250
2001-05-04,5.924977,6.537906,5.924977,5.924977,3.570991,2522642
2001-05-07,5.924977,5.924977,5.924977,5.924977,3.570991,0
2001-05-08,6.19739,6.265493,6.129287,6.19739,3.735175,1174
2001-05-09,6.19739,6.19739,6.095235,6.095235,3.673607,293
2001-05-10,6.163338,6.299545,6.095235,6.095235,3.673607,587
2001-05-11,6.095235,6.129287,6.095235,6.095235,3.673607,146
2001-05-14,6.061183,6.061183,5.788771,5.822822,3.509423,1027
2001-05-15,5.822822,5.856874,5.516358,5.550409,3.345238,2349
2001-05-16,5.584461,5.788771,5.584461,5.584461,3.365762,734
2001-05-17,5.720667,5.720667,5.482306,5.516358,3.324716,587
2001-05-18,5.448255,5.448255,5.243945,5.277997,3.181056,4258
2001-05-21,5.312048,5.380152,5.107739,5.14179,3.098963,1908
2001-05-22,5.209894,5.277997,5.107739,5.107739,3.078441,3230
2001-05-23,5.14179,5.243945,5.14179,5.175842,3.119486,2041020
2001-05-24,5.175842,5.3461,5.14179,5.312048,3.201578,2289173
2001-05-25,5.312048,5.3461,5.243945,5.277997,3.181056,1554993
2001-05-28,5.277997,5.3461,5.243945,5.312048,3.201578,875142
2001-05-29,5.3461,5.380152,5.243945,5.243945,3.160532,1766437
2001-05-30,5.312048,5.448255,5.312048,5.380152,3.242625,1133573
2001-05-31,5.414203,5.414203,5.3461,5.414203,3.263147,1414030
2001-06-01,5.414203,5.448255,5.277997,5.312048,3.201578,1295093
2001-06-04,5.312048,5.312048,5.312048,5.312048,3.201578,0
2001-06-05,5.277997,5.380152,5.175842,5.312048,3.201578,3024821
2001-06-06,5.3461,5.3461,5.277997,5.3461,3.222101,1759095
2001-06-07,5.312048,5.380152,5.243945,5.380152,3.242625,1328865
2001-06-08,5.380152,5.652564,5.380152,5.584461,3.365762,775294
2001-06-11,5.516358,5.890925,5.516358,5.856874,3.529946,2453629
2001-06-12,5.822822,6.095235,5.822822,6.027132,3.632561,3105581
2001-06-13,6.061183,6.129287,5.924977,6.129287,3.69413,1396410
2001-06-14,6.129287,6.401699,6.095235,6.163338,3.714651,2747301
2001-06-15,6.129287,6.163338,6.027132,6.061183,3.653082,1612259
2001-06-18,5.99308,6.027132,5.822822,5.924977,3.570991,1441929
2001-06-19,5.99308,6.163338,5.924977,6.027132,3.632561,1312713
2001-06-20,6.027132,6.061183,5.99308,5.99308,3.612037,792914
2001-06-21,6.027132,6.129287,6.027132,6.129287,3.69413,854585
2001-06-22,6.095235,6.095235,5.856874,5.856874,3.529946,1446334
2001-06-25,5.99308,5.99308,5.822822,5.822822,3.509423,712154
2001-06-26,5.856874,6.061183,5.856874,5.959029,3.591515,1115953
2001-06-27,5.99308,6.129287,5.822822,5.822822,3.509423,1773778
2001-06-28,5.890925,5.959029,5.788771,5.788771,3.4889,1375853
2001-06-29,5.856874,6.027132,5.856874,5.99308,3.612037,1867753
2001-07-02,5.924977,5.924977,5.822822,5.822822,3.509423,723901
