Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,3.395289,3.516549,3.371037,3.492297,1.201789,348040005
2006-03-22,3.468045,3.492297,3.419541,3.443793,1.185098,340862708
2006-03-23,3.443793,3.468045,3.419541,3.419541,1.176752,158047714
2006-03-24,3.419541,3.468045,3.419541,3.443793,1.185098,324009362
2006-03-27,3.443793,3.492297,3.443793,3.492297,1.201789,320652574
2006-03-28,3.492297,3.540801,3.468045,3.516549,1.210135,341800541
2006-03-29,3.516549,3.540801,3.468045,3.492297,1.201789,266386580
2006-03-30,3.516549,3.540801,3.492297,3.516549,1.210135,270281093
2006-03-31,3.516549,3.540801,3.468045,3.516549,1.210135,223429071
2006-04-03,3.540801,3.540801,3.468045,3.516549,1.210135,387598623
2006-04-04,3.492297,3.565053,3.492297,3.540801,1.218481,322506746
2006-04-06,3.565053,3.565053,3.468045,3.492297,1.201789,570783627
2006-04-07,3.443793,3.468045,3.346785,3.395289,1.168407,1067200158
2006-04-10,3.346785,3.346785,3.298281,3.322533,1.14337,695861581
2006-04-11,3.298281,3.346785,3.274028,3.322533,1.14337,406851016
2006-04-12,3.298281,3.322533,3.274028,3.298281,1.135024,484857507
2006-04-13,3.298281,3.322533,3.274028,3.322533,1.14337,274656414
2006-04-18,3.322533,3.371037,3.322533,3.371037,1.160061,305284090
2006-04-19,3.371037,3.395289,3.346785,3.371037,1.160061,291016885
2006-04-20,3.346785,3.371037,3.322533,3.371037,1.160061,236997847
2006-04-21,3.346785,3.346785,3.249776,3.298281,1.135024,588276766
2006-04-24,3.274028,3.274028,3.201272,3.225524,1.109986,480239389
2006-04-25,3.201272,3.225524,3.152768,3.17702,1.093295,507075866
2006-04-26,3.152768,3.201272,3.104264,3.201272,1.10164,565803752
2006-04-27,3.201272,3.225524,3.17702,3.201272,1.10164,327249796
2006-04-28,3.17702,3.249776,3.104264,3.249776,1.118332,1139445923
2006-05-02,3.274028,3.346785,3.249776,3.322533,1.14337,447214487
2006-05-03,3.322533,3.371037,3.322533,3.322533,1.14337,377430850
2006-05-04,3.346785,3.371037,3.322533,3.346785,1.151716,232635293
2006-05-08,3.395289,3.443793,3.371037,3.419541,1.176752,399572252
2006-05-09,3.419541,3.492297,3.395289,3.468045,1.193444,632005758
2006-05-10,3.492297,3.565053,3.468045,3.516549,1.210135,586986934
2006-05-11,3.516549,3.540801,3.468045,3.492297,1.201789,346669045
2006-05-12,3.395289,3.492297,3.395289,3.443793,1.190057,348827298
2006-05-15,3.419541,3.443793,3.371037,3.395289,1.173295,446198729
2006-05-16,3.395289,3.419541,3.298281,3.371037,1.164915,344305714
2006-05-17,3.371037,3.419541,3.371037,3.395289,1.173295,245936761
2006-05-18,3.322533,3.371037,3.298281,3.371037,1.164915,306993594
2006-05-19,3.346785,3.395289,3.346785,3.346785,1.156535,183464573
2006-05-22,3.371037,3.395289,3.249776,3.274028,1.131392,468281336
2006-05-23,3.249776,3.274028,3.201272,3.249776,1.123011,438667949
2006-05-24,3.274028,3.298281,3.201272,3.274028,1.131392,323383442
2006-05-25,3.249776,3.274028,3.225524,3.249776,1.123011,186226400
2006-05-26,3.274028,3.298281,3.201272,3.201272,1.10625,372730060
2006-05-29,3.249776,3.249776,3.201272,3.249776,1.123011,325355660
2006-05-30,3.225524,3.298281,3.201272,3.274028,1.131392,266995118
2006-06-01,3.225524,3.298281,3.225524,3.249776,1.123011,396564148
2006-06-02,3.249776,3.371037,3.249776,3.346785,1.156535,570681600
2006-06-05,3.346785,3.443793,3.346785,3.395289,1.173295,437389916
2006-06-06,3.395289,3.419541,3.346785,3.395289,1.173295,344645004
2006-06-07,3.395289,3.443793,3.371037,3.395289,1.173295,253079600
2006-06-08,3.346785,3.371037,3.274028,3.322533,1.148154,451221748
2006-06-09,3.322533,3.322533,3.249776,3.274028,1.131392,312923647
2006-06-12,3.249776,3.274028,3.201272,3.225524,1.11463,196555447
2006-06-13,3.17702,3.201272,3.128516,3.128516,1.081108,401699765
2006-06-14,3.152768,3.17702,3.104264,3.128516,1.081108,348474853
2006-06-15,3.17702,3.201272,3.152768,3.201272,1.10625,279484804
2006-06-16,3.249776,3.298281,3.249776,3.274028,1.131392,291869121
2006-06-19,3.225524,3.249776,3.201272,3.225524,1.11463,177599184
2006-06-20,3.201272,3.201272,3.152768,3.17702,1.097869,240706809
2006-06-21,3.17702,3.201272,3.128516,3.201272,1.10625,178497343
2006-06-22,3.225524,3.249776,3.201272,3.225524,1.11463,184136653
2006-06-23,3.201272,3.249776,3.17702,3.225524,1.11463,129139117
2006-06-26,3.225524,3.274028,3.225524,3.249776,1.123011,172569801
2006-06-27,3.274028,3.346785,3.249776,3.298281,1.139773,443411753
2006-06-28,3.274028,3.371037,3.249776,3.346785,1.156535,305101698
2006-06-29,3.395289,3.443793,3.371037,3.419541,1.181676,641517630
2006-06-30,3.492297,3.492297,3.443793,3.443793,1.190057,465884392
2006-07-03,3.468045,3.492297,3.419541,3.468045,1.198437,361514577
2006-07-04,3.492297,3.492297,3.443793,3.468045,1.198437,209187856
2006-07-05,3.443793,3.468045,3.371037,3.371037,1.164915,313333610
2006-07-06,3.322533,3.419541,3.322533,3.419541,1.181676,241610340
2006-07-07,3.419541,3.443793,3.395289,3.419541,1.181676,147995643
2006-07-10,3.395289,3.443793,3.371037,3.419541,1.181676,162200892
2006-07-11,3.443793,3.443793,3.371037,3.395289,1.173295,223423032
2006-07-12,3.419541,3.419541,3.395289,3.419541,1.181676,132161439
2006-07-13,3.395289,3.419541,3.346785,3.346785,1.156535,210016571
2006-07-14,3.298281,3.322533,3.274028,3.322533,1.148154,398634074
2006-07-17,3.274028,3.298281,3.249776,3.298281,1.139773,282741063
2006-07-18,3.274028,3.298281,3.249776,3.298281,1.139773,247226286
2006-07-19,3.298281,3.322533,3.249776,3.274028,1.131392,259082525
2006-07-20,3.322533,3.346785,3.298281,3.346785,1.156535,240462603
2006-07-21,3.322533,3.346785,3.274028,3.298281,1.139773,289523277
2006-07-24,3.269178,3.298281,3.259477,3.298281,1.139773,253465722
2006-07-25,3.327383,3.327383,3.28858,3.28858,1.13642,151493277
2006-07-26,3.278879,3.28858,3.269178,3.278879,1.133068,120794391
2006-07-27,3.278879,3.298281,3.269178,3.28858,1.13642,180001500
2006-07-28,3.298281,3.317682,3.278879,3.298281,1.139773,198746467
2006-07-31,3.317682,3.327383,3.278879,3.298281,1.139773,198820604
2006-08-01,3.298281,3.298281,3.259477,3.278879,1.133068,169896602
2006-08-02,3.269178,3.298281,3.259477,3.278879,1.133068,225313260
2006-08-03,3.28858,3.375887,3.278879,3.366186,1.163238,511700069
2006-08-04,3.385588,3.424391,3.346785,3.366186,1.163238,332064101
2006-08-07,3.375887,3.424391,3.366186,3.395289,1.173295,236787284
2006-08-08,3.41469,3.424391,3.385588,3.395289,1.173295,160083929
2006-08-09,3.375887,3.424391,3.366186,3.424391,1.183352,240789574
2006-08-10,3.424391,3.443793,3.40499,3.41469,1.18,189937496
2006-08-11,3.41469,3.434092,3.375887,3.40499,1.176648,247374550
2006-08-14,3.40499,3.40499,3.346785,3.385588,1.169943,253845380
2006-08-15,3.375887,3.395289,3.356485,3.375887,1.166591,143795072
2006-08-16,3.395289,3.40499,3.366186,3.375887,1.166591,152858080
2006-08-17,3.385588,3.385588,3.356485,3.366186,1.163238,201006082
2006-08-18,3.375887,3.375887,3.337084,3.356485,1.159886,123374671
2006-08-21,3.337084,3.346785,3.307981,3.327383,1.149829,190624930
2006-08-22,3.327383,3.337084,3.307981,3.337084,1.153182,131589261
2006-08-23,3.327383,3.327383,3.298281,3.307981,1.143125,165737844
2006-08-24,3.28858,3.298281,3.269178,3.278879,1.133068,221328483
2006-08-25,3.269178,3.278879,3.249776,3.269178,1.129716,245710262
2006-08-28,3.259477,3.269178,3.249776,3.259477,1.126363,86331192
2006-08-29,3.269178,3.278879,3.249776,3.269178,1.129716,131654122
2006-08-30,3.269178,3.298281,3.259477,3.278879,1.133068,175111883
2006-08-31,3.28858,3.298281,3.269178,3.269178,1.129716,96501824
2006-09-01,3.259477,3.269178,3.249776,3.269178,1.129716,142125799
2006-09-04,3.269178,3.307981,3.259477,3.298281,1.139773,307166545
2006-09-05,3.298281,3.307981,3.278879,3.28858,1.13642,142833753
2006-09-06,3.28858,3.307981,3.278879,3.28858,1.13642,136138272
2006-09-07,3.269178,3.317682,3.259477,3.298281,1.139773,218793644
2006-09-08,3.317682,3.327383,3.28858,3.317682,1.146477,526738945
2006-09-11,3.317682,3.317682,3.269178,3.278879,1.133068,463228815
2006-09-12,3.269178,3.28858,3.259477,3.28858,1.13642,136639688
2006-09-13,3.298281,3.298281,3.249776,3.249776,1.123011,250110215
2006-09-14,3.259477,3.269178,3.210973,3.230375,1.116307,311496991
2006-09-15,3.230375,3.240076,3.191571,3.220674,1.112954,266782746
2006-09-18,3.220674,3.240076,3.201272,3.210973,1.109602,244672128
2006-09-19,3.220674,3.220674,3.17217,3.181871,1.099545,354840000
2006-09-20,3.17217,3.191571,3.143067,3.181871,1.099545,605979036
2006-09-21,3.201272,3.278879,3.181871,3.269178,1.129716,809308531
2006-09-22,3.269178,3.307981,3.230375,3.240076,1.119659,426278911
2006-09-25,3.230375,3.28858,3.220674,3.240076,1.119659,301339053
2006-09-26,3.240076,3.28858,3.191571,3.210973,1.109602,276462361
2006-09-27,3.249776,3.249776,3.210973,3.230375,1.116307,275656595
2006-09-28,3.249776,3.298281,3.240076,3.259477,1.126363,542270799
2006-09-29,3.269178,3.298281,3.249776,3.269178,1.129716,282991034
2006-10-03,3.28858,3.385588,3.278879,3.356485,1.159886,1086829290
2006-10-04,3.40499,3.40499,3.346785,3.375887,1.166591,584991324
2006-10-05,3.41469,3.434092,3.366186,3.375887,1.166591,395899290
2006-10-06,3.395289,3.395289,3.366186,3.375887,1.166591,276155643
2006-10-09,3.356485,3.366186,3.317682,3.327383,1.149829,308723686
2006-10-10,3.346785,3.385588,3.327383,3.375887,1.166591,262496725
2006-10-11,3.385588,3.41469,3.375887,3.40499,1.176648,471991524
2006-10-12,3.434092,3.492297,3.41469,3.472895,1.200113,827080574
2006-10-13,3.579604,3.589305,3.540801,3.560203,1.230284,1390732128
2006-10-16,3.569904,3.579604,3.511699,3.5311,1.220227,537458729
2006-10-17,3.5311,3.560203,3.511699,3.540801,1.223579,443883978
2006-10-18,3.5311,3.550502,3.511699,3.5311,1.220227,211396169
2006-10-19,3.540801,3.550502,3.5214,3.540801,1.223579,202179775
2006-10-20,3.540801,3.579604,3.5214,3.569904,1.233636,431211998
2006-10-23,3.569904,3.589305,3.472895,3.492297,1.206818,372664063
2006-10-24,3.492297,3.5311,3.482596,3.492297,1.206818,283007500
2006-10-25,3.501998,3.5214,3.472895,3.492297,1.206818,290111693
2006-10-26,3.511699,3.540801,3.482596,3.5311,1.220227,381516489
2006-10-27,3.5311,3.550502,3.41469,3.41469,1.18,649269582
2006-10-31,3.41469,3.424391,3.366186,3.40499,1.176648,318913088
2006-11-01,3.41469,3.453494,3.40499,3.443793,1.190057,313093038
2006-11-02,3.434092,3.492297,3.41469,3.492297,1.206818,317709075
2006-11-03,3.492297,3.501998,3.463195,3.482596,1.203466,235105711
2006-11-06,3.463195,3.482596,3.443793,3.482596,1.203466,241995112
2006-11-07,3.511699,3.511699,3.472895,3.492297,1.206818,332332356
2006-11-08,3.492297,3.501998,3.443793,3.463195,1.196761,169957443
2006-11-09,3.472895,3.569904,3.472895,3.560203,1.230284,538140172
2006-11-10,3.560203,3.569904,3.5311,3.550502,1.226932,521434066
2006-11-13,3.540801,3.676613,3.511699,3.666912,1.267159,719646912
2006-11-14,3.715416,3.773621,3.686314,3.773621,1.304034,1181161540
2006-11-15,3.831826,4.025843,3.812424,4.006441,1.384488,1212484714
2006-11-16,4.025843,4.122851,3.851228,3.967638,1.371079,856564330
2006-11-17,3.909433,3.987039,3.88033,3.948236,1.364375,481243014
2006-11-20,3.890031,4.035543,3.870629,3.967638,1.371079,455887912
2006-11-21,4.006441,4.045244,3.967638,4.035543,1.394545,308892545
2006-11-22,4.074347,4.258662,4.054945,4.258662,1.471648,528326527
2006-11-23,4.258662,4.287765,4.142252,4.171355,1.441477,539374280
2006-11-24,4.103449,4.142252,4.064646,4.074347,1.407954,360786720
2006-11-27,4.064646,4.103449,3.919133,3.928834,1.35767,551834684
2006-11-28,3.841527,3.860928,3.64751,3.686314,1.273864,906620492
2006-11-29,3.715416,3.909433,3.715416,3.899732,1.347614,835833758
2006-11-30,3.977338,4.016142,3.909433,3.919133,1.354318,385670996
2006-12-01,3.948236,3.967638,3.870629,3.899732,1.347614,315131202
2006-12-04,3.88033,3.977338,3.822125,3.919133,1.354318,245187239
2006-12-05,4.016142,4.064646,3.99674,4.045244,1.397897,376106452
2006-12-06,4.074347,4.210158,4.045244,4.142252,1.43142,452664960
2006-12-07,4.151953,4.181056,4.054945,4.054945,1.40125,237496360
2006-12-08,4.054945,4.103449,3.987039,4.025843,1.391193,223612440
2006-12-11,4.035543,4.161654,4.035543,4.11315,1.421364,281572330
2006-12-12,4.142252,4.151953,4.054945,4.084047,1.411307,214885119
2006-12-13,4.074347,4.074347,3.928834,4.035543,1.394545,329186768
2006-12-14,4.064646,4.132552,4.045244,4.132552,1.428068,272797701
2006-12-15,4.151953,4.171355,4.045244,4.142252,1.43142,272966596
2006-12-18,4.171355,4.248962,4.122851,4.190757,1.448182,317079149
2006-12-19,4.219859,4.268363,4.132552,4.200457,1.451534,333965244
2006-12-20,4.248962,4.336269,4.22956,4.336269,1.498466,457998333
2006-12-21,4.375072,4.501183,4.316867,4.413876,1.525284,435024796
2006-12-22,4.423576,4.510884,4.423576,4.472081,1.545398,219681338
2006-12-27,4.850413,4.986224,4.82131,4.908618,1.69625,503875668
2006-12-28,4.811609,5.015327,4.782507,4.898917,1.692898,436815457
2006-12-29,4.898917,4.898917,4.763105,4.801909,1.659375,269238325
2007-01-02,4.82131,4.976523,4.801909,4.947421,1.709659,304799981
2007-01-03,4.957122,5.189942,4.879515,5.122036,1.77,574823751
2007-01-04,5.131737,5.141438,4.831011,4.869814,1.682841,541861841
2007-01-05,4.6952,4.957122,4.607892,4.879515,1.686193,578004181
2007-01-08,4.734003,4.782507,4.6952,4.743704,1.639261,491658806
2007-01-09,4.763105,4.782507,4.539986,4.58849,1.585625,522535425
2007-01-10,4.510884,4.57879,4.46238,4.539986,1.568864,544176062
2007-01-11,4.627294,4.675798,4.491482,4.520585,1.562159,409697811
2007-01-12,4.636995,4.714601,4.569089,4.58849,1.585625,426354162
2007-01-15,4.656396,4.763105,4.598191,4.753404,1.642614,349484326
2007-01-16,4.82131,4.840712,4.753404,4.772806,1.649318,284928635
2007-01-17,4.763105,4.811609,4.714601,4.753404,1.642614,276767826
2007-01-18,4.753404,4.753404,4.57879,4.675798,1.615795,457021263
2007-01-19,4.607892,4.6952,4.57879,4.646695,1.605738,280840734
2007-01-22,4.675798,4.724302,4.627294,4.6952,1.6225,178220251
2007-01-23,4.656396,4.6952,4.617593,4.685499,1.619148,142949792
2007-01-24,4.7049,4.743704,4.646695,4.734003,1.635909,291742601
2007-01-25,4.743704,4.792208,4.607892,4.675798,1.615795,254126544
2007-01-26,4.559388,4.57879,4.491482,4.559388,1.575568,545673376
2007-01-29,4.598191,4.598191,4.501183,4.510884,1.558807,173536088
2007-01-30,4.501183,4.569089,4.501183,4.559388,1.575568,160050280
2007-01-31,4.520585,4.549687,4.365371,4.442978,1.535341,287727491
2007-02-01,4.442978,4.481781,4.375072,4.394474,1.51858,303871266
2007-02-02,4.404175,4.501183,4.365371,4.452679,1.538693,282932052
2007-02-05,4.442978,4.549687,4.404175,4.442978,1.535341,287442953
2007-02-06,4.442978,4.530285,4.423576,4.491482,1.552102,242786595
2007-02-07,4.510884,4.724302,4.472081,4.666097,1.612443,462366834
2007-02-08,4.743704,4.792208,4.675798,4.743704,1.639261,617291162
2007-02-09,4.772806,4.772806,4.6952,4.743704,1.639261,215844141
2007-02-12,4.743704,4.831011,4.7049,4.743704,1.639261,256483373
2007-02-13,4.714601,4.734003,4.607892,4.646695,1.605738,321396630
2007-02-14,4.7049,4.7049,4.646695,4.656396,1.609091,171962313
2007-02-15,4.7049,4.753404,4.6952,4.734003,1.635909,189458271
2007-02-16,4.734003,4.763105,4.6952,4.753404,1.642614,208455347
2007-02-21,4.7049,4.753404,4.666097,4.6952,1.6225,186479219
2007-02-22,4.7049,4.724302,4.636995,4.685499,1.619148,210848077
2007-02-23,4.656396,4.666097,4.569089,4.598191,1.588977,295247554
2007-02-26,4.549687,4.559388,4.501183,4.520585,1.562159,277734425
2007-02-27,4.491482,4.520585,4.365371,4.394474,1.51858,554165766
2007-02-28,4.190757,4.287765,4.132552,4.248962,1.468295,753920803
2007-03-01,4.219859,4.258662,4.093748,4.132552,1.428068,527455639
2007-03-02,4.122851,4.190757,4.084047,4.122851,1.424716,336146688
2007-03-05,4.035543,4.054945,3.88033,3.919133,1.354318,779287358
2007-03-06,3.967638,4.161654,3.967638,4.064646,1.404602,579013376
2007-03-07,4.132552,4.200457,4.074347,4.103449,1.418011,461794829
2007-03-08,4.103449,4.258662,4.103449,4.210158,1.454886,393261910
2007-03-09,4.248962,4.34597,4.190757,4.258662,1.471648,516421239
2007-03-12,4.355671,4.365371,4.278064,4.307166,1.488409,266761026
2007-03-13,4.326568,4.365371,4.248962,4.268363,1.475,273152068
2007-03-14,4.103449,4.132552,4.064646,4.122851,1.424716,562839436
2007-03-15,4.190757,4.190757,4.122851,4.132552,1.428068,195923082
2007-03-16,4.093748,4.258662,4.074347,4.200457,1.451534,386424344
2007-03-19,4.190757,4.287765,4.161654,4.258662,1.471648,289279503
2007-03-20,4.307166,4.326568,4.258662,4.268363,1.475,177109407
2007-03-21,4.278064,4.336269,4.248962,4.316867,1.491761,172512696
2007-03-22,4.394474,4.413876,4.307166,4.316867,1.491761,349010105
2007-03-23,4.326568,4.365371,4.297466,4.34597,1.501818,156930581
2007-03-26,4.316867,4.375072,4.316867,4.34597,1.501818,103931653
2007-03-27,4.365371,4.365371,4.316867,4.336269,1.498466,143504743
2007-03-28,4.316867,4.336269,4.22956,4.278064,1.478352,185564394
2007-03-29,4.248962,4.394474,4.239261,4.365371,1.508523,335281029
2007-03-30,4.365371,4.404175,4.326568,4.326568,1.495114,158103818
2007-04-02,4.365371,4.394474,4.307166,4.355671,1.50517,144113301
2007-04-03,4.394474,4.423576,4.355671,4.365371,1.508523,154331180
2007-04-04,4.452679,4.452679,4.384773,4.423576,1.528636,202897357
2007-04-10,4.481781,4.501183,4.423576,4.442978,1.535341,190442723
2007-04-11,4.46238,4.549687,4.46238,4.520585,1.562159,261398436
2007-04-12,4.491482,4.607892,4.491482,4.559388,1.575568,416590364
2007-04-13,4.569089,4.598191,4.46238,4.501183,1.555454,284176118
2007-04-16,4.510884,4.57879,4.46238,4.569089,1.578921,411012959
2007-04-17,4.617593,4.734003,4.617593,4.7049,1.625852,660273690
2007-04-18,4.734003,4.850413,4.734003,4.811609,1.662727,619315433
2007-04-19,4.801909,4.801909,4.607892,4.627294,1.599034,495803836
2007-04-20,4.7049,4.763105,4.675798,4.743704,1.639261,401137703
2007-04-23,4.82131,4.831011,4.724302,4.734003,1.635909,220459362
2007-04-24,4.7049,4.782507,4.685499,4.743704,1.639261,290648167
2007-04-25,4.6952,4.753404,4.666097,4.714601,1.629204,261684046
2007-04-26,4.753404,4.801909,4.743704,4.763105,1.645965,236754602
2007-04-27,4.734003,4.763105,4.675798,4.7049,1.625852,199110992
2007-04-30,4.714601,4.714601,4.58849,4.636995,1.602387,257925839
2007-05-02,4.617593,4.656396,4.57879,4.617593,1.595682,242349918
2007-05-03,4.666097,4.724302,4.656396,4.7049,1.625852,224441152
2007-05-04,4.801909,4.801909,4.714601,4.743704,1.639261,207581845
2007-05-07,4.753404,4.831011,4.753404,4.801909,1.659375,318848744
2007-05-08,4.82131,4.831011,4.743704,4.763105,1.645965,234133051
2007-05-09,4.772806,4.801909,4.734003,4.782507,1.652671,119011405
2007-05-10,4.666097,4.753404,4.666097,4.685499,1.649938,210692522
2007-05-11,4.646695,4.666097,4.607892,4.617593,1.626025,203479931
2007-05-14,4.801909,4.850413,4.753404,4.772806,1.680682,428880433
2007-05-15,4.772806,4.850413,4.743704,4.772806,1.680682,213388528
2007-05-16,4.811609,4.811609,4.724302,4.753404,1.67385,151836047
2007-05-17,4.772806,4.782507,4.714601,4.734003,1.667018,150181518
2007-05-18,4.675798,4.724302,4.636995,4.714601,1.660186,191365765
2007-05-21,4.7049,4.743704,4.636995,4.666097,1.643106,267968112
2007-05-22,4.7049,4.7049,4.617593,4.646695,1.636273,176278961
