Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,7.8,7.88,7.76,7.8,3.82374,14496
2006-10-09,7.8,7.92,7.8,7.88,3.862958,7691
2006-10-10,7.88,7.92,7.8,7.88,3.862958,11175
2006-10-11,7.84,7.88,7.8,7.8,3.82374,4906
2006-10-12,7.84,7.88,7.8,7.88,3.862958,11443
2006-10-13,7.88,8.16,7.88,8,3.921784,23361
2006-10-16,8,8.16,7.96,8.08,3.961003,7502
2006-10-17,8,8,7.88,7.92,3.882567,12707
2006-10-18,7.92,7.96,7.88,7.96,3.902174,10586
2006-10-19,7.96,8,7.92,8,3.921784,9678
2006-10-20,8,8.08,7.96,7.96,3.902174,7241
2006-10-23,7.96,7.96,7.96,7.96,3.902174,0
2006-10-24,7.96,7.96,7.96,7.96,3.902174,0
2006-10-25,7.96,7.96,7.96,7.96,3.902174,0
2006-10-26,8,8.16,7.96,8.08,3.961003,12016
2006-10-27,8.08,8.08,7.96,8,3.921784,4756
2006-10-30,7.96,8,7.88,8,3.921784,4750
2006-10-31,7.96,8.08,7.92,8,3.921784,7288
2006-11-01,7.96,8,7.96,7.96,3.902174,3930
2006-11-02,7.96,8.08,7.96,8.08,3.961003,9795
2006-11-03,8.08,8.16,8,8.08,3.961003,7441
2006-11-06,8,8.08,7.96,8,3.921784,4368
2006-11-07,8,8.08,7.96,8,3.921784,15698
2006-11-08,8,8.16,8,8,3.921784,14793
2006-11-09,8,8.32,8,8.32,4.078655,17310
2006-11-10,8.32,8.4,8.24,8.4,4.117873,5877
2006-11-13,8.32,8.32,8.16,8.16,4.000219,4791
2006-11-14,8.16,8.4,8.16,8.4,4.117873,10445
2006-11-15,8.32,8.48,8.32,8.32,4.078655,11783
2006-11-16,8.32,8.48,8.32,8.4,4.117873,12000
2006-11-17,8.4,8.48,8.32,8.4,4.117873,12196
2006-11-20,8.4,8.4,8.24,8.4,4.117873,15968
2006-11-21,8.32,8.48,8.32,8.48,4.157092,7901
2006-11-22,8.48,8.8,8.48,8.64,4.235527,16520
2006-11-23,8.64,8.72,8.56,8.56,4.196309,3310
2006-11-24,8.56,8.64,8.48,8.64,4.235527,7656
2006-11-27,8.64,8.64,8.56,8.64,4.235527,4632
2006-11-28,8.56,8.8,8.56,8.64,4.235527,17950
2006-11-29,8.64,8.8,8.64,8.72,4.274746,14522
2006-11-30,8.72,8.96,8.64,8.8,4.313963,22560
2006-12-01,8.8,8.88,8.64,8.72,4.274746,9247
2006-12-04,8.64,8.72,8.56,8.64,4.235527,3571
2006-12-05,8.64,8.88,8.64,8.8,4.313963,7497
2006-12-06,8.8,9.28,8.8,9.12,4.470835,26360
2006-12-07,9.2,9.28,9.2,9.28,4.54927,16365
2006-12-08,9.2,9.28,9.04,9.2,4.510052,8437
2006-12-11,9.2,9.44,9.2,9.28,4.54927,20882
2006-12-12,9.28,9.44,9.04,9.04,4.431617,14952
2006-12-13,9.04,9.04,8.72,8.88,4.407791,14598
2006-12-14,8.88,8.96,8.72,8.8,4.368081,8800
2006-12-15,8.88,8.96,8.8,8.96,4.447501,8757
2006-12-18,8.96,9.04,8.88,8.96,4.447501,11168
2006-12-19,8.88,8.96,8.64,8.64,4.288662,15198
2006-12-20,8.8,9.04,8.8,9.04,4.48721,10347
2006-12-21,9.04,9.04,8.96,9.04,4.48721,5565
2006-12-22,9.04,9.04,8.88,9.04,4.48721,2787
2006-12-25,9.04,9.04,9.04,9.04,4.48721,0
2006-12-26,8.88,8.96,8.8,8.96,4.447501,1316
2006-12-27,8.96,9.04,8.96,8.96,4.447501,2468
2006-12-28,8.96,9.04,8.96,8.96,4.447501,4667
2006-12-29,8.96,8.96,8.72,8.72,4.328372,10327
2007-01-03,8.8,9.04,8.8,8.96,4.447501,13712
2007-01-04,8.96,9.04,8.96,9.04,4.48721,6002
2007-01-05,9.04,9.12,8.88,9.12,4.52692,13950
2007-01-08,9.04,9.12,8.96,9.12,4.52692,10705
2007-01-09,9.04,9.36,9.04,9.2,4.566629,18761
2007-01-10,9.2,9.28,9.12,9.2,4.566629,9986
2007-01-11,9.2,9.28,9.04,9.12,4.52692,5950
2007-01-12,9.12,9.28,9.12,9.12,4.52692,15565
2007-01-15,9.12,9.28,9.12,9.12,4.52692,8948
2007-01-16,9.12,9.2,9.12,9.12,4.52692,7665
2007-01-17,9.12,9.52,9.12,9.44,4.68576,24095
2007-01-18,9.52,9.68,9.44,9.44,4.68576,19638
2007-01-19,9.52,9.6,9.36,9.6,4.76518,22525
2007-01-22,9.6,9.68,9.52,9.6,4.76518,14550
2007-01-23,9.6,9.76,9.52,9.76,4.8446,13580
2007-01-24,9.76,9.84,9.68,9.76,4.8446,16527
2007-01-25,9.76,9.92,9.6,9.76,4.8446,12956
2007-01-26,9.92,10.08,9.68,9.76,4.8446,35443
2007-01-29,9.84,10,9.76,9.92,4.924019,9680
2007-01-30,9.92,9.92,9.76,9.92,4.924019,17196
2007-01-31,9.84,9.92,9.76,9.84,4.884307,8233
2007-02-02,9.92,10,9.92,10,4.963728,12400
2007-02-05,10,10.08,9.92,10,4.963728,8258
2007-02-06,10,10,9.84,9.92,4.924019,6870
2007-02-07,9.92,9.92,9.76,9.92,4.924019,9275
2007-02-08,9.92,10,9.84,9.92,4.924019,8635
2007-02-09,9.92,10,9.68,9.84,4.884307,9995
2007-02-12,9.84,9.92,9.68,9.76,4.8446,9295
2007-02-13,9.68,9.84,9.6,9.76,4.8446,11245
2007-02-14,9.84,10,9.68,9.76,4.8446,12346
2007-02-15,9.76,9.84,9.68,9.76,4.8446,14796
2007-02-16,9.76,9.92,9.68,9.84,4.884307,9530
2007-02-21,9.84,10,9.76,9.92,4.924019,14298
2007-02-22,9.92,9.92,9.76,9.84,4.884307,6740
2007-02-23,9.84,10,9.84,9.92,4.924019,14082
2007-02-26,9.92,10,9.68,9.84,4.884307,17793
2007-02-27,9.84,9.92,9.28,9.76,4.8446,35113
2007-02-28,9.28,9.68,8.8,9.6,4.76518,25305
2007-03-01,9.6,9.6,9.2,9.36,4.646049,6085
2007-03-02,9.28,9.36,9.12,9.28,4.606339,14275
2007-03-05,9.12,9.12,8.72,8.8,4.368081,18487
2007-03-06,8.88,9.12,8.8,8.96,4.447501,9103
2007-03-07,9.12,9.2,8.96,9.04,4.48721,8846
2007-03-08,9.12,9.28,9.04,9.2,4.566629,8045
2007-03-09,9.28,9.28,9.12,9.2,4.566629,6316
2007-03-12,9.2,9.28,9.12,9.2,4.566629,6668
2007-03-13,9.28,9.36,9.04,9.04,4.48721,10943
2007-03-14,8.8,8.88,8.72,8.88,4.407791,12450
2007-03-15,8.96,9.12,8.88,9.12,4.52692,5010
2007-03-16,9.12,9.2,8.96,9.12,4.52692,2751
2007-03-19,9.2,9.36,9.12,9.2,4.566629,10695
2007-03-20,9.36,9.36,9.2,9.28,4.606339,4127
2007-03-21,9.28,9.28,9.12,9.2,4.566629,5581
2007-03-22,9.28,9.28,9.12,9.12,4.52692,10628
2007-03-23,9.12,9.28,9.12,9.2,4.566629,13290
2007-03-26,9.2,9.2,9.04,9.12,4.52692,6256
2007-03-27,9.12,9.28,9.12,9.2,4.566629,5986
2007-03-28,9.2,9.28,9.2,9.2,4.566629,6132
2007-03-29,9.2,9.2,9.12,9.2,4.566629,7881
2007-03-30,9.2,9.28,9.12,9.12,4.52692,5568
2007-04-02,9.12,9.28,9.12,9.2,4.566629,4337
2007-04-03,9.2,9.28,9.2,9.2,4.566629,3146
2007-04-04,9.28,9.44,9.2,9.2,4.566629,12852
2007-04-05,9.2,9.36,9.2,9.28,4.606339,10607
2007-04-06,9.28,9.44,9.28,9.44,4.68576,4951
2007-04-09,9.44,9.52,9.36,9.44,4.68576,6468
2007-04-10,9.44,9.52,9.36,9.44,4.68576,14495
2007-04-11,9.44,9.68,9.44,9.52,4.72547,21760
2007-04-12,9.44,9.84,9.44,9.6,4.76518,17097
2007-04-13,9.6,9.68,9.52,9.6,4.76518,5125
2007-04-16,9.68,9.76,9.52,9.76,4.8446,13755
2007-04-17,9.84,9.92,9.76,9.92,4.924019,22685
2007-04-18,9.92,9.92,9.68,9.68,4.804889,8711
2007-04-19,9.68,9.76,9.44,9.44,4.68576,27408
2007-04-20,9.52,9.68,9.52,9.6,4.76518,9485
2007-04-23,9.68,9.76,9.52,9.68,4.804889,7573
2007-04-24,9.68,9.68,9.44,9.52,4.72547,8350
2007-04-25,9.52,9.6,9.44,9.44,4.68576,7805
2007-04-26,9.44,9.44,9.44,9.44,4.68576,0
2007-04-27,9.52,9.52,9.28,9.28,4.606339,20130
2007-04-30,9.36,9.52,9.04,9.12,4.52692,17253
2007-05-03,9.2,9.6,9.2,9.36,4.646049,20332
2007-05-04,9.44,9.68,9.44,9.44,4.68576,16147
2007-05-07,9.44,9.6,9.44,9.44,4.68576,9016
2007-05-08,9.6,9.6,9.44,9.6,4.76518,12205
2007-05-09,9.6,9.68,9.52,9.6,4.76518,7333
2007-05-10,9.6,9.68,9.44,9.52,4.72547,6825
2007-05-11,9.44,9.44,9.36,9.44,4.68576,6517
2007-05-14,9.52,9.6,9.36,9.52,4.72547,8410
2007-05-15,9.44,9.44,9.2,9.2,4.566629,8200
2007-05-16,9.28,9.44,9.2,9.28,4.606339,11842
2007-05-17,9.28,9.44,9.2,9.28,4.606339,10216
2007-05-18,9.2,9.36,9.12,9.28,4.606339,5257
2007-05-21,9.28,9.36,9.2,9.2,4.566629,6750
2007-05-22,9.2,9.36,9.2,9.36,4.646049,8716
2007-05-23,9.36,9.44,9.28,9.36,4.646049,2498
2007-05-24,9.36,9.44,9.28,9.44,4.68576,8078
2007-05-25,9.28,9.28,9.12,9.28,4.606339,4510
2007-05-28,9.36,9.36,9.04,9.04,4.526231,10112
2007-05-29,9.12,9.2,8.8,8.88,4.446119,16561
2007-05-30,8.88,9.2,8.88,9.2,4.606339,15818
2007-05-31,9.2,9.44,9.04,9.36,4.686449,12477
2007-06-01,9.36,9.52,9.36,9.44,4.726505,9247
2007-06-04,9.36,9.44,9.12,9.2,4.606339,13701
2007-06-05,9.2,9.2,9.04,9.2,4.606339,6496
2007-06-06,9.2,9.36,9.2,9.36,4.686449,7331
2007-06-07,9.28,9.36,9.12,9.36,4.686449,8476
2007-06-08,9.2,9.28,9.12,9.12,4.566286,6435
2007-06-11,9.12,9.12,9.12,9.12,4.566286,0
2007-06-12,9.2,9.28,9.2,9.28,4.646394,10105
2007-06-13,9.2,9.36,9.04,9.04,4.526231,13268
2007-06-14,9.2,9.2,9.04,9.04,4.526231,16002
2007-06-15,9.12,9.28,9.12,9.12,4.566286,9433
2007-06-18,9.12,9.28,9.12,9.12,4.566286,9433
2007-06-19,9.2,9.28,9.12,9.2,4.606339,2892
2007-06-20,9.2,9.28,9.2,9.28,4.646394,5761
2007-06-21,9.2,9.36,9.12,9.28,4.646394,14627
2007-06-22,9.28,9.36,9.2,9.36,4.686449,11267
2007-06-25,9.28,9.36,9.12,9.12,4.566286,19300
2007-06-26,9.12,9.2,9.04,9.04,4.526231,15850
2007-06-27,9.04,9.12,8.88,9.04,4.526231,15092
2007-06-28,9.04,9.04,8.88,9.04,4.526231,6342
2007-06-29,9.04,9.2,9.04,9.12,4.566286,3040
2007-07-02,9.12,9.2,8.96,9.12,4.566286,5225
2007-07-03,9.12,9.2,8.96,9.12,4.566286,8062
2007-07-04,9.12,9.2,9.12,9.2,4.606339,2661
2007-07-05,9.12,9.12,8.8,8.88,4.446119,23265
2007-07-06,8.88,9.04,8.8,8.96,4.486175,18916
2007-07-09,8.96,9.04,8.88,8.96,4.486175,9888
2007-07-10,8.88,8.88,8.72,8.88,4.446119,22368
2007-07-11,8.8,8.88,8.72,8.72,4.36601,32361
2007-07-12,8.88,9.12,8.88,8.88,4.446119,12971
2007-07-13,9.12,9.36,9.12,9.28,4.646394,16401
2007-07-16,9.36,9.44,9.12,9.12,4.566286,8921
2007-07-17,9.12,9.12,9.12,9.12,4.566286,0
2007-07-18,9.36,9.36,9.12,9.12,4.566286,9802
2007-07-19,9.12,9.36,9.12,9.28,4.646394,18867
2007-07-20,9.28,9.36,9.04,9.2,4.606339,8066
2007-07-23,9.12,9.12,8.96,8.96,4.486175,8887
2007-07-24,8.88,9.04,8.88,8.88,4.446119,16697
2007-07-25,8.8,8.8,8.72,8.72,4.36601,27778
2007-07-26,8.8,8.8,8.72,8.8,4.406065,11932
2007-07-27,8.64,8.8,8.48,8.72,4.36601,8292
2007-07-30,8.72,8.96,8.64,8.8,4.406065,9855
2007-07-31,8.8,8.96,8.72,8.8,4.406065,11598
2007-08-01,8.8,8.8,8.56,8.56,4.2859,15306
2007-08-02,8.56,8.56,8.56,8.56,4.2859,0
2007-08-03,8.64,8.8,8.56,8.56,4.2859,6440
2007-08-06,8.4,8.56,8.24,8.32,4.165733,11101
2007-08-07,8.48,8.56,8.32,8.48,4.245845,5431
2007-08-08,8.48,8.72,8.48,8.72,4.36601,4202
2007-08-09,8.72,8.72,8.56,8.64,4.325954,5722
2007-08-10,8.48,8.56,8.32,8.48,4.245845,6893
2007-08-13,8.48,8.48,8.32,8.4,4.205788,7841
2007-08-14,8.48,8.56,8.4,8.4,4.205788,3635
2007-08-15,8.32,8.32,8.16,8.24,4.125678,8358
2007-08-16,8.16,8.24,7.92,8.16,4.085623,12035
2007-08-17,8,8.16,7.8,8,4.045172,11993
2007-08-20,8.16,8.24,8,8.08,4.085624,13375
2007-08-21,8.16,8.32,8.08,8.16,4.126075,9400
2007-08-22,8.16,8.4,8.16,8.32,4.206977,3761
2007-08-23,8.4,8.48,8.4,8.4,4.247429,5660
2007-08-24,8.4,8.4,8.16,8.24,4.166527,12392
2007-08-27,8.32,8.4,8.16,8.16,4.126075,3801
2007-08-28,8.16,8.16,8.16,8.16,4.126075,0
2007-08-29,8,8.16,7.92,7.96,4.024945,14886
2007-08-30,8.08,8.16,7.92,7.96,4.024945,7697
2007-09-03,8.08,8.4,8.08,8.24,4.166527,12655
2007-09-04,8.32,8.4,8.16,8.24,4.166527,5250
2007-09-05,8.24,8.24,8.24,8.24,4.166527,0
2007-09-06,8.24,8.24,8.08,8.16,4.126075,3015
2007-09-07,8.16,8.24,8.08,8.16,4.126075,17657
2007-09-10,8.16,8.16,8.16,8.16,4.126075,0
2007-09-11,8.08,8.08,7.88,7.92,4.00472,9236
2007-09-12,8,8,7.76,7.8,3.944043,12952
2007-09-13,7.84,7.84,7.6,7.8,3.944043,11572
2007-09-14,7.8,7.8,7.64,7.72,3.903591,14317
2007-09-17,7.76,7.76,7.68,7.72,3.903591,5145
2007-09-18,7.68,7.72,7.56,7.72,3.903591,8131
2007-09-19,7.8,7.8,7.68,7.72,3.903591,7060
2007-09-20,7.72,7.72,7.6,7.64,3.863138,12506
2007-09-21,7.64,7.64,7.48,7.52,3.802462,23053
2007-09-24,7.56,7.92,7.52,7.88,3.984493,13121
2007-09-25,7.92,8.08,7.76,7.84,3.964268,26467
2007-09-26,7.84,7.84,7.84,7.84,3.964268,0
2007-09-27,7.8,7.8,7.64,7.68,3.883364,15643
2007-09-28,7.68,7.72,7.56,7.56,3.822688,10778
2007-10-01,7.56,7.64,7.44,7.48,3.782235,14691
2007-10-02,7.52,7.72,7.52,7.72,3.903591,16075
2007-10-03,7.72,7.96,7.72,7.8,3.944043,16488
2007-10-04,7.76,8.08,7.76,7.96,4.024945,8500
2007-10-05,8,8,7.76,7.8,3.944043,3672
2007-10-08,7.84,8,7.8,7.8,3.944043,6323
2007-10-09,7.76,7.88,7.64,7.76,3.923816,8035
2007-10-10,7.76,7.76,7.76,7.76,3.923816,0
2007-10-11,7.68,7.68,7.48,7.56,3.822688,11988
2007-10-12,7.56,7.56,7.4,7.4,3.741783,19615
2007-10-16,7.4,7.48,7.36,7.48,3.782235,9857
2007-10-17,7.48,7.48,7.48,7.48,3.782235,0
2007-10-18,7.36,7.44,7.36,7.44,3.76201,4987
2007-10-19,7.44,7.48,7.44,7.48,3.782235,2378
2007-10-22,7.36,7.4,7.28,7.32,3.701332,5486
2007-10-23,7.36,7.4,7.32,7.36,3.721558,5581
2007-10-24,7.44,7.52,7.32,7.32,3.701332,4835
2007-10-25,7.36,7.6,7.32,7.56,3.822688,5781
2007-10-26,7.6,7.6,7.36,7.4,3.741783,10797
2007-10-29,7.4,7.4,7.4,7.4,3.741783,0
2007-10-30,7.4,7.48,7.4,7.44,3.76201,14426
2007-10-31,7.44,7.52,7.4,7.48,3.782235,8730
2007-11-01,7.52,7.56,7.48,7.52,3.802462,6117
2007-11-02,7.4,7.44,7.36,7.36,3.721558,10312
2007-11-05,7.4,7.44,7.24,7.24,3.66088,9576
2007-11-06,7.28,7.36,7.2,7.28,3.681106,8762
2007-11-07,7.28,7.28,7.28,7.28,3.681106,0
2007-11-09,7.28,7.28,7.28,7.28,3.681106,0
2007-11-12,7.2,7.2,7.08,7.16,3.620428,9175
2007-11-13,7.16,7.2,7.04,7.12,3.600202,17940
2007-11-14,7.2,7.24,6.92,7.04,3.559751,19138
2007-11-15,7.04,7.2,7.04,7.16,3.620428,6702
2007-11-16,7.12,7.16,7.04,7.16,3.620428,8132
2007-11-19,7.2,7.2,7.12,7.2,3.640655,4390
2007-11-20,7.12,7.24,7.08,7.2,3.640655,2241
2007-11-21,7.2,7.24,7.16,7.2,3.640655,2192
2007-11-22,7.2,7.2,7.08,7.16,3.620428,12500
2007-11-23,7.2,7.24,7.16,7.24,3.66088,4143
2007-11-26,7.24,7.24,7.24,7.24,3.66088,0
2007-11-27,7.16,7.24,7.12,7.24,3.66088,3786
2007-11-28,7.24,7.24,7.16,7.2,3.640655,5840
2007-11-29,7.2,7.2,7.2,7.2,3.640655,0
2007-11-30,7.2,7.2,7.2,7.2,3.640655,0
2007-12-03,7.44,8,7.44,7.76,3.923816,24616
2007-12-04,7.8,8,7.8,7.92,4.00472,18641
2007-12-05,7.88,7.96,7.88,7.92,4.00472,7846
2007-12-06,8,8.08,7.96,8,4.045172,8038
2007-12-07,8,8,7.84,7.84,3.964268,15103
2007-12-10,7.84,7.84,7.84,7.84,3.964268,0
2007-12-11,7.92,7.92,7.76,7.8,3.944043,7231
2007-12-12,7.8,7.84,7.72,7.8,3.944043,6141
2007-12-13,7.72,7.72,7.44,7.48,3.846542,6287
2007-12-14,7.52,7.6,7.52,7.52,3.867111,5463
2007-12-17,7.52,7.52,7.44,7.52,3.867111,6135
2007-12-18,7.52,7.52,7.52,7.52,3.867111,0
2007-12-19,7.4,7.52,7.4,7.44,3.825972,10015
2007-12-21,7.44,7.64,7.44,7.64,3.92882,2727
2007-12-24,7.64,7.64,7.56,7.64,3.92882,6286
2007-12-26,7.64,7.64,7.64,7.64,3.92882,0
2007-12-27,7.64,7.68,7.6,7.64,3.92882,5868
2007-12-28,7.64,7.72,7.6,7.68,3.94939,4116
2007-12-31,7.72,7.72,7.64,7.68,3.94939,2877000
2008-01-02,7.68,7.76,7.68,7.68,3.94939,5303750
2008-01-03,7.64,7.68,7.6,7.68,3.94939,8434375
2008-01-04,7.68,7.76,7.64,7.72,3.969961,7065000
2008-01-07,7.68,7.72,7.64,7.68,3.94939,8462000
2008-01-08,7.68,7.92,7.68,7.72,3.969961,12778500
2008-01-09,7.72,7.88,7.68,7.84,4.031669,11733375
2008-01-11,7.84,8,7.76,7.84,4.031669,18003375
2008-01-14,7.84,8,7.84,7.92,4.07281,8875750
2008-01-15,8,8.32,7.96,7.96,4.093378,16410500
2008-01-16,7.92,8,7.8,7.8,4.011099,16543250
2008-01-17,7.84,7.88,7.64,7.72,3.969961,14733375
2008-01-18,7.6,7.72,7.52,7.68,3.94939,6524750
2008-01-21,7.64,7.64,7.44,7.48,3.846542,13455750
2008-01-22,7.36,7.36,7.04,7.16,3.681984,27243375
2008-01-23,7.16,7.16,7.16,7.16,3.681984,0
2008-01-24,7.36,7.44,7.12,7.16,3.681984,12589750
2008-01-25,7.2,7.48,7.16,7.44,3.825972,11269875
2008-01-28,7.36,7.36,7.24,7.24,3.723122,10741375
2008-01-29,7.32,7.32,7.2,7.24,3.723122,6002000
2008-01-30,7.28,7.32,7.24,7.32,3.764262,6702375
2008-01-31,7.28,7.44,7.28,7.32,3.764262,9281000
2008-02-04,7.36,7.6,7.36,7.56,3.887681,9121625
2008-02-05,7.52,7.56,7.44,7.52,3.867111,6694000
2008-02-06,7.4,7.44,7.36,7.4,3.805402,6164250
2008-02-11,7.4,7.44,7.36,7.4,3.805402,8962750
2008-02-12,7.44,7.44,7.32,7.36,3.784833,3656625
2008-02-13,7.4,7.4,7.36,7.4,3.805402,5038750
2008-02-14,7.4,7.52,7.36,7.44,3.825972,13014375
2008-02-15,7.44,7.44,7.36,7.4,3.805402,5774750
2008-02-18,7.4,7.48,7.36,7.44,3.825972,4576500
2008-02-19,7.48,7.52,7.44,7.52,3.867111,2389500
2008-02-20,7.52,7.52,7.4,7.44,3.825972,11504250
2008-02-21,7.44,7.44,7.36,7.4,3.805402,8110375
2008-02-22,7.36,7.44,7.16,7.24,3.723122,16812875
2008-02-25,7.28,7.32,7.16,7.24,3.723122,3463375
