Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,12500,12850,12300,12700,6599.847168,1080200
2000-03-16,13100,13700,12700,13200,6859.68457,1753600
2000-03-17,14300,14300,13750,13900,7223.45459,3172100
2000-03-20,13900,14300,13600,14000,7275.419434,1357800
2000-03-21,13900,13950,13500,13700,7119.519043,1003800
2000-03-22,14000,14650,13800,14000,7275.419434,1492800
2000-03-23,14000,14200,13550,13600,7067.552246,1079100
2000-03-24,13900,15000,13500,14400,7483.290039,2057900
2000-03-27,14000,14500,13550,14400,7483.290039,1983400
2000-03-28,14000,14600,14000,14150,7353.371094,2132000
2000-03-29,14000,14400,13850,14000,7275.419434,2056400
2000-03-30,14000,14500,13650,14000,7275.419434,3234000
2000-03-31,13600,13800,13300,13400,6963.616211,1987600
2000-04-03,13300,13950,13000,13400,6963.616211,1626300
2000-04-04,13700,13900,13350,13900,7223.45459,1671700
2000-04-05,13900,13900,13900,13900,7223.45459,0
2000-04-06,13800,13800,13200,13300,6911.651855,1305300
2000-04-07,13300,13500,12950,13300,6911.651855,1466200
2000-04-10,13200,14200,12850,13400,6963.616211,2862800
2000-04-11,13500,13600,13100,13250,6885.66748,1159800
2000-04-12,13050,13500,12950,13100,6807.714355,1273100
2000-04-13,13100,13100,13100,13100,6807.714355,0
2000-04-14,12600,13050,12450,12750,6625.831543,1546000
2000-04-17,11950,12200,11300,12000,6236.07666,1821600
2000-04-18,12600,12800,11800,12500,6495.912109,1753100
2000-04-19,12500,12900,12100,12450,6469.927246,1909400
2000-04-20,13000,13000,11950,12000,6236.07666,1466100
2000-04-21,11900,12500,11600,12300,6391.979004,1754600
2000-04-24,11900,11950,11550,11550,6002.222168,1253600
2000-04-25,11350,12450,10800,11900,6184.10791,4355500
2000-04-26,12100,12150,10150,10150,5274.679688,5930200
2000-04-27,10100,10100,8850,9400,4884.925293,6118500
2000-04-28,9680,10800,9600,10450,5430.583496,5455200
2000-05-01,10450,10450,10450,10450,5430.583496,0
2000-05-02,10450,10750,10100,10700,5560.500977,2528700
2000-05-03,10500,11100,10300,10900,5664.43457,1434700
2000-05-04,11200,11700,10750,10900,5664.43457,3763100
2000-05-05,10900,10900,10900,10900,5664.43457,0
2000-05-08,11700,11950,11450,11600,6028.205078,2088200
2000-05-09,11600,11600,11600,11600,6028.205078,0
2000-05-10,10900,11400,10900,11400,5924.27002,1236700
2000-05-11,11400,11400,11400,11400,5924.27002,0
2000-05-12,11500,11500,10950,11100,5768.370605,1113600
2000-05-15,11000,12000,10600,12000,6236.07666,1131900
2000-05-16,11500,12000,11300,11700,6080.174805,936200
2000-05-17,11900,12200,11650,11900,6184.10791,1755800
2000-05-18,11500,11700,11000,11350,5898.287109,789500
2000-05-19,11350,11450,10800,11100,5768.370605,820500
2000-05-22,11100,11100,10650,10700,5560.500977,683200
2000-05-23,10400,10700,10400,10500,5456.566406,1240000
2000-05-24,10300,10800,10000,10500,5456.566406,979200
2000-05-25,10650,11450,10600,11100,5768.370605,15605300
2000-05-26,11000,11000,9800,9800,5092.794434,1831900
2000-05-29,8520,10250,8520,10000,5196.729492,2080400
2000-05-30,10000,10000,10000,10000,5196.729492,0
2000-05-31,11200,12500,10700,12100,6288.04248,5580700
2000-06-01,11800,12700,11200,12000,6236.07666,4316000
2000-06-02,12600,13800,12300,13800,7171.487305,5720200
2000-06-05,14600,14900,13950,14200,7379.35791,7312800
2000-06-06,14200,14200,14200,14200,7379.35791,0
2000-06-07,13800,14250,13400,13850,7197.469238,4051800
2000-06-08,13800,14500,13050,14050,7301.407227,3217100
2000-06-09,14000,15450,13900,15300,7950.997559,4006500
2000-06-12,15600,17550,15400,16450,8548.621094,7182900
2000-06-13,15500,15950,14000,14500,7535.258301,3111600
2000-06-14,14450,14700,13700,14400,7483.290039,1864900
2000-06-15,13800,14400,13700,13900,7223.45459,1573400
2000-06-16,13300,14200,13300,13900,7223.45459,1054500
2000-06-19,13900,15100,13700,14100,7327.38916,1526500
2000-06-20,14700,15700,14500,15700,8158.866211,2760000
2000-06-21,15900,17200,15700,16000,8314.765625,4186000
2000-06-22,17000,17100,15850,16200,8418.702148,2664000
2000-06-23,16200,17050,15800,16900,8782.473633,3790400
2000-06-26,17250,18000,16400,16900,8782.473633,10888100
2000-06-27,17400,17450,16050,16450,8548.621094,3087200
2000-06-28,16500,16700,15350,15400,8002.966797,3351200
2000-06-29,14800,14900,13800,14050,7301.407227,5290900
2000-06-30,14250,14600,14000,14300,7431.324219,2099300
2000-07-03,14550,14700,14050,14500,7535.258301,2258400
2000-07-04,14500,14650,14250,14650,7613.208496,1317800
2000-07-05,14650,14900,14250,14700,7639.194824,1356800
2000-07-06,14700,15500,14700,15500,8054.929199,2453700
2000-07-07,15500,16100,15200,16000,8314.765625,1840400
2000-07-10,16000,16200,15550,15650,8132.880371,1383700
2000-07-11,15700,15800,15250,15450,8028.946777,1459300
2000-07-12,15400,15600,14900,15000,7795.093262,1280900
2000-07-13,14600,15250,14600,15000,7795.093262,1100200
2000-07-14,15000,15550,14900,15000,7795.093262,1181100
2000-07-17,15000,15000,15000,15000,7795.093262,0
2000-07-18,15400,15450,14700,14700,7639.194824,909400
2000-07-19,15400,15450,14700,14700,7639.194824,909400
2000-07-20,14100,14500,14050,14400,7483.290039,1140600
2000-07-21,14400,14500,13800,14300,7431.324219,701500
2000-07-24,14000,14150,13300,13600,7067.552246,538100
2000-07-25,13100,13300,12200,13000,6755.748047,998900
2000-07-26,12600,13450,12200,13400,6963.616211,1082300
2000-07-27,13500,14000,13250,14000,7275.419434,761000
2000-07-28,13600,14500,13500,13950,7249.435059,1308100
2000-07-31,13700,14950,13700,14950,7769.112305,840200
2000-08-01,15000,15300,14500,15150,7873.047852,848800
2000-08-02,15300,16100,15250,15300,7950.997559,1932100
2000-08-03,15450,15650,15100,15300,7950.997559,834000
2000-08-04,15000,15450,14600,15200,7899.029297,507600
2000-08-07,14150,14750,14150,14200,7379.35791,432300
2000-08-08,14000,14900,13800,14700,7639.194824,582500
2000-08-09,15200,16900,15000,16900,8782.473633,4112300
2000-08-10,17000,17650,16700,17450,9068.292969,4788300
2000-08-11,17200,17400,16800,17150,8912.390625,2263800
2000-08-14,18000,18500,16900,17300,8990.341797,2633600
2000-08-15,17300,17300,17300,17300,8990.341797,0
2000-08-16,17000,17200,16600,17000,8834.44043,1511500
2000-08-17,16700,19050,16600,17550,9120.258789,5194800
2000-08-18,18000,18000,16800,17250,8964.357422,2587900
2000-08-21,16700,17300,16600,16800,8730.506836,1251200
2000-08-22,16600,16600,15550,16100,8366.734375,26776600
2000-08-23,16250,16550,15850,16150,8392.71875,3871000
2000-08-24,16000,16200,15700,15900,8262.801758,2642900
2000-08-25,15800,16750,15800,16700,8678.539063,3885800
2000-08-28,16700,16900,16400,16700,8678.539063,1748600
2000-08-29,17200,17500,17050,17250,8964.357422,4154900
2000-08-30,17250,17250,16900,16950,8808.456055,1953000
2000-08-31,16900,17050,16500,16800,8730.506836,2082400
2000-09-01,17200,17200,16700,17200,8938.37207,1120000
2000-09-04,17000,17150,16600,16750,8704.523438,902000
2000-09-05,16750,16900,16150,16800,8730.506836,967100
2000-09-06,16700,17200,16500,16700,8678.539063,1118300
2000-09-07,16300,16550,15900,15900,8262.801758,1248200
2000-09-08,15700,16550,15500,16300,8470.666992,1067700
2000-09-11,16300,16300,16300,16300,8470.666992,0
2000-09-12,16300,16300,16300,16300,8470.666992,0
2000-09-13,16300,16300,16300,16300,8470.666992,0
2000-09-14,16200,17150,15900,17050,8860.424805,1937400
2000-09-15,16800,17550,16550,16650,8652.554688,1915300
2000-09-18,15900,15950,14200,14700,7639.194824,2388700
2000-09-19,14300,14900,12500,12500,6495.912109,2783100
2000-09-20,13500,13700,12300,12800,6651.8125,3368400
2000-09-21,13500,13900,12950,13300,6911.651855,2442200
2000-09-22,13000,13200,12500,13000,6755.748047,1646400
2000-09-25,13000,13500,12750,13500,7015.585449,1039300
2000-09-26,13350,13600,13050,13450,6989.599121,609700
2000-09-27,13650,13750,13400,13650,7093.537598,784900
2000-09-28,13950,14450,13500,14350,7457.306641,1207700
2000-09-29,14100,14600,13800,14500,7535.258301,1549400
2000-10-02,14000,14200,13900,13900,7223.45459,402500
2000-10-03,13900,13900,13900,13900,7223.45459,0
2000-10-04,13850,14050,13300,14000,7275.419434,1138900
2000-10-05,14000,14250,13650,13850,7197.469238,888900
2000-10-06,13500,13700,13100,13150,6833.700195,1389000
2000-10-09,13300,13950,13150,13750,7145.503906,1470900
2000-10-10,13800,14200,13750,13950,7249.435059,915000
2000-10-11,13850,13950,13250,13700,7119.519043,602400
2000-10-12,13400,13900,12600,12600,6547.879883,530300
2000-10-13,12300,13450,12000,13450,6989.599121,1670500
2000-10-16,13450,13450,13450,13450,6989.599121,0
2000-10-17,13000,13000,11150,11150,5794.353516,1554700
2000-10-18,10300,11850,9630,11050,5742.385254,3649800
2000-10-19,10300,11300,10300,10700,5560.500977,2279200
2000-10-20,11300,12250,11050,11800,6132.138184,2588300
2000-10-23,12200,12300,11150,11150,5794.353516,1035700
2000-10-24,11400,12300,11250,12100,6288.04248,1290900
2000-10-25,12000,12700,11550,12500,6495.912109,1041100
2000-10-26,12100,12600,12050,12450,6469.927246,706400
2000-10-27,12450,12450,12450,12450,6469.927246,0
2000-10-30,12100,12900,12000,12500,6495.912109,1007000
2000-10-31,12000,13000,10650,13000,6755.748047,1120600
2000-11-01,13300,13950,13100,13900,7223.45459,1021000
2000-11-02,13900,14350,13900,14250,7405.339844,1635600
2000-11-03,14250,14250,13750,14100,7327.38916,854400
2000-11-06,13900,14500,13600,13600,7067.552246,896000
2000-11-07,14000,14200,13700,13950,7249.435059,504400
2000-11-08,14200,15500,14050,15200,7899.029297,2474500
2000-11-09,15200,15850,15000,15450,8028.946777,1388100
2000-11-10,15700,15800,15150,15400,8002.966797,856300
2000-11-13,15400,15400,14550,14900,7743.125977,632800
2000-11-14,14800,15500,14800,15300,7950.997559,678800
2000-11-15,15200,15600,14900,15250,7925.014648,1034000
2000-11-16,15000,15100,13900,14150,7353.371094,1963600
2000-11-17,13900,14100,12900,13450,6989.599121,3455400
2000-11-20,13100,13300,12800,12850,6677.796875,1207800
2000-11-21,12400,12800,12100,12450,6469.927246,1393100
2000-11-22,12000,13200,12000,13000,6755.748047,2638100
2000-11-23,12800,13250,12650,12850,6677.796875,2625900
2000-11-24,12900,13200,12750,13200,6859.68457,864000
2000-11-27,13250,13600,13250,13550,7041.570313,898000
2000-11-28,13450,13750,13100,13400,6963.616211,492600
2000-11-29,13050,13200,12650,13000,6755.748047,652200
2000-11-30,13000,13050,12600,13000,6755.748047,403400
2000-12-01,12750,13600,12700,13500,7015.585449,1070400
2000-12-04,13400,13400,12550,12650,6573.862793,17534200
2000-12-05,12650,13100,12500,13100,6807.714355,912800
2000-12-06,13500,13600,12900,13100,6807.714355,1141200
2000-12-07,12900,13100,12700,13100,6807.714355,2298200
2000-12-08,12800,13200,12800,13050,6781.733398,478700
2000-12-11,13250,13550,13200,13400,6963.616211,947400
2000-12-12,13450,13500,12700,12800,6651.8125,894700
2000-12-13,12550,12950,12500,12800,6651.8125,1069300
2000-12-14,12650,13050,12650,12700,6599.847168,1175400
2000-12-15,12500,12700,12450,12500,6495.912109,680000
2000-12-18,12250,12650,12200,12500,6495.912109,3249700
2000-12-19,12500,12500,11800,11800,6132.138184,677100
2000-12-20,11100,11400,10350,10650,5534.517578,1935200
2000-12-21,10500,11200,10100,11000,5716.402832,1072000
2000-12-22,11350,11400,10850,11300,5872.303711,708300
2000-12-25,11300,11300,11300,11300,5872.303711,0
2000-12-26,11500,12250,11350,12100,6288.04248,949000
2000-12-27,12100,12100,12100,12100,6288.04248,0
2000-12-28,12100,12100,12100,12100,6288.04248,0
2000-12-29,12100,12100,12100,12100,6288.04248,0
2001-01-01,12100,12100,12100,12100,6288.04248,0
2001-01-02,11900,12000,11400,11700,6397.401367,634800
2001-01-03,11500,12100,11500,11900,6506.756836,726700
2001-01-04,12900,13300,12500,12750,6971.526855,1656500
2001-01-05,13200,13650,12900,13650,7463.634766,1741900
2001-01-08,13400,14300,13200,14150,7737.024902,1846400
2001-01-09,13850,14000,13300,13700,7490.972168,1178000
2001-01-10,13300,13600,12100,12100,6616.114746,1650000
2001-01-11,12450,12550,12100,12100,6616.114746,1234300
2001-01-12,12500,13900,12450,13100,7162.899414,1606200
2001-01-15,13300,13750,12800,13100,7162.899414,1390100
2001-01-16,13100,13650,12850,13600,7436.293457,1417500
2001-01-17,13500,13800,13200,13800,7545.651367,1106000
2001-01-18,14100,15100,14100,14600,7983.082031,3630400
2001-01-19,15450,15900,15100,15500,8475.18457,4645800
2001-01-22,15800,15800,15000,15350,8393.170898,1531000
2001-01-23,15350,15350,15350,15350,8393.170898,0
2001-01-24,15350,15350,15350,15350,8393.170898,0
2001-01-25,15350,15350,15350,15350,8393.170898,0
2001-01-26,15200,15400,14800,14900,8147.115723,1742100
2001-01-29,15000,15100,14550,15000,8201.791992,1161200
2001-01-30,15100,15200,14500,14600,7983.082031,890600
2001-01-31,14900,15350,14800,15350,8393.170898,1230400
2001-02-01,15100,15900,14900,15700,8584.545898,1724700
2001-02-02,15400,15500,14700,14900,8147.115723,1262200
2001-02-05,14500,14550,14000,14450,7901.0625,645600
2001-02-06,14100,14700,14100,14700,8037.760742,718300
2001-02-07,14200,14800,14150,14700,8037.760742,507900
2001-02-08,14500,15100,14500,15100,8256.472656,712800
2001-02-09,15000,15550,14550,15500,8475.18457,1076300
2001-02-12,15500,16100,15100,15800,8639.225586,1718800
2001-02-13,15800,16700,15800,16300,8912.615234,2431300
2001-02-14,16300,17100,16150,17050,9322.707031,3059500
2001-02-15,17150,17350,16500,16500,9021.973633,980600
2001-02-16,16700,17000,16250,16900,9240.69043,1106900
2001-02-19,16500,17350,16250,16700,9131.331055,1308900
2001-02-20,16300,17000,16300,17000,9295.367188,762900
2001-02-21,16900,17350,16650,17200,9404.722656,1125400
2001-02-22,17000,17400,16800,17350,9486.743164,1712800
2001-02-23,17150,17450,16950,17350,9486.743164,751900
2001-02-26,17350,17500,17100,17500,9568.762695,490300
2001-02-27,17200,17650,16450,16500,9021.973633,10941400
2001-02-28,16500,16850,15950,16000,8748.580078,1209400
2001-03-01,16000,16000,16000,16000,8748.580078,0
2001-03-02,15600,16650,15400,16400,8967.295898,1386500
2001-03-05,16400,17600,16300,17500,9568.762695,2376200
2001-03-06,17600,17600,16900,17450,9541.419922,11065500
2001-03-07,17050,17400,16600,16800,9186.011719,1053800
2001-03-08,16950,17500,16300,17350,9486.743164,1918600
2001-03-09,17500,17800,17000,17300,9459.40332,1247600
2001-03-12,17050,17450,16950,17200,9404.722656,869600
2001-03-13,16750,16950,16200,16300,8912.615234,2276700
2001-03-14,16300,16300,16300,16300,8912.615234,0
2001-03-15,15900,16950,15750,16900,9240.69043,1279000
2001-03-16,16550,17000,16550,16850,9213.347656,934900
2001-03-19,16700,16850,16200,16200,8857.9375,1148700
2001-03-20,16200,16350,15600,15650,8557.204102,1748200
2001-03-21,15200,15750,15100,15700,8584.545898,912400
2001-03-22,15700,16050,15350,15900,8693.904297,649900
2001-03-23,16100,17150,16050,17000,9295.367188,1405600
2001-03-26,17400,17400,16900,17000,9295.367188,676900
2001-03-27,17000,17000,16000,16000,8748.580078,618300
2001-03-28,16500,16850,16250,16750,9158.672852,620300
2001-03-29,16350,17250,16350,17000,9295.367188,1203600
2001-03-30,17300,17300,16850,17200,9404.722656,783000
2001-04-02,17050,17500,16950,17400,9514.084961,1220000
2001-04-03,17300,17600,16950,17500,9568.762695,2765500
2001-04-04,17400,17400,17000,17000,9295.367188,725500
2001-04-05,17000,17000,17000,17000,9295.367188,0
2001-04-06,17500,17500,16950,17150,9377.384766,963200
2001-04-09,17000,17450,16300,17250,9432.063477,902200
2001-04-10,17250,17700,17250,17450,9541.419922,1749800
2001-04-11,17800,18600,17550,18400,10060.866211,2263500
2001-04-12,18200,18200,17650,17700,9678.116211,1267000
2001-04-13,18000,18000,17450,17700,9678.116211,744500
2001-04-16,17950,18750,17750,18300,10006.19043,1224000
2001-04-17,18000,18500,17350,17600,9623.439453,1683500
2001-04-18,17950,18200,17650,18200,9951.508789,1052200
2001-04-19,18800,19200,17750,18100,9896.829102,2251800
2001-04-20,18200,18450,17600,17700,9678.116211,954700
2001-04-23,18000,18100,17800,17900,9787.475586,591200
2001-04-24,17600,17900,17500,17600,9623.439453,624200
2001-04-25,17500,18400,17500,18400,10060.866211,943700
2001-04-26,17500,18400,17500,18400,10060.866211,943700
2001-04-27,18650,19250,18550,19000,10388.94043,1738000
2001-04-30,19500,20800,19300,20600,11263.795898,2347200
2001-05-01,20600,20600,20600,20600,11263.795898,0
2001-05-02,23000,23150,21100,22000,12029.300781,4258400
2001-05-03,22000,22200,21200,21400,11701.228516,2285600
2001-05-04,21050,23300,21050,22100,12083.976563,3099300
2001-05-07,22500,22700,22050,22300,12193.333984,1256000
2001-05-08,22000,22250,21250,21300,11646.548828,1441000
2001-05-09,21600,21700,20950,21500,11755.90625,1320200
2001-05-10,21800,23100,21650,22550,12330.03125,1914700
2001-05-11,22400,23300,22200,22600,12357.369141,1490000
2001-05-14,22900,23100,22400,23100,12630.763672,1017600
2001-05-15,23000,23100,22350,22350,12220.674805,780100
2001-05-16,22300,22500,21600,21600,11810.584961,1262200
2001-05-17,22300,22450,21900,22000,12029.300781,970600
2001-05-18,22000,23000,22000,22800,12466.725586,1515700
2001-05-21,23500,24850,23100,24850,13587.638672,2488800
2001-05-22,25500,25700,23650,23650,12931.495117,1668500
2001-05-23,24400,24500,23850,24250,13259.568359,846500
2001-05-24,24000,25000,23900,25000,13669.658203,868300
2001-05-25,25000,25200,24400,24450,13368.927734,750700
2001-05-28,24000,24250,23300,23500,12849.478516,621800
2001-05-29,23000,24450,23000,24300,13286.907227,665000
2001-05-30,24300,24650,23600,24650,13478.28418,761200
2001-05-31,24000,25400,23850,25250,13806.355469,2021100
2001-06-01,25500,25500,24500,25000,13669.658203,1160800
2001-06-04,25500,26250,25100,26000,14216.443359,1588900
2001-06-05,25900,26100,25500,25600,13997.728516,1265800
2001-06-06,25600,25600,25600,25600,13997.728516,0
2001-06-07,25550,25800,24650,25000,13669.658203,1059600
2001-06-08,25000,26000,24750,26000,14216.443359,1081200
2001-06-11,25600,26350,25500,26100,14271.125977,836800
2001-06-12,25950,26450,25700,26100,14271.125977,455800
2001-06-13,26200,26250,25400,25700,14052.407227,427900
2001-06-14,25700,26400,25150,25600,13997.728516,1236700
2001-06-15,25600,26300,25150,26300,14380.480469,1172500
2001-06-18,26300,26650,25650,26600,14544.518555,627600
2001-06-19,26900,28600,26600,28300,15474.049805,2163700
2001-06-20,28300,29000,27900,28700,15692.767578,1123900
2001-06-21,28700,29000,27900,28650,15665.423828,682400
2001-06-22,28650,29400,28300,28650,15665.423828,705700
2001-06-25,28700,29750,28300,29500,16130.196289,610300
2001-06-26,29300,29650,28500,28800,15747.445313,503600
2001-06-27,28300,28800,27000,27850,15227.998047,1211400
2001-06-28,27500,27850,27050,27300,14927.269531,896800
2001-06-29,27500,28300,27150,28300,15474.049805,852500
2001-07-02,28100,28300,26800,26900,14708.547852,831000
2001-07-03,26900,26900,25450,25800,14107.085938,2113800
2001-07-04,25500,26200,25150,26000,14216.443359,1430500
2001-07-05,26500,27100,26250,27000,14763.230469,1032500
2001-07-06,26800,27000,25850,26100,14271.125977,584000
2001-07-09,25500,26300,25350,25500,13943.053711,721900
2001-07-10,25800,25950,25500,25800,14107.085938,366000
2001-07-11,25500,26750,25200,26700,14599.195313,837500
2001-07-12,27000,27200,26300,26300,14380.480469,741000
2001-07-13,27300,27300,25500,25750,14079.748047,634500
2001-07-16,26550,26750,26100,26400,14435.161133,551000
2001-07-17,26400,26400,26400,26400,14435.161133,0
2001-07-18,26400,26400,25450,26400,14435.161133,664200
2001-07-19,25500,25850,24600,24900,13614.977539,917900
2001-07-20,24500,24700,22900,23200,12685.44043,1183300
2001-07-23,22100,22700,21200,21300,11646.548828,1939300
2001-07-24,20850,21700,19600,21700,11865.261719,5275300
2001-07-25,21550,23400,21100,23050,12603.426758,2694300
2001-07-26,23300,24000,22850,22900,12521.407227,1770500
2001-07-27,23300,23600,22900,22950,12548.743164,1197400
2001-07-30,23000,23150,21900,21900,11974.623047,952900
2001-07-31,21700,22100,21300,22050,12056.634766,1457100
2001-08-01,22100,22650,21700,22300,12193.333984,2176100
2001-08-02,21900,23250,21600,23200,12685.44043,2579000
2001-08-03,23500,23600,22750,23000,12576.083984,1303500
2001-08-06,23200,23350,22700,22700,12412.047852,1285200
2001-08-07,22450,22700,21900,22000,12029.300781,1145300
2001-08-08,22150,22300,21750,22300,12193.333984,1175300
2001-08-09,21900,22100,21800,21900,11974.623047,1074200
2001-08-10,21900,22000,21200,21250,11619.209961,1250600
2001-08-13,21250,21400,20400,20700,11318.474609,998200
2001-08-14,20600,21350,20550,21000,11482.512695,1063900
2001-08-15,21000,21000,21000,21000,11482.512695,0
2001-08-16,20000,20500,19950,20250,11072.421875,2460800
2001-08-17,20000,20250,19900,20100,10990.407227,1700100
2001-08-20,19500,20050,19300,19800,10826.370117,954500
2001-08-21,19950,21250,19900,21200,11591.871094,2011800
2001-08-22,21000,21850,20800,21750,11892.600586,2300200
2001-08-23,21850,21950,20550,20900,11427.836914,1239400
2001-08-24,20700,20900,20300,20700,11318.474609,805200
2001-08-27,21200,21800,21000,21450,11728.566406,1418600
2001-08-28,21700,22600,21500,22400,12248.015625,1834600
2001-08-29,22400,22850,22000,22200,12138.658203,1698900
2001-08-30,22000,22600,21650,22400,12248.015625,1175500
2001-08-31,22000,22300,21100,21300,11646.548828,893600
2001-09-03,21300,21600,20100,20700,11318.474609,941900
2001-09-04,21000,22000,20750,22000,12029.300781,733300
2001-09-05,21900,22450,21800,22350,12220.674805,1207000
2001-09-06,22400,22850,22200,22200,12138.658203,990300
2001-09-07,22000,23000,21750,23000,12576.083984,893700
2001-09-10,22800,23100,22550,22900,12521.407227,845900
2001-09-11,23000,23100,22100,22100,12083.976563,787300
2001-09-12,18800,19900,18800,18800,10279.582031,2227600
2001-09-13,19000,19350,18150,18750,10252.243164,2414700
2001-09-14,18750,18750,16700,17000,9295.367188,2044400
2001-09-17,16300,16600,15750,16100,8803.260742,2187000
2001-09-18,16600,17200,16450,16850,9213.347656,2835800
2001-09-19,16700,17350,16500,16700,9131.331055,1623000
2001-09-20,16500,16550,15350,15750,8611.883789,2253000
2001-09-21,15050,15150,14350,14950,8174.456055,3284300
2001-09-24,14950,14950,14950,14950,8174.456055,0
2001-09-25,16100,16650,15550,15750,8611.883789,2672200
2001-09-26,16200,16600,16150,16500,9021.973633,1509400
2001-09-27,16650,17100,16500,17100,9350.043945,1622900
2001-09-28,17100,17100,17100,17100,9350.043945,0
2001-10-01,17100,17100,17100,17100,9350.043945,0
2001-10-02,17100,17100,17100,17100,9350.043945,0
2001-10-03,17100,17100,17100,17100,9350.043945,0
2001-10-04,18500,19300,18000,19300,10552.977539,3488400
2001-10-05,19400,19550,18800,18800,10279.582031,1838300
2001-10-08,18400,19050,18200,18550,10142.885742,829700
2001-10-09,18600,18950,18600,18700,10224.905273,853500
2001-10-10,18100,18250,17700,17950,9814.813477,1809000
2001-10-11,18600,19400,18400,18650,10197.563477,2654100
2001-10-12,19000,19250,18600,19000,10388.94043,1079200
2001-10-15,18450,18900,18400,18700,10224.905273,553500
2001-10-16,18800,19100,18700,19100,10443.619141,658800
2001-10-17,19200,19950,19000,19900,10881.047852,1476100
2001-10-18,19550,19600,19100,19250,10525.636719,959200
2001-10-19,18850,19200,18450,18800,10279.582031,1227400
2001-10-22,19050,19100,18600,18700,10224.905273,758700
2001-10-23,18700,19100,18700,18800,10279.582031,999100
2001-10-24,19000,20100,19000,19600,10717.010742,2259400
2001-10-25,19800,20150,19650,19850,10853.708984,1081100
2001-10-26,20000,20850,19850,20700,11318.474609,1732200
2001-10-29,20700,20850,20150,20300,11099.759766,1069500
2001-10-30,20000,20750,19900,20300,11099.759766,1756700
2001-10-31,20150,20850,20000,20800,11373.155273,886600
2001-11-01,21000,21300,20650,20900,11427.836914,929200
2001-11-02,21000,21800,21000,21600,11810.584961,1448800
2001-11-05,21900,22700,21400,22700,12412.047852,1196800
2001-11-06,22700,23200,22300,22300,12193.333984,1476600
2001-11-07,22500,23250,22400,22700,12412.047852,1809500
2001-11-08,23200,24000,22850,22850,12494.068359,1213400
2001-11-09,22850,22850,22850,22850,12494.068359,0
2001-11-12,22800,22900,22000,22500,12302.691406,1359500
2001-11-13,22300,23600,22300,23500,12849.478516,1390800
2001-11-14,23750,23900,23100,23850,13040.853516,2020800
2001-11-15,23850,24700,23700,24000,13122.873047,1758600
