Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,2500,2500,2500,2500,2065.390381,0
2000-05-05,2500,2500,2500,2500,2065.390381,0
2000-05-08,2496,2496,2422,2434,2010.864502,16440500
2000-05-09,2434,2434,2434,2434,2010.864502,0
2000-05-10,2320,2384,2298,2362,1951.380981,16142500
2000-05-11,2310,2320,2266,2288,1890.244873,17835000
2000-05-12,2340,2358,2320,2338,1931.553467,14401000
2000-05-15,2342,2358,2326,2344,1936.510498,6591000
2000-05-16,2344,2348,2316,2334,1928.249268,6479000
2000-05-17,2360,2370,2342,2354,1944.772095,6611500
2000-05-18,2334,2334,2276,2298,1898.507935,10121500
2000-05-19,2218,2238,2140,2166,1789.45459,19116500
2000-05-22,2046,2068,2002,2056,1698.577515,19841000
2000-05-23,2016,2062,1980,2000,1652.312256,28943500
2000-05-24,1940,1950,1852,1898,1568.0448,28444000
2000-05-25,1998,2070,1994,2016,1665.530884,23008500
2000-05-26,1956,1972,1898,1936,1599.438477,23210000
2000-05-29,1956,2066,1944,2020,1668.835693,23429000
2000-05-30,2020,2020,2020,2020,1668.835693,0
2000-05-31,2032,2032,1904,1950,1611.004883,20315000
2000-06-01,1910,1950,1898,1950,1611.004883,19112500
2000-06-02,1990,2060,1982,2058,1700.229736,20165000
2000-06-05,2178,2230,2144,2224,1837.371582,24690500
2000-06-06,2218,2220,2182,2220,1834.066895,12032000
2000-06-07,2180,2202,2170,2200,1817.544189,9166000
2000-06-08,2200,2212,2148,2150,1776.236572,10972500
2000-06-09,2110,2170,2102,2136,1764.669678,16038000
2000-06-12,2112,2122,2092,2118,1749.798706,6073000
2000-06-13,2080,2112,2034,2056,1698.577515,9277500
2000-06-14,2010,2014,1956,1970,1627.527832,17878500
2000-06-15,1920,1940,1882,1910,1577.95813,23687500
2000-06-16,1910,1956,1898,1932,1596.134277,16181500
2000-06-19,1934,1944,1902,1940,1602.743286,11927000
2000-06-20,1960,1990,1956,1960,1619.266357,10239500
2000-06-21,1994,2018,1980,2002,1653.964722,11852000
2000-06-22,2040,2072,2010,2030,1677.097534,16467500
2000-06-23,2000,2016,1984,1998,1650.660522,10549000
2000-06-26,1978,1978,1936,1970,1627.527832,9254500
2000-06-27,1974,1986,1956,1982,1637.441284,7509500
2000-06-28,1982,1984,1960,1978,1634.136963,7918500
2000-06-29,2016,2046,2004,2020,1668.835693,8719000
2000-06-30,2000,2012,1970,1980,1635.789795,6406000
2000-07-03,1986,2068,1986,2068,1708.491089,8864000
2000-07-04,2100,2104,2044,2084,1721.709717,8767000
2000-07-05,2122,2142,2096,2120,1751.45105,9127500
2000-07-06,2116,2174,2072,2150,1776.236572,12428000
2000-07-07,2200,2220,2180,2196,1814.238892,16720000
2000-07-10,2230,2250,2222,2236,1847.286011,14206500
2000-07-11,2200,2226,2168,2180,1801.020508,10362000
2000-07-12,2210,2216,2164,2164,1787.802002,8061000
2000-07-13,2130,2150,2100,2112,1744.841919,8798500
2000-07-14,2144,2180,2130,2180,1801.020508,8722000
2000-07-17,2220,2252,2200,2234,1845.633911,9251000
2000-07-18,2240,2240,2156,2182,1802.672607,7953000
2000-07-19,2240,2240,2156,2182,1802.672607,7953000
2000-07-20,2182,2182,2182,2182,1802.672607,0
2000-07-21,2190,2190,2122,2136,1764.669678,8101000
2000-07-24,2100,2110,2060,2098,1733.275879,7045500
2000-07-25,2058,2092,2050,2090,1726.667114,13087500
2000-07-26,2122,2168,2102,2142,1769.626831,9115000
2000-07-27,2104,2116,2050,2072,1711.795898,12960000
2000-07-28,2032,2042,1988,2036,1682.054199,12346000
2000-07-31,1976,2054,1970,2014,1663.878906,12864000
2000-08-01,2050,2068,1998,2008,1658.921753,14167500
2000-08-02,2036,2100,2024,2080,1718.405273,11605500
2000-08-03,2024,2036,1996,2006,1657.269531,12749000
2000-08-04,1990,2004,1970,1980,1635.789795,18548500
2000-08-07,2000,2032,1984,2030,1677.097534,9676000
2000-08-08,2040,2048,1992,2018,1667.18335,8220500
2000-08-09,2000,2010,1982,2010,1660.574341,10041000
2000-08-10,2006,2018,2004,2018,1667.18335,8731500
2000-08-11,2008,2056,2008,2040,1685.359131,11895000
2000-08-14,2040,2056,2020,2038,1683.706299,5082000
2000-08-15,2070,2120,2062,2110,1743.190063,14233000
2000-08-16,2126,2148,2102,2128,1758.060669,9813000
2000-08-17,2114,2138,2092,2116,1748.146484,6092000
2000-08-18,2116,2126,2102,2122,1753.103638,5807000
2000-08-21,2100,2114,2064,2086,1723.362427,4626000
2000-08-22,2064,2086,2030,2086,1723.362427,6962000
2000-08-23,2100,2128,2090,2108,1741.537354,9953000
2000-08-24,2116,2174,2110,2160,1784.497803,12144000
2000-08-25,2200,2220,2186,2220,1834.066895,15539500
2000-08-28,2280,2406,2260,2378,1964.600098,33214500
2000-08-29,2390,2396,2350,2370,1957.990234,15063000
2000-08-30,2370,2388,2300,2306,1905.117432,10162000
2000-08-31,2346,2380,2326,2380,1966.252075,12919500
2000-09-01,2400,2428,2374,2398,1981.122559,15442000
2000-09-04,2400,2406,2374,2380,1966.252075,6488000
2000-09-05,2360,2368,2306,2324,1919.986938,10385500
2000-09-06,2284,2316,2266,2266,1872.069702,11180500
2000-09-07,2268,2292,2256,2268,1873.722656,9180000
2000-09-08,2320,2348,2300,2336,1929.900635,18068000
2000-09-11,2320,2370,2314,2340,1933.205688,10385000
2000-09-12,2310,2340,2302,2330,1924.944214,7811000
2000-09-13,2292,2338,2292,2330,1924.944214,7907500
2000-09-14,2340,2350,2274,2286,1888.592896,8793000
2000-09-15,2286,2286,2286,2286,1888.592896,0
2000-09-18,2286,2376,2280,2350,1941.467407,11988000
2000-09-19,2310,2396,2304,2388,1972.861694,13955000
2000-09-20,2400,2474,2392,2452,2025.735107,22067000
2000-09-21,2460,2496,2440,2496,2062.085449,16379500
2000-09-22,2400,2418,2354,2366,1954.685913,14492500
2000-09-25,2406,2428,2342,2368,1956.338257,7478500
2000-09-26,2370,2390,2326,2360,1951.790039,6076000
2000-09-27,2300,2310,2272,2274,1880.664917,10092000
2000-09-28,2194,2222,2128,2128,1759.919067,15449500
2000-09-29,2200,2224,2180,2192,1812.848511,16137000
2000-10-02,2132,2160,2096,2160,1786.383667,15207000
2000-10-03,2150,2168,2134,2138,1768.188843,9889000
2000-10-04,2100,2174,2100,2152,1779.767334,9030000
2000-10-05,2154,2160,2112,2130,1761.57251,10486000
2000-10-06,2130,2174,2130,2148,1776.459473,8228500
2000-10-09,2148,2148,2148,2148,1776.459473,0
2000-10-10,2108,2136,2108,2130,1761.57251,9081000
2000-10-11,2090,2092,2048,2056,1700.372437,11849500
2000-10-12,2018,2048,2010,2030,1678.869629,11869500
2000-10-13,2000,2022,1998,2010,1662.328979,13440500
2000-10-16,2010,2010,2010,2010,1662.328979,0
2000-10-17,2002,2018,1998,2002,1655.713135,10276500
2000-10-18,1960,1968,1908,1922,1589.550781,21560000
2000-10-19,1942,1964,1938,1954,1616.015015,10457500
2000-10-20,2074,2110,2050,2094,1731.799805,22101000
2000-10-23,2094,2098,2036,2056,1700.372437,9098000
2000-10-24,2050,2086,2032,2076,1716.913696,7740000
2000-10-25,2116,2136,2082,2082,1721.875122,12817500
2000-10-26,2042,2084,2030,2070,1711.950928,9087500
2000-10-27,2070,2070,2070,2070,1711.950928,0
2000-10-30,1874,1886,1818,1838,1520.079834,22226000
2000-10-31,1800,1804,1724,1744,1442.338867,27051500
2000-11-01,1810,1858,1806,1850,1530.004272,16885000
2000-11-02,1810,1812,1784,1798,1486.998901,18519500
2000-11-03,1798,1798,1798,1798,1486.998901,0
2000-11-06,1828,1872,1820,1872,1548.198975,13083000
2000-11-07,1868,1868,1816,1828,1511.80896,10984000
2000-11-08,1816,1870,1812,1846,1526.696411,10472000
2000-11-09,1812,1830,1806,1812,1498.577148,9764000
2000-11-10,1790,1800,1766,1770,1463.841919,14035500
2000-11-13,1702,1708,1682,1694,1400.988037,16274500
2000-11-14,1686,1706,1672,1694,1400.988037,14189500
2000-11-15,1754,1756,1702,1704,1409.258057,13474500
2000-11-16,1700,1706,1664,1668,1379.485107,14734000
2000-11-17,1650,1696,1620,1646,1361.290771,17870500
2000-11-20,1626,1638,1614,1624,1343.095703,10302500
2000-11-21,1600,1602,1564,1588,1313.32312,19043000
2000-11-22,1608,1624,1598,1608,1329.863525,16197000
2000-11-23,1608,1608,1608,1608,1329.863525,0
2000-11-24,1628,1640,1610,1634,1351.365967,13048000
2000-11-27,1694,1792,1684,1760,1455.571777,18361000
2000-11-28,1780,1796,1758,1786,1477.073975,11745000
2000-11-29,1742,1746,1680,1702,1407.60437,13854000
2000-11-30,1662,1684,1638,1672,1382.793213,15263000
2000-12-01,1658,1670,1632,1648,1362.944214,14162000
2000-12-04,1660,1726,1658,1708,1412.565918,13927000
2000-12-05,1722,1728,1684,1690,1397.679565,8428500
2000-12-06,1770,1784,1746,1760,1455.571777,15416000
2000-12-07,1748,1748,1714,1734,1434.069458,6407500
2000-12-08,1710,1720,1684,1708,1412.565918,20247500
2000-12-11,1760,1796,1752,1796,1485.344849,12759000
2000-12-12,1792,1808,1766,1780,1472.112549,14812000
2000-12-13,1760,1802,1732,1796,1485.344849,11444000
2000-12-14,1756,1774,1740,1758,1453.917725,10603500
2000-12-15,1708,1726,1666,1668,1379.485107,13206000
2000-12-18,1648,1688,1648,1680,1389.409302,10113500
2000-12-19,1670,1674,1646,1660,1372.868774,7363000
2000-12-20,1620,1632,1602,1620,1339.78772,13746500
2000-12-21,1566,1584,1514,1554,1285.203491,18722500
2000-12-22,1560,1572,1502,1512,1250.46875,15749000
2000-12-25,1552,1580,1542,1580,1306.706665,9530000
2000-12-26,1576,1598,1566,1580,1306.706665,6652000
2000-12-27,1576,1586,1554,1580,1306.706665,5087000
2000-12-28,1600,1622,1590,1600,1323.24707,8465000
2000-12-29,1614,1614,1580,1580,1306.706665,3511500
2001-01-01,1580,1580,1580,1580,1306.706665,0
2001-01-02,1580,1580,1580,1580,1306.706665,0
2001-01-03,1580,1580,1580,1580,1306.706665,0
2001-01-04,1660,1686,1640,1646,1361.290771,12879500
2001-01-05,1686,1720,1682,1720,1422.490479,19772000
2001-01-08,1720,1720,1720,1720,1422.490479,0
2001-01-09,1740,1742,1706,1738,1437.377075,18435500
2001-01-10,1748,1764,1740,1740,1439.031372,14555500
2001-01-11,1750,1754,1680,1724,1425.79834,14252000
2001-01-12,1726,1766,1726,1760,1455.571777,18818500
2001-01-15,1780,1810,1770,1796,1485.344849,18454500
2001-01-16,1804,1812,1766,1786,1477.073975,15260000
2001-01-17,1766,1798,1746,1784,1475.421265,10163000
2001-01-18,1810,1832,1754,1770,1463.841919,15316500
2001-01-19,1796,1824,1774,1816,1501.885498,18537000
2001-01-22,1798,1810,1750,1774,1467.150269,12300500
2001-01-23,1744,1770,1726,1750,1447.301392,10585500
2001-01-24,1750,1770,1706,1716,1419.182251,13236000
2001-01-25,1700,1718,1670,1702,1407.60437,12082500
2001-01-26,1700,1746,1694,1714,1417.528809,11826500
2001-01-29,1710,1726,1698,1718,1420.836304,7438500
2001-01-30,1712,1722,1676,1692,1399.333862,10494500
2001-01-31,1672,1692,1658,1690,1397.679565,7213000
2001-02-01,1666,1688,1652,1688,1396.025513,10483000
2001-02-02,1668,1674,1630,1632,1349.712158,12956500
2001-02-05,1600,1624,1598,1608,1329.863525,12985000
2001-02-06,1608,1652,1608,1632,1349.712158,12135500
2001-02-07,1612,1688,1612,1664,1376.17688,13224500
2001-02-08,1680,1702,1654,1690,1397.679565,16023500
2001-02-09,1710,1728,1702,1710,1414.220581,17348000
2001-02-12,1710,1710,1710,1710,1414.220581,0
2001-02-13,1730,1740,1696,1710,1414.220581,13172500
2001-02-14,1690,1700,1646,1672,1382.793213,11483000
2001-02-15,1676,1696,1674,1688,1396.025513,7420500
2001-02-16,1668,1684,1652,1660,1372.868774,10436000
2001-02-19,1640,1668,1636,1668,1379.485107,7413500
2001-02-20,1648,1662,1646,1654,1367.906982,7214000
2001-02-21,1634,1644,1616,1630,1348.058105,9201500
2001-02-22,1608,1644,1600,1636,1353.02002,10175000
2001-02-23,1632,1690,1632,1672,1382.793213,8665000
2001-02-26,1678,1728,1674,1704,1409.258057,13179500
2001-02-27,1724,1754,1712,1716,1419.182251,13418000
2001-02-28,1676,1690,1670,1690,1397.679565,9429500
2001-03-01,1650,1664,1630,1644,1359.636353,14732000
2001-03-02,1630,1672,1610,1626,1344.749878,17039000
2001-03-05,1620,1632,1610,1630,1348.058105,9710000
2001-03-06,1648,1672,1642,1672,1382.793213,9124000
2001-03-07,1712,1714,1662,1696,1402.641846,14172000
2001-03-08,1716,1730,1706,1710,1414.220581,15633500
2001-03-09,1670,1704,1668,1698,1404.296143,20131500
2001-03-12,1678,1684,1644,1666,1377.831177,11092500
2001-03-13,1612,1638,1612,1620,1339.78772,19957500
2001-03-14,1620,1620,1620,1620,1339.78772,0
2001-03-15,1600,1634,1600,1632,1349.712158,15313500
2001-03-16,1652,1720,1650,1688,1396.025513,15596500
2001-03-19,1668,1724,1640,1654,1367.906982,11074000
2001-03-20,1654,1654,1654,1654,1367.906982,0
2001-03-21,1662,1718,1660,1716,1419.182251,14379500
2001-03-22,1702,1776,1702,1742,1440.685181,17624500
2001-03-23,1776,1814,1768,1800,1488.653076,23565000
2001-03-26,1812,1858,1812,1858,1536.620605,19607500
2001-03-27,1854,1912,1834,1874,1551.941162,20113500
2001-03-28,1894,1896,1848,1870,1548.628296,11363500
2001-03-29,1824,1830,1784,1794,1485.690186,11556000
2001-03-30,1798,1810,1762,1780,1474.095825,11709000
2001-04-02,1762,1786,1722,1778,1472.439331,15628500
2001-04-03,1740,1774,1736,1748,1447.594971,10555000
2001-04-04,1710,1740,1702,1740,1440.970093,12761000
2001-04-05,1752,1790,1748,1778,1472.439331,10997500
2001-04-06,1828,1828,1780,1780,1474.095825,11277000
2001-04-09,1760,1762,1720,1720,1424.407104,8371000
2001-04-10,1714,1728,1684,1690,1399.562622,9596000
2001-04-11,1712,1736,1698,1732,1434.345093,11998000
2001-04-12,1740,1768,1730,1744,1444.282593,10167000
2001-04-13,1764,1790,1706,1726,1429.375732,10862500
2001-04-16,1714,1742,1704,1734,1436.001221,4984000
2001-04-17,1736,1768,1722,1754,1452.564087,9143000
2001-04-18,1780,1800,1768,1792,1484.033569,14480000
2001-04-19,1872,1876,1828,1850,1532.065674,18800500
2001-04-20,1840,1856,1810,1834,1518.815674,9561500
2001-04-23,1824,1854,1798,1798,1489.002319,9213000
2001-04-24,1770,1796,1754,1786,1479.064575,8755500
2001-04-25,1810,1852,1802,1806,1495.627563,9861500
2001-04-26,1810,1852,1802,1806,1495.627563,9861500
2001-04-27,1850,1854,1826,1848,1530.409424,8860000
2001-04-30,1848,1848,1848,1848,1530.409424,0
2001-05-01,1888,1904,1872,1904,1576.785278,20404000
2001-05-02,1944,1966,1930,1958,1621.505371,29152000
2001-05-03,1958,1958,1958,1958,1621.505371,0
2001-05-04,1958,1958,1958,1958,1621.505371,0
2001-05-07,1978,1990,1958,1986,1644.693481,260795
2001-05-08,1978,2000,1968,1998,1654.631104,228260
2001-05-09,1998,1998,1934,1954,1618.192627,189620
2001-05-10,1934,1960,1934,1948,1613.223999,80305
2001-05-11,1956,1984,1954,1976,1636.411865,130295
2001-05-14,1942,1950,1890,1926,1595.004639,135000
2001-05-15,1896,1944,1884,1938,1604.942383,9515500
2001-05-16,1942,1986,1940,1940,1606.598755,10300500
2001-05-17,1974,1996,1964,1996,1652.974854,14540500
2001-05-18,1994,2010,1982,1992,1649.662231,16389000
2001-05-21,2000,2034,1994,2034,1684.444336,14437500
2001-05-22,2060,2068,2024,2030,1681.13208,15832500
2001-05-23,2020,2050,2014,2040,1689.412842,9027000
2001-05-24,1980,1994,1970,1990,1648.005737,10966000
2001-05-25,2000,2032,1994,2000,1656.287354,9584500
2001-05-28,1976,1988,1946,1950,1614.880127,7243000
2001-05-29,1940,1972,1940,1962,1624.818359,4540500
2001-05-30,1922,1932,1870,1880,1556.90979,14578500
2001-05-31,1840,1872,1826,1834,1518.815674,12613000
2001-06-01,1874,1884,1852,1860,1540.347046,7247000
2001-06-04,1880,1888,1864,1874,1551.941162,5373500
2001-06-05,1842,1854,1812,1852,1533.721802,13434000
2001-06-06,1880,1888,1832,1854,1535.378174,8413500
2001-06-07,1840,1842,1818,1828,1513.846313,8447500
2001-06-08,1816,1856,1812,1842,1525.440552,26531500
2001-06-11,1840,1844,1822,1836,1520.47168,5905000
2001-06-12,1812,1820,1760,1760,1457.532593,11726000
2001-06-13,1766,1796,1762,1768,1464.158325,12614000
2001-06-14,1772,1788,1762,1770,1465.814087,6215500
2001-06-15,1750,1762,1720,1756,1454.220337,12710500
2001-06-18,1746,1758,1724,1732,1434.345093,8469000
2001-06-19,1752,1788,1746,1752,1450.907593,10990500
2001-06-20,1750,1768,1728,1732,1434.345093,10019000
2001-06-21,1750,1750,1700,1722,1426.063354,12512500
2001-06-22,1730,1770,1730,1738,1439.313477,11801000
2001-06-25,1718,1728,1664,1676,1387.969116,15531000
2001-06-26,1656,1670,1630,1636,1354.84314,20454000
2001-06-27,1638,1672,1634,1638,1356.499146,15735500
2001-06-28,1644,1646,1604,1620,1341.59314,15610500
2001-06-29,1644,1652,1624,1640,1358.15564,12744000
2001-07-02,1656,1656,1620,1630,1349.874023,9118000
2001-07-03,1640,1644,1592,1596,1321.717163,16640500
2001-07-04,1590,1592,1556,1560,1291.904297,18812500
2001-07-05,1520,1534,1506,1518,1257.122314,27565500
2001-07-06,1490,1492,1440,1450,1200.80835,34616000
2001-07-09,1420,1438,1406,1430,1184.245605,28850500
2001-07-10,1426,1470,1416,1448,1199.152588,35982000
2001-07-11,1426,1432,1402,1402,1161.057495,26759500
2001-07-12,1442,1484,1440,1484,1228.965454,21200000
2001-07-13,1504,1510,1440,1476,1222.339844,26912500
2001-07-16,1476,1490,1464,1480,1225.652466,8435500
2001-07-17,1456,1464,1448,1454,1204.121338,14515000
2001-07-18,1444,1450,1398,1400,1159.401245,32093500
2001-07-19,1404,1436,1404,1432,1185.901855,21380500
2001-07-20,1432,1432,1432,1432,1185.901855,0
2001-07-23,1438,1438,1386,1404,1162.713867,19014500
2001-07-24,1412,1422,1386,1412,1169.338989,18123500
2001-07-25,1416,1448,1412,1424,1179.276855,17049500
2001-07-26,1426,1428,1386,1414,1170.995117,19085000
2001-07-27,1274,1286,1216,1252,1036.83606,80907000
2001-07-30,1240,1246,1156,1166,965.615601,51380000
2001-07-31,1192,1238,1188,1230,1018.616699,34566000
2001-08-01,1250,1262,1212,1240,1026.898193,29886500
2001-08-02,1262,1302,1240,1300,1076.586792,26940000
2001-08-03,1292,1312,1258,1272,1053.39856,15591000
2001-08-06,1256,1274,1250,1260,1043.460938,12570000
2001-08-07,1248,1286,1240,1282,1061.680176,11481000
2001-08-08,1280,1288,1268,1282,1061.680176,6903500
2001-08-09,1252,1256,1224,1226,1015.30426,12300000
2001-08-10,1224,1250,1220,1224,1013.647644,12539000
2001-08-13,1224,1230,1198,1200,993.7724,15363000
2001-08-14,1210,1240,1198,1238,1025.241699,13670500
2001-08-15,1240,1268,1216,1264,1046.773682,11580500
2001-08-16,1204,1212,1190,1202,995.428467,17291000
2001-08-17,1192,1200,1146,1148,950.709106,26010500
2001-08-20,1128,1164,1124,1148,950.709106,19417500
2001-08-21,1144,1148,1092,1116,924.208435,36062000
2001-08-22,1124,1168,1118,1158,958.99054,18103000
2001-08-23,1158,1160,1102,1110,919.239624,20566500
2001-08-24,1140,1142,1100,1120,927.520935,12414000
2001-08-27,1140,1166,1136,1138,942.427551,12869000
2001-08-28,1158,1160,1130,1158,958.99054,10529000
2001-08-29,1138,1156,1134,1138,942.427551,9280000
2001-08-30,1138,1138,1100,1118,925.864685,15681500
2001-08-31,1090,1090,1046,1058,876.176086,28613000
2001-09-03,1038,1042,1006,1012,838.081543,21081500
2001-09-04,1032,1058,1008,1056,874.519775,26680500
2001-09-05,1036,1046,1020,1032,854.644348,19177500
2001-09-06,1032,1062,1020,1046,866.238342,14565500
2001-09-07,1006,1022,992,1010,836.425171,25890500
2001-09-10,992,1008,988,990,819.862122,21337500
2001-09-11,990,1002,978,996,824.831116,24158500
2001-09-12,946,946,946,946,783.42395,2669000
2001-09-13,936,954,896,896,742.016785,43887000
2001-09-14,886,922,882,916,758.57959,41480000
2001-09-17,880,882,816,842,697.296936,31203500
2001-09-18,862,872,852,852,705.578369,33068000
2001-09-19,868,908,864,896,742.016785,23482000
2001-09-20,870,898,860,890,737.047913,19239500
2001-09-21,850,860,836,844,698.953308,27245000
2001-09-24,844,844,844,844,698.953308,0
2001-09-25,894,910,860,878,729.270142,29531500
2001-09-26,880,884,862,870,722.625671,15569500
2001-09-27,860,884,858,878,729.270142,14101500
2001-09-28,878,878,878,878,729.270142,0
2001-10-01,808,832,794,820,681.095093,37947000
2001-10-02,800,816,800,810,672.789429,34553500
2001-10-03,820,824,792,796,661.160828,37501000
2001-10-04,826,850,814,850,706.013611,28906500
2001-10-05,860,888,846,876,727.60907,27171500
2001-10-08,876,876,876,876,727.60907,0
2001-10-09,842,854,834,842,699.368591,22267000
2001-10-10,848,880,838,864,717.642029,19001000
2001-10-11,904,964,900,964,800.702454,46297000
2001-10-12,994,1024,988,1012,840.571228,53172000
2001-10-15,982,988,966,970,805.686157,23645500
2001-10-16,960,994,950,980,813.992065,22132000
2001-10-17,1000,1020,986,1010,838.909912,27019000
2001-10-18,982,1004,982,986,818.975525,20421500
2001-10-19,984,1018,974,1008,837.248535,23504500
2001-10-22,1004,1020,1000,1000,830.603943,10919500
2001-10-23,1020,1030,1010,1030,855.522217,18715000
2001-10-24,1016,1016,988,990,822.297913,28844000
2001-10-25,990,990,934,956,794.057373,31554500
2001-10-26,1006,1010,984,986,818.975525,24584500
2001-10-29,996,998,962,976,810.669678,10402500
2001-10-30,956,966,938,950,789.073669,16616000
2001-10-31,922,944,922,926,769.139343,11292000
2001-11-01,936,952,924,932,774.122864,13055500
2001-11-02,952,962,944,956,794.057373,16427000
2001-11-05,966,996,966,988,820.636719,14858500
2001-11-06,1000,1004,990,996,827.281494,18140000
2001-11-07,996,998,942,942,782.428894,14368500
2001-11-08,958,970,940,964,800.702454,11992500
2001-11-09,964,964,964,964,800.702454,0
2001-11-12,960,974,956,962,799.041077,11001500
2001-11-13,956,964,952,960,797.379822,9892000
2001-11-14,990,994,972,984,817.314392,12937500
2001-11-15,996,1084,996,1080,897.052368,51050000
2001-11-16,1108,1148,1096,1142,948.549866,47412500
2001-11-19,1158,1188,1150,1166,968.484558,30978000
2001-11-20,1172,1174,1122,1130,938.582458,18043500
