Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,33.099998,34.169998,31,34.16,23.338953,196000
2008-10-17,33.73,35.099998,33.049999,33.830002,23.113485,84500
2008-10-20,34.200001,36.200001,33.75,36.200001,24.732727,113500
2008-10-21,35.799999,35.799999,33.830002,33.959999,23.202312,160200
2008-10-22,33.080002,33.080002,30.99,31.469999,21.501091,207600
2008-10-23,32,32.34,30.450001,31.4,21.453253,134600
2008-10-24,29.98,31.43,29,31.17,21.296106,157600
2008-10-27,29.870001,30.75,29.299999,29.43,20.107306,129700
2008-10-28,30.99,32.59,29.469999,31.200001,21.316608,51700
2008-10-29,31.190001,33.619999,31.190001,33.5,22.88802,92400
2008-10-30,34.549999,34.549999,32.700001,33.790001,23.086166,70600
2008-10-31,32.720001,34.25,32.639999,33.790001,23.086166,89800
2008-11-03,34.650002,34.689999,32.959999,33.810001,23.099827,83700
2008-11-04,34.689999,35.73,34.549999,35.630001,24.343292,112300
2008-11-05,35.990002,35.990002,33.75,33.759998,23.065662,145500
2008-11-06,32.150002,33.779999,31.719999,31.77,21.706053,160000
2008-11-07,32.169998,33.32,32.169998,33.32,22.765041,179800
2008-11-10,34.279999,34.279999,32.5,33.009998,22.553249,144500
2008-11-11,32,33.200001,31.35,31.700001,21.658215,125700
2008-11-12,31.110001,31.32,30.110001,30.25,20.667543,115300
2008-11-13,30,32.529999,29.33,32.509998,22.21163,210700
2008-11-14,32.5,32.5,30.57,30.57,20.886179,77700
2008-11-17,31.200001,31.5,29,30.309999,20.708534,110800
2008-11-18,30.34,30.9,29.41,30.530001,20.858854,177700
2008-11-19,30.280001,30.41,28.5,28.51,19.478735,254500
2008-11-20,28.35,28.9,26.6,26.620001,18.187443,275300
2008-11-21,28.01,28.709999,26.65,28.709999,19.615377,246100
2008-11-24,29.469999,31.030001,29,30.200001,20.633385,273900
2008-11-25,31.469999,31.540001,29.82,30.51,20.845184,157600
2008-11-26,29.639999,31.459999,29.639999,31.25,21.350777,76300
2008-11-28,31.48,31.629999,31.15,31.49,21.514746,41300
2008-12-01,30.92,30.92,28.870001,28.9,19.745195,132500
2008-12-02,30.120001,30.280001,29.200001,30.280001,20.688042,115600
2008-12-03,29.91,30.889999,29.299999,30.889999,21.104807,121900
2008-12-04,30.52,30.790001,29.24,29.74,20.319101,137100
2008-12-05,29.559999,30.690001,28.75,30.690001,20.968159,512600
2008-12-08,31.84,32.279999,31.309999,31.959999,21.835855,253300
2008-12-09,31.809999,32.18,31.27,31.5,21.521576,230100
2008-12-10,31.370001,32.369999,31.370001,32.139999,21.958843,325500
2008-12-11,32.150002,32.560001,31.440001,31.66,21.630894,220300
2008-12-12,31.51,32.02,30.799999,31.950001,21.829025,266300
2008-12-15,32.509998,32.509998,31.17,31.700001,21.658215,208100
2008-12-16,32.869999,33.43,31.67,33.43,22.8402,183800
2008-12-17,33.130001,33.580002,32.75,33.27,22.730879,275200
2008-12-18,33.990002,34.66,31.92,32.240002,22.027163,261700
2008-12-19,32.900002,32.900002,31.85,32.119999,21.945171,181500
2008-12-22,33.650002,33.650002,31.26,31.77,21.706053,384500
2008-12-23,32.939999,32.939999,31.299999,31.48,21.507908,334300
2008-12-24,30.91,32.169998,30.91,31.48,21.647505,158700
2008-12-26,32,32,31.49,31.75,21.833179,123700
2008-12-29,31.549999,32.700001,31.360001,31.73,21.819416,244700
2008-12-30,31.959999,32.57,31.57,32.560001,22.390181,245300
2008-12-31,32.700001,33.25,32.259998,32.98,22.679003,305700
2009-01-02,32.98,33.970001,32.860001,33.869999,23.291008,205300
2009-01-05,34.75,34.75,33.25,33.970001,23.359779,236900
2009-01-06,33.59,34.099998,33.490002,33.849998,23.277258,110200
2009-01-07,33.849998,33.849998,32.790001,33.099998,22.761517,82600
2009-01-08,33.009998,33.209999,32.700001,32.990002,22.685873,183100
2009-01-09,32.810001,32.810001,32.189999,32.189999,22.135748,131300
2009-01-12,32.299999,32.299999,31.17,31.370001,21.571867,65300
2009-01-13,31.370001,31.389999,30.969999,31.1,21.386198,115900
2009-01-14,30.98,30.98,29.85,30.01,20.636648,202900
2009-01-15,30.290001,30.809999,29.299999,30.360001,20.877329,136700
2009-01-16,31.75,31.75,29.99,30.73,21.131762,79200
2009-01-20,31.99,31.99,28.370001,28.469999,19.577654,146400
2009-01-21,28.76,30,28.469999,30,20.62977,64300
2009-01-22,30.290001,30.290001,28.77,29.42,20.230932,166300
2009-01-23,29.25,29.639999,28.5,29.459999,20.25844,103800
2009-01-26,29.52,30.280001,29.33,29.66,20.395969,127700
2009-01-27,30.120001,30.549999,29.66,30.23,20.787931,198500
2009-01-28,31.07,31.299999,30.889999,31.16,21.427456,34900
2009-01-29,30.440001,31.01,29.83,29.83,20.512867,100200
2009-01-30,30.41,30.639999,29.299999,29.4,20.21718,39300
2009-02-02,29,29.6,28.889999,29.35,20.182795,199900
2009-02-03,29.91,30.110001,29.360001,29.93,20.58164,29300
2009-02-04,30,30.43,29.66,29.719999,20.437223,26600
2009-02-05,29.49,31.02,29.459999,31.02,21.331186,56500
2009-02-06,30.66,31.209999,30.66,31.200001,21.454966,54900
2009-02-09,31.469999,31.49,30.209999,31.110001,21.393074,63400
2009-02-10,30.9,30.9,29.49,29.66,20.395969,50600
2009-02-11,30.18,30.18,29.35,29.870001,20.540379,50300
2009-02-12,29.450001,29.799999,29,29.799999,20.492235,50500
2009-02-13,29.709999,30.049999,29.48,29.690001,20.416601,69800
2009-02-17,28.66,28.68,28.01,28.1,19.323215,137200
2009-02-18,28.4,28.4,27.75,27.93,19.20632,192500
2009-02-19,28.25,28.6,27.74,27.85,19.151304,141600
2009-02-20,27.110001,27.799999,26.92,27,18.566793,169500
2009-02-23,27.65,27.690001,26.549999,26.57,18.271097,154500
2009-02-24,26.889999,27.74,26.65,27.610001,18.986269,137500
2009-02-25,27.549999,27.59,26.77,27.209999,18.711201,59300
2009-02-26,27.52,27.700001,26.860001,27.02,18.580551,78900
2009-02-27,26.77,27.09,26.299999,26.6,18.291735,352600
2009-03-02,26.23,26.23,25.110001,25.24,17.356512,97300
2009-03-03,25.309999,25.559999,24.870001,25.030001,17.212114,118600
2009-03-04,26.09,26.42,25.549999,26.09,17.941021,63000
2009-03-05,26.1,26.1,24.74,25.02,17.205225,107400
2009-03-06,25.379999,25.74,24.360001,24.93,17.143335,113100
2009-03-09,24.77,24.98,24.4,24.5,16.847641,103200
2009-03-10,25.370001,26.27,25.209999,26.24,18.044172,163300
2009-03-11,26.27,26.6,26.040001,26.26,18.057926,60600
2009-03-12,26.23,27.35,26.040001,27.23,18.724949,64900
2009-03-13,27.68,28,26.940001,28,19.254456,123900
2009-03-16,28.030001,28.5,27.389999,27.389999,18.83498,123900
2009-03-17,27.379999,28.200001,27.18,28.200001,19.391994,138800
2009-03-18,27.98,29.08,27.690001,28.860001,19.845839,84900
2009-03-19,27.889999,29.719999,27,28.709999,19.742685,54700
2009-03-20,28.52,28.799999,28.09,28.190001,19.385105,102700
2009-03-23,28.809999,30.370001,28.809999,30.370001,20.884203,524700
2009-03-24,30.059999,30.059999,29.48,29.5,20.285946,102000
2009-03-25,29.889999,30.290001,29.15,29.91,20.567879,72700
2009-03-26,30.360001,30.450001,29.889999,30.42,20.918585,140000
2009-03-27,30.08,30.08,29.49,29.58,20.340956,46900
2009-03-30,28.780001,28.809999,27.5,28.360001,19.502007,135600
2009-03-31,29.02,29.4,28.59,28.950001,19.907734,370600
2009-04-01,28.290001,29.719999,28.290001,29.559999,20.327202,132300
2009-04-02,30.43,31.34,30.43,30.809999,21.186777,54300
2009-04-03,31.34,31.34,30.07,30.950001,21.283047,63000
2009-04-06,31.200001,31.200001,30.16,30.629999,21.062998,63300
2009-04-07,30.1,30.290001,29.83,29.93,20.58164,66700
2009-04-08,30.030001,31.459999,29.98,30.4,20.904837,98800
2009-04-09,31.48,31.48,31.030001,31.459999,21.633755,54600
2009-04-13,31.5,31.809999,30.84,31.65,21.764404,58100
2009-04-14,31.43,32,31,31.219999,21.468714,154400
2009-04-15,31.52,31.610001,30.93,31.6,21.730022,85200
2009-04-16,31.860001,32.119999,31.450001,31.969999,21.984457,77500
2009-04-17,32.150002,32.169998,31.690001,31.91,21.943205,49000
2009-04-20,32.200001,32.200001,30.450001,30.450001,20.939215,54600
2009-04-21,30.16,31.219999,30.049999,31.129999,21.406822,64700
2009-04-22,31.549999,31.65,30.77,30.950001,21.283047,110800
2009-04-23,31.42,31.629999,30.959999,31.6,21.730022,100500
2009-04-24,31.91,32.27,31.77,31.950001,21.970705,121300
2009-04-27,31.49,31.940001,31.1,31.59,21.72315,114600
2009-04-28,31.24,32.049999,30.85,31.33,21.544361,57800
2009-04-29,31.709999,32.66,31.709999,32.150002,22.108246,66100
2009-04-30,32.82,32.990002,32.150002,32.439999,22.307659,100400
2009-05-01,32.740002,32.849998,32.310001,32.82,22.568977,41800
2009-05-04,33.68,34.080002,33.150002,34.080002,23.435417,85300
2009-05-05,34.099998,34.099998,33.599998,33.880001,23.29789,77400
2009-05-06,34.139999,34.619999,33.959999,34.419998,23.669222,146000
2009-05-07,35.169998,35.169998,33.66,34.029999,23.401045,110600
2009-05-08,34.720001,35.349998,34.5,35.240002,24.233103,212900
2009-05-11,35.689999,35.689999,34.150002,34.220001,23.531693,113100
2009-05-12,34.48,34.59,33.959999,34.41,23.662354,39900
2009-05-13,34.32,34.32,33.299999,33.41,22.974689,43500
2009-05-14,33.349998,33.91,33.259998,33.66,23.146606,25900
2009-05-15,33.59,33.93,33.32,33.48,23.022823,37400
2009-05-18,34.18,34.779999,33.91,34.779999,23.916784,678800
2009-05-19,34.57,35.200001,34.57,34.919998,24.01305,64600
2009-05-20,34.919998,35.630001,34.900002,34.900002,23.999304,76300
2009-05-21,34.610001,34.630001,34.09,34.580002,23.779255,81100
2009-05-22,34.599998,34.970001,34.490002,34.700001,23.861767,64400
2009-05-26,34.380001,35.48,33.889999,35.419998,24.356892,85800
2009-05-27,35.540001,35.560001,34.68,34.82,23.944284,49200
2009-05-28,34.950001,35.43,34.669998,35.380001,24.329369,31800
2009-05-29,35.82,35.880001,35.400002,35.880001,24.673204,36100
2009-06-01,35.959999,37.18,35.959999,36.939999,25.402136,109800
2009-06-02,36.830002,37.049999,36.360001,36.880001,25.360861,49500
2009-06-03,36.32,36.459999,35.740002,36.110001,24.831369,33800
2009-06-04,36.349998,36.549999,35.990002,36.459999,25.072052,82000
2009-06-05,36.880001,36.880001,35.990002,36.279999,24.948275,80900
2009-06-08,35.959999,36.220001,35.52,36.110001,24.831369,34000
2009-06-09,36.25,36.450001,36.099998,36.43,25.05142,62500
2009-06-10,36.549999,36.75,36,36.32,24.975777,35700
2009-06-11,36.900002,37.25,36.43,36.869999,25.353992,104800
2009-06-12,36.669998,36.77,36.43,36.77,25.285225,101900
2009-06-15,36.639999,36.639999,35.369999,35.650002,24.515045,54000
2009-06-16,36.369999,36.369999,35.099998,35.169998,24.184971,109800
2009-06-17,35.369999,35.369999,34.639999,35.02,24.081823,79700
2009-06-18,35,35.360001,34.900002,35.099998,24.136835,78400
2009-06-19,35.110001,35.580002,35.110001,35.200001,24.205605,174400
2009-06-22,35.110001,35.110001,34.119999,34.119999,23.462925,79700
2009-06-23,34.650002,34.650002,34.220001,34.490002,23.717354,25500
2009-06-24,35.02,35.290001,34.639999,34.810001,23.937408,44600
2009-06-25,34.720001,35.549999,34.529999,35.549999,24.446283,42500
2009-06-26,35.650002,36.59,35.349998,35.57,24.460028,22300
2009-06-29,35.779999,35.93,35.5,35.860001,24.659452,36000
2009-06-30,35.950001,35.950001,35.130001,35.259998,24.246866,119600
2009-07-01,35.830002,36.099998,35.82,35.889999,24.68008,102500
2009-07-02,35.57,35.57,34.830002,34.830002,23.951164,53800
2009-07-06,34.369999,34.779999,34.290001,34.779999,23.916784,103900
2009-07-07,34.830002,34.830002,34.02,34.080002,23.435417,95800
2009-07-08,34.029999,34.279999,33.439999,33.990002,23.373528,66500
2009-07-09,34.310001,34.459999,34.139999,34.290001,23.579832,29600
2009-07-10,34.009998,34.130001,33.75,34.130001,23.469799,153000
2009-07-13,34.200001,34.830002,33.720001,34.790001,23.923664,190100
2009-07-14,35.02,35.799999,34.689999,35.02,24.081823,117500
2009-07-15,35.73,36.299999,35.650002,36.220001,24.907011,280500
2009-07-16,36.07,36.52,36,36.389999,25.023909,156700
2009-07-17,36.360001,36.540001,36.189999,36.470001,25.078928,72600
2009-07-20,37.02,37.169998,36.779999,37.16,25.553411,99300
2009-07-21,37.5,37.540001,36.830002,37.16,25.553411,97000
2009-07-22,37.040001,37.490002,36.860001,37.27,25.629049,222900
2009-07-23,37.310001,38.25,37.27,38.099998,26.199816,897600
2009-07-24,37.98,38.200001,37.66,38.200001,26.268579,82400
2009-07-27,38.25,38.34,37.900002,38.34,26.364841,39800
2009-07-28,38.040001,38.200001,37.700001,38.18,26.254827,32700
2009-07-29,38.080002,38.080002,37.599998,37.77,25.972885,50200
2009-07-30,38.470001,38.869999,38.400002,38.540001,26.50239,69100
2009-07-31,38.709999,39.07,38.509998,38.830002,26.701811,77100
2009-08-03,39.560001,39.73,39.310001,39.669998,27.279438,81300
2009-08-04,39.27,39.720001,39.189999,39.540001,27.190029,100200
2009-08-05,39.549999,39.639999,39.049999,39.5,27.162542,116800
2009-08-06,39.759998,39.799999,39,39.240002,26.983753,55700
2009-08-07,39.52,39.709999,39.279999,39.52,27.176281,157800
2009-08-10,39.52,39.52,39.009998,39.27,27.00436,70500
2009-08-11,39.110001,39.16,38.639999,38.849998,26.715559,76900
2009-08-12,38.849998,39.540001,38.799999,39.279999,27.011246,54500
2009-08-13,40.02,40.02,39.310001,39.77,27.348215,252900
2009-08-14,39.830002,39.830002,39.040001,39.360001,27.066265,56400
2009-08-17,38.389999,38.419998,38.029999,38.189999,26.2617,70800
2009-08-18,38.52,38.82,38.369999,38.709999,26.619276,116900
2009-08-19,38.27,39.09,37.82,38.869999,26.729307,66800
2009-08-20,39.080002,39.439999,39.07,39.32,27.038759,72500
2009-08-21,39.759998,40.240002,39.689999,40.119999,27.588879,132900
2009-08-24,40.169998,40.59,40.080002,40.169998,27.623259,185800
2009-08-25,40.619999,40.689999,40.259998,40.279999,27.6989,785500
2009-08-26,40.169998,40.240002,39.91,40.150002,27.609516,457200
2009-08-27,40,40.48,39.650002,40.27,27.692032,181200
2009-08-28,40.799999,40.799999,40.060001,40.259998,27.68516,97500
2009-08-31,40.57,40.57,39.610001,39.869999,27.416977,220000
2009-09-01,39.810001,40.169998,38.889999,39,26.81871,312300
2009-09-02,38.91,39.25,38.73,39.07,26.866833,45600
2009-09-03,39.48,39.5,39.09,39.5,27.162542,76000
2009-09-04,39.630001,40.099998,39.369999,40,27.506359,80900
2009-09-08,40.869999,40.990002,40.5,40.73,28.008356,86500
2009-09-09,40.57,41.25,40.57,41.099998,28.262793,105000
2009-09-10,41.139999,41.529999,40.84,41.529999,28.558491,100700
2009-09-11,41.650002,41.77,41.32,41.48,28.524101,68100
2009-09-14,42.009998,42.009998,41.080002,41.610001,28.613497,48400
2009-09-15,41.610001,41.889999,41.279999,41.790001,28.737278,85400
2009-09-16,42.279999,42.580002,41.98,42.509998,29.23237,140400
2009-09-17,42.48,43,42.23,42.439999,29.18425,174500
2009-09-18,42.560001,42.619999,42.27,42.459999,29.198009,54700
2009-09-21,42,42.200001,41.759998,42.110001,28.957325,113300
2009-09-22,42.52,42.779999,42.400002,42.709999,29.369923,803400
2009-09-23,42.900002,43,42.110001,42.169998,28.998583,116000
2009-09-24,42.48,42.48,41.349998,41.549999,28.572231,54600
2009-09-25,41.529999,41.740002,41.259998,41.450001,28.503464,75800
2009-09-28,41.560001,42.220001,41.509998,42.07,28.929817,122300
2009-09-29,42.240002,42.240002,41.759998,42.009998,28.888559,168400
2009-09-30,42.279999,42.34,41.509998,41.959999,28.854187,63600
2009-10-01,41.810001,41.810001,40.779999,40.869999,28.104628,92800
2009-10-02,40.259998,40.849998,40,40.669998,27.967098,1112100
2009-10-05,40.73,41.330002,40.599998,41.23,28.352179,99600
2009-10-06,41.73,42.119999,41.5,41.740002,28.702885,198000
2009-10-07,41.82,41.950001,41.599998,41.939999,28.84042,1039800
2009-10-08,42.490002,42.709999,42.189999,42.52,29.239265,102700
2009-10-09,42.48,42.580002,42.220001,42.580002,29.280518,57900
2009-10-12,42.639999,43.200001,42.639999,42.799999,29.431814,67000
2009-10-13,42.709999,42.77,42.389999,42.709999,29.369923,73200
2009-10-14,43.560001,43.709999,43.25,43.709999,30.057577,109600
2009-10-15,43.52,43.779999,43.369999,43.759998,30.091963,103900
2009-10-16,43.27,43.389999,42.939999,43.259998,29.748137,74200
2009-10-19,43.529999,43.950001,43.389999,43.869999,30.167595,123200
2009-10-20,43.889999,44.060001,43.200001,43.419998,29.858158,236300
2009-10-21,43.439999,43.950001,43.25,43.25,29.741251,140900
2009-10-22,43.310001,43.790001,42.860001,43.689999,30.043821,84900
2009-10-23,43.639999,43.73,42.849998,43.09,29.63122,110300
2009-10-26,43.27,43.57,42.349998,42.509998,29.23237,144700
2009-10-27,42.43,42.619999,42.040001,42.150002,28.984821,63000
2009-10-28,41.900002,41.959999,40.91,40.970001,28.173405,200000
2009-10-29,41.459999,42.400002,41.419998,42.400002,29.156738,135200
2009-10-30,42.200001,42.200001,40.700001,40.900002,28.125254,163200
2009-11-02,41.130001,41.68,40.700001,41.169998,28.310928,90200
2009-11-03,40.779999,41.310001,40.630001,41.259998,28.372818,186600
2009-11-04,41.59,42,41.5,41.529999,28.558491,226200
2009-11-05,41.950001,42.25,41.810001,42.209999,29.026091,448400
2009-11-06,41.759998,42.25,41.73,42.209999,29.026091,92500
2009-11-09,43.029999,43.490002,42.790001,43.470001,29.892536,215200
2009-11-10,43.099998,43.5,43.029999,43.389999,29.83753,92300
2009-11-11,43.790001,43.880001,43.400002,43.650002,30.016323,158800
2009-11-12,43.43,43.599998,42.919998,43.02,29.583107,90400
2009-11-13,43.259998,43.580002,43,43.459999,29.885653,67400
2009-11-16,43.869999,44.349998,43.810001,44.139999,30.353279,130200
2009-11-17,43.639999,44.060001,43.630001,44.040001,30.284504,53100
2009-11-18,47.43,47.43,43.68,44.41,30.538931,71700
2009-11-19,43.549999,43.630001,42.900002,43.32,29.789398,210800
2009-11-20,42.970001,43.09,42.75,43.029999,29.589964,94200
2009-11-23,43.75,44.040001,43.619999,43.75,30.085087,81000
2009-11-24,43.799999,43.799999,43.240002,43.509998,29.920048,689500
2009-11-25,43.84,44.049999,43.669998,44.029999,30.277615,75500
2009-11-27,42.07,43.18,42.07,42.889999,29.493689,86400
2009-11-30,43.209999,43.240002,42.68,43.080002,29.624342,76800
2009-12-01,43.880001,44.150002,43.700001,43.990002,30.25013,426800
2009-12-02,44.060001,44.299999,43.93,44.07,30.305136,77700
2009-12-03,44.509998,44.509998,43.77,43.77,30.098831,83300
2009-12-04,44.360001,44.5,43.59,43.849998,30.153847,84500
2009-12-07,43.830002,43.959999,43.599998,43.619999,29.995678,69400
2009-12-08,43.360001,43.580002,42.900002,43.040001,29.596851,126800
2009-12-09,43.130001,43.130001,42.669998,43.119999,29.651863,52600
2009-12-10,43.450001,43.470001,43.18,43.32,29.789398,38100
2009-12-11,43.529999,43.529999,43.209999,43.389999,29.83753,84400
2009-12-14,43.709999,43.799999,43.459999,43.73,30.071348,674600
2009-12-15,43.5,43.580002,43.299999,43.400002,29.844412,138500
2009-12-16,43.799999,43.880001,43.560001,43.66,30.023199,86700
2009-12-17,43.119999,43.150002,42.720001,42.799999,29.431814,252200
2009-12-18,43.029999,43.080002,42.549999,43,29.569338,102100
2009-12-21,43.290001,43.450001,43.110001,43.23,29.727507,68000
2009-12-22,43.490002,43.52,43.299999,43.48,29.899424,117300
2009-12-23,43.779999,43.779999,43.459999,43.720001,30.064465,140400
2009-12-24,43.25,43.330002,43.200001,43.32,30.247391,68000
2009-12-28,43.560001,43.560001,43.299999,43.419998,30.317209,93300
2009-12-29,43.540001,43.720001,43.349998,43.400002,30.303268,96300
2009-12-30,43.169998,43.459999,43.110001,43.310001,30.240414,109600
2009-12-31,43.59,44.490002,43.029999,43.09,30.08679,135400
2010-01-04,43.73,44.150002,43.549999,44.099998,30.792015,367700
2010-01-05,44.209999,44.32,43.959999,44.23,30.882782,994000
2010-01-06,44.169998,44.450001,44.110001,44.450001,31.036392,135600
2010-01-07,44.279999,44.389999,43.950001,44.279999,30.917694,874300
2010-01-08,44.279999,44.57,44,44.57,31.12019,92300
2010-01-11,44.849998,44.93,44.529999,44.709999,31.217932,172300
2010-01-12,44.43,44.43,44.02,44.209999,30.868813,100100
2010-01-13,44.369999,44.630001,44.040001,44.549999,31.106194,770200
2010-01-14,44.549999,44.689999,44.419998,44.669998,31.189997,94400
2010-01-15,44.5,44.599998,43.900002,44.18,30.847853,301700
2010-01-19,44.220001,44.700001,44,44.700001,31.210957,288500
2010-01-20,44.099998,44.099998,43.380001,43.810001,30.589527,170500
2010-01-21,43.849998,43.860001,42.720001,42.84,29.912237,970700
2010-01-22,42.59,42.75,41.830002,41.959999,29.297787,137900
2010-01-25,42.389999,42.57,42.16,42.279999,29.521235,140000
2010-01-26,42.060001,42.360001,41.759998,42.07,29.374599,148800
2010-01-27,41.860001,41.990002,41.380001,41.919998,29.269859,279800
2010-01-28,42.18,42.18,41.040001,41.299999,28.836946,250200
2010-01-29,41.580002,41.73,40.700001,40.889999,28.550695,151000
2010-02-01,41.299999,41.720001,41.25,41.720001,29.130234,146500
2010-02-02,41.93,42.369999,41.720001,42.360001,29.577085,133400
2010-02-03,42.27,42.27,41.810001,42,29.325729,82600
2010-02-04,41.509998,41.509998,40.330002,40.509998,28.285353,182000
2010-02-05,40.23,40.330002,39.23,40.16,28.040976,373900
2010-02-08,39.990002,40.43,39.779999,39.900002,27.859442,119600
2010-02-09,40.560001,41.029999,40.150002,40.759998,28.459917,103900
2010-02-10,40.73,40.73,40.16,40.540001,28.306303,118500
2010-02-11,40.52,41.130001,40.290001,41.07,28.676363,95400
2010-02-12,40.470001,40.849998,40.259998,40.82,28.501825,52800
2010-02-16,41.220001,41.669998,41,41.66,29.088318,207700
2010-02-17,41.860001,41.970001,41.619999,41.82,29.20005,86300
2010-02-18,41.700001,42.099998,41.639999,42.060001,29.367615,129200
2010-02-19,41.77,42.07,41.560001,41.959999,29.297787,148500
2010-02-22,42.07,42.18,41.849998,42,29.325729,200200
2010-02-23,41.919998,41.919998,41.16,41.240002,28.795076,137300
